voltage,current,temperature,current_load,voltage_load,time
4.200267835972742,-0.003567894951759176,23.788802856443375,0.0006,0.0,0.0
4.200291122451955,-8.758124507220517e-05,23.796670732206675,0.0004,4.216,9.375
3.9940706179236334,-1.990914886501799,23.81345997948099,2.0,2.995,19.531000000000006
3.974657565692205,-1.9903017874757947,23.87778692903018,2.0,3.001,28.89
3.959833669757692,-1.988374452019577,23.973097265713903,2.0,2.988,38.219
3.9469420762813336,-1.9879515649009256,24.075140352528564,2.0,2.976,47.547000000000004
3.935753324434888,-1.9907076244462305,24.183385314509724,2.0,2.965,56.906
3.9257726359344622,-1.9889325016274795,24.28806004992336,2.0,2.956,66.312
3.916827078147696,-1.9898234108938282,24.393133268459824,2.0,2.949,75.656
3.9083825299243222,-1.988589117011143,24.499256377548402,2.0,2.945,85.047
3.9009246728218843,-1.9926301235512993,24.5991847443381,2.0,2.939,94.453
3.8937215525425284,-1.9908755513750513,24.708412256721957,2.0,2.937,103.781
3.887108917688634,-1.9875853171154256,24.825948533424285,2.0,2.935,113.172
3.8809289624841057,-1.9884864969960747,24.93307727827229,2.0,2.933,122.562
3.875011965779154,-1.988589004896402,25.035586915167443,2.0,2.929,131.89
3.869543164794335,-1.990777431861117,25.140560647615093,2.0,2.926,141.265
3.86437303353256,-1.9908441968310793,25.26064444966003,2.0,2.923,150.64
3.85930961957649,-1.987746145946639,25.367545212535756,2.0,2.918,159.984
3.8546839613763915,-1.9919122669157014,25.4858842012484,2.0,2.914,169.39
3.849878983383779,-1.9868934726319711,25.588287807615483,2.0,2.911,178.75
3.845432590412828,-1.990242916404733,25.691790097817563,2.0,2.907,188.14
3.8412323479614194,-1.9883472524493147,25.798977138325277,2.0,2.903,197.469
3.8372922369112494,-1.9909952471618364,25.922480734808342,2.0,2.899,206.844
3.833314688118493,-1.9883271698937217,26.013178113526962,2.0,2.896,216.187
3.829572345827325,-1.9914073262551968,26.130813130006988,2.0,2.893,225.531
3.8258933379712166,-1.9879020125045133,26.23152878236889,2.0,2.889,234.969
3.8224171475578967,-1.988012285772713,26.325979405145812,2.0,2.885,244.312
3.818835360487725,-1.9874245875319028,26.426399695997283,2.0,2.882,253.719
3.8153986485242624,-1.9894361261929736,26.548727541062515,2.0,2.879,263.078
3.812168907219983,-1.9897038115741017,26.662812581006463,2.0,2.876,272.437
3.808760498424851,-1.9918991962579236,26.752778754842353,2.0,2.873,281.828
3.805334302288915,-1.9864359444961293,26.85755755717637,2.0,2.869,291.187
3.802307324747935,-1.9880063021457386,26.960116270192675,2.0,2.867,300.547
3.7989172876004726,-1.9905458827083011,27.067551587186337,2.0,2.863,309.969
3.7955653873611706,-1.9911961145632227,27.160346261553627,2.0,2.861,319.328
3.7922853871652524,-1.989920374702404,27.262872256177584,2.0,2.857,328.656
3.7891799851526846,-1.9895380181945064,27.356228169623726,2.0,2.854,338.015
3.785617474572485,-1.9890804837269314,27.456673720951482,2.0,2.851,347.406
3.782532659143457,-1.9903423796369,27.564428266179814,2.0,2.847,356.719
3.7789722128441063,-1.9889635930753893,27.657491924903415,2.0,2.844,366.078
3.775555830508976,-1.989546914842449,27.756895213808548,2.0,2.841,375.469
3.772017868233738,-1.9880196077479946,27.844683058810777,2.0,2.837,384.812
3.768414335056377,-1.989953865989815,27.927450210848,2.0,2.834,394.203
3.7649668945778108,-1.9889569037344057,28.022986166477708,2.0,2.831,403.562
3.761350730893719,-1.9885779450956078,28.111324633225607,2.0,2.827,412.937
3.75769488589748,-1.9894253082220286,28.20088050311799,2.0,2.823,422.297
3.7541417416761393,-1.9900204422427763,28.292823522652736,2.0,2.82,431.672
3.7504602609564164,-1.987969557586281,28.39029410939642,2.0,2.816,441.062
3.7467077319487028,-1.9907708328910023,28.485979318106583,2.0,2.812,450.39
3.7429397905028967,-1.989549393061982,28.561868259519837,2.0,2.809,459.812
3.739297464607839,-1.9916012571849113,28.643185574239105,2.0,2.805,469.156
3.7354709257280923,-1.9900715172424464,28.722083267023784,2.0,2.801,478.531
3.731940423548615,-1.9895392097557727,28.790272740099564,2.0,2.797,487.859
3.728310983083528,-1.990331732498772,28.85742917561588,2.0,2.793,497.25
3.724666682363574,-1.9901684019790002,28.92029355119067,2.0,2.79,506.578
3.720986853888896,-1.9915881034642802,28.97672581648704,2.0,2.786,515.937
3.7171582512830184,-1.9903743300875727,29.026616267890457,2.0,2.783,525.406
3.713676673825097,-1.9895619793200905,29.073642213719353,2.0,2.779,534.765
3.710333126337506,-1.9895308457588317,29.127987304795674,2.0,2.776,544.094
3.7068676435192,-1.9902090021391987,29.178168787076714,2.0,2.773,553.469
3.7036302386700655,-1.9905183108526674,29.216996257606716,2.0,2.769,562.859
3.700324699098017,-1.9883986915922158,29.247855068428965,2.0,2.766,572.203
3.69699247607008,-1.9897249512219881,29.28868564433441,2.0,2.763,581.594
3.693687371123652,-1.988191300523062,29.329653375595598,2.0,2.76,590.906
