voltage,current,temperature,current_load,voltage_load,time
4.199365579406469,-0.0035634406150446512,24.19968791502018,0.0006,0.0,0.0
4.199865517000471,-0.0025695042293283113,24.201806816472242,0.0004,4.216,9.390000000000004
4.000397470231352,-1.9887174310508275,24.229914412966693,2.0,3.003,19.547
3.9824570860771336,-1.9890319005537886,24.292363248751318,2.0,3.012,28.922
3.9682711997042923,-1.991156182630427,24.380926210041764,2.0,2.999,38.265
3.956403844035894,-1.9892152714984468,24.460231337188162,2.0,2.988,47.656000000000006
3.946512843642336,-1.9924889199614293,24.555780207128485,2.0,2.978,56.984
3.9369901996445122,-1.9859383576575884,24.66339760649964,2.0,2.97,66.328
3.928456586246082,-1.9889452081295715,24.777201012262722,2.0,2.963,75.734
3.920610909948859,-1.990978880605407,24.886061093291122,2.0,2.957,85.093
3.913586278731871,-1.9880597680409406,24.98939739390192,2.0,2.955,94.5
3.906826687018491,-1.9908023123474954,25.10156226788898,2.0,2.953,103.875
3.900575230529243,-1.9886543246064725,25.209960126808564,2.0,2.952,113.203
3.894390756529137,-1.9900522019666267,25.318387348989695,2.0,2.949,122.562
3.8890077740316746,-1.9903651255411412,25.423905300870523,2.0,2.945,131.922
3.8836519672594108,-1.98927621502958,25.542436337105055,2.0,2.941,141.297
3.878696891841988,-1.9904581643211225,25.652003595661082,2.0,2.937,150.656
3.873706934598098,-1.9912045002194636,25.759589556773424,2.0,2.933,160.047
3.869090759826457,-1.9897447370145858,25.860156525787193,2.0,2.929,169.375
3.8645671527513827,-1.9897401871829137,25.96602051367758,2.0,2.926,178.734
3.8603186552378626,-1.9872676752756833,26.084229905895146,2.0,2.922,188.109
3.8561978756393565,-1.9885910486964078,26.182414775578472,2.0,2.918,197.484
3.852131562434831,-1.9892251568736592,26.27919826288815,2.0,2.915,206.859
3.848383491509487,-1.9916504208877976,26.390124932640884,2.0,2.911,216.234
3.844628105250278,-1.9903171438086034,26.49345017913896,2.0,2.908,225.625
3.8409336959171676,-1.9899966671844216,26.598982664019942,2.0,2.904,234.984
3.837431549095793,-1.9895009891661053,26.708100547247977,2.0,2.901,244.343
3.8340332933128374,-1.9917957733624134,26.80807070389036,2.0,2.897,253.734
3.8307433131920003,-1.9890846510848479,26.903721837362937,2.0,2.895,263.078
3.8274266198375826,-1.9899834680755375,27.004058847568675,2.0,2.891,272.437
3.8241085158279353,-1.9875078122849357,27.10737708581946,2.0,2.888,281.812
3.821123758271427,-1.9907752356862303,27.20762024410837,2.0,2.885,291.203
3.817935172014908,-1.988469479349005,27.320537040458877,2.0,2.882,300.593
3.8148839058047694,-1.9894900324709628,27.409788705004804,2.0,2.879,309.984
3.811455064725721,-1.9913807602303946,27.510710045506862,2.0,2.876,319.359
3.8085210742733535,-1.9898444085460743,27.613725244109737,2.0,2.873,328.703
3.805372539629572,-1.9875240052772989,27.709239590002586,2.0,2.87,338.093
3.8021363437110045,-1.9899557219902333,27.80545275490275,2.0,2.867,347.437
3.7991443873593655,-1.9904412818718737,27.903179371256496,2.0,2.864,356.797
3.795712346987433,-1.9872825403429075,27.996127669967322,2.0,2.861,366.125
3.7927277270827098,-1.9908814927746816,28.09363141439521,2.0,2.857,375.484
3.789420393236487,-1.9906745774866204,28.19126830227359,2.0,2.855,384.859
3.7862973416894445,-1.9889834425092197,28.27886480005357,2.0,2.851,394.203
3.782655766911288,-1.9867973206445766,28.38085239046802,2.0,2.848,403.609
3.779326994002254,-1.9911595821396626,28.48088954025538,2.0,2.845,412.922
3.776148868751228,-1.9904900436994888,28.553064302493702,2.0,2.841,422.265
3.7726894240525226,-1.989183638757856,28.648623529791426,2.0,2.837,431.593
3.7691888655432213,-1.9914535381526572,28.746561781732144,2.0,2.835,440.968
3.7656848582546716,-1.9869622161041278,28.829195311868425,2.0,2.831,450.328
3.762391679101276,-1.9917476095290585,28.90936397040717,2.0,2.827,459.703
3.7586636898643397,-1.9917787098757234,29.00353812464693,2.0,2.824,469.015
3.7551261898487884,-1.9895811868180584,29.087744217218987,2.0,2.821,478.375
3.751505728171866,-1.9917068612014717,29.146427801126393,2.0,2.817,487.734
