voltage,current,temperature,current_load,voltage_load,time
4.202364184888896,0.0006906636056672594,23.980156385315755,0.0006,0.0,0.0
4.202670619155847,-0.004964095690737059,23.97791363088396,0.0006,4.219,9.359
3.9948852079840247,-1.988869433481695,24.00291078308719,2.0,3.036,19.483999999999998
3.9749227137074508,-1.989783422372526,24.058900325707747,2.0,3.026,28.843999999999998
3.959526482639027,-1.9911159863260197,24.131364294769273,2.0,3.01,38.219
3.946501996306514,-1.9895875884822927,24.218830775703836,2.0,2.997,47.578
3.9352350018815323,-1.9883821206459016,24.32615842602588,2.0,2.987,56.906000000000006
3.9250224888519614,-1.9879908440363185,24.41794023366943,2.0,2.976,66.313
3.916015197219759,-1.9869132281583521,24.525557330505677,2.0,2.967,75.672
3.907429124855187,-1.9887519210731266,24.642547960716886,2.0,2.959,85.063
3.899920855999266,-1.9904401917865293,24.744698265900496,2.0,2.953,94.375
3.89285922218307,-1.9906995379458665,24.854383502861634,2.0,2.947,103.781
3.88625664731975,-1.9873488872625755,24.971312703493034,2.0,2.943,113.156
3.8796972975863664,-1.9885888159864311,25.08809355587721,2.0,2.939,122.516
3.8741271512229556,-1.9898606238692411,25.188025682287755,2.0,2.935,131.875
3.86833845807591,-1.989630707691791,25.301260936638467,2.0,2.929,141.25
3.8630061427147258,-1.9880522507269336,25.403164240506555,2.0,2.925,150.609
3.8580383773195863,-1.9884672740517264,25.51170121757459,2.0,2.92,159.969
3.853473639243633,-1.9900331966363263,25.63133763604124,2.0,2.915,169.39100000000002
3.8485206893741504,-1.9892880785150004,25.73656588854133,2.0,2.911,178.719
3.8441729559190763,-1.9882329617843726,25.837352625321827,2.0,2.907,188.047
3.8400048534998144,-1.9962132509416517,25.946303723689283,2.0,2.903,197.406
3.8356605432333546,-1.9895120732427014,26.050768660544776,2.0,2.899,206.797
3.831675207834879,-1.9927011260314247,26.158887514186006,2.0,2.895,216.14100000000002
3.8279419222476436,-1.9881728497345525,26.253353316135975,2.0,2.891,225.563
3.8240619585184294,-1.9884481912074599,26.35732012972055,2.0,2.887,234.953
3.820631340958433,-1.9913677502757463,26.461074753456536,2.0,2.884,244.313
3.817184853628187,-1.989873182693784,26.55857714800482,2.0,2.881,253.672
3.813919532772876,-1.9896524767455055,26.664136306920774,2.0,2.877,262.984
3.810383296913352,-1.989623253853759,26.76900589480231,2.0,2.874,272.391
3.8069857544770356,-1.9901708766606196,26.867985010527583,2.0,2.871,281.781
3.803587377850739,-1.98896864886925,26.967448454206515,2.0,2.867,291.125
3.800617074272166,-1.9887941960249507,27.070898124008824,2.0,2.864,300.516
3.796996423689366,-1.9905118834044708,27.172702019284557,2.0,2.861,309.875
3.7938678830256087,-1.9939070993996089,27.26711542519219,2.0,2.857,319.203
3.7905515398424816,-1.9911444036020935,27.349262272185477,2.0,2.854,328.609
3.7869944534270896,-1.9915645196011185,27.451527391708407,2.0,2.851,337.969
3.7839500110413202,-1.9895873755212632,27.54968678029343,2.0,2.848,347.375
3.7806693705720607,-1.9889919578105675,27.66116362657699,2.0,2.845,356.766
3.7770811337890793,-1.9881866440703093,27.748873019443824,2.0,2.841,366.109
3.773489905626058,-1.9907642135918133,27.850296530453054,2.0,2.837,375.484
3.7701273479542543,-1.9880657687764745,27.944892946541227,2.0,2.834,384.844
3.766479388181756,-1.9887114605488416,28.033690299820844,2.0,2.831,394.234
3.7630407484526605,-1.9902773918081016,28.131854574208365,2.0,2.827,403.563
3.759298792133607,-1.9903961229122324,28.225963670115117,2.0,2.823,412.922
3.7556774518545804,-1.9914347836817028,28.306884385236412,2.0,2.82,422.25
3.7517506515230363,-1.9896476788356434,28.398040120293242,2.0,2.816,431.672
3.7481321041267144,-1.9891361662229787,28.480794252629067,2.0,2.812,441.031
3.744427885302191,-1.9874576917380675,28.56252213520379,2.0,2.808,450.438
3.740249239134864,-1.9902329404787389,28.648191682258467,2.0,2.804,459.828
3.736372528324184,-1.9915427909196066,28.7242519219815,2.0,2.801,469.188
3.7324097972513015,-1.9902629895661346,28.80242751810749,2.0,2.797,478.547
3.728757279448144,-1.9902019786090717,28.866737572550402,2.0,2.793,487.875
3.7247957232775604,-1.986849836776838,28.943385681368788,2.0,2.789,497.25
3.72098431720378,-1.9904835059977204,29.00313087754039,2.0,2.785,506.609
