voltage,current,temperature,current_load,voltage_load,time
4.202600613133091,0.0006326900007260554,23.736969701170437,0.0006,0.0,0.0
4.202199219612481,-0.001686591094480663,23.732576134274755,0.0004,4.219,9.405999999999999
4.01006280294327,-1.98817788770589,23.76974177037495,2.0,2.997,19.609
3.9933626986642143,-1.9880043068691395,23.822536090982243,2.0,3.006,29.046
3.9812035714056497,-1.9898519836037867,23.908660735768603,2.0,2.995,38.437
3.9705452969074715,-1.9888744925743467,24.002388635738914,2.0,2.985,47.796
3.961029182723679,-1.9896944247290858,24.090101138971104,2.0,2.977,57.187
3.9526418747482737,-1.9899110578897345,24.195234126833068,2.0,2.971,66.562
3.9450387445273365,-1.989338275979871,24.28741304958489,2.0,2.965,75.89
3.9379240318789988,-1.9888717507930065,24.398653755249736,2.0,2.959,85.265
3.931543658293669,-1.9905320635728398,24.492433375008495,2.0,2.958,94.625
3.9250720398291157,-1.9902670911784348,24.59148230028875,2.0,2.959,103.968
3.9195137110468354,-1.9884421152345444,24.688894987066924,2.0,2.959,113.328
3.913847465165343,-1.989698695549876,24.797617918732684,2.0,2.956,122.656
3.908989164541279,-1.9906070280548234,24.894110332247692,2.0,2.953,131.984
3.903943727784024,-1.989430427001273,24.998992566154396,2.0,2.951,141.312
3.899109036450841,-1.9887369166125453,25.1032086197331,2.0,2.948,150.687
3.8945423950052027,-1.9905663914547116,25.197530047338226,2.0,2.945,160.062
3.8901505824188827,-1.9893096325529034,25.305820955121714,2.0,2.941,169.421
3.88586212482621,-1.9902337502119072,25.412185556823935,2.0,2.938,178.781
3.8817804126417017,-1.9891157832324762,25.50416397083624,2.0,2.935,188.125
3.877789900150831,-1.9882986903279611,25.605934334529046,2.0,2.931,197.5
3.873987716793177,-1.9890315959924298,25.716777053985496,2.0,2.929,206.859
3.870002849662459,-1.9906381640159734,25.795789679055417,2.0,2.925,216.21800000000002
3.866639586209732,-1.9875774264318575,25.900675184627822,2.0,2.922,225.625
3.862726431295098,-1.9918281792795274,26.00353765680482,2.0,2.919,234.953
3.8595011157163523,-1.990489750360449,26.106525630151634,2.0,2.916,244.312
3.8559490903265274,-1.9893165424051344,26.204667723311125,2.0,2.912,253.71800000000002
3.8526606325842296,-1.991739392538416,26.300135716132157,2.0,2.909,263.078
3.8494336876364224,-1.986913945873911,26.394281179178588,2.0,2.907,272.437
3.8464603514180515,-1.9890171474607232,26.494556381989483,2.0,2.903,281.812
3.8433449857728363,-1.9878289209205655,26.576885791771144,2.0,2.901,291.187
3.8400510696300056,-1.9863742960810937,26.669267811884833,2.0,2.897,300.546
3.8376571171184897,-1.992542101848796,26.761828459900943,2.0,2.895,309.906
3.8345904981972603,-1.9898875861954648,26.854087168432397,2.0,2.893,319.281
3.8316656835684704,-1.986927407403041,26.94713015839466,2.0,2.89,328.64
3.828852124957788,-1.9898991663016186,27.042718155456498,2.0,2.887,338.031
3.825912772607681,-1.9893173829415238,27.128562177057052,2.0,2.884,347.437
3.8230017672976904,-1.9881802142531755,27.22418140930541,2.0,2.881,356.875
3.820176584724045,-1.9915831064940757,27.32254759992207,2.0,2.878,366.25
3.81735625551815,-1.9912057136778964,27.412721254802257,2.0,2.876,375.609
3.8142681573403823,-1.989747012769329,27.506885432283745,2.0,2.873,384.984
3.8115231395829943,-1.9904155496963745,27.593820853203297,2.0,2.869,394.312
3.80861743866883,-1.9897538554449048,27.672868197191224,2.0,2.867,403.64
3.805658937808548,-1.9891972205800472,27.757156894232846,2.0,2.864,413.031
