voltage,current,temperature,current_load,voltage_load,time
4.201773071145273,-0.0012912708690585848,23.76194654931583,0.0006,0.0,0.0
4.201997273379946,-0.003251029024288516,23.768954693002193,0.0006,4.218,9.359000000000002
4.008550273844241,-1.9882704533872029,23.78954417781623,2.0,2.994,19.5
3.9916879904989497,-1.9874920760295243,23.830661028035415,2.0,3.006,28.875000000000004
3.9785451461667254,-1.987248849499035,23.917076074467513,2.0,2.995,38.25
3.9680696968303395,-1.9900397223645916,24.018563874428207,2.0,2.985,47.641000000000005
3.9584088625713485,-1.9896976179945878,24.103719382593866,2.0,2.976,56.984
3.9497690624250312,-1.990641544778498,24.208392206268634,2.0,2.97,66.313
3.942011971299945,-1.985554730509276,24.297882600104536,2.0,2.965,75.672
3.9347394808982505,-1.9908128114448551,24.39655229910518,2.0,2.961,85.047
3.928115320711182,-1.9898844676090606,24.50569336815199,2.0,2.959,94.438
3.9216370594288597,-1.986728624919786,24.608615989591858,2.0,2.961,103.766
3.9160140094841447,-1.989963967067087,24.715480481428827,2.0,2.961,113.156
3.9104407390772202,-1.9901358162097835,24.81422891128471,2.0,2.958,122.531
3.9050847260815167,-1.9892286652943139,24.928157787247805,2.0,2.955,131.859
3.9000582846596417,-1.9909745761437647,25.034334202410072,2.0,2.952,141.26600000000002
3.8952368546080667,-1.9888148213874595,25.129978065628727,2.0,2.949,150.641
3.890412071316128,-1.9921047368279918,25.23043819444692,2.0,2.945,160.031
3.8858766619742138,-1.9887734584595436,25.33716507334199,2.0,2.941,169.391
3.8817057580661882,-1.9872355021524122,25.442958514634988,2.0,2.938,178.734
3.8776606775123335,-1.9919931330133913,25.540935047794083,2.0,2.935,188.078
3.873516351006632,-1.9919529141683827,25.648117285079906,2.0,2.931,197.406
3.8697173723452605,-1.9848025766584236,25.74103200333887,2.0,2.928,206.75
3.866081083383895,-1.9899867131639886,25.84411027318555,2.0,2.925,216.125
3.8620543865053025,-1.9907352367335744,25.939973096313288,2.0,2.922,225.484
3.8586485092102625,-1.9906553355476584,26.03473088975202,2.0,2.918,234.938
3.8552489679412663,-1.9891838330200302,26.14142401116571,2.0,2.915,244.328
3.851870378073874,-1.989456517329198,26.24677634426039,2.0,2.912,253.688
3.848343772679393,-1.9898208901541685,26.341644182551928,2.0,2.909,263.078
3.8451876397169378,-1.9902475891873423,26.437966729021184,2.0,2.905,272.406
3.8420905122131623,-1.9852938018826831,26.534840407690886,2.0,2.903,281.75
3.8389618752456545,-1.988998262593113,26.631866922632547,2.0,2.9,291.125
3.8361238322187696,-1.9892702298386329,26.731510274840147,2.0,2.897,300.516
3.8330945805982943,-1.9879087050981838,26.831107596103884,2.0,2.894,309.906
3.8302237221031703,-1.9886816135684278,26.915598741461142,2.0,2.891,319.266
3.827277184260683,-1.9917369065296415,27.005987986285056,2.0,2.889,328.625
3.8242274763368473,-1.987992169664477,27.100358604863153,2.0,2.886,338.0
3.8214197484720813,-1.9913061892242332,27.209390426459464,2.0,2.883,347.391
3.818635227516504,-1.99393839505783,27.29559221842975,2.0,2.881,356.75
3.815769430617905,-1.9915094982607364,27.378110979906314,2.0,2.877,366.078
3.812876317255285,-1.9913006189865643,27.464312201647598,2.0,2.875,375.406
3.8096004199395073,-1.9873150434650897,27.556009633469554,2.0,2.871,384.828
3.8067299876344536,-1.988798976664872,27.653981456395023,2.0,2.869,394.172
3.80375225409461,-1.989450479341086,27.739551571575046,2.0,2.866,403.563
3.8006292524346126,-1.9861120174472853,27.83981627598376,2.0,2.863,412.922
3.7974326753236682,-1.9876937662174956,27.924877878363947,2.0,2.859,422.328
3.794292314785336,-1.9893029385530319,28.014297241969775,2.0,2.857,431.656
3.7912247512226465,-1.989584791263389,28.093498028428012,2.0,2.854,440.984
3.7880623903873385,-1.9886389772938957,28.180619904375416,2.0,2.851,450.391
3.785091348108887,-1.9898116063648839,28.266633117597344,2.0,2.848,459.75
3.7816492105319717,-1.987937046206061,28.359687803036902,2.0,2.845,469.156
3.7785996466943663,-1.9888560794558534,28.437742906128253,2.0,2.841,478.5
3.7751429283329925,-1.987564370954286,28.521656060917074,2.0,2.838,487.891
3.7718952787811526,-1.9895875784831871,28.611208451557175,2.0,2.835,497.219
3.7686003006615154,-1.9908187702188955,28.67857684323361,2.0,2.831,506.578
3.7654638075460705,-1.9897023421379127,28.761014714246652,2.0,2.828,515.984
3.762140328128753,-1.989471674462865,28.841887182239944,2.0,2.825,525.328
3.7587649200521844,-1.9894697080549038,28.918427341410425,2.0,2.821,534.734
3.7555646912587903,-1.9901821013873864,28.982233153426154,2.0,2.818,544.141
3.752243610320162,-1.988438475693161,29.03677031887661,2.0,2.815,553.484
3.7487078384188126,-1.9901836443383392,29.10163984069516,2.0,2.812,562.844
3.74565299137609,-1.9909977176740872,29.16245157379106,2.0,2.809,572.219
3.7423600887159636,-1.9911369770606366,29.212765533748463,2.0,2.805,581.578
3.7390053662891725,-1.9880185942969775,29.25732131003776,2.0,2.802,590.953
3.7360812903806364,-1.9916209988544162,29.30063367269082,2.0,2.799,600.25
3.7332429520098858,-1.99010029614278,29.33476409095686,2.0,2.796,609.656
3.730143937853828,-1.9897369132981564,29.37025037895759,2.0,2.793,619.063
3.7273187042192806,-1.9883328256738981,29.406147279751107,2.0,2.79,628.453
3.724354036557153,-1.9896999892071812,29.428568726913106,2.0,2.787,637.781
3.7214929390917524,-1.9901040577230351,29.457313689440713,2.0,2.784,647.125
3.718821309682279,-1.9888042586053014,29.4682283803151,2.0,2.781,656.484
3.7162732790912782,-1.98902890891009,29.471386424741496,2.0,2.779,665.922
3.713640429811046,-1.9898825087304368,29.492358294144655,2.0,2.777,675.281
3.710903862861876,-1.9885647959624284,29.510266118423857,2.0,2.774,684.656
3.7082535803185337,-1.9892515880211026,29.522372662374977,2.0,2.772,694.063
3.7059170018755903,-1.9916111840023139,29.52416913978451,2.0,2.769,703.406
3.7033743711546006,-1.9902559573893894,29.5412429685393,2.0,2.767,712.75
3.700749148508034,-1.9889222974950664,29.55421222806909,2.0,2.764,722.109
3.698378735979379,-1.9880084906030038,29.555235761305347,2.0,2.761,731.438
3.69566347726088,-1.9897412769484752,29.559356970897365,2.0,2.759,740.766
3.6934823034201747,-1.988041949469947,29.56290940648272,2.0,2.757,750.125
3.690924551342886,-1.9909285530533296,29.58018810168868,2.0,2.754,759.469
3.6883479485122823,-1.9892176502732746,29.58363491347029,2.0,2.751,768.844
3.685929231481702,-1.990399936918801,29.59710162556044,2.0,2.749,778.203
3.683577038343211,-1.9899844506001394,29.6167307897592,2.0,2.747,787.563
3.681270515462302,-1.991229774482864,29.620764646039426,2.0,2.745,796.906
3.6788358263639522,-1.9909266742464784,29.611509801711932,2.0,2.742,806.25
3.6766925957555037,-1.9926813041564877,29.62819343375452,2.0,2.74,815.625
3.6741780348184214,-1.9912173604035472,29.639871149913375,2.0,2.737,824.984
3.6719293144574485,-1.990523167929078,29.649148953237034,2.0,2.735,834.344
3.6696448544062785,-1.9887427111487772,29.650395547972693,2.0,2.733,843.672
3.6670865398208004,-1.9916786934522583,29.670465141525252,2.0,2.731,853.094
3.6647878603214967,-1.9891549320568072,29.689976027927163,2.0,2.728,862.453
3.6624349221517485,-1.9888158256735557,29.70505519974464,2.0,2.725,871.813
3.660194328833946,-1.989450668892104,29.729841494455158,2.0,2.723,881.188
3.657790672909091,-1.9910546771411275,29.75292287822455,2.0,2.721,890.578
3.655334420156483,-1.98975789113912,29.77360399980593,2.0,2.719,899.922
3.6533266884378235,-1.9890408303597442,29.788435636660395,2.0,2.716,909.313
3.6509888571373947,-1.9912378103673318,29.81137865888885,2.0,2.714,918.688
3.648746412592315,-1.989705558429434,29.831654120039985,2.0,2.712,928.047
3.6465103793463522,-1.990640631926939,29.851935747611805,2.0,2.709,937.438
3.644366430620506,-1.988717598776855,29.871037848054527,2.0,2.707,946.797
3.64189849417617,-1.9901518081135559,29.90683483123178,2.0,2.705,956.172
3.639812622827797,-1.9883348650635755,29.939932617312923,2.0,2.703,965.484
3.63791278726104,-1.9897992571520593,29.965890402858,2.0,2.701,974.875
3.6357488329847603,-1.9880394835260893,30.010505675558974,2.0,2.698,984.219
3.6333273291966144,-1.98933678462128,30.031845693025144,2.0,2.696,993.594
3.6313637312221045,-1.989691842313683,30.083510691370396,2.0,2.693,1003.0
3.6290509527709607,-1.9929896765438608,30.106175050828575,2.0,2.692,1012.328
3.626933829745165,-1.992123265858865,30.138021296353664,2.0,2.69,1021.672
3.6246343137371695,-1.9939693898192545,30.157156851387214,2.0,2.687,1031.063
3.622811933548105,-1.9880109477625258,30.20663990014416,2.0,2.685,1040.438
3.620742732387025,-1.9891037490250207,30.22792054768592,2.0,2.683,1049.766
3.6187399289696716,-1.9890639786002207,30.2616995213686,2.0,2.681,1059.156
3.616482134928279,-1.9904952649282017,30.314797798519503,2.0,2.679,1068.578
3.6143188272152185,-1.9898796235280949,30.357350682673385,2.0,2.677,1077.906
3.612768821294995,-1.9897251966604805,30.384291570983113,2.0,2.675,1087.25
3.610304959676546,-1.9899176920783226,30.423309908908692,2.0,2.673,1096.672
3.6081401997100326,-1.9897291916928916,30.454361659882817,2.0,2.671,1106.031
3.6065043278172673,-1.991488592549915,30.491101845058832,2.0,2.669,1115.438
3.604345126756067,-1.9922370946609396,30.528891124971054,2.0,2.667,1124.813
3.602273883992654,-1.988422156057896,30.562808503449737,2.0,2.665,1134.172
3.6004758236040657,-1.9899247886369071,30.605792161132246,2.0,2.664,1143.531
3.598962513474951,-1.990182812501776,30.650063292600702,2.0,2.662,1152.859
3.5966225670840797,-1.989284681590099,30.682978247366496,2.0,2.66,1162.219
3.5947908123531307,-1.9885066854543225,30.716629184335474,2.0,2.658,1171.594
3.5929086543729927,-1.9925812681485755,30.74578780288601,2.0,2.656,1180.969
3.5907936652197012,-1.9898751232883731,30.790174516793314,2.0,2.654,1190.328
3.588956576444002,-1.9871986789090172,30.827896279222088,2.0,2.652,1199.734
3.587192575154943,-1.9896820992824387,30.863757754080297,2.0,2.65,1209.094
3.585557774536255,-1.9876141929147213,30.894105916086595,2.0,2.648,1218.453
3.583616652309525,-1.9896809507571374,30.933797818150378,2.0,2.646,1227.813
3.581636517912256,-1.989425283808037,30.976523575677213,2.0,2.644,1237.172
3.579746997619478,-1.9916782880981736,31.008092469827506,2.0,2.643,1246.563
3.5781133400131626,-1.990464259243771,31.037291404899424,2.0,2.641,1255.891
3.5763526315705056,-1.9865532626707405,31.092713027102217,2.0,2.639,1265.313
3.574566798401775,-1.9885019890939337,31.11862009561123,2.0,2.637,1274.672
3.5727535616367363,-1.9914775349645524,31.142208841117114,2.0,2.636,1284.047
3.570968728254379,-1.9903310544447685,31.17517893653414,2.0,2.634,1293.406
3.569402747784513,-1.9913973515994898,31.22514250293262,2.0,2.632,1302.766
3.5677768124693325,-1.9881028616945844,31.246308087022594,2.0,2.63,1312.172
3.565889982845302,-1.9893829247897958,31.284361911857197,2.0,2.629,1321.5
3.564200550665521,-1.98992562291004,31.310209812866614,2.0,2.627,1330.844
3.5623688743263546,-1.9864568082102465,31.3560416386163,2.0,2.625,1340.172
3.5609354539427827,-1.9895880352006006,31.394535956123743,2.0,2.624,1349.594
3.5591651360326675,-1.987570126021356,31.437677767928886,2.0,2.622,1359.031
3.5576226088508416,-1.9872132798163389,31.47038671288544,2.0,2.62,1368.391
3.556060838217573,-1.9922391517678406,31.51310685550764,2.0,2.618,1377.781
3.5542084447223368,-1.9884925543481067,31.53864117684704,2.0,2.617,1387.203
3.55282343323429,-1.9907453834515174,31.5901948311454,2.0,2.616,1396.609
3.5514722428126415,-1.9863464001299305,31.617077771032285,2.0,2.614,1405.984
3.5495808591224796,-1.9882574137160396,31.64684192665893,2.0,2.612,1415.313
3.548073070836829,-1.989264115271041,31.671760393275356,2.0,2.611,1424.656
3.5466513855924378,-1.9887778324975367,31.71058910400293,2.0,2.609,1434.094
3.5450629688847046,-1.9893934690209834,31.751340524982496,2.0,2.607,1443.422
3.5435104766016394,-1.9884796530008677,31.781172811069666,2.0,2.606,1452.859
3.5421013200444826,-1.9875989497415814,31.81618341482016,2.0,2.604,1462.234
3.540378454145985,-1.9898917977778703,31.84847741348533,2.0,2.603,1471.594
3.5390128975515234,-1.993024923839037,31.877481195303574,2.0,2.602,1480.969
3.537806855474056,-1.9900547428679363,31.92602099668757,2.0,2.6,1490.344
3.536203575358197,-1.9901939687207522,31.95406115069538,2.0,2.599,1499.703
3.5348563373914472,-1.9917034539856877,31.991710277988034,2.0,2.598,1509.078
3.5332543897777278,-1.9890516355923502,32.010081089215646,2.0,2.596,1518.391
3.5321049999291434,-1.988164086620208,32.048320359606166,2.0,2.594,1527.75
3.5307331746587813,-1.989933430741628,32.093474467063494,2.0,2.593,1537.109
3.5291945262192406,-1.9876735732155026,32.11813995653691,2.0,2.592,1546.484
3.527753648033524,-1.9904843426099137,32.14000479338587,2.0,2.59,1555.891
3.5264046936955027,-1.989974151263057,32.18969470765708,2.0,2.589,1565.25
3.525287114631781,-1.989551397637175,32.214340456706026,2.0,2.588,1574.656
3.5239316465155635,-1.9906514219985278,32.24936960412223,2.0,2.586,1583.969
3.5225968224261592,-1.9897496387466185,32.27911712169558,2.0,2.585,1593.328
3.5211504225330272,-1.9853107097779015,32.30938513005267,2.0,2.584,1602.703
3.5199035787329747,-1.989097215366307,32.34792717073915,2.0,2.582,1612.078
