voltage,current,temperature,current_load,voltage_load,time
4.20220228055958,-0.004411447990012783,23.897590280042657,0.0006,0.0,0.0
4.202073680286047,-0.0008717732936490223,23.89454515016851,0.0006,4.219,9.422000000000004
4.01106489419892,-1.9885725312428904,23.926683747627738,2.0,2.999,19.61
3.9950818698983146,-1.9888957985310034,23.98959876698504,2.0,3.006,28.969
3.982386983128406,-1.9904105936710028,24.069619976593174,2.0,2.996,38.36
3.9718832001689535,-1.989439776936971,24.14886870755536,2.0,2.987,47.704
3.9624729453218728,-1.9905753259208299,24.25168172178433,2.0,2.979,57.094
3.9541411247644365,-1.9891401008578289,24.34921052405373,2.0,2.973,66.45400000000001
3.9468057514390287,-1.9901430599411591,24.45017177894209,2.0,2.968,75.86
3.939635140809879,-1.9891338009923596,24.547216264371997,2.0,2.962,85.26599999999999
3.9331941024217403,-1.9896059604310534,24.639693475875973,2.0,2.965,94.563
3.9268942910731526,-1.9898436695145878,24.73793296872425,2.0,2.965,103.938
3.921323637620242,-1.991309319234718,24.84635627807032,2.0,2.965,113.282
3.9159919206035094,-1.9890602647907047,24.942241364065435,2.0,2.962,122.61
3.910768115417645,-1.9878882042822552,25.044457617828655,2.0,2.96,132.0
3.905957312440962,-1.9903077602054677,25.154935998137024,2.0,2.956,141.36
3.9013571846833828,-1.9923191588897473,25.264728921209453,2.0,2.953,150.75
3.896666397882425,-1.9881520487662512,25.3636238566918,2.0,2.95,160.11
3.8922621698503033,-1.9892427866539488,25.457989890440384,2.0,2.946,169.563
3.8879865536221314,-1.985713620545427,25.573808331750453,2.0,2.943,178.907
3.883704574453813,-1.9917042026680754,25.664039170798784,2.0,2.939,188.297
3.879841443667639,-1.989576443625016,25.76248500198587,2.0,2.937,197.641
3.8761640903648122,-1.9891718362433979,25.850335892027893,2.0,2.933,206.985
3.8721662434536257,-1.9892830609864045,25.951627268737553,2.0,2.929,216.391
3.8686425201047445,-1.9882675033463366,26.053133125998105,2.0,2.927,225.719
3.8650869852926615,-1.9914729136916158,26.152114690095242,2.0,2.923,235.063
3.861567184502663,-1.9881356812625774,26.250628392694022,2.0,2.92,244.407
3.8584365046465234,-1.9912176655822456,26.346473391027523,2.0,2.917,253.766
3.8548716840838813,-1.9923278942727751,26.449053583376585,2.0,2.914,263.188
3.8517845610682255,-1.9886777983013584,26.532132724743036,2.0,2.911,272.579
3.8485528229150465,-1.9909130479365797,26.63145073004582,2.0,2.908,281.938
3.845383885504196,-1.991895252839859,26.732243261349993,2.0,2.905,291.282
3.842704597805072,-1.9897198433385297,26.814383513983824,2.0,2.902,300.719
3.839625315159329,-1.9909875313569803,26.91234439880499,2.0,2.9,310.094
3.836658106650585,-1.9902805689089598,26.9998060241668,2.0,2.897,319.422
3.833827314724026,-1.9901956632525195,27.104061387270097,2.0,2.894,328.797
3.830966870943265,-1.9897666530208744,27.18169136107056,2.0,2.891,338.188
3.8282085298282973,-1.9888761229987322,27.281009870499364,2.0,2.888,347.547
3.8254090887789958,-1.987370379224196,27.37513188463075,2.0,2.885,356.907
3.8224364015330785,-1.9893114035912691,27.470053936541653,2.0,2.883,366.235
3.819884496938735,-1.990043179699236,27.55773688340262,2.0,2.88,375.579
3.816909963840371,-1.9884095437160336,27.6479632233246,2.0,2.877,385.0
3.8138955197526587,-1.9898310681920155,27.736622982072838,2.0,2.875,394.391
3.8110843731401562,-1.9895941851684422,27.81795912891794,2.0,2.872,403.766
3.808044456797862,-1.9892267642084447,27.917111827685332,2.0,2.869,413.172
3.804969361598048,-1.9905584129017357,27.995844022092964,2.0,2.866,422.547
3.8021171153147235,-1.9892742998753794,28.08732591131044,2.0,2.863,431.938
3.7989006843191486,-1.9901011468774565,28.170746706887442,2.0,2.86,441.344
3.795989111839556,-1.989215888009913,28.25173330045921,2.0,2.857,450.735
3.792745332337923,-1.9880336010217086,28.338887444400974,2.0,2.854,460.063
3.7897290219692894,-1.988656077763343,28.418001477449668,2.0,2.851,469.469
3.786533377675765,-1.9910214449996084,28.495903901082666,2.0,2.848,478.86
3.783468745131797,-1.9895571067083322,28.57830677487502,2.0,2.845,488.25
3.7800252596942983,-1.989992190937966,28.66286545315445,2.0,2.842,497.641
3.7769715130857713,-1.9891047031722284,28.75028530698609,2.0,2.839,507.032
3.7734932787415643,-1.9892668451795648,28.825343849933287,2.0,2.835,516.391
3.7705877761452182,-1.991239012126238,28.914427105354136,2.0,2.832,525.782
3.7671888896241694,-1.989284797460453,28.980798334898328,2.0,2.829,535.141
3.764033139372559,-1.9887840094259672,29.04507964258911,2.0,2.825,544.516
3.76057058793436,-1.9910195430139443,29.11452396917165,2.0,2.822,553.922
3.757472656383536,-1.988142372137758,29.17705147724465,2.0,2.819,563.329
3.7542487771686646,-1.985097682099778,29.239898869003596,2.0,2.816,572.719
3.7508762546443775,-1.9880864959094056,29.276303677622032,2.0,2.813,582.079
3.74759422128621,-1.9889522385331755,29.346595476238118,2.0,2.81,591.485
3.7446725885436045,-1.9912489599055156,29.392646046635104,2.0,2.807,600.829
3.741780762335456,-1.9887339804514752,29.421612861247965,2.0,2.803,610.172
3.738590700061234,-1.9878768305380377,29.46739591023851,2.0,2.8,619.547
3.7356672840738527,-1.987943558416651,29.505164363742455,2.0,2.797,628.907
3.732835666218249,-1.987254674854039,29.52780913853221,2.0,2.795,638.266
3.7300273638271624,-1.9891741402835394,29.55250225057585,2.0,2.792,647.641
3.7274652762003364,-1.989534172156243,29.586727247577365,2.0,2.789,657.047
3.724645710877642,-1.9892041609928115,29.61582522173274,2.0,2.786,666.407
3.7220131212740206,-1.994068391906693,29.6321547385147,2.0,2.783,675.813
3.719492862818306,-1.9916970304202801,29.63784122398497,2.0,2.781,685.141
3.717075982022816,-1.989426586211057,29.64547433627385,2.0,2.778,694.516
3.714399698802494,-1.9898283836575617,29.646545396416496,2.0,2.776,703.891
3.7121120260379934,-1.9901797772021668,29.675979093606646,2.0,2.774,713.282
3.7095402644165185,-1.9883304912378739,29.671554514837943,2.0,2.772,722.672
3.707165175886449,-1.9894546325833302,29.672926295605354,2.0,2.769,732.0
3.7048857867767637,-1.9914052232473622,29.678514139818233,2.0,2.767,741.36
3.702414130563056,-1.9914608630857054,29.68441653429178,2.0,2.765,750.704
3.7000055772314737,-1.9881752277332814,29.68092840591776,2.0,2.762,760.016
3.697681062932603,-1.9904561720831444,29.687954963462023,2.0,2.759,769.438
3.6955586482222684,-1.9870358693168269,29.690658165698636,2.0,2.757,778.797
3.693105726348434,-1.98756300595783,29.701021723196966,2.0,2.755,788.188
3.6905885737545994,-1.9889702148105144,29.712622710134806,2.0,2.753,797.563
3.688301316827634,-1.9888598614459556,29.714080580625115,2.0,2.751,806.954
3.686209024140728,-1.9910217349023651,29.71159085717516,2.0,2.748,816.313
3.6836648712654276,-1.98876295044411,29.716929455134846,2.0,2.745,825.657
3.681545837693674,-1.9904810472421217,29.72011348438455,2.0,2.743,835.063
3.679079920845836,-1.991009898119818,29.735261193747405,2.0,2.741,844.375
3.676732823297555,-1.9905856922188978,29.74888821206646,2.0,2.739,853.766
3.674566038803282,-1.989501229862522,29.769716065384166,2.0,2.737,863.141
3.6722317816877728,-1.9898421554751229,29.77644933060737,2.0,2.734,872.5
3.669929000310728,-1.993158545506549,29.79707359349849,2.0,2.732,881.891
3.667656025148647,-1.9885585048279435,29.807916178947124,2.0,2.73,891.282
3.6653491361764123,-1.9893129895892847,29.825664104564723,2.0,2.728,900.641
3.6630992308329913,-1.989975226599018,29.832054356876096,2.0,2.725,910.0
3.660791549199721,-1.9879831403087478,29.85507258370795,2.0,2.723,919.344
3.658601036687068,-1.9893710370790185,29.868755462186186,2.0,2.721,928.704
3.65662688493502,-1.9880527854103527,29.89796689355449,2.0,2.719,938.094
3.6544084101336267,-1.989159577747738,29.919598840165108,2.0,2.717,947.469
3.6520934918074173,-1.9886826303231404,29.938412371253488,2.0,2.715,956.782
