voltage,current,temperature,current_load,voltage_load,time
4.2025695620076915,-0.006527865389956911,23.841899649981112,0.0006,0.0,0.0
4.202907102508285,-0.0034188783602795278,23.840345275714288,0.0004,4.219,9.390999999999998
4.011900658352698,-1.9888053312803804,23.862271909479336,2.0,2.995,19.5
3.9961055441960545,-1.9912347964170973,23.918730530945506,2.0,3.008,28.86
3.983621134579845,-1.9871126242158876,23.998985316012025,2.0,2.998,38.297
3.9732090316202875,-1.992267113136242,24.08004879254947,2.0,2.988,47.703
3.9641216535903063,-1.9899135322397021,24.183786521779904,2.0,2.98,57.078
3.955854109308495,-1.988221911479217,24.291400482479393,2.0,2.974,66.422
3.9485226603548633,-1.9911721207931667,24.386363358070152,2.0,2.969,75.76599999999999
3.941750938337917,-1.9903005271179688,24.485281222734667,2.0,2.965,85.094
3.9350213559226623,-1.9883370480383082,24.587839439865714,2.0,2.962,94.453
3.929074261975911,-1.985703773427726,24.696267360999624,2.0,2.964,103.906
3.923601193567646,-1.990233370816394,24.787719440122267,2.0,2.964,113.281
3.9182138635949433,-1.988919331950559,24.891680214919024,2.0,2.962,122.61
3.9129917846591105,-1.9895380060738435,24.99243851168173,2.0,2.959,132.0
3.9082462780426437,-1.9879879061090127,25.093428067215456,2.0,2.956,141.344
3.9035468245054807,-1.9885959363773842,25.195927545349303,2.0,2.953,150.688
3.8989333412736147,-1.9930127417244452,25.301022474570328,2.0,2.95,160.078
3.89460340019459,-1.9898636729183963,25.391267250648657,2.0,2.947,169.422
3.890469518831146,-1.9888990102117918,25.506095145318245,2.0,2.943,178.844
3.8864610242213304,-1.9912174859283114,25.594685090704356,2.0,2.939,188.203
3.8824407964365912,-1.991273209361814,25.69579744099293,2.0,2.937,197.578
3.8785185041270704,-1.990482910800038,25.79437096884889,2.0,2.933,206.938
3.874869876472731,-1.9902419544251584,25.894121473274375,2.0,2.929,216.313
3.8712849140978665,-1.9875594565109056,25.983110263060894,2.0,2.927,225.641
3.8677066209018136,-1.9895052578439403,26.09014927021612,2.0,2.923,235.016
3.864410977554947,-1.9882951141757395,26.182459370507335,2.0,2.92,244.406
3.8610363607322333,-1.990802093955532,26.279200940002298,2.0,2.917,253.813
3.857707998905078,-1.9893031547033284,26.364670490455236,2.0,2.913,263.172
3.8544975721588615,-1.98829287865525,26.46109633180007,2.0,2.911,272.5
3.851330101606021,-1.9894269717887805,26.563359587466415,2.0,2.909,281.875
3.8482845618224673,-1.988198367884597,26.65693375549608,2.0,2.905,291.25
3.845319339870284,-1.9912906846876608,26.740495814704367,2.0,2.902,300.625
3.842483289394162,-1.9892185496467296,26.832692038915734,2.0,2.899,309.985
3.839828096733296,-1.9871620279709417,26.919054660737398,2.0,2.897,319.36
3.836712617533738,-1.9901045188975857,27.017863018027736,2.0,2.894,328.719
3.833710186997595,-1.99094847554387,27.112190487073352,2.0,2.891,338.063
3.831036739443868,-1.98813435376641,27.212322198270627,2.0,2.889,347.453
3.828390924146963,-1.9894468777355436,27.28780379300598,2.0,2.886,356.844
3.8258535118834516,-1.9899505928237724,27.37828238846602,2.0,2.883,366.203
3.823036007378172,-1.9911754154195864,27.46079618242017,2.0,2.88,375.563
