voltage,current,temperature,current_load,voltage_load,time
4.197891547056767,-0.0032041818056972315,24.255515986671373,-0.0006,0.0,0.0
4.198023461704379,-0.0018876445587253715,24.25730814242153,-0.0004,4.214,16.719
3.9955645816344068,-1.989289378653961,24.31745713357695,-2.0,3.012,35.562
3.974363288751022,-1.9896423914085126,24.457964163887766,-2.0,2.996,53.687
3.9581897623289226,-1.991043342453288,24.633810908210883,-2.0,2.983,71.89099999999999
3.944801292085131,-1.9900745809284361,24.82058112781651,-2.0,2.973,90.078
3.933431518313464,-1.9909254046112068,25.00444200990513,-2.0,2.973,108.26599999999999
3.923217377309894,-1.9892383529303048,25.173860167451146,-2.0,2.971,126.375
3.9140228617774713,-1.989455551699377,25.358900915052327,-2.0,2.968,144.5
3.9058218566229805,-1.987701457557869,25.550108106703597,-2.0,2.963,162.656
3.898154417060538,-1.988343392161478,25.727885126899977,-2.0,2.957,180.828
3.8905454630803376,-1.9867137028911315,25.902017162751854,-2.0,2.951,198.98399999999998
3.8835607601355817,-1.9913110855309866,26.07137491079562,-2.0,2.945,217.172
3.8766667910841712,-1.993164510431567,26.251364885011544,-2.0,2.939,235.391
3.8704031172908744,-1.9881824501568668,26.44247280963961,-2.0,2.934,253.547
3.8642993503562617,-1.9895032441868146,26.60235103728433,-2.0,2.928,271.75
3.858496659277432,-1.9887398272117587,26.772373166485767,-2.0,2.923,289.922
3.8523630205952157,-1.9896482427568571,26.92936227135542,-2.0,2.917,308.031
3.8469472991806155,-1.9911447543039782,27.089128174426364,-2.0,2.912,326.203
3.841357620487536,-1.991387356220299,27.245960753228808,-2.0,2.907,344.312
3.8360635620396533,-1.9907415895746767,27.394228712126196,-2.0,2.901,362.391
3.831109162204761,-1.9895564352016497,27.54755255833609,-2.0,2.897,380.516
3.8260992801393736,-1.988994150527502,27.706629735000465,-2.0,2.892,398.687
3.8210961044420415,-1.9908238168609562,27.8547741669566,-2.0,2.887,416.844
3.816030822868157,-1.9885492453483247,28.00821454758765,-2.0,2.882,434.953
