voltage,current,temperature,current_load,voltage_load,time
4.196693048697735,-0.004974860400859081,23.487149781417028,-0.0006,0.0,0.0
4.196683495019583,-8.502750867487407e-05,23.467259682273063,-0.0004,4.213,16.641000000000005
3.996609804114169,-1.98896895010854,23.5369580555113,-2.0,3.006,35.594
3.975430920700323,-1.9882040854279153,23.684141545372167,-2.0,2.993,53.734
3.9593566503949353,-1.990322403402807,23.862733936480076,-2.0,2.979,71.891
3.946131663229495,-1.989881656512388,24.029863874476973,-2.0,2.971,89.969
3.9349272151288144,-1.987033657143227,24.216107409068567,-2.0,2.973,108.063
3.924669529948167,-1.9893520256678427,24.392044019030866,-2.0,2.975,126.297
3.915555764467631,-1.9936520198661494,24.581719388693156,-2.0,2.969,144.484
3.9071514660113107,-1.9878806908237865,24.76005091652348,-2.0,2.963,162.672
3.8991806514817124,-1.9899940388859465,24.934680828341413,-2.0,2.959,180.813
3.891761684844968,-1.9911914998166427,25.10638667086216,-2.0,2.953,199.047
3.8849457497828594,-1.9884879337795462,25.28823262821406,-2.0,2.947,217.25
3.8781449724663903,-1.9877285563138374,25.482074239601197,-2.0,2.941,235.344
3.8716830482387254,-1.9910879283160647,25.638615043611598,-2.0,2.935,253.51600000000002
3.8656840894920874,-1.9879431179535625,25.79825314984421,-2.0,2.93,271.625
3.859678459871892,-1.9874075697907645,25.966900378130557,-2.0,2.924,289.859
3.8537993942370883,-1.9897753414623613,26.132002659976617,-2.0,2.919,308.031
3.848216645752202,-1.9915124103884572,26.28382821065958,-2.0,2.913,326.391
3.8430615493716735,-1.9883479447345411,26.42198670162406,-2.0,2.908,344.563
3.837830138504668,-1.989269239334405,26.59029241979201,-2.0,2.903,362.656
3.832630747625452,-1.9903465859733191,26.761810024054068,-2.0,2.898,380.734
3.8275539315871807,-1.9898957085849742,26.905146981625517,-2.0,2.893,399.0
3.822584805479939,-1.9858087723612978,27.056253724337672,-2.0,2.889,417.234
3.817318075406289,-1.993168972729632,27.205565398464742,-2.0,2.883,435.531
3.8122154368318264,-1.9883048936166312,27.357260676961058,-2.0,2.879,453.766
3.8070474507467553,-1.9905444605380445,27.49716806335798,-2.0,2.874,471.984
3.8020251424006863,-1.9879971027181889,27.63332603140919,-2.0,2.869,490.25
3.796652678246131,-1.9875389411988824,27.784321638729224,-2.0,2.863,508.469
3.7914817082472836,-1.9875404366792684,27.90796358696679,-2.0,2.858,526.656
3.7865185510163766,-1.990684093508197,28.055620614751295,-2.0,2.853,544.844
3.781455655527095,-1.988378098906992,28.16471154290842,-2.0,2.848,563.0
3.7763482864651468,-1.9912956454822237,28.270191506987683,-2.0,2.843,581.234
3.771201983854164,-1.9865963126419675,28.374926470401377,-2.0,2.838,599.453
3.766349092809318,-1.9916676605350814,28.472142505778926,-2.0,2.833,617.688
3.761855549905795,-1.9888675708389119,28.56067680803379,-2.0,2.829,635.922
3.7569177934431344,-1.9887190161151473,28.66318149727836,-2.0,2.824,654.156
3.7526158382849006,-1.986811149245368,28.726337317951707,-2.0,2.819,672.469
3.748024568753002,-1.9924690644867475,28.80624308890896,-2.0,2.815,690.734
3.7436488060801536,-1.9875724716935794,28.85081733745819,-2.0,2.811,709.0
3.739547782166495,-1.9886853827640163,28.91556188273035,-2.0,2.806,727.234
3.735424554209212,-1.9895503913878223,28.959054248893224,-2.0,2.802,745.484
3.731261966992435,-1.9892078019732669,28.98805256964769,-2.0,2.797,763.797
3.7277099270920817,-1.9895203897107006,29.032821344902164,-2.0,2.793,782.125
3.7228495573063287,-1.9899488884022103,29.081108059141084,-2.0,2.789,800.391
3.7188225911107464,-1.9898808272195143,29.108247555033337,-2.0,2.785,818.734
3.7147898225365203,-1.9923876160615464,29.134553957685025,-2.0,2.781,836.875
3.711078717353089,-1.9881400724141802,29.1772753299864,-2.0,2.777,855.141
3.7068278565022466,-1.9889145546701146,29.190523495187726,-2.0,2.774,873.422
3.7029007817924557,-1.990550097117192,29.23556944835802,-2.0,2.77,891.844
3.6991304755659575,-1.9908638296056669,29.279290824032646,-2.0,2.766,910.188
3.694982223754799,-1.9876866987316808,29.304380273329002,-2.0,2.762,928.484
3.691205581482972,-1.9881610386613284,29.361706759784596,-2.0,2.759,946.938
3.687302397649999,-1.9879377378157195,29.411228836387647,-2.0,2.754,965.297
3.683407477546395,-1.989514184254788,29.445692722157137,-2.0,2.751,983.516
3.6794511971747994,-1.986974958194484,29.49703670779512,-2.0,2.747,1001.844
3.6759405206065017,-1.9885105947199888,29.53622488719783,-2.0,2.743,1020.234
3.6720535700133987,-1.98828900510399,29.572695184427346,-2.0,2.739,1038.641
3.6682960273912464,-1.9901043343848983,29.638146248320798,-2.0,2.735,1056.984
3.6645426532718286,-1.9889979283728438,29.674344913794943,-2.0,2.731,1075.328
