voltage,current,temperature,current_load,voltage_load,time
4.203917718634026,-0.0015923070016437711,24.436141729208707,0.0004,0.0,0.0
4.203564241940857,-0.0038630910659877456,24.43569034018692,0.0004,4.22,9.375
4.009728007410142,-1.9905921412127843,24.460874640301636,2.0,3.032,19.547000000000004
3.992467807939002,-1.9917780393247737,24.532915218092633,2.0,3.027,28.984
3.979451849330998,-1.9909767467280277,24.614723520839533,2.0,3.016,38.375
3.968627632766001,-1.9886913440678786,24.699018811108367,2.0,3.006,47.765
3.9587801304724954,-1.9913905846761553,24.795038757257032,2.0,2.996,57.125
3.9500099483616253,-1.9894101286541879,24.891134731218557,2.0,2.988,66.48400000000001
3.9425295969863563,-1.9898989537055638,24.992079371275047,2.0,2.982,75.81200000000001
3.9349598756624222,-1.9882625484659757,25.10654867001364,2.0,2.976,85.219
3.928242790880823,-1.990600619490664,25.21083285585528,2.0,2.969,94.578
3.9221213834343702,-1.992099040894764,25.310214996801186,2.0,2.965,103.937
3.9161402772091995,-1.9900872119327202,25.418742040002474,2.0,2.961,113.35900000000001
3.910634888541742,-1.989284678000689,25.50864511641855,2.0,2.957,122.73400000000001
3.905515326094633,-1.9904892211892624,25.617315306321924,2.0,2.955,132.078
3.900367638531553,-1.9888103906678247,25.725153593096067,2.0,2.952,141.453
3.895270430427072,-1.990124804731329,25.84685271667248,2.0,2.949,150.859
3.890820986925021,-1.9874047604879572,25.946900411003302,2.0,2.946,160.25
3.8862112579685864,-1.989996341311918,26.03906071145953,2.0,2.942,169.625
3.881772980974562,-1.9887990665064508,26.154011914721757,2.0,2.939,179.078
3.877588786387795,-1.9904741731473872,26.24352608348006,2.0,2.935,188.422
3.8735164834074727,-1.9904530459454668,26.33195278124534,2.0,2.931,197.828
3.8695415634512154,-1.992345474671278,26.448544307214295,2.0,2.928,207.219
3.8657920254799962,-1.9878075833192044,26.556753068840802,2.0,2.924,216.578
3.861958807116255,-1.988555805224405,26.651257327383426,2.0,2.921,225.953
3.8582890442036333,-1.9889835927682447,26.75817859479844,2.0,2.917,235.312
3.8548068597782104,-1.9909857584630313,26.845527254615728,2.0,2.914,244.687
3.8516161965897737,-1.9894430515173107,26.95142826360219,2.0,2.911,254.047
3.8482255790236586,-1.9897240922460555,27.052310510971846,2.0,2.908,263.406
3.8447317322029537,-1.9893552954259228,27.151416725771803,2.0,2.905,272.765
