voltage,current,temperature,current_load,voltage_load,time
4.200810741834928,-0.0012749370389958626,24.347810363862536,0.0006,0.0,0.0
4.200467202960076,-0.001273904576646571,24.334930769941984,0.0006,4.217,9.375
4.000387553157027,-1.9901666452392464,24.369425830695015,2.0,3.004,19.579
3.9822387170515805,-1.99079594772583,24.435558527744856,2.0,3.01,28.985
3.967965614604559,-1.9916975281512819,24.53504470306395,2.0,2.998,38.329
3.9561419058322356,-1.990502522116436,24.63135730574389,2.0,2.986,47.704
3.945690766374029,-1.9920652702252406,24.72372792661991,2.0,2.976,57.063
3.936337722157236,-1.9922933799746632,24.826415766531543,2.0,2.968,66.422
3.9279068341146903,-1.9883511309288888,24.927041240626117,2.0,2.961,75.76599999999999
3.919802833228003,-1.9905191504569217,25.03612764711353,2.0,2.956,85.125
3.9132166133903827,-1.9846252404685938,25.129319722881323,2.0,2.951,94.563
3.9059069075222914,-1.9849657039068138,25.25404249426469,2.0,2.949,103.89099999999999
3.9002969514734485,-1.9942229678135925,25.353748333932778,2.0,2.949,113.297
3.8932411947081658,-1.9877942321252227,25.463316759649206,2.0,2.946,122.625
3.887670597208722,-1.993422100351167,25.556635916866522,2.0,2.943,131.985
3.8820808795279453,-1.9804332021205424,25.684576839157856,2.0,2.939,141.375
3.8770890867019214,-1.987984951352675,25.80243103059527,2.0,2.935,150.719
3.872564359065589,-1.9907876703686724,25.896735780785143,2.0,2.932,160.079
3.8685516477275708,-1.9914360692540163,26.020468675731244,2.0,2.928,169.485
3.86360863825922,-1.9818011016352992,26.115706911090598,2.0,2.924,178.875
3.8593136865697635,-1.985965945230055,26.22898996673665,2.0,2.921,188.204
3.8548540594435985,-1.9887693721866264,26.327156623629445,2.0,2.917,197.594
3.851202398565841,-1.991049800592628,26.4284528095585,2.0,2.913,206.922
3.8470056787268834,-1.9900340616876033,26.541006323324098,2.0,2.909,216.282
3.842588759024965,-1.9843409085364578,26.644009064440137,2.0,2.906,225.75
3.839698956736342,-1.9880450419827211,26.746003020084533,2.0,2.903,235.125
3.835871513352831,-1.9894238204228591,26.85653767983169,2.0,2.9,244.516
3.8327324217616257,-1.9886787438818712,26.96010821581029,2.0,2.896,253.891
3.829453047559774,-1.9880948258354834,27.06595702448519,2.0,2.893,263.297
3.825785087308546,-1.9910890359137152,27.16858950050448,2.0,2.89,272.672
3.8226015290619677,-1.991287247393416,27.2728115517732,2.0,2.887,282.141
3.8194275715462376,-1.9927652180844349,27.37054144780713,2.0,2.884,291.532
3.8163076283332806,-1.992819509698379,27.467480465464675,2.0,2.881,300.891
3.8129706446320926,-1.9865919788702227,27.57903624644253,2.0,2.877,310.266
3.8099709314996892,-1.990874415230798,27.68134504142729,2.0,2.875,319.641
3.806835953297216,-1.9924025501408342,27.779688014736895,2.0,2.871,329.0
3.803683289442537,-1.9895241552211356,27.87043430590729,2.0,2.869,338.36
3.800489626102332,-1.9910709354372638,27.97313140599405,2.0,2.865,347.704
3.797314480726631,-1.9896295420997532,28.066107624160864,2.0,2.862,357.063
3.7941597153544224,-1.992264148358665,28.16910246659601,2.0,2.859,366.422
3.7910233626300616,-1.987286491520155,28.256604142228607,2.0,2.856,375.782
3.7876739327739375,-1.9901087612409545,28.351465278836844,2.0,2.853,385.172
3.7842348897176654,-1.9880279372788399,28.450362031828245,2.0,2.849,394.5
3.780804307522941,-1.9892432606464,28.552893122582276,2.0,2.846,403.891
3.7777163466607453,-1.9883950525644354,28.642032677718806,2.0,2.843,413.235
3.774157487452234,-1.9916549926747456,28.72244142755975,2.0,2.839,422.579
