voltage,current,temperature,current_load,voltage_load,time
4.202490707154508,-0.004921686286819269,24.226269945943525,0.0006,0.0,0.0
4.202393571186928,-0.0031148370076571116,24.21598770999788,0.0006,4.219,9.39
4.013906988590382,-1.988906671244584,24.243643787500112,2.0,2.998,19.5
3.998332886012576,-1.9883554165881234,24.306273281926607,2.0,3.01,28.859
3.986485979842078,-1.987599816629687,24.381828695885986,2.0,3.0,38.218
3.9760234510010157,-1.9899272939718624,24.453693803867324,2.0,2.992,47.64
3.967345096970532,-1.9896528669166822,24.54848657145586,2.0,2.984,56.968
3.9591972543618024,-1.9883364957435756,24.652634600777407,2.0,2.979,66.312
3.9521172296752405,-1.9897104403239776,24.75444717586776,2.0,2.973,75.67099999999999
3.94527360098988,-1.9893127970851125,24.850632008881,2.0,2.971,85.04599999999999
3.9392730417520156,-1.9903147275810136,24.945621918439187,2.0,2.97,94.453
3.9331759449204724,-1.9896855469782249,25.0523682755851,2.0,2.971,103.828
3.92783918041628,-1.9899489539617417,25.156047402021862,2.0,2.969,113.187
3.9226389020662054,-1.9899273830356348,25.24767525048937,2.0,2.968,122.562
3.9176504126474514,-1.9893318682358292,25.328360613301506,2.0,2.966,131.875
3.9129077936732464,-1.9889546116498662,25.422121809776776,2.0,2.963,141.234
3.908258668725696,-1.9910076133531627,25.523564541055908,2.0,2.959,150.609
3.903792113591252,-1.9908071271355912,25.63849446801144,2.0,2.956,159.937
3.8998424708157478,-1.9856267336206581,25.749018358022873,2.0,2.953,169.218
3.895477710685122,-1.9883362317550701,25.848255294325416,2.0,2.949,178.59300000000002
3.8914628165740512,-1.9899115259526703,25.93833198709336,2.0,2.946,187.953
3.887615757090512,-1.9924962209207446,26.020503594733313,2.0,2.943,197.296
3.8839625393344392,-1.9906725195691755,26.133236311328776,2.0,2.939,206.687
3.8800476488594264,-1.9901511297327397,26.223444477587424,2.0,2.937,216.093
3.876505200331625,-1.9898455011790543,26.32689719935209,2.0,2.933,225.421
3.873028641951995,-1.9875539275836727,26.4197921091017,2.0,2.93,234.765
