voltage,current,temperature,current_load,voltage_load,time
4.202497792748939,-0.0024989351724238407,23.305948209951065,0.0006,0.0,0.0
4.202665067816707,0.00021208804630958597,23.307194658315133,0.0006,4.219,9.406000000000002
4.015023372973828,-1.9901071888612698,23.330342163905147,2.0,3.003,19.625
4.000336421395961,-1.9864586300074907,23.379054435881585,2.0,3.014,28.984
3.988681807973694,-1.9888520537033243,23.445168306832933,2.0,3.004,38.344
3.9787599050555746,-1.9906905633133327,23.536500721866226,2.0,2.995,47.765
3.9701487804803643,-1.9871830202101548,23.618588238713826,2.0,2.989,57.094
3.9623959108542466,-1.9877873179512655,23.7145398239429,2.0,2.985,66.515
3.9556965100775243,-1.9890133208931158,23.822023736952392,2.0,2.977,75.906
3.9491741890534415,-1.9875483147557695,23.890020539303446,2.0,2.971,85.297
3.943335313487604,-1.9889000887358126,24.007631634656214,2.0,2.976,94.64
3.937642591023851,-1.9887418663598386,24.112213627516603,2.0,2.976,104.015
3.9323110569062885,-1.988536262942586,24.200263690264464,2.0,2.975,113.344
3.9272954177222035,-1.989375224863812,24.30297388446845,2.0,2.975,122.719
3.9228427344814087,-1.988414568808421,24.362696564419636,2.0,2.972,132.094
3.9180268443416355,-1.9923293625439433,24.447534452429466,2.0,2.969,141.437
3.91385932231101,-1.9915833570186083,24.566232463953078,2.0,2.967,150.797
3.9093697492120847,-1.9889020163583693,24.65343611058138,2.0,2.965,160.203
3.9055000546261494,-1.9895614394119197,24.750161871118852,2.0,2.961,169.547
3.9014000752266607,-1.9900102492206178,24.825527580408117,2.0,2.958,178.89
3.897611880173399,-1.9910709999176077,24.94049500483209,2.0,2.955,188.265
3.893949908124453,-1.9875806678103076,25.017395592289308,2.0,2.952,197.64
3.8902702623127836,-1.9896217471336297,25.128976416016844,2.0,2.949,207.0
3.886755238710551,-1.9875874687174897,25.162441291280928,2.0,2.946,216.344
3.8831967543461423,-1.9893315669347775,25.303532913180725,2.0,2.943,225.719
3.879770044912981,-1.9888925797499009,25.380953749803478,2.0,2.94,235.078
3.8765221628729205,-1.9888830979690098,25.510922948941104,2.0,2.937,244.406
3.873086372380211,-1.9889085073235764,25.58751551760295,2.0,2.933,253.734
3.870081574026874,-1.989647905897645,25.66370371111044,2.0,2.931,263.109
3.866775921771915,-1.9889372830828007,25.709857916313396,2.0,2.928,272.484
3.8638379663657663,-1.9884555210442725,25.795327131293337,2.0,2.925,281.89
3.860495512982103,-1.989271645374797,25.934523527758582,2.0,2.923,291.328
3.857748213959823,-1.9884560523999109,25.949906337299364,2.0,2.92,300.656
3.8547139169940965,-1.9894744409037037,26.081645076137363,2.0,2.917,310.109
3.8519479098801908,-1.989409578417053,26.20833516369308,2.0,2.914,319.453
3.8493414311435137,-1.9893363802806396,26.282910956792044,2.0,2.911,328.781
3.846741427230691,-1.9916230910120576,26.311584123878482,2.0,2.909,338.187
3.843802237167152,-1.9917226749743564,26.414715700353188,2.0,2.906,347.562
3.84101104435149,-1.9884402532291698,26.481071948849625,2.0,2.903,356.906
3.8386547671573146,-1.9873776924258848,26.57438916625856,2.0,2.901,366.281
3.835980126545486,-1.9932621441916,26.647093807326456,2.0,2.899,375.625
3.8332365994778046,-1.9909843796657087,26.72035545993973,2.0,2.897,385.0
3.830950796014616,-1.9885866959613057,26.838924512259354,2.0,2.894,394.375
3.8283788152385885,-1.9866652063938233,26.938636975406947,2.0,2.891,403.75
3.8257043496647936,-1.9893783795348658,26.97999672741655,2.0,2.889,413.078
3.8229144184899164,-1.9907441560000638,27.065209527816158,2.0,2.887,422.5
3.820238275298586,-1.9885346728061017,27.149628379241456,2.0,2.884,431.844
3.817609723839794,-1.9902626283845692,27.2174990104064,2.0,2.881,441.219
3.8149622842959197,-1.9899268515876298,27.300169824361028,2.0,2.878,450.531
3.812120009601103,-1.9919636943036123,27.41460222069173,2.0,2.875,459.875
3.8096003316267253,-1.9924789670597387,27.459740280930276,2.0,2.873,469.219
3.80681357436079,-1.9906208671709462,27.52529007565802,2.0,2.87,478.594
3.8038897976294326,-1.9876074529742458,27.57679406382104,2.0,2.868,488.047
3.8010996669570933,-1.9888859365405667,27.676332004423045,2.0,2.865,497.406
3.7982748867920746,-1.9881141720287205,27.718699752610867,2.0,2.862,506.781
3.795698297817258,-1.9880370147528994,27.820276277298607,2.0,2.859,516.156
3.7927074726331655,-1.988423103728201,27.867586882547794,2.0,2.857,525.562
3.7895825881247593,-1.988775510641284,27.95531140069134,2.0,2.853,534.922
3.786934270083543,-1.987398443548077,28.0164805683987,2.0,2.851,544.234
3.784296881016252,-1.9911638370789042,28.124710696563557,2.0,2.848,553.703
3.78136932446138,-1.989045714366648,28.211506484842584,2.0,2.845,563.094
3.778425937722651,-1.9891774587596356,28.281996410517724,2.0,2.842,572.437
3.7757225368299396,-1.9894356952395635,28.349477972675725,2.0,2.839,581.828
3.7728649682557722,-1.9901449372668127,28.407459352225576,2.0,2.837,591.281
3.770144853040783,-1.9897334281112233,28.42298128680863,2.0,2.835,600.687
3.7673264375564592,-1.987459720343422,28.49092718941489,2.0,2.831,610.047
3.7648520203124374,-1.9907606616480116,28.572830191146764,2.0,2.829,619.406
3.7621845186559786,-1.988501485522904,28.589023264028135,2.0,2.827,628.781
3.7595000473237743,-1.990359297751672,28.669216018834227,2.0,2.824,638.156
3.756969811600821,-1.9884426085069464,28.68060226947649,2.0,2.821,647.5
3.7544833366207944,-1.9891894349037296,28.72961247249757,2.0,2.819,656.844
3.7519163869897363,-1.989084500576632,28.77157193411839,2.0,2.816,666.265
3.7494424069783974,-1.9891780907155976,28.793215583825056,2.0,2.813,675.64
3.746989861592266,-1.9884697617456268,28.833920634961302,2.0,2.811,684.984
3.7446805602243263,-1.9867471887761774,28.858672041320226,2.0,2.809,694.328
3.7423836893343174,-1.9885289513713165,28.889110660473385,2.0,2.807,703.703
3.7399708422815534,-1.9892727846133622,28.894279353069344,2.0,2.805,713.109
3.737736889325251,-1.9899311393718073,28.864867712209715,2.0,2.803,722.484
3.735495066043994,-1.9906843242662646,28.879157758242506,2.0,2.8,731.828
3.733299246198928,-1.9894259053706875,28.887174194492342,2.0,2.797,741.172
3.731084191228817,-1.9868402186943397,28.91497007798384,2.0,2.795,750.562
3.729077123166516,-1.9895295920669946,28.942673461549333,2.0,2.793,759.953
3.726884301547545,-1.989073386810779,28.926218661511903,2.0,2.791,769.312
3.7246348603881585,-1.9895803583260627,28.93687011231475,2.0,2.789,778.672
3.722731796377742,-1.9898373961199003,28.93951505200403,2.0,2.787,787.984
3.7203409406958987,-1.9900794429552817,28.997830900220446,2.0,2.785,797.422
3.718334643945227,-1.9909326871299213,28.959837571816834,2.0,2.783,806.781
3.7160181226731868,-1.9888591998986522,28.996948085470354,2.0,2.781,816.172
3.7138812460707005,-1.9879454742467872,28.991493196910326,2.0,2.779,825.515
3.712100950599713,-1.9900318392912437,28.936428659667218,2.0,2.777,834.875
3.709936945329457,-1.9881385462321026,28.982267432609927,2.0,2.775,844.203
3.707712216832648,-1.9890758821398624,29.00955698851348,2.0,2.772,853.578
3.705626640937899,-1.989431996459005,28.99037750201113,2.0,2.771,862.953
3.703588526875702,-1.9901691423491863,29.029598846208703,2.0,2.768,872.312
3.7012740562741038,-1.9874917034217825,29.053455810396294,2.0,2.766,881.64
3.6993268063920195,-1.9880621684660595,29.078119065514446,2.0,2.764,891.0
3.6972797879002557,-1.9919984903580823,29.05767037686555,2.0,2.763,900.453
3.6954253665894012,-1.987964249811559,29.065444212501806,2.0,2.76,909.797
3.693129319819763,-1.990739815592532,29.080933769539264,2.0,2.759,919.109
3.6910364308800068,-1.9876250828124333,29.097919470531355,2.0,2.756,928.469
3.6890548066665034,-1.9896910357398794,29.08573221031211,2.0,2.754,937.797
3.6868882616281535,-1.9890034322980235,29.090979325407098,2.0,2.753,947.14
3.684903606321938,-1.9901177028185164,29.127948894554358,2.0,2.751,956.515
3.683004471148411,-1.9858221984533277,29.155413539842158,2.0,2.748,965.89
3.680609816442881,-1.9882853599320998,29.171712530283642,2.0,2.746,975.203
3.678595623855249,-1.9896136138126526,29.212418899109846,2.0,2.744,984.578
3.6770659439700757,-1.985414107393253,29.23032864070256,2.0,2.742,993.953
3.6749103156886447,-1.9927191363564452,29.175677480803223,2.0,2.74,1003.281
3.6729484705340707,-1.9878880806501145,29.26065050817435,2.0,2.738,1012.719
3.6707535547593655,-1.989077589332588,29.27380958203319,2.0,2.736,1022.094
3.668860758714244,-1.9885157487512948,29.308909017522833,2.0,2.734,1031.437
3.666955836882717,-1.9860909682582,29.316302891633764,2.0,2.732,1040.781
3.664853930626179,-1.9899666561435758,29.36719110438583,2.0,2.73,1050.156
3.663051040424541,-1.988541932358665,29.359572789140422,2.0,2.729,1059.515
3.6611537858883385,-1.990729465887482,29.407511868964537,2.0,2.727,1068.89
3.6593557833781465,-1.9908061056370923,29.424268413358515,2.0,2.725,1078.265
3.6572618301609117,-1.9907303603243123,29.41257168043106,2.0,2.723,1087.64
3.655432766526541,-1.988781730158155,29.45261184670041,2.0,2.72,1097.0
3.6535105494198725,-1.988235652734377,29.476357339328068,2.0,2.719,1106.359
3.6515555825200283,-1.9889184201608276,29.53682491966726,2.0,2.717,1115.656
3.6497611532776624,-1.9889541603542396,29.533374871861017,2.0,2.715,1125.015
3.6477191909192284,-1.9886503054529787,29.566817104298668,2.0,2.713,1134.437
3.6458607067781337,-1.988680719664573,29.60560689691979,2.0,2.71,1143.89
3.6439168142093568,-1.9904339641467386,29.63241441658446,2.0,2.709,1153.234
3.6421485268375307,-1.990744837894761,29.65310405675051,2.0,2.707,1162.609
3.6404192170957375,-1.9891066084901736,29.6379343140524,2.0,2.705,1171.984
