voltage,current,temperature,current_load,voltage_load,time
4.1991089309985306,-0.005335159533081013,23.53981212995311,0.0006,0.0,0.0
4.199347098159206,-0.0020041413384184257,23.54556134867343,0.0006,4.215,9.343000000000004
3.9878695558265007,-1.9911378775266357,23.561670545578338,2.0,3.0,19.484
3.9673700505755636,-1.9894333623919633,23.625031100422447,2.0,2.991,28.811999999999998
3.951434750456512,-1.988380302889699,23.730225586216743,2.0,2.978,38.14
3.9378001549140165,-1.990130475965272,23.822845131602403,2.0,2.964,47.562
3.926342007190744,-1.989861835457841,23.91189183437414,2.0,2.953,56.937
3.9153973903286756,-1.9895557746420753,24.01888154767893,2.0,2.943,66.29599999999999
3.906173691460009,-1.9902340321117271,24.13764058603519,2.0,2.937,75.60900000000001
3.897735888098236,-1.9894083395326105,24.227534249796157,2.0,2.929,84.92099999999999
3.889684247570371,-1.9875192452862571,24.33838864739311,2.0,2.923,94.25
3.882293317513169,-1.9906024054382165,24.447582952333743,2.0,2.921,103.593
3.875380077171614,-1.9901909278020549,24.56478448098448,2.0,2.92,112.92099999999999
3.8691085475784837,-1.9880707395066919,24.679615192181036,2.0,2.917,122.23400000000001
3.8631993880245643,-1.9864940051382123,24.78777916835993,2.0,2.913,131.59300000000002
3.857398020357936,-1.9921042100197717,24.902475882825495,2.0,2.91,140.937
3.8521143188294378,-1.991669642529507,25.01625628233707,2.0,2.905,150.281
3.846955772757495,-1.988151640552582,25.13163738180511,2.0,2.903,159.64
3.842239020857825,-1.9917781329796176,25.25048155853539,2.0,2.899,169.015
3.8374173313944087,-1.9865217377317852,25.361576917731515,2.0,2.895,178.375
3.8330506282767174,-1.9899862579582663,25.462193697507058,2.0,2.891,187.734
3.828846719563665,-1.9914485548370562,25.562309278344056,2.0,2.887,197.062
3.824883614374108,-1.9907100085903997,25.67409229587068,2.0,2.884,206.437
3.8208960817876894,-1.989514115461207,25.782205185887594,2.0,2.88,215.796
3.816977334409166,-1.9867428685244108,25.8887652216187,2.0,2.877,225.218
3.8133632209220423,-1.9901195069108881,25.995863726038582,2.0,2.873,234.59300000000002
3.8095765137869715,-1.9917741009712515,26.098381227021235,2.0,2.87,244.015
3.8060164716091944,-1.9905128973765527,26.208296277688163,2.0,2.867,253.375
3.802609859715538,-1.9903646600727183,26.300849906181103,2.0,2.863,262.703
3.7993457934444286,-1.9889499613339592,26.4139144259142,2.0,2.86,272.031
3.795719836353579,-1.9899062755993289,26.509803923302705,2.0,2.857,281.359
3.792553165123832,-1.988476784150178,26.60718101819918,2.0,2.854,290.796
3.78914413313875,-1.990158632151192,26.717630853602312,2.0,2.851,300.187
3.7857715945886805,-1.9901692826763693,26.82544390025037,2.0,2.847,309.5
3.782196426801325,-1.9886660734824573,26.93165919839454,2.0,2.844,318.875
3.7787246386843325,-1.9899814646626497,27.01831217638834,2.0,2.841,328.25
3.7755197032208256,-1.9903777950800696,27.127763101133525,2.0,2.837,337.578
3.7718700915168664,-1.990607186894229,27.219165724747022,2.0,2.834,346.953
3.768199456997684,-1.9908523990032214,27.323831474082446,2.0,2.831,356.375
3.76467783602022,-1.9886599414994865,27.418096256495126,2.0,2.827,365.718
3.7609741001815973,-1.9896606651002107,27.513547742920018,2.0,2.823,375.125
3.757303204068767,-1.9903453286105808,27.616827366866676,2.0,2.82,384.484
3.753831551974719,-1.9906340843824675,27.70677794273725,2.0,2.817,393.796
3.749888293493785,-1.9893227730135934,27.80003770082455,2.0,2.813,403.187
3.7462476583913977,-1.9899271601393058,27.889846858426456,2.0,2.809,412.578
3.742207366562176,-1.987180898527765,27.974173832176866,2.0,2.805,421.937
3.738069985946878,-1.988382979119158,28.072916731110986,2.0,2.801,431.312
3.7344023120015164,-1.9920415142663732,28.157280830511027,2.0,2.797,440.671
3.7305612185307306,-1.9890998893422216,28.246350068991546,2.0,2.793,450.046
3.7265087791816973,-1.988956780217424,28.31430137547354,2.0,2.789,459.406
3.722701343143255,-1.989800275751213,28.38392472978352,2.0,2.785,468.828
3.7188289532641097,-1.9930196805203026,28.454663826111386,2.0,2.781,478.218
3.715040219162523,-1.987652198675496,28.5303310670283,2.0,2.778,487.625
3.710995889886135,-1.9890860956687637,28.586215430861255,2.0,2.775,497.062
3.707400558659873,-1.9886719858412054,28.64102362779483,2.0,2.771,506.421
3.703537905660586,-1.990699924922478,28.704173354547184,2.0,2.767,515.843
3.6999037797938934,-1.990628638433097,28.755723609817174,2.0,2.763,525.187
3.6965170919511885,-1.9904898483035451,28.803382680207445,2.0,2.76,534.562
3.69303277365149,-1.9894096791030864,28.83213204242147,2.0,2.757,543.953
3.6894639026978586,-1.9934697961407999,28.878887878339683,2.0,2.753,553.281
3.6863600289084095,-1.9889505683640716,28.902042291893785,2.0,2.749,562.593
3.682724740129405,-1.9913144045768636,28.936174193165073,2.0,2.747,571.953
3.679417327025984,-1.9883269950237699,28.969325780961565,2.0,2.743,581.281
3.676059537459086,-1.9896954007446763,29.006179988916653,2.0,2.74,590.625
3.6728975549876206,-1.9913949412881031,29.013556222583144,2.0,2.737,599.984
3.669856346041553,-1.989838514429811,29.04061015462366,2.0,2.733,609.375
3.6666328844743923,-1.9881938187546013,29.05783548433504,2.0,2.731,618.75
3.6633514782859136,-1.9888141713578018,29.096082806317956,2.0,2.727,628.109
3.6605824915614606,-1.9901842129319094,29.106233280595724,2.0,2.724,637.468
3.6576603949804687,-1.9900740271557962,29.133333292215948,2.0,2.721,646.843
3.6546252959262717,-1.9897690472831127,29.143683430469082,2.0,2.718,656.218
3.6515421907559666,-1.9918537514604089,29.15832710011547,2.0,2.715,665.578
3.648331449392415,-1.9903481302478545,29.187751038240922,2.0,2.712,675.078
3.645569484056228,-1.9897654480180584,29.19861813980751,2.0,2.709,684.453
3.6427626592579627,-1.9903888405168209,29.22280041615775,2.0,2.706,693.812
3.6398560312898796,-1.9926134334563976,29.249521123622408,2.0,2.703,703.203
3.6370445281964647,-1.9900613725051013,29.26207550419123,2.0,2.701,712.531
3.6341521628021676,-1.9900099217408123,29.281238935463545,2.0,2.698,721.89
3.6314073783295746,-1.9889547419843376,29.30499341808933,2.0,2.695,731.281
3.62872431586722,-1.9900474162108945,29.33226046647179,2.0,2.692,740.64
3.6257943457635102,-1.9899307511245383,29.363044015592738,2.0,2.689,750.015
3.6229476666037512,-1.9912701724821213,29.387791905421764,2.0,2.687,759.39
3.6201726208750418,-1.9916203724360404,29.424420942201905,2.0,2.683,768.765
3.6174089197816937,-1.9894497956186483,29.4424865391714,2.0,2.681,778.14
3.614484974433913,-1.9902182450724748,29.47077028978724,2.0,2.678,787.531
3.611810594778135,-1.9915847548988244,29.50120903487277,2.0,2.675,796.921
3.609120560497682,-1.9903167442598704,29.5362151245604,2.0,2.673,806.25
3.6064224348878513,-1.9869192923211432,29.569133390927632,2.0,2.67,815.593
3.6036991962652123,-1.9906808803286067,29.608217328170213,2.0,2.667,824.968
3.601144729833542,-1.9911831569754592,29.64487318910865,2.0,2.665,834.312
3.598472686609305,-1.9903549009728447,29.67006381241853,2.0,2.662,843.687
3.5958655532487502,-1.9904562051121009,29.70826137350476,2.0,2.659,853.046
3.593089047217489,-1.988908533974544,29.7479816315251,2.0,2.657,862.468
3.590505877943917,-1.9909510045245098,29.785035297657235,2.0,2.654,871.796
3.5879117978262367,-1.989544974183768,29.829592504202836,2.0,2.652,881.187
3.585278456603776,-1.9912744148809207,29.863358815380032,2.0,2.649,890.546
3.5827346937747016,-1.9899000433383158,29.903406598736975,2.0,2.646,899.875
3.580191394588494,-1.9901690901518687,29.940497592747487,2.0,2.644,909.265
3.577820381036713,-1.988281482364847,29.97781549195798,2.0,2.641,918.593
3.5751606361432,-1.989745720545067,30.01872589729893,2.0,2.639,928.031
3.5726619661450973,-1.9899259612397642,30.08340987360519,2.0,2.636,937.406
3.570256612010843,-1.9909220384223238,30.118355631705924,2.0,2.634,946.796
3.5678938324726066,-1.9898775783380014,30.155508307810376,2.0,2.631,956.203
3.565540412979003,-1.9880380853776842,30.201313994510457,2.0,2.628,965.562
3.563059064533982,-1.9905351044162671,30.246297877510067,2.0,2.626,974.906
3.5607019990258384,-1.9900530018109746,30.29080814937267,2.0,2.624,984.234
3.558237677504522,-1.9865446009303107,30.33958406749223,2.0,2.622,993.625
3.555799860292686,-1.990577104797363,30.38586389099104,2.0,2.619,1002.968
3.5535831267541194,-1.9904297121433316,30.4369416902838,2.0,2.617,1012.328
3.55127092165317,-1.989640860993471,30.476322575234892,2.0,2.614,1021.718
3.5489017985224423,-1.9896813498281658,30.52435722819929,2.0,2.612,1031.046
3.5467068693606913,-1.9909169091082255,30.567390947889496,2.0,2.61,1040.453
3.5444389110557557,-1.990819401683809,30.60829631550843,2.0,2.608,1049.796
3.5421663270743617,-1.9891559367538318,30.652326631572045,2.0,2.606,1059.109
3.5400010052423303,-1.9878310879513201,30.69316593060378,2.0,2.603,1068.531
3.537701305114022,-1.9886262116646045,30.743261916365046,2.0,2.601,1077.906
3.53556943429763,-1.9882297839965513,30.78434188029656,2.0,2.599,1087.296
3.533452834285264,-1.9887608031286639,30.824810012878302,2.0,2.597,1096.687
3.531350931364768,-1.9881102439560687,30.879145558639575,2.0,2.594,1106.062
3.5290670165582214,-1.9901487178672528,30.922655106119645,2.0,2.592,1115.453
3.5272686830004285,-1.9872867782786539,30.9753400180107,2.0,2.59,1124.828
3.525097713152514,-1.9900634604589535,31.03230134685029,2.0,2.588,1134.234
3.522836396034748,-1.9892173581509451,31.072267441998886,2.0,2.586,1143.656
3.52065624319649,-1.9860116374653378,31.11055843399593,2.0,2.584,1153.046
3.5186997059516676,-1.9907394977193646,31.150087801184014,2.0,2.582,1162.421
3.516873888644606,-1.9871783776498326,31.201117812614935,2.0,2.58,1171.765
3.514873657904944,-1.9894128551092807,31.253915457583958,2.0,2.578,1181.14
3.513021079480822,-1.990898602653903,31.28344760640706,2.0,2.576,1190.531
3.5109587666470974,-1.9903843526015306,31.342632684416266,2.0,2.574,1199.859
3.5090699591738446,-1.9867176328686684,31.372767503971783,2.0,2.572,1209.203
3.506951889082438,-1.9893686113001057,31.424999014047224,2.0,2.57,1218.609
3.505070481573675,-1.9870727117019154,31.466560292011273,2.0,2.568,1227.953
3.503385352737659,-1.9911172447337726,31.5079948271871,2.0,2.566,1237.296
3.5015483351076786,-1.9870775931638864,31.55111042459223,2.0,2.564,1246.703
3.499492058876812,-1.9913040315688029,31.598551800350368,2.0,2.562,1256.062
3.4977960034457265,-1.9923697368967785,31.64643391663178,2.0,2.561,1265.5
3.4959551966141325,-1.9868396266373451,31.685514185149824,2.0,2.559,1274.859
3.4941276638830563,-1.9886247903753442,31.732627463844636,2.0,2.557,1284.234
3.4924194503495665,-1.9897571653003245,31.773486300284784,2.0,2.555,1293.64
3.490744394176831,-1.9901666465277503,31.831155084449367,2.0,2.554,1302.968
3.4888226255541612,-1.9906551177357623,31.8537247721778,2.0,2.552,1312.328
3.4872160387635116,-1.9888614376286344,31.897849047355415,2.0,2.55,1321.718
3.4853256671002613,-1.9881660110456718,31.942282286708256,2.0,2.548,1331.109
3.483733448469421,-1.9905654510635817,31.99219122314047,2.0,2.546,1340.468
3.482032556438243,-1.9899817489831846,32.048245758412705,2.0,2.545,1349.796
3.4804072104371384,-1.9895345786672711,32.082771938017686,2.0,2.543,1359.156
3.478590461084854,-1.9881094892304803,32.12083919843288,2.0,2.542,1368.531
3.4770371018695228,-1.9890659070589383,32.171090006794806,2.0,2.54,1377.89
3.475331804478537,-1.9875605524551043,32.21704449439281,2.0,2.538,1387.265
3.473643562629588,-1.9901894866713206,32.26163737916713,2.0,2.536,1396.64
3.4720495115635464,-1.989581083924554,32.31179247732684,2.0,2.535,1406.015
3.470451047034127,-1.9896382392995582,32.35649939549741,2.0,2.533,1415.375
3.4688781533481374,-1.9900849947834618,32.40450608034858,2.0,2.532,1424.734
3.4671758184891988,-1.9908993835581,32.44020730263951,2.0,2.53,1434.109
3.465786459966288,-1.9904172842271588,32.479254061640546,2.0,2.528,1443.484
3.464195977253291,-1.9876119859435832,32.509860806678994,2.0,2.526,1452.812
3.4624365936289387,-1.9880785012923132,32.54456848639286,2.0,2.525,1462.203
3.460859575288242,-1.9924619457804769,32.60574904940144,2.0,2.524,1471.546
3.459148670744646,-1.987973171912091,32.640729393074956,2.0,2.522,1480.953
3.457799617956024,-1.989890130677447,32.692610590484016,2.0,2.52,1490.328
3.4562788122296366,-1.9914307880907547,32.73721599288462,2.0,2.519,1499.656
3.4545996164421506,-1.9896705446253957,32.78507192029318,2.0,2.518,1509.046
3.453030808508426,-1.9918596548428615,32.81561068087186,2.0,2.516,1518.406
3.4516046241370013,-1.9891661729492696,32.871606327513234,2.0,2.514,1527.75
3.4500605953872476,-1.9907689840152203,32.908003527369786,2.0,2.512,1537.109
3.4484533589697075,-1.9883999764128308,32.94474739785441,2.0,2.511,1546.515
