voltage,current,temperature,current_load,voltage_load,time
4.202842977920607,-0.00271297072658141,23.8371835445039,0.0006,0.0,0.0
4.202855889678493,0.002600197507149313,23.83125634938924,0.0004,4.219,9.390999999999998
4.010605142801034,-1.9901162569928863,23.851992477242568,2.0,3.003,19.531
3.9939882591639178,-1.9895556133119885,23.912824076272013,2.0,3.01,29.016
3.9811241119649283,-1.9900075168317726,23.99950474093453,2.0,2.998,38.344
3.9703014644047303,-1.9892334611455336,24.09097702108111,2.0,2.989,47.781
3.9606827610797732,-1.9866042514136657,24.17713417928115,2.0,2.98,57.141
3.9526028693521553,-1.9892049113943122,24.27831761346349,2.0,2.974,66.51599999999999
3.9447953360436925,-1.9892639860726917,24.381585527443697,2.0,2.969,75.828
3.93771983438121,-1.990398318302327,24.484217998095808,2.0,2.964,85.235
3.930926338396153,-1.9858627160114102,24.598119357548494,2.0,2.961,94.625
3.9249561076655373,-1.987341530870768,24.691794089131793,2.0,2.963,103.922
3.9191174278518033,-1.993021358400845,24.787383984191283,2.0,2.963,113.313
3.913657651572285,-1.99302033182991,24.89243306100783,2.0,2.96,122.703
3.9082784222570908,-1.9898593617365772,24.988212851288743,2.0,2.957,132.11
3.9034240731017475,-1.987536977829121,25.096542120057666,2.0,2.955,141.453
3.8986870543569494,-1.9927143178174274,25.209784495926353,2.0,2.951,150.813
3.893911752277477,-1.9884928193525144,25.303528481653473,2.0,2.949,160.203
3.889581445638594,-1.9911086556985693,25.408642501365748,2.0,2.945,169.563
3.885369050134801,-1.9917829032069947,25.509887442223643,2.0,2.941,178.922
3.8811385908868914,-1.9900794434502411,25.61451340071615,2.0,2.939,188.313
3.877096141712807,-1.991671721222779,25.71368907394017,2.0,2.935,197.672
3.8730790022170662,-1.9882986676443335,25.815697029256313,2.0,2.932,207.016
3.86933029371822,-1.9886839206160642,25.91020540594584,2.0,2.929,216.391
3.8655566559891787,-1.9875272576993415,26.011192192358546,2.0,2.925,225.75
3.8620759559824536,-1.9896170105827715,26.105983846855413,2.0,2.922,235.078
3.8587625945957758,-1.991639996993939,26.206994081107048,2.0,2.919,244.485
3.855314273775428,-1.9910954197889965,26.296933011406292,2.0,2.915,253.844
3.8519738274455326,-1.9908468007306932,26.394486285737017,2.0,2.913,263.235
3.8488100068246887,-1.9883321062021018,26.479922148392014,2.0,2.909,272.594
3.8455216022216483,-1.9895528007399441,26.583390100953597,2.0,2.907,281.969
3.8426425185373745,-1.9897047740387723,26.675669285761437,2.0,2.903,291.36
3.83969368701613,-1.9898080947182644,26.772723959113673,2.0,2.901,300.656
3.836588638018014,-1.9878723993085945,26.86676459753121,2.0,2.897,310.016
3.8336244980729797,-1.9894254349483906,26.96125182394488,2.0,2.895,319.406
3.830777926869062,-1.9904007578470142,27.05936764577954,2.0,2.893,328.813
