voltage,current,temperature,current_load,voltage_load,time
4.201648832380503,-0.003818056590418552,24.423639542020226,0.0006,0.0,0.0
4.201909525379603,-0.003830141091093136,24.42458826496597,0.0004,4.218,9.390999999999998
4.003707050124111,-1.990735446630897,24.459035676942925,2.0,3.006,19.531
3.9855368250532344,-1.9917481895105125,24.51612690254678,2.0,3.014,28.891
3.971719523507428,-1.98848783705975,24.60280764061443,2.0,3.001,38.25
3.960036797424846,-1.9893583813611462,24.701205719563625,2.0,2.991,47.563
3.9494752715488257,-1.9905704955734627,24.812196401744316,2.0,2.981,56.938
3.9403336745693465,-1.9886816721393972,24.901009991032232,2.0,2.972,66.313
3.932180065273413,-1.9911705844284007,24.99916291378902,2.0,2.966,75.64099999999999
3.924111133647817,-1.992245715660517,25.096107289357914,2.0,2.96,85.01599999999999
3.9174328460633636,-1.9878087064792058,25.216850373833687,2.0,2.956,94.406
3.910709916970708,-1.9902971399856948,25.316467141157055,2.0,2.954,103.813
3.904429452243277,-1.9892481593303553,25.433744685209426,2.0,2.954,113.203
3.8987201620944876,-1.9912366244921076,25.548178618372976,2.0,2.951,122.594
3.8929656616079344,-1.9881089156493275,25.656750876384503,2.0,2.948,131.922
3.887679884057539,-1.9875118255654154,25.758546274774623,2.0,2.945,141.297
3.882530257647628,-1.9894868922367295,25.86017784514377,2.0,2.941,150.656
3.877689482218445,-1.9913076053865428,25.97271168889454,2.0,2.937,160.016
3.8732457236086058,-1.9897221361095183,26.071875108194043,2.0,2.933,169.36
3.868780243453076,-1.9894757954486377,26.194015127554174,2.0,2.929,178.735
3.8644339585854155,-1.9901823284350482,26.29533787904727,2.0,2.926,188.078
3.860277149806804,-1.9910145903848702,26.40286092603812,2.0,2.922,197.453
3.856130172347695,-1.988435044382843,26.497578494433505,2.0,2.919,206.781
3.8522937488748057,-1.989578139019741,26.590251883614705,2.0,2.915,216.172
3.848590058484305,-1.9905279868872612,26.697493058490842,2.0,2.911,225.531
3.844851774791865,-1.9876709902830187,26.807614361210536,2.0,2.908,234.891
3.8412911144871376,-1.990077819871112,26.909595484679137,2.0,2.905,244.281
3.8380686209936963,-1.9917222076810486,27.013776466318866,2.0,2.901,253.61
3.8347065680589094,-1.9893308020401312,27.114741797800058,2.0,2.898,262.938
3.831047795161779,-1.9890627624115578,27.219769613600846,2.0,2.895,272.313
3.8282851131903928,-1.9883397408833654,27.32954386076742,2.0,2.892,281.688
3.8249800637772875,-1.9882696580882144,27.42710899052729,2.0,2.889,291.0
3.821926154210211,-1.9911633205384185,27.528212167400593,2.0,2.886,300.375
3.818689788298023,-1.9918565173899732,27.628347629978524,2.0,2.883,309.703
3.8156626868253776,-1.9870422813006756,27.715618314205354,2.0,2.88,319.094
3.8125159973269653,-1.9885882037681697,27.81283365185353,2.0,2.877,328.485
3.8093889237091805,-1.9914828181087745,27.91516756559925,2.0,2.874,337.86
3.8062882233715762,-1.9897429419328259,28.013775569571244,2.0,2.871,347.203
3.803284338127185,-1.9886315605949225,28.104742729437586,2.0,2.868,356.563
3.800135145245295,-1.9935336241690522,28.19082787699124,2.0,2.865,365.938
3.7968491118930165,-1.9899714567111058,28.293111645662943,2.0,2.861,375.328
3.7936008021489567,-1.9891154152015476,28.382551546576433,2.0,2.858,384.656
3.790474228859296,-1.9913624254373055,28.48455678670871,2.0,2.855,394.016
3.787173925162086,-1.9877274855243834,28.573230727179595,2.0,2.852,403.406
3.783937827981627,-1.9872174656850479,28.667043362840943,2.0,2.849,412.797
3.7805603202856846,-1.990760628255968,28.774150488059423,2.0,2.845,422.141
3.777165750743664,-1.9872787468790345,28.852553168120433,2.0,2.842,431.469
3.7737172240397485,-1.9881416872418898,28.94904431421173,2.0,2.839,440.86
