voltage,current,temperature,current_load,voltage_load,time
4.198273632768149,0.0005697252689816581,24.257530932186896,-0.0006,0.0,0.0
4.19921182024681,-0.006482864398967692,24.25985381960431,-0.0006,4.215,16.733999999999995
3.99796987295304,-1.9899861973899866,24.321748714864704,-2.0,3.024,35.578
3.976676766556986,-1.9921452605028163,24.479253415043857,-2.0,3.008,53.719
3.9604635070265486,-1.9891224902007234,24.63740445146607,-2.0,2.994,71.828
3.9471607873787495,-1.9885811865210443,24.822043062657396,-2.0,2.983,90.062
3.93574567625524,-1.9881460194695106,25.007913634168588,-2.0,2.982,108.203
3.9258196146926037,-1.989498857550573,25.188695010815305,-2.0,2.979,126.375
3.916411318253154,-1.9888562078712448,25.364774628548908,-2.0,2.975,144.547
3.9084930800157327,-1.9916494841162558,25.554810686369002,-2.0,2.969,162.719
3.900427804025733,-1.9914609959110758,25.733505885598436,-2.0,2.963,180.922
3.8930824645921676,-1.9893514506819656,25.90942167240998,-2.0,2.957,199.141
3.8858610371806264,-1.9855329299763536,26.090600725225098,-2.0,2.951,217.297
3.879440966889938,-1.9909451291888969,26.26592413910888,-2.0,2.945,235.437
3.8726958187160383,-1.990219660388933,26.41742364356252,-2.0,2.94,253.672
3.8665095795607263,-1.98786002688992,26.59652743684568,-2.0,2.934,271.891
3.8604961117435574,-1.9903031212045272,26.775075217599138,-2.0,2.928,289.969
3.8549091216915055,-1.9902074332419726,26.922134718044486,-2.0,2.923,308.156
3.8489715333470382,-1.9887660501233726,27.067104544913,-2.0,2.917,326.187
3.8436729334583495,-1.9896995590668536,27.22695826193472,-2.0,2.911,344.312
3.838280355887786,-1.9889350121681197,27.3854148957496,-2.0,2.907,362.594
3.833028331299177,-1.9881840815814171,27.531413425261576,-2.0,2.901,380.875
3.828088133207833,-1.98806161443199,27.69772252177608,-2.0,2.897,399.062
3.823171787640116,-1.9891089424819108,27.839521544494286,-2.0,2.892,417.203
3.818126458510074,-1.9917519252393143,27.98980180873786,-2.0,2.887,435.547
3.813243111890432,-1.9914299501341324,28.136846977538855,-2.0,2.882,453.75
3.807948320419304,-1.9887716063084482,28.280242223315977,-2.0,2.877,471.953
3.8028325157036704,-1.9903372684536305,28.418879134617594,-2.0,2.872,490.156
3.7980013635316054,-1.9903970900534704,28.535760060049785,-2.0,2.867,508.328
3.7927686317203224,-1.9925883924313967,28.671787610326536,-2.0,2.863,526.484
3.787911848061082,-1.991207719210903,28.799087124264364,-2.0,2.857,544.687
3.7829948130467237,-1.988785274302778,28.92987933150947,-2.0,2.852,562.937
3.7782399047972755,-1.9900950436779687,29.039353755600832,-2.0,2.847,581.141
3.7735723527766134,-1.99377953803378,29.149766413198346,-2.0,2.843,599.422
3.768915670364622,-1.9903566755723208,29.261800267596808,-2.0,2.838,617.594
3.7643421578609186,-1.9877678296890229,29.354488700768446,-2.0,2.834,635.797
3.7599732001722423,-1.989552178497853,29.448696746657017,-2.0,2.829,654.109
3.7552907813212477,-1.9881937879740392,29.526069368275774,-2.0,2.825,672.422
3.7512460256255826,-1.99019283667183,29.6035378597875,-2.0,2.821,690.75
3.7471819850537544,-1.9892391868256392,29.679618513167597,-2.0,2.817,709.078
3.7427720191661034,-1.9885283486842362,29.737857114022376,-2.0,2.812,727.297
3.7387682028650637,-1.9917480523807516,29.80530499313797,-2.0,2.808,745.625
3.734585025276706,-1.9866482435758765,29.856305623586934,-2.0,2.804,764.047
3.7304737143756435,-1.9886825589324533,29.90747725939235,-2.0,2.8,782.391
3.726748853593583,-1.9899048907522463,29.94761876913987,-2.0,2.795,800.719
3.7227208176588067,-1.990295275116821,30.001547033776365,-2.0,2.792,819.156
3.718758999610059,-1.9909317911838158,30.04058329177446,-2.0,2.788,837.484
3.7147144915404913,-1.9904022972686353,30.087357595552383,-2.0,2.784,855.75
3.7108289782745176,-1.989386239338327,30.136750296173126,-2.0,2.78,874.031
3.7069718968857592,-1.9901509299596027,30.158094526567428,-2.0,2.776,892.297
3.7029898454106793,-1.989101181395848,30.209084584370313,-2.0,2.773,910.625
3.699128895534862,-1.9869295165771217,30.250897288688012,-2.0,2.769,928.953
3.695413313429497,-1.9911837926840843,30.295615481685484,-2.0,2.765,947.203
3.6917489557693153,-1.9885867141119606,30.343607238207348,-2.0,2.761,965.562
3.6876560089780837,-1.9895086327697957,30.39290956885881,-2.0,2.757,983.828
3.6838834689639213,-1.985979112993016,30.43727023693013,-2.0,2.754,1002.187
3.680336791554672,-1.9898651976417066,30.480336260687537,-2.0,2.75,1020.453
3.6766403519661073,-1.9907654169968605,30.522912344618124,-2.0,2.747,1038.812
3.6727950741703563,-1.990403865404535,30.583381719859215,-2.0,2.743,1057.219
3.669448217909912,-1.9898623057107725,30.633555862577715,-2.0,2.739,1075.578
3.6656730343486617,-1.988910425087912,30.687613327360893,-2.0,2.735,1093.922
3.6620502383228817,-1.9890584169081094,30.7284495799962,-2.0,2.732,1112.234
3.658649032106719,-1.9891277918612271,30.782191044444936,-2.0,2.728,1130.672
3.654992911567406,-1.9911428882278424,30.832511948179555,-2.0,2.725,1149.062
3.651514381000944,-1.9885022383883155,30.907559067193052,-2.0,2.721,1167.328
3.648132248656681,-1.9898202430709004,30.95882997551044,-2.0,2.718,1185.719
3.6445697779337003,-1.9888259008329183,31.00585674428951,-2.0,2.714,1204.062
3.641086502336334,-1.9904231652600177,31.05758262715924,-2.0,2.711,1222.453
3.637801165433927,-1.9908627511066161,31.114912979708237,-2.0,2.707,1240.906
3.634449290416367,-1.9885837006781644,31.16593182369164,-2.0,2.704,1259.297
3.63083549630805,-1.9869849149047458,31.23108606833199,-2.0,2.701,1277.687
3.627728854588488,-1.9899279638781753,31.29574869280176,-2.0,2.697,1296.203
3.6244893726331417,-1.9893655788573534,31.34353056502753,-2.0,2.694,1314.516
3.6212175077324487,-1.9885368618631065,31.387462137295696,-2.0,2.691,1332.984
3.617992021851857,-1.9902150732357144,31.442226976695938,-2.0,2.687,1351.484
3.6148509192885734,-1.990272415473579,31.501704891366753,-2.0,2.684,1369.922
3.611267542482687,-1.9906358469544543,31.558387258583345,-2.0,2.681,1388.422
3.608349850667187,-1.9906404235797925,31.611412692864178,-2.0,2.677,1406.984
3.6049556662366156,-1.9898080210319324,31.66506284384421,-2.0,2.675,1425.453
3.6020578340869847,-1.9879962922702654,31.716077073742493,-2.0,2.671,1444.094
3.5986085973389565,-1.9893161217516584,31.771244955167003,-2.0,2.669,1462.625
3.595856109136395,-1.9913013017002095,31.81597285725111,-2.0,2.665,1481.078
3.5926081428409415,-1.9877373158720337,31.857954934262334,-2.0,2.662,1499.625
3.5895754493259076,-1.9898079580319321,31.912322230178155,-2.0,2.659,1518.141
