voltage,current,temperature,current_load,voltage_load,time
4.202335745153063,-0.0029356861610411455,23.770282871894263,0.0006,0.0,0.0
4.202111195872192,-0.0017898296886842567,23.77399381193084,0.0006,4.218,9.36
4.008828064615557,-1.9885541800927802,23.79140254411017,2.0,2.999,19.532000000000004
3.9921862359605087,-1.9899608891079343,23.85555308804133,2.0,3.009,28.891000000000002
3.979472282911095,-1.992098817151773,23.93573011621672,2.0,2.998,38.235
3.968753703783659,-1.9889381756730362,24.02949663068518,2.0,2.988,47.594
3.9592379017970494,-1.9877374609395615,24.119424211810895,2.0,2.979,56.969
3.950608126121204,-1.9880654564315237,24.223258032433524,2.0,2.973,66.36
3.9427899976264977,-1.988481733881952,24.315624322119955,2.0,2.969,75.65700000000001
3.9357594140552563,-1.9891699226585586,24.424567519866383,2.0,2.963,85.063
3.9290062784958555,-1.98983898054624,24.524275703061722,2.0,2.959,94.438
3.9226875508320496,-1.991197635800835,24.630576372038945,2.0,2.962,103.766
3.9169273833279585,-1.9890517290319227,24.72402190055482,2.0,2.961,113.157
3.911469051224459,-1.990056695328174,24.832336089379524,2.0,2.959,122.5
3.9062413387364097,-1.9879387909429498,24.939466917813316,2.0,2.956,131.844
3.9010428130335915,-1.9889834569715428,25.038219475054447,2.0,2.953,141.188
3.896267551840554,-1.988025457254165,25.141602175791373,2.0,2.949,150.61
3.891919050424519,-1.987243827809892,25.2430276720244,2.0,2.947,159.907
3.887159775960878,-1.9883086644822296,25.351387205812596,2.0,2.943,169.282
3.882850557931967,-1.9902159896296925,25.443023188627418,2.0,2.94,178.672
3.8789322730831484,-1.9915625517801934,25.55527368693407,2.0,2.936,188.094
3.874623897436245,-1.9890709643073878,25.64735030792461,2.0,2.933,197.469
3.8707435359810956,-1.9898518876695945,25.752506594567684,2.0,2.93,206.829
3.8670902258446658,-1.9898534995618795,25.84949004060399,2.0,2.927,216.188
3.8632843939845753,-1.9900359179947116,25.96066802503689,2.0,2.923,225.61
3.859722451205529,-1.988945354431906,26.054289331101288,2.0,2.92,234.969
3.856207606421385,-1.9877088993279612,26.162504462085806,2.0,2.917,244.344
3.8528710929925154,-1.9892022450408517,26.24794946788472,2.0,2.913,253.704
3.849538763191028,-1.9893641168860852,26.340707162582664,2.0,2.911,263.032
3.8465521780372396,-1.9886021865465557,26.445329680925504,2.0,2.907,272.422
3.843173754195751,-1.9861960125043039,26.542769578445956,2.0,2.904,281.782
3.840158784888905,-1.9886179655443856,26.633085276232578,2.0,2.901,291.188
3.8371405212016505,-1.98921663328645,26.724683729197466,2.0,2.899,300.516
3.83430712996142,-1.9897453298826133,26.823199464058224,2.0,2.895,309.844
3.831394453174974,-1.989330775831191,26.905567059972764,2.0,2.893,319.25
3.828398544028943,-1.9913970952486508,27.018620391143557,2.0,2.89,328.563
3.825442577442071,-1.9886543322531305,27.1050210413831,2.0,2.887,337.922
3.8225816196459346,-1.9880665312535941,27.18949419790257,2.0,2.885,347.344
3.819678955372778,-1.9924271504498074,27.275877621831935,2.0,2.882,356.735
3.816779128584984,-1.9876438571863118,27.37569466764799,2.0,2.879,366.11
3.8138810921073256,-1.9889474576952362,27.46255570166998,2.0,2.876,375.438
3.810836163366343,-1.989969020383537,27.557060989558316,2.0,2.873,384.86
3.80783922451818,-1.9920507192163839,27.658013410717487,2.0,2.87,394.219
3.8047082472667384,-1.992396301840821,27.736053827444756,2.0,2.867,403.61
3.8017715006888793,-1.9910945943977603,27.831013815557046,2.0,2.865,412.954
3.798866157419044,-1.9888665938567414,27.91485721304908,2.0,2.861,422.344
3.795652578492526,-1.9873586138587715,27.98833156450197,2.0,2.859,431.672
3.792804301215212,-1.989015139178388,28.083171624046813,2.0,2.855,441.032
3.789301795297014,-1.9896243661864057,28.170855069542053,2.0,2.853,450.422
3.786304672293427,-1.9891534216145665,28.261502017053353,2.0,2.849,459.766
3.7831864317767545,-1.9886641539368044,28.339398100105175,2.0,2.846,469.172
3.779810195622114,-1.9886563454984294,28.42680435303413,2.0,2.843,478.547
3.7766630376114287,-1.989218820605299,28.502740393767947,2.0,2.839,487.891
3.7732701193040468,-1.9886204559122633,28.59973476612057,2.0,2.837,497.25
3.769919462405852,-1.9890009657767023,28.661528821467474,2.0,2.833,506.579
3.7667696353771354,-1.992487591517623,28.745548371466665,2.0,2.83,516.0
3.7635823769319354,-1.9891942053152203,28.809864193670457,2.0,2.827,525.329
3.7601792317831353,-1.9869629361888024,28.89818735539741,2.0,2.824,534.657
3.7568194990588815,-1.99046691223401,28.963401701553806,2.0,2.82,544.047
3.7536222117099434,-1.9898561120047458,29.0267439820189,2.0,2.817,553.407
3.7502864935704747,-1.9884252334473178,29.095353359467087,2.0,2.814,562.813
3.747013044936528,-1.9903088361115928,29.15037072294897,2.0,2.81,572.141
3.7438968657512737,-1.9909522039695138,29.19378188416674,2.0,2.807,581.563
3.740655041050922,-1.989705828231004,29.243646890829098,2.0,2.804,590.938
3.7376507917459936,-1.988044553375075,29.300521053897366,2.0,2.801,600.297
3.734566949639235,-1.991047888531507,29.340463364489413,2.0,2.798,609.672
3.7313376879382525,-1.992407632737098,29.371584626311428,2.0,2.795,619.079
3.728740847264978,-1.990864632316892,29.404902048561606,2.0,2.792,628.407
3.7260032155543747,-1.98892664549456,29.434704381708745,2.0,2.789,637.782
3.722974153883226,-1.9899384894874848,29.457240872289006,2.0,2.786,647.125
3.720253668243155,-1.9893479518640989,29.47876821652091,2.0,2.783,656.532
3.717559694010477,-1.9890538407932459,29.489973869071616,2.0,2.781,665.86
3.714875879593964,-1.989181680655556,29.508051411950024,2.0,2.778,675.219
3.7123287257807864,-1.9899714120461351,29.516331136782874,2.0,2.776,684.532
3.7096411794807924,-1.98923137573965,29.539073955667668,2.0,2.773,694.0
3.707165239485601,-1.9885662174702623,29.54683021420306,2.0,2.771,703.36
3.704800890466303,-1.9888017422787037,29.552898658973273,2.0,2.769,712.688
3.702052943744698,-1.989503606829872,29.554354383102023,2.0,2.766,722.11
3.699721176548692,-1.98924981220772,29.56583230359863,2.0,2.763,731.485
3.697302184241688,-1.9893762337205338,29.572174527810773,2.0,2.761,740.813
3.6947242889398693,-1.9911309151561147,29.578223170812716,2.0,2.759,750.219
3.6924326940186085,-1.9898053449563222,29.573210539784718,2.0,2.756,759.579
3.6901051464178023,-1.9895741981835322,29.599952369958974,2.0,2.754,768.954
3.68753337453664,-1.9879595935955605,29.6017423237299,2.0,2.751,778.282
3.6850370692747925,-1.9899236788903938,29.603547464216984,2.0,2.749,787.625
3.6826177003665093,-1.988328539157789,29.618487406290892,2.0,2.746,797.047
3.680300801556867,-1.9879137354686032,29.61599403676538,2.0,2.744,806.407
3.6778599572472594,-1.989657672653809,29.630201974619265,2.0,2.742,815.704
3.675513375794287,-1.9894826766322165,29.633958995937718,2.0,2.739,825.125
3.6732977243400975,-1.988949680208791,29.637127841967057,2.0,2.737,834.485
3.6709335183476433,-1.991153132606457,29.66189936206983,2.0,2.734,843.891
3.6685905519964597,-1.9868602969096585,29.671920270544913,2.0,2.732,853.25
3.66618655031055,-1.9888232754221762,29.678302835121354,2.0,2.73,862.641
3.663915558344194,-1.9915581245821874,29.69615010344853,2.0,2.727,872.016
3.6617035018640602,-1.9891712662601082,29.708840699947608,2.0,2.725,881.391
3.6593765927401596,-1.9886192191572458,29.73865723191449,2.0,2.723,890.782
3.6571427489811663,-1.9908090078099063,29.751418810757546,2.0,2.72,900.188
3.654873220457532,-1.9899512958641907,29.77628886384324,2.0,2.719,909.532
3.6523987136274365,-1.9926802779677475,29.798114102160433,2.0,2.716,918.891
3.650078282673752,-1.9896453913323986,29.82150483311137,2.0,2.713,928.25
3.647995264431763,-1.9902498455320135,29.837216988843753,2.0,2.711,937.579
3.645745396453667,-1.9889180853293855,29.867989728886524,2.0,2.709,946.954
3.6433105034912443,-1.9875476212128018,29.898928813281355,2.0,2.707,956.313
3.64142675749722,-1.9929133292416603,29.930079791518448,2.0,2.705,965.672
3.6391707833134572,-1.9886327115761382,29.958974472284304,2.0,2.703,974.985
3.637031779904746,-1.9899727716044917,29.98310242454703,2.0,2.701,984.407
3.63482741731131,-1.9905183334335181,30.023392323699593,2.0,2.698,993.782
3.6326320936408867,-1.9951017113211473,30.05217799988422,2.0,2.696,1003.125
3.630566823192014,-1.99268432202423,30.07911881212234,2.0,2.694,1012.516
3.6285539555185298,-1.9859988362569416,30.11433167817847,2.0,2.692,1021.875
3.62636819770819,-1.9932071897027528,30.15312382098306,2.0,2.69,1031.235
3.6241233477113117,-1.9894903589391997,30.181944064861128,2.0,2.687,1040.625
3.622159799993617,-1.9879116708163749,30.225566965914375,2.0,2.685,1049.985
3.6199601046049104,-1.9929073071969965,30.258757273213007,2.0,2.683,1059.36
3.6181471718830567,-1.9893194081829084,30.291593012606157,2.0,2.681,1068.75
3.6158794606877938,-1.9891538251581007,30.326594317464778,2.0,2.679,1078.11
3.613844012448773,-1.9878042041951298,30.35851890850448,2.0,2.677,1087.454
3.612153357654984,-1.9883055565494465,30.40903714877548,2.0,2.675,1096.844
3.610095260565679,-1.9871222189104907,30.4411108287819,2.0,2.673,1106.204
3.6079281865572352,-1.9892935952435309,30.476700848776765,2.0,2.671,1115.532
3.605858871755582,-1.9878998886412316,30.498617738679304,2.0,2.669,1124.86
