voltage,current,temperature,current_load,voltage_load,time
4.203006821509607,-0.00041828170096149686,24.575871874910508,0.0006,0.0,0.0
4.203372086437543,0.0007980684246085032,24.579741711994384,0.0006,4.219,9.5
3.9995825587086213,-1.98943720543618,24.60160428098157,2.0,3.014,19.64
3.9804188759278607,-1.9899657543040863,24.663358227298342,2.0,3.014,28.984
3.9655472147120108,-1.989642565793212,24.736265861580744,2.0,3.0,38.359
3.9531661863704914,-1.9887638000914825,24.834369936147272,2.0,2.988,47.718
3.942094469814325,-1.9879723965138532,24.925538575464046,2.0,2.978,57.078
3.9324318054160314,-1.992921692943158,25.02995030272099,2.0,2.969,66.437
3.923558577281991,-1.9897727972587178,25.134153928389424,2.0,2.961,75.812
3.9156831945987545,-1.9902457587114453,25.24015491739628,2.0,2.955,85.14
3.907912934907639,-1.98978555279234,25.32823606656542,2.0,2.948,94.562
3.901358532518822,-1.9909666118546276,25.438782054888286,2.0,2.945,103.906
3.894757197173522,-1.9892290581489658,25.550149757378993,2.0,2.942,113.281
3.8887852728942858,-1.9888468384007585,25.668728988132685,2.0,2.941,122.656
3.882776160138916,-1.9887262390382434,25.782550674250928,2.0,2.939,131.984
3.877299845363312,-1.9909401861066105,25.89583431368511,2.0,2.935,141.406
3.8721643431234853,-1.9882520827226977,26.002252006650195,2.0,2.931,150.765
3.8673016489624596,-1.987645425221688,26.096164225061383,2.0,2.927,160.125
3.8624771312140593,-1.9910632387978893,26.20759513151462,2.0,2.923,169.5
3.8579335520285603,-1.9877978605754645,26.309401419115545,2.0,2.919,178.875
3.853387197850475,-1.990169849548916,26.409410413673495,2.0,2.915,188.234
3.8490415553748916,-1.9889860525233105,26.512334287657087,2.0,2.911,197.562
3.845091295344212,-1.9893383886869056,26.617291507635944,2.0,2.908,206.953
3.841231634578342,-1.9875396228846367,26.70493600317502,2.0,2.904,216.312
3.837273462376091,-1.9933389783603288,26.80491558487657,2.0,2.901,225.703
3.8334954533262255,-1.9896396851387008,26.914307370167492,2.0,2.897,235.046
3.8300569930420143,-1.990751718464695,27.020473996543434,2.0,2.894,244.468
3.8265252578257316,-1.9892634200472954,27.118358379803894,2.0,2.891,253.796
3.8231234236800278,-1.9893162189787146,27.230391732130553,2.0,2.887,263.156
3.8196551345251644,-1.9892040026147013,27.31038633701895,2.0,2.884,272.515
3.8166431151563294,-1.9914395979024668,27.416069849443456,2.0,2.881,281.937
3.8131401521995194,-1.9884610607214206,27.506989353055932,2.0,2.878,291.328
3.8098696353663426,-1.9922430132441844,27.613515352323525,2.0,2.875,300.687
3.8066622072490763,-1.9891836260650517,27.714707771250467,2.0,2.872,310.062
3.803586492434328,-1.9897433463777554,27.809708155596784,2.0,2.869,319.421
3.800425555488132,-1.9888333231816735,27.915653057164956,2.0,2.865,328.75
3.796981477149229,-1.9886417496274227,28.00778525970485,2.0,2.862,338.14
3.7938398696540436,-1.9886456859003177,28.108210237843842,2.0,2.859,347.468
3.790523844516426,-1.9895736469287568,28.20923258495768,2.0,2.856,356.89
3.7872587126518815,-1.9904697383012893,28.297912763413755,2.0,2.853,366.25
3.7838609631784537,-1.9894510207338716,28.404791535079998,2.0,2.849,375.625
3.7804979892369146,-1.9891841766376945,28.497694322930446,2.0,2.846,384.953
3.7771811405611184,-1.9907531102006044,28.57270228372625,2.0,2.843,394.312
3.7738175768244915,-1.9900369748177642,28.659502060175182,2.0,2.839,403.718
3.770152802866012,-1.9880395149050518,28.749426381113036,2.0,2.836,413.078
3.7665423664513216,-1.9923383954850828,28.834091069227853,2.0,2.832,422.437
3.7628408469684604,-1.9912483401066499,28.935046495407256,2.0,2.829,431.765
3.759397442373978,-1.988173580420079,29.025800947108117,2.0,2.825,441.125
3.7557084534412923,-1.9884304898119929,29.112577322703185,2.0,2.821,450.531
3.7520186653528214,-1.9885164620124463,29.19734099199783,2.0,2.818,459.859
3.748010578120432,-1.9871878283172435,29.274359774658542,2.0,2.814,469.25
3.7441693735024497,-1.9883725059163702,29.346921991088763,2.0,2.81,478.64
3.7405483169245985,-1.9912727761416766,29.435003627717013,2.0,2.807,488.015
3.7366646747399166,-1.9898935893197918,29.512662545320865,2.0,2.803,497.343
3.7330122116311997,-1.9869383086570251,29.58025348559549,2.0,2.799,506.703
3.729084569788328,-1.990360923607138,29.63999027927981,2.0,2.795,516.14
3.725574925460687,-1.9881239622735374,29.69193414416436,2.0,2.791,525.484
3.7220342991470137,-1.988477466305542,29.74930645031359,2.0,2.787,534.875
3.7181488146292336,-1.988037575019435,29.79058359243564,2.0,2.784,544.234
3.7149114699343047,-1.990397102432889,29.82316597442443,2.0,2.781,553.562
3.711374260390789,-1.9894905979356066,29.870892441722155,2.0,2.777,562.921
3.7081947072373307,-1.9887156407635103,29.9263078248724,2.0,2.775,572.343
3.7048486514192893,-1.991737683431279,29.951769700724597,2.0,2.771,581.703
3.7016962428117957,-1.9895185424071995,29.986910427288457,2.0,2.768,591.031
3.69853730685537,-1.9911945101647506,30.012372947119488,2.0,2.765,600.453
3.695405328725275,-1.9889601911627983,30.021010243323083,2.0,2.761,609.859
3.692173630357528,-1.9883674821248594,30.052824271944417,2.0,2.759,619.187
3.6892339719983145,-1.989557449737801,30.07005303972541,2.0,2.755,628.546
3.6859808901779623,-1.9881041083411293,30.082790803994612,2.0,2.753,637.906
3.6830809155312436,-1.9879831499487846,30.083471278734333,2.0,2.749,647.265
3.6802605086627205,-1.989922219810692,30.100349019327773,2.0,2.747,656.593
3.67713866415699,-1.9905078983646853,30.12838178589961,2.0,2.743,665.953
3.674362232245449,-1.9889028383525935,30.1506783070974,2.0,2.741,675.375
3.6713363541196866,-1.98944750407143,30.158801781936486,2.0,2.738,684.765
3.668712961291386,-1.9878904798815686,30.164990705596992,2.0,2.735,694.125
3.6659755399484704,-1.989085241736109,30.16960910181731,2.0,2.732,703.515
3.6630777502448884,-1.9911120830097833,30.198376601818335,2.0,2.729,712.875
3.6601064788600604,-1.9887669367421905,30.207072526720363,2.0,2.727,722.234
3.657453210019607,-1.987209692312953,30.228048308670793,2.0,2.724,731.593
3.65481956131475,-1.9901302904922187,30.231152466073627,2.0,2.721,740.937
3.6521990436981038,-1.9925458649938457,30.24703737304966,2.0,2.719,750.343
3.649200297132939,-1.9877419629286064,30.266879276943097,2.0,2.715,759.703
3.6467058527184673,-1.9889527397198135,30.285228172049585,2.0,2.713,769.093
3.6439236843221168,-1.989785379479846,30.31160972094308,2.0,2.71,778.468
3.641206074141897,-1.987947537344155,30.317481899780407,2.0,2.707,787.875
3.638565255322334,-1.9884951967300246,30.33008208900938,2.0,2.705,797.281
3.6359350303453017,-1.990485897517449,30.366114256511448,2.0,2.702,806.703
3.6332096437001833,-1.9917843395071924,30.403081996840857,2.0,2.699,816.062
3.6306755779307975,-1.9891429613630862,30.412234605702203,2.0,2.697,825.468
3.6281475192823254,-1.9895438399047944,30.43075110906333,2.0,2.694,834.828
3.6255464487861895,-1.9917406353666167,30.453534370770566,2.0,2.692,844.187
3.623033361341839,-1.9912380969537575,30.493592221665747,2.0,2.689,853.546
3.6204418600974346,-1.9880912196421399,30.51993201522368,2.0,2.687,862.89
3.617702688298529,-1.9896930552447074,30.54475088946465,2.0,2.684,872.281
3.6151382038439452,-1.9904774576157709,30.58819904784345,2.0,2.682,881.64
3.6129232767715833,-1.989765691591541,30.623920212141048,2.0,2.679,891.046
3.610280044507094,-1.9910443261648532,30.65822697973134,2.0,2.677,900.39
3.6079217220911164,-1.9895172976592148,30.685069037398563,2.0,2.674,909.765
3.605508216065777,-1.9895388206892273,30.732144950176377,2.0,2.671,919.062
3.6027705574013695,-1.9890963781707256,30.747932468238922,2.0,2.669,928.406
3.600301940770132,-1.9896264736260767,30.801827016662596,2.0,2.667,937.765
3.597845708096718,-1.9900122027112108,30.831200243791443,2.0,2.664,947.14
3.5955578138956987,-1.9899810346572073,30.859810696883883,2.0,2.662,956.468
3.5930726286440136,-1.9897641829140784,30.909465042684367,2.0,2.66,965.843
3.5907629232738025,-1.990103774172859,30.960129793165876,2.0,2.657,975.203
3.5884758748342063,-1.9907404368227573,30.99462274603362,2.0,2.655,984.562
3.586369406866873,-1.985129859527807,31.03950180444416,2.0,2.652,993.906
3.5838473796151553,-1.9888531736680246,31.068582357322565,2.0,2.65,1003.296
3.581481997660638,-1.9898001710754558,31.112462700019368,2.0,2.648,1012.656
3.579187651739412,-1.989106749728472,31.147800167016356,2.0,2.646,1022.015
3.5768422344115858,-1.989974200834936,31.1817528051255,2.0,2.643,1031.39
3.574533625167259,-1.9903072200856595,31.232470870353318,2.0,2.641,1040.75
3.572539403121668,-1.9891732435034848,31.27786610816556,2.0,2.638,1050.109
3.570297414470029,-1.9890054398649317,31.321820442721584,2.0,2.636,1059.437
3.5681196957353083,-1.9909292222220192,31.368816632865116,2.0,2.634,1068.828
3.5657561577257786,-1.9889459673806655,31.408634760170365,2.0,2.632,1078.218
3.563606632255542,-1.9889525497040974,31.444498478290956,2.0,2.63,1087.578
3.5613366729896496,-1.9924678984850308,31.4928545018066,2.0,2.628,1096.984
3.559253578342646,-1.9884647790274066,31.522973246688654,2.0,2.626,1106.359
3.5574045048228276,-1.9896366091655036,31.56769095704601,2.0,2.623,1115.75
3.5548790424117382,-1.989285711854273,31.61315101254568,2.0,2.621,1125.109
3.5531213824818595,-1.9896574098035629,31.66385699222989,2.0,2.619,1134.453
3.550978001701632,-1.9910058707223675,31.691788102707367,2.0,2.617,1143.812
3.5489096570376466,-1.9921016014081188,31.737130482557443,2.0,2.615,1153.171
3.5467745256249397,-1.990591836880801,31.779026566403967,2.0,2.613,1162.562
3.5449160778083857,-1.9896790489406133,31.798413432302407,2.0,2.611,1171.937
3.5428641824829157,-1.9882307602066303,31.860023734716577,2.0,2.609,1181.296
3.5408711338462298,-1.9892394812967837,31.89561129326515,2.0,2.607,1190.703
3.538932692105816,-1.9901519940045598,31.93101602942377,2.0,2.605,1200.046
3.5369470482741585,-1.9875776348123912,31.981672181549193,2.0,2.603,1209.39
3.5349123160665434,-1.991261848268295,32.03424523629615,2.0,2.601,1218.75
3.5329813669814256,-1.990903069733088,32.04955470895877,2.0,2.599,1228.14
3.5310340246354452,-1.9909206075306698,32.085513933811896,2.0,2.597,1237.484
3.5293570401396437,-1.9897681116967707,32.13282636041004,2.0,2.596,1246.828
3.527562624958147,-1.9875161980256177,32.16645892482586,2.0,2.594,1256.171
3.5255258437165877,-1.9884211214299172,32.220538338155876,2.0,2.592,1265.531
3.5237852492699586,-1.988943540397928,32.25775178014992,2.0,2.59,1274.953
3.521927675620328,-1.9892156051696734,32.304154059992,2.0,2.588,1284.296
3.5201036276216593,-1.9896372255536188,32.332782698045015,2.0,2.586,1293.687
3.51838828623188,-1.9905648387245773,32.38685614536249,2.0,2.584,1303.109
3.5165363990134,-1.9892731055121913,32.433551114859355,2.0,2.582,1312.453
