voltage,current,temperature,current_load,voltage_load,time
4.201200470517945,-0.0023229250893871236,23.973654052530293,0.0006,0.0,0.0
4.200914258693119,-0.0032246891645354705,23.98229967838233,0.0006,4.217,9.390999999999998
4.002511828703125,-1.9906302846544237,24.011618129606237,2.0,3.003,19.578000000000003
3.9848512611746365,-1.9866143384045534,24.073929212859994,2.0,3.01,28.921999999999997
3.971112310058022,-1.9885973150433187,24.15174861618319,2.0,2.999,38.36
3.9592350409200083,-1.9911934533939226,24.238053105667305,2.0,2.988,47.766
3.9493244733120187,-1.9918419305416093,24.34144908970549,2.0,2.979,57.125
3.939976246506123,-1.990306824723328,24.44219457150839,2.0,2.971,66.51599999999999
3.931617767377855,-1.9902859491975462,24.549260710589863,2.0,2.964,75.906
3.9240336359635437,-1.9900573940180042,24.652796793504642,2.0,2.957,85.25
3.917015895857732,-1.9918682323869368,24.761285537572537,2.0,2.953,94.594
3.910255848826658,-1.9865237009705152,24.871317847812342,2.0,2.952,103.938
3.9043627658311477,-1.991075963266299,24.9705317720966,2.0,2.952,113.344
3.8984630782194114,-1.9910320808658257,25.084849359316305,2.0,2.949,122.672
3.892626773169823,-1.9903508548833897,25.187725115415937,2.0,2.947,132.11
3.887684810096483,-1.9898994551606142,25.290610690066405,2.0,2.943,141.438
3.8825314795323838,-1.9895487088348456,25.398135203038258,2.0,2.94,150.828
3.877685866290829,-1.988435636560035,25.506947272526308,2.0,2.936,160.188
3.873071795461003,-1.9895544439667001,25.612649388363586,2.0,2.932,169.531
3.868485018228958,-1.9889009656419676,25.71829940668811,2.0,2.929,178.922
3.864261903119507,-1.9890957061693342,25.82104966291133,2.0,2.925,188.313
3.860396061021034,-1.9910800852941177,25.929934519475168,2.0,2.921,197.688
3.856357209551249,-1.987417792913858,26.039170640759185,2.0,2.918,207.078
3.852306288087291,-1.9919777994991261,26.128878211053625,2.0,2.914,216.438
3.8484874651317487,-1.9923999421843561,26.243650747637815,2.0,2.911,225.735
3.8449098116545533,-1.9900019691082753,26.340772989201803,2.0,2.907,235.063
3.8415113198920694,-1.9882687534243584,26.440493890989668,2.0,2.905,244.375
3.8380155153500377,-1.9901946536711133,26.53347834533428,2.0,2.901,253.735
3.834852121982409,-1.9897808325460056,26.639715098865985,2.0,2.898,263.078
3.8313904507145393,-1.9910373312063565,26.7387919898807,2.0,2.895,272.422
3.828224151224171,-1.9913433460386163,26.842811821817797,2.0,2.892,281.781
3.8251545499450628,-1.9905671789317352,26.943547149287124,2.0,2.889,291.078
3.8221939734432273,-1.9907662766431813,27.04381722629483,2.0,2.886,300.453
3.8191174961111987,-1.9907268187848846,27.147771324009558,2.0,2.883,309.875
3.815835866762671,-1.988910775889289,27.24115290240316,2.0,2.88,319.235
3.813122758988522,-1.9892268730256764,27.32996300302523,2.0,2.877,328.61
3.809726573646898,-1.9897665926027364,27.425722615939808,2.0,2.874,338.0
3.806805009807789,-1.9891368239404652,27.521374000932646,2.0,2.871,347.344
3.803652735643093,-1.98606704184178,27.615857980189507,2.0,2.868,356.719
3.8003319990609636,-1.9899251384674586,27.713279757734227,2.0,2.865,366.11
3.7973925660924985,-1.9886327154082633,27.802412725863807,2.0,2.862,375.453
3.794034211540997,-1.989477759673213,27.898682619284866,2.0,2.859,384.828
3.790870785799945,-1.9912742766030842,27.997051994415877,2.0,2.856,394.188
3.787644143088796,-1.9915519061525202,28.079862823668748,2.0,2.853,403.563
3.7844210323339373,-1.990125146328175,28.174484168185398,2.0,2.849,412.938
3.7810978746162593,-1.989452040306371,28.267611389295325,2.0,2.846,422.297
3.777717086859918,-1.99033963054472,28.339544184148608,2.0,2.843,431.688
3.7743233299394543,-1.9861648127774616,28.446284959761766,2.0,2.839,441.016
3.7710290599187153,-1.9886717003114558,28.53536710841518,2.0,2.836,450.328
3.7674664118356116,-1.990781662059703,28.62858006232283,2.0,2.833,459.75
3.7639241238640433,-1.9901257301840103,28.714111643625504,2.0,2.829,469.11
3.760538212437508,-1.989081270882249,28.785135427162377,2.0,2.826,478.547
3.7570297041027425,-1.9887313380964708,28.871405694123588,2.0,2.822,487.906
3.7534091747235876,-1.9899243172341174,28.944692354852588,2.0,2.819,497.281
3.7499286235750624,-1.9917325184253971,29.02773439589261,2.0,2.815,506.641
3.7463689908420084,-1.9875935972093408,29.096888348304777,2.0,2.812,516.0
3.7429538693341,-1.9885592179548215,29.170070391793896,2.0,2.808,525.36
3.739344670959762,-1.9891342539215389,29.225067443850406,2.0,2.805,534.719
3.735854190839672,-1.987783080376382,29.285535509825483,2.0,2.801,544.094
3.7326241839342367,-1.9917718858104227,29.350630110383914,2.0,2.797,553.469
3.729348714585909,-1.9887976782838963,29.390965303731807,2.0,2.795,562.813
3.726032486837132,-1.9872320069286937,29.445422689132673,2.0,2.791,572.172
3.7226409998932626,-1.9892883814236453,29.494319263453537,2.0,2.787,581.563
3.71959755128886,-1.9899629144194664,29.5263959538674,2.0,2.785,590.875
3.716534270099807,-1.9904005432305363,29.560012502501536,2.0,2.781,600.281
3.7133732486513966,-1.9895852780593082,29.590304918023097,2.0,2.778,609.672
3.710442845097758,-1.9898296244069158,29.61726499827192,2.0,2.776,619.0
3.7074751537288786,-1.9907315116176971,29.64514172193319,2.0,2.773,628.36
3.704585747543138,-1.9911641655936057,29.670892381893484,2.0,2.77,637.75
3.70173585859095,-1.990177142452649,29.68839268946455,2.0,2.767,647.125
3.6989601266336005,-1.988669329501778,29.70540378144246,2.0,2.765,656.516
