voltage,current,temperature,current_load,voltage_load,time
4.200084247735837,-0.0024987283046145102,23.703251528067923,0.0006,0.0,0.0
4.200086391757318,-0.0035750150739645137,23.709160957347773,0.0004,4.216,9.405999999999999
3.9889938214102747,-1.9894321883908486,23.738526777800832,2.0,2.989,19.609
3.968359381690819,-1.9910205108745893,23.805739509053577,2.0,2.995,29.0
3.952442635547697,-1.9885919970538868,23.896748531580027,2.0,2.98,38.359
3.938797001852578,-1.9887029045980058,23.98683740447937,2.0,2.967,47.702999999999996
3.9271417435494307,-1.9887126885713498,24.098366175629337,2.0,2.955,57.108999999999995
3.9165532221579844,-1.9896762227179028,24.202074898307117,2.0,2.947,66.453
3.9074108858366903,-1.9893701646548019,24.30133800378455,2.0,2.941,75.75
3.8982768930148377,-1.9889054131603867,24.401246732439052,2.0,2.934,85.156
3.890620135401976,-1.9906760958759075,24.5258837492632,2.0,2.931,94.51599999999999
3.883224621596456,-1.987720917005576,24.63005557575759,2.0,2.928,103.922
3.876366187285882,-1.9908222863678207,24.7412515568264,2.0,2.927,113.297
3.869874679358259,-1.9895860529945255,24.851956794369805,2.0,2.923,122.687
3.8640697963539603,-1.9884542902574698,24.97041087195184,2.0,2.919,132.047
3.8582638369441913,-1.9919957383215219,25.07457228863141,2.0,2.915,141.344
3.852891377569428,-1.9904442529050763,25.19970058268279,2.0,2.911,150.828
3.8475908761386983,-1.9910978361416134,25.295567999199225,2.0,2.906,160.172
3.8428606842739583,-1.9898436247481859,25.40054516061224,2.0,2.903,169.531
3.8381956846407976,-1.9920292587903572,25.511673720642115,2.0,2.899,178.891
3.833724155764479,-1.9892642895939907,25.62747908050826,2.0,2.895,188.281
3.8296760404862447,-1.993515247147098,25.737575697278157,2.0,2.891,197.609
3.8256008599272673,-1.9904478053427974,25.851797610465074,2.0,2.887,206.969
3.821748802151991,-1.986901340752854,25.96169843979749,2.0,2.884,216.359
3.8177276183795734,-1.9900516689028622,26.073785718867562,2.0,2.881,225.672
3.8140639628877,-1.9933131560976876,26.17627029417301,2.0,2.877,235.094
3.8103170004432583,-1.991669820861504,26.269440541555802,2.0,2.874,244.422
3.8068148202467245,-1.9893488941827286,26.380162368065054,2.0,2.871,253.828
3.8034254736287707,-1.9914341110782632,26.485529070582974,2.0,2.867,263.172
3.799850693536874,-1.9875829146736612,26.590848419863338,2.0,2.864,272.547
3.796596705090502,-1.9894663490936448,26.697938421787153,2.0,2.861,281.906
3.793047233875907,-1.9896824393446313,26.807951894383212,2.0,2.857,291.297
3.7895305433377375,-1.9882019415773047,26.91092125815364,2.0,2.854,300.656
3.786069767166871,-1.9916129273286993,27.011631669531972,2.0,2.851,310.016
3.782812408559269,-1.9888231468472977,27.112612089985287,2.0,2.847,319.406
3.7794229027600785,-1.988860175871483,27.210321073529943,2.0,2.844,328.828
3.775920201520616,-1.9890292746442244,27.3025179583348,2.0,2.841,338.187
3.7721918997690858,-1.989883705154667,27.403857977138568,2.0,2.837,347.625
3.768834920496478,-1.9901165352532986,27.50197466422517,2.0,2.834,357.078
3.7652261601673396,-1.990795289909419,27.598688920701516,2.0,2.83,366.469
3.761535726984898,-1.990238985110069,27.701943658801234,2.0,2.827,375.797
3.7579343998251615,-1.9892233837756212,27.797540971208168,2.0,2.823,385.156
3.754340857630843,-1.9882385811472045,27.891313842190343,2.0,2.82,394.562
3.7504530090218684,-1.9913867728659622,27.982343872557735,2.0,2.816,403.891
3.7465178954180254,-1.990720348482823,28.084652917571034,2.0,2.812,413.266
3.742734649036893,-1.990096097868184,28.1798544122368,2.0,2.809,422.641
3.738903493547592,-1.9882470745336653,28.25047660792923,2.0,2.804,432.031
3.7350096696357675,-1.9884162888024373,28.33953406402734,2.0,2.801,441.375
3.731198404712863,-1.991094360163512,28.414144231256767,2.0,2.797,450.734
3.727182754854839,-1.9911695440307557,28.50776676355635,2.0,2.793,460.078
3.72355657288923,-1.990001611889332,28.572962757455272,2.0,2.789,469.437
3.7193686635879497,-1.987965317461623,28.643587607254958,2.0,2.785,478.875
3.715690241896746,-1.9899061615108862,28.70879920985596,2.0,2.781,488.234
3.7118995021602372,-1.9881308862191918,28.776141669860163,2.0,2.777,497.625
3.7083389681731522,-1.9912234493502268,28.826737101085552,2.0,2.775,506.953
3.7046937876503927,-1.989317744102218,28.88108266892667,2.0,2.771,516.281
3.700911341042315,-1.9900425029732836,28.94001537217299,2.0,2.767,525.703
3.697202706211535,-1.9893647425110597,28.974597019711016,2.0,2.763,535.078
3.693738232470425,-1.990069830599229,29.0179000510882,2.0,2.76,544.437
3.690537966001284,-1.9888347416311678,29.064272167766674,2.0,2.757,553.797
3.6872106004761966,-1.988520614195042,29.097678412381157,2.0,2.753,563.125
3.6837919414845226,-1.989055019296513,29.139872711326372,2.0,2.75,572.516
3.6801862064655837,-1.9897347336915479,29.16719059485441,2.0,2.747,581.875
3.677213321231315,-1.9904523320967504,29.20184003402143,2.0,2.743,591.25
3.67387660765591,-1.988082043780287,29.216432283035807,2.0,2.74,600.609
3.67057844985807,-1.9904406930871106,29.240402504980935,2.0,2.737,610.031
3.6677727611631123,-1.987378894245837,29.26446937782121,2.0,2.734,619.359
3.664535507353257,-1.9902784197278,29.283644969291622,2.0,2.731,628.703
3.6614273149576917,-1.9899142930741511,29.310058194410352,2.0,2.727,638.078
3.658602220556021,-1.9919205501183737,29.334154426937737,2.0,2.725,647.437
3.655436002769406,-1.9900913710732142,29.356730153032927,2.0,2.721,656.844
3.652509631927298,-1.9924323900841512,29.36487777897931,2.0,2.719,666.203
3.6496567150070454,-1.9880813654069633,29.385033531714797,2.0,2.716,675.562
3.6465145762929976,-1.9903134563374487,29.407587329701343,2.0,2.713,684.953
3.6437214877485884,-1.9926650180490124,29.425174284321646,2.0,2.71,694.312
3.640714486785641,-1.9896682619125134,29.44182307612699,2.0,2.707,703.719
3.637993053072889,-1.988353998206567,29.462342058129412,2.0,2.704,713.062
3.6350257470425786,-1.9914327597538135,29.47885762341036,2.0,2.701,722.422
3.632236102010407,-1.9898173164211357,29.513732475131714,2.0,2.698,731.797
3.6292778056421198,-1.9886602520382621,29.531223382443244,2.0,2.695,741.172
3.626548566890352,-1.9896674155944747,29.54923764467448,2.0,2.693,750.516
3.6239580944074623,-1.9919069131079294,29.578035305065484,2.0,2.69,759.844
3.621073241218399,-1.9896021544373563,29.606768270470006,2.0,2.687,769.25
3.618298790588533,-1.989322686624307,29.64113748148654,2.0,2.684,778.609
3.615773407333107,-1.9921687041733693,29.6636292152553,2.0,2.681,788.016
3.6129567509186744,-1.9899691586848651,29.689091973477684,2.0,2.679,797.359
3.6102065939598154,-1.9899994616115988,29.72342667992925,2.0,2.676,806.687
3.6072744710426425,-1.9896028082064192,29.765082830639503,2.0,2.673,816.094
3.604718118068814,-1.989575099562074,29.803426065870347,2.0,2.671,825.453
3.6020574127635965,-1.9911195732119527,29.82514752861542,2.0,2.668,834.828
3.599226887361554,-1.9906280969759484,29.85455952101506,2.0,2.665,844.219
3.5966424035981097,-1.988264206757638,29.904513950200755,2.0,2.662,853.625
3.5940029510326754,-1.9885542998798855,29.93604537457594,2.0,2.66,862.984
3.5912900722019714,-1.990015349688855,29.959960988196702,2.0,2.658,872.328
3.588828675868682,-1.991840024506122,30.0063852539426,2.0,2.655,881.687
3.586156369523408,-1.9885434753990376,30.047607011834263,2.0,2.652,891.031
3.5836651952149348,-1.9892534509778816,30.096841127796882,2.0,2.65,900.391
3.5813178493727076,-1.9900207631388298,30.117755671490187,2.0,2.647,909.719
3.578804961744388,-1.9882298391238784,30.176346256338626,2.0,2.644,919.062
3.5760196241480653,-1.987469318081468,30.2141270887742,2.0,2.642,928.406
3.5738440718388342,-1.9876089359799756,30.25097790869922,2.0,2.64,937.766
3.5710699133524675,-1.9918434545038683,30.306589054454612,2.0,2.637,947.125
3.5687512678787843,-1.9912155724430032,30.358083169483756,2.0,2.634,956.484
3.5664924386327272,-1.986397483246452,30.394895213166624,2.0,2.632,965.812
3.563989106236828,-1.9929424883377829,30.437774137280403,2.0,2.63,975.187
3.561686185708429,-1.9881444603112723,30.477471222030662,2.0,2.628,984.547
3.5593990083727625,-1.989529391496758,30.523269194679873,2.0,2.625,993.906
