voltage,current,temperature,current_load,voltage_load,time
4.20121682733489,-0.0007411285189107526,23.590060757882835,0.0006,0.0,0.0
4.201332830124454,-0.0017449024106699633,23.582488319458513,0.0004,4.217,9.39
4.003130251752105,-1.9878024026330168,23.61100558790916,2.0,3.016,19.531
3.9855139411837075,-1.991730383960493,23.680023055300484,2.0,3.016,28.89
3.9721256549376,-1.9896765284100921,23.772927665567956,2.0,3.004,38.265
3.960409962554967,-1.9903931415239051,23.870420473338836,2.0,2.993,47.64
3.950110062188456,-1.9886227507707468,23.973074622576743,2.0,2.983,57.14
3.941077541724277,-1.9910203422768067,24.06333478996818,2.0,2.975,66.48400000000001
3.9325565079368565,-1.9904246818423048,24.173263202428647,2.0,2.968,75.89
3.9252749831711653,-1.9856904708228065,24.265275507973712,2.0,2.961,85.23400000000001
3.9181954455963974,-1.9919306271728332,24.37219345954619,2.0,2.955,94.593
3.911698655833357,-1.988548790319724,24.489818030128305,2.0,2.953,103.953
3.9053561424512475,-1.9903659929925097,24.598184923368713,2.0,2.951,113.35900000000001
3.899494435957336,-1.990659957340527,24.705791098035093,2.0,2.949,122.703
3.8939650055537642,-1.9889997328424895,24.80693217905282,2.0,2.946,132.046
3.8887635731942596,-1.9882895573362298,24.908969200185542,2.0,2.943,141.453
3.8836011605087375,-1.9886727373755282,25.0094291755524,2.0,2.939,150.828
3.8791284325241953,-1.9901033814667253,25.13040722671195,2.0,2.935,160.21800000000002
3.8742984867215124,-1.991114253230167,25.239114011082272,2.0,2.931,169.562
3.869963188433289,-1.9880727612188627,25.346793060527578,2.0,2.927,178.937
3.8657656098585496,-1.9882736724163599,25.43259049080257,2.0,2.924,188.34300000000002
3.861616835772725,-1.988270892901475,25.538943294133567,2.0,2.921,197.734
3.8575880185172147,-1.9902652265393757,25.647741576357173,2.0,2.917,207.109
3.853847616919742,-1.9891310182236936,25.758132793656863,2.0,2.913,216.578
3.850110551609361,-1.991193040976594,25.86750067289369,2.0,2.91,225.937
3.8462420652674574,-1.9886598147009928,25.955739790677118,2.0,2.906,235.312
3.8429253423272685,-1.9927485373787825,26.066197200966922,2.0,2.903,244.671
3.8394569752216468,-1.9919949978854425,26.16025614394529,2.0,2.899,254.031
3.8362072896423323,-1.9916993660110895,26.26227416152281,2.0,2.897,263.421
3.8327635598255334,-1.9891683549923247,26.336592462571854,2.0,2.893,272.812
3.829826973890181,-1.9896417467152556,26.483245576977186,2.0,2.891,282.203
3.8265490921983454,-1.9885082802720762,26.587073656237255,2.0,2.887,291.546
3.8237882963660055,-1.9905908265666956,26.674740139188057,2.0,2.884,300.906
3.8205584438549653,-1.988032124807201,26.7862916938535,2.0,2.881,310.296
3.817379075289414,-1.99154227841266,26.882680566510686,2.0,2.879,319.671
3.814422871592387,-1.9902401170109387,26.95897635873804,2.0,2.875,329.031
3.811409567773843,-1.9912020232315866,27.052159950773515,2.0,2.873,338.39
3.808282274334735,-1.9928517387633313,27.156159064149083,2.0,2.87,347.703
3.805211677064313,-1.992115320339915,27.247358492047788,2.0,2.867,357.062
3.8020850854432724,-1.9908947002796593,27.35009261005819,2.0,2.863,366.484
3.7989710082671393,-1.9898896605297007,27.440097985716967,2.0,2.861,375.843
3.7960716840136195,-1.989297303081607,27.528093334783208,2.0,2.857,385.203
3.7928355754191543,-1.9874138139226685,27.62903808305174,2.0,2.855,394.578
3.789502351380559,-1.9899399410006255,27.726864280351087,2.0,2.851,403.953
3.7861846471942555,-1.9907853872151213,27.828809777156746,2.0,2.848,413.296
3.7832810412644036,-1.9878714743684909,27.907190427670525,2.0,2.845,422.671
3.779782905198402,-1.9907434426793533,27.994761429177228,2.0,2.841,432.031
3.7764120991291383,-1.9879358435428103,28.09095548700043,2.0,2.838,441.421
3.77330723067283,-1.9898773309927589,28.17310409531363,2.0,2.835,450.812
3.7696906446200336,-1.9901492460824046,28.263468168812512,2.0,2.831,460.171
3.766549907954412,-1.9900216993069864,28.33905571398674,2.0,2.828,469.531
3.762952870103568,-1.9882733225563678,28.41741113648867,2.0,2.825,478.875
3.759704553178972,-1.9900458701973804,28.497915481750283,2.0,2.821,488.25
3.7562274961084046,-1.9911774300272995,28.58299828424498,2.0,2.818,497.625
3.752792430190516,-1.9889718256663569,28.662938044485198,2.0,2.815,506.968
3.74953336870831,-1.9911416548718388,28.738426622131126,2.0,2.811,516.375
3.7459222200119275,-1.9862527766740732,28.81576775264368,2.0,2.808,525.703
3.7427060753676122,-1.9904684521026887,28.871051620878962,2.0,2.805,535.14
3.739248095845324,-1.989098358722581,28.940991806865327,2.0,2.801,544.531
3.7359123552878892,-1.9893225302537634,29.00848576219952,2.0,2.798,553.89
3.7324133487710944,-1.9902705521369253,29.058565065469736,2.0,2.795,563.218
3.7294763192266767,-1.991334887100511,29.106813061072113,2.0,2.791,572.546
3.7261900902668423,-1.9882543406215403,29.156005103748914,2.0,2.788,581.953
3.723205643048074,-1.9922122733938332,29.189241264915932,2.0,2.785,591.312
3.720136668055778,-1.9895340077868013,29.235971210466793,2.0,2.782,600.703
3.71725962042132,-1.9886105878390035,29.265616377994466,2.0,2.779,610.031
3.714172228707085,-1.9882379743478367,29.29635011817215,2.0,2.776,619.406
3.7113204161695785,-1.9900061552829933,29.32439200296419,2.0,2.774,628.781
3.7083396682964076,-1.9889909369157854,29.33789001653318,2.0,2.771,638.156
3.7056607156498873,-1.9919056937671378,29.352645465768404,2.0,2.768,647.515
3.7028010749693254,-1.9907253496157655,29.367749172058254,2.0,2.765,656.89
3.7000103148153154,-1.9930114860109356,29.404827651004602,2.0,2.763,666.265
3.697358897319809,-1.9876665603890498,29.41543854047832,2.0,2.759,675.625
3.6948233443199223,-1.9913191271766946,29.429492677422747,2.0,2.757,684.984
3.6920209840140403,-1.989408097596881,29.43635379856463,2.0,2.754,694.343
3.6891778711481913,-1.989011652056434,29.449058928953267,2.0,2.751,703.734
3.6865735313676953,-1.9901301279515107,29.459079535414684,2.0,2.749,713.093
3.684218647623429,-1.99019591093815,29.459044083350417,2.0,2.747,722.453
3.6816210883241447,-1.9876720709392812,29.482465946853516,2.0,2.744,731.843
3.67898609733132,-1.9905808139067382,29.49306776191628,2.0,2.741,741.203
3.676415848249896,-1.9904492288820463,29.504493515887525,2.0,2.739,750.593
3.6738159889362803,-1.990222586099578,29.51138224258148,2.0,2.736,759.937
3.6714324880507236,-1.990743353228144,29.534360570003933,2.0,2.734,769.296
3.6686352872168313,-1.9907306495416985,29.539773953341218,2.0,2.731,778.687
3.6663794848440268,-1.989296529985155,29.552507188212395,2.0,2.729,788.062
3.6639214610229205,-1.992890354563537,29.567979067858367,2.0,2.726,797.421
3.6612547175113983,-1.9884254949254525,29.58431435796119,2.0,2.723,806.75
3.658689448016838,-1.994905249607193,29.601480470932355,2.0,2.721,816.078
3.656524321016441,-1.9864370476232156,29.617142498395737,2.0,2.719,825.437
3.654104176033467,-1.9898582086158263,29.63319026707554,2.0,2.717,834.875
3.6515884434560517,-1.9901283682292679,29.655020390823374,2.0,2.714,844.265
