voltage,current,temperature,current_load,voltage_load,time
4.199909046615677,-0.003028700392751449,23.632274191626728,0.0006,0.0,0.0
4.200028390360542,-0.0010781829622016593,23.628172831563695,0.0004,4.216,9.36
3.9893198017033242,-1.9924896583158787,23.652184771832008,2.0,2.997,19.485
3.9688609326969706,-1.9898106324102383,23.71742115676069,2.0,2.999,28.86
3.9528861188638493,-1.988614691550235,23.79492305419501,2.0,2.984,38.188
3.9395341755170166,-1.9902133268769033,23.892513627975774,2.0,2.971,47.547
3.9278001124777258,-1.989736543926515,23.99849914423485,2.0,2.959,56.875
3.917208361568602,-1.987720416267654,24.101846239016428,2.0,2.95,66.25
3.907896121973536,-1.9883406630833713,24.20688712740189,2.0,2.943,75.594
3.8993969323610522,-1.9896955282336461,24.31567603312944,2.0,2.933,84.969
3.891421150632856,-1.9896392739287898,24.424173670305752,2.0,2.927,94.344
3.8840586956163667,-1.9867928497763145,24.535169164164017,2.0,2.923,103.735
3.8772712814503016,-1.9901556091843078,24.6605537728973,2.0,2.923,113.094
3.870949790775859,-1.9897005726992174,24.765617380396577,2.0,2.921,122.469
3.864965962631892,-1.989942476834398,24.87552984469915,2.0,2.917,131.797
3.859227784761101,-1.988659506436174,24.98857312988737,2.0,2.913,141.203
3.8540089007956233,-1.9907932026087742,25.098424488883754,2.0,2.91,150.547
3.848829335002489,-1.9935668796843673,25.20419713554497,2.0,2.906,159.906
3.844129277548377,-1.9873767485995586,25.315116820962686,2.0,2.902,169.297
3.83938129915927,-1.9894822432902852,25.428104008193547,2.0,2.898,178.703
3.8348706466494336,-1.9908843143979211,25.540262048582264,2.0,2.894,188.063
3.830775618309539,-1.9892548658521825,25.638475046410125,2.0,2.891,197.391
3.8265663549398137,-1.989901485351974,25.750159688430625,2.0,2.887,206.781
3.8229158388430218,-1.990527217960573,25.860442829720903,2.0,2.883,216.125
3.8188484254967996,-1.9892464386217472,25.966339996459165,2.0,2.88,225.453
3.8151385332775543,-1.9887286229895689,26.068847389445313,2.0,2.877,234.813
3.811689379681872,-1.9879532803708158,26.168984359841307,2.0,2.873,244.125
3.8079035360198694,-1.98969705313016,26.28089737808128,2.0,2.87,253.469
