voltage,current,temperature,current_load,voltage_load,time
4.202395835117333,-0.002491525042195808,23.679272417109907,0.0006,0.0,0.0
4.202703239422359,-0.0031289605395563276,23.68578055936081,0.0004,4.219,9.36
4.011548011885298,-1.9894316476516791,23.69123051233686,2.0,2.996,19.594
3.9956969211297686,-1.9883808161056165,23.758744213461455,2.0,3.006,29.0
3.983408416858525,-1.9902781420804423,23.836767053079065,2.0,2.996,38.391
3.9728972241476637,-1.986951486430667,23.931480528424633,2.0,2.987,47.719
3.963790801038016,-1.9908382088622552,24.02691853969612,2.0,2.979,57.063
3.9555381249049866,-1.9876244613547238,24.117631278407526,2.0,2.974,66.469
3.9484101679526415,-1.9903085959328273,24.21718464367334,2.0,2.969,75.797
3.9414592043957137,-1.9894514862277,24.321962106387673,2.0,2.963,85.157
3.9349290759057305,-1.989725423132308,24.403689129392284,2.0,2.966,94.563
3.9289821581123126,-1.989497488451831,24.513487177053875,2.0,2.966,103.95400000000001
3.9232269529000825,-1.9893057630849023,24.622773982674843,2.0,2.965,113.32900000000001
3.918069138456861,-1.9910188329046772,24.736899865607626,2.0,2.963,122.688
3.9128978813851316,-1.9902471209962642,24.82620035933186,2.0,2.96,132.016
3.9079030196818394,-1.9897584153298518,24.922966430194027,2.0,2.957,141.391
3.9035290178030517,-1.9889744191163343,25.013090772644148,2.0,2.954,150.766
3.8988752371663686,-1.9884390676664379,25.124079483763524,2.0,2.95,160.125
3.894477613912126,-1.9912038648159252,25.23479280317745,2.0,2.947,169.547
3.890308034876481,-1.989658760464927,25.340472884699842,2.0,2.944,178.954
3.886184739444959,-1.9902623868808045,25.424728939987304,2.0,2.94,188.266
3.8825771825822852,-1.9867734196274707,25.52549944938101,2.0,2.937,197.594
3.8785103698194767,-1.9898926352522042,25.62596597309515,2.0,2.934,206.954
3.874815365281277,-1.9873038260555562,25.73377036295717,2.0,2.931,216.407
3.871153376998698,-1.9908679384354517,25.828196733885388,2.0,2.929,225.75
3.8674552252335572,-1.990314742089261,25.924867295637668,2.0,2.925,235.11
3.8642227554012067,-1.9884385122913084,26.014003538622468,2.0,2.922,244.469
3.860896809569238,-1.9891414976438309,26.11158036001898,2.0,2.919,253.797
3.857555518834446,-1.9906557695552578,26.196160986741617,2.0,2.915,263.204
3.8545831792679808,-1.989803771883319,26.306106488021694,2.0,2.912,272.579
3.851116652170962,-1.9892321695496435,26.392047823792183,2.0,2.909,281.922
3.8482519154297936,-1.9885639827460861,26.46899831708476,2.0,2.907,291.313
3.845458719559722,-1.9922007116866942,26.57097949919,2.0,2.903,300.688
3.842282951612697,-1.9907262819284566,26.67395797369676,2.0,2.901,310.063
3.839332849018498,-1.9891165791643732,26.769902615589185,2.0,2.898,319.469
3.836581957946655,-1.9892763351053988,26.85605791520194,2.0,2.895,328.797
3.8337521936224426,-1.9884658271745739,26.92061379105189,2.0,2.893,338.157
3.8310256029541523,-1.9902774197251374,27.025139044105767,2.0,2.89,347.5
3.8282195597923665,-1.9884357122118619,27.10706316182169,2.0,2.887,356.844
3.825482195127969,-1.9902331369772945,27.214383683775996,2.0,2.885,366.204
3.8226405320774353,-1.9874438734089606,27.293634675483954,2.0,2.883,375.641
3.8197585882918346,-1.9890506523090048,27.37838088584922,2.0,2.88,385.016
3.8171911779797294,-1.9889769818626728,27.469778159924452,2.0,2.877,394.407
3.8140770828442143,-1.993953440093648,27.54095758989544,2.0,2.874,403.782
3.8111006103400755,-1.9881758487247196,27.623072081153047,2.0,2.871,413.094
3.808310069371499,-1.987289759230335,27.726019930870535,2.0,2.869,422.454
3.805194914572954,-1.9910479956413745,27.79857077011818,2.0,2.865,431.875
3.8023596471365644,-1.9866360557986291,27.894341714116962,2.0,2.862,441.219
3.799421733625674,-1.9891252068357064,27.986152895047812,2.0,2.859,450.579
3.796451748866005,-1.9873001868670468,28.072439809205697,2.0,2.857,459.891
3.7931188424212237,-1.9879180036720032,28.13305742999754,2.0,2.853,469.219
3.7903137418484922,-1.994963835157279,28.208990886591643,2.0,2.851,478.547
3.7870535880830487,-1.989794409919496,28.31209647852075,2.0,2.847,487.86
3.783930816590948,-1.9895179746074745,28.405262827130176,2.0,2.845,497.235
3.780699309714573,-1.988317187192112,28.49234314503657,2.0,2.841,506.61
3.777615450261191,-1.9880041471620613,28.53868367736272,2.0,2.837,515.985
3.774269388594086,-1.9901888126480454,28.58076281060129,2.0,2.835,525.344
3.7710631031342228,-1.9903063912642984,28.67277278984765,2.0,2.831,534.735
3.7680548574257458,-1.9886306489019747,28.762934804297437,2.0,2.829,544.094
3.764810820739632,-1.9915623388403314,28.85982339037565,2.0,2.825,553.422
3.761676411231903,-1.9892548015027036,28.920891805054822,2.0,2.821,562.782
3.758351357498412,-1.9902715034444232,28.986180653281373,2.0,2.819,572.11
3.755202914477492,-1.9899550873854497,29.049046084056712,2.0,2.815,581.438
3.751798755713226,-1.9891387465981347,29.0913324792484,2.0,2.813,590.797
3.749087767240937,-1.9880664274252984,29.111613292232,2.0,2.809,600.141
3.7458139189056587,-1.9876303641418684,29.173465562309964,2.0,2.806,609.485
3.742755793470614,-1.9897520968230442,29.24531855938851,2.0,2.803,618.844
3.739661264319412,-1.9897670871306972,29.27103190807136,2.0,2.8,628.172
3.7369559090366735,-1.9890710183875127,29.261095416349136,2.0,2.797,637.5
3.733905460006228,-1.991644757227847,29.317398389142294,2.0,2.794,646.922
3.7313144690311755,-1.9880184256266407,29.32767150243332,2.0,2.791,656.282
3.7287004171801583,-1.9896083625162881,29.337177461690843,2.0,2.789,665.688
3.7261865401427903,-1.9905436230352085,29.332430188996884,2.0,2.787,675.0
3.7234174604698933,-1.9880754778836658,29.373304087458962,2.0,2.784,684.454
3.721053209663171,-1.988440917846636,29.399145293540805,2.0,2.781,693.813
3.7185230881826783,-1.9925641307982913,29.405745177118373,2.0,2.779,703.204
3.716274105417443,-1.9894862170406318,29.42017757902377,2.0,2.777,712.532
3.713815662657395,-1.991294455228349,29.432633937603544,2.0,2.775,721.875
3.711352336890604,-1.9912206571280442,29.439265066849813,2.0,2.773,731.219
3.709068237915107,-1.9874488903013083,29.392200210095865,2.0,2.771,740.61
3.7067390831075873,-1.9873613483933303,29.429115890231515,2.0,2.767,749.985
3.7043381635231354,-1.989680395635115,29.414704169976307,2.0,2.765,759.36
3.7021139720048493,-1.989189056047136,29.427915143246672,2.0,2.763,768.735
3.699756230944023,-1.9898510556374651,29.407708636022424,2.0,2.761,778.125
3.697340532303213,-1.9907544359668876,29.43375993376936,2.0,2.758,787.454
