voltage,current,temperature,current_load,voltage_load,time
4.200371214024706,-0.001730780440830314,24.102975818508014,0.0006,0.0,0.0
4.200347942798742,-0.004593711282423108,24.0993140682898,0.0006,4.217,9.390999999999998
3.9977509463327268,-1.9890743397785422,24.136666507405167,2.0,2.997,19.594
3.97893008610155,-1.9897339677453167,24.190081658943303,2.0,3.002,28.953
3.964237791089716,-1.988958044069772,24.291688574972188,2.0,2.989,38.313
3.95215584470831,-1.9890554787208674,24.393706534006924,2.0,2.977,47.719
3.941171635851827,-1.9901696692080306,24.487868284595137,2.0,2.967,57.063
3.9316274681278665,-1.9883498646740907,24.599391983052694,2.0,2.958,66.422
3.922796085212992,-1.9882969398390349,24.700561732657597,2.0,2.951,75.828
3.914644578387755,-1.9890178722516079,24.809359711065667,2.0,2.945,85.188
3.9074293542889786,-1.9891688116037034,24.920842785559557,2.0,2.941,94.547
3.9004572416112655,-1.993421605706474,25.02761688272703,2.0,2.938,103.906
3.8941696842841096,-1.9892132530472568,25.14422787040804,2.0,2.939,113.313
3.888265266477444,-1.990690756056628,25.2546004239742,2.0,2.937,122.656
3.8822047764062138,-1.9905105538398589,25.37051998802346,2.0,2.934,132.0
3.876761520336169,-1.9890183071278702,25.471937874278595,2.0,2.931,141.375
3.8716373632326873,-1.9890891650771025,25.598970814273194,2.0,2.927,150.735
3.8668343149157143,-1.9868206901360967,25.70013236822881,2.0,2.923,160.11
3.861700038426254,-1.9850953084547833,25.814294339572186,2.0,2.919,169.5
3.8576682901458677,-1.9825362534747146,25.92685885071237,2.0,2.915,178.875
3.852982681484595,-1.9916707241050091,26.02316754473653,2.0,2.912,188.235
3.848849140181785,-1.9925078452942082,26.138282475112504,2.0,2.908,197.578
3.8450834787216057,-1.9904216328864064,26.235444582560785,2.0,2.905,206.953
3.8407640366937206,-1.9916245936504033,26.344674605830708,2.0,2.901,216.297
3.8370843431080326,-1.9855390914105575,26.45597149776821,2.0,2.898,225.719
3.8336671555295605,-1.9884532573955198,26.560815022978105,2.0,2.895,235.031
3.8298053832678085,-1.9884862662911575,26.659878918179157,2.0,2.891,244.375
3.8265870777233397,-1.9912370802125587,26.767507800206033,2.0,2.888,253.813
3.823127791531998,-1.9895091642882246,26.875708796540255,2.0,2.885,263.156
3.8197455094862294,-1.990669035201837,26.976869599107225,2.0,2.882,272.563
3.8164673964243523,-1.989570979076298,27.0869254521028,2.0,2.879,281.938
3.813284897484833,-1.9905433806301032,27.188758157969087,2.0,2.875,291.266
3.8100870571227716,-1.99344856773821,27.288497580589528,2.0,2.872,300.625
3.806910399113617,-1.995116853206629,27.388077196824533,2.0,2.869,310.016
3.8036696224597337,-1.9904008084927074,27.486981853731667,2.0,2.866,319.391
3.8006417926452563,-1.9911377200574047,27.58816516013535,2.0,2.863,328.719
3.797260349499508,-1.9868501914657861,27.69431954373045,2.0,2.86,338.078
3.794094256042085,-1.9896690352531818,27.79499978847772,2.0,2.857,347.422
3.790604206652271,-1.9906120129975917,27.889276509386274,2.0,2.853,356.86
3.7875867788468915,-1.990666985782978,27.980554542268194,2.0,2.85,366.25
3.7838449150621183,-1.9921113395938037,28.081285249946625,2.0,2.847,375.594
3.780820821631054,-1.9903983669013037,28.16748595284999,2.0,2.843,384.938
3.777318368418224,-1.9902490285206644,28.268337293277288,2.0,2.841,394.297
