voltage,current,temperature,current_load,voltage_load,time
4.200351170622191,-0.002817592607212438,24.143346223120343,0.0006,0.0,0.0
4.200373974181371,-0.003971095280100197,24.140776797393674,0.0004,4.217,9.359000000000002
3.9994396145107673,-1.9897810310084132,24.165033643725923,2.0,3.004,19.5
3.9810232355057313,-1.9900492398333025,24.235310314705448,2.0,3.004,28.859
3.9667238765223662,-1.9902170308249116,24.316801674690684,2.0,2.992,38.234
3.954569163696651,-1.9896047663324223,24.4211068286757,2.0,2.981,47.562
3.9440462738144975,-1.9888064727091601,24.516997296308226,2.0,2.97,56.921
3.9346188086290237,-1.99327444570998,24.632885543584283,2.0,2.962,66.281
3.9258821434131126,-1.9915739815998694,24.736717132162102,2.0,2.955,75.60900000000001
3.9182893365068256,-1.9902525654475158,24.844474459933267,2.0,2.951,85.0
3.910737082163496,-1.9889350988962726,24.959524658229423,2.0,2.947,94.39
3.904051566245618,-1.9905564518844316,25.05894565170428,2.0,2.943,103.765
3.897571565749846,-1.989250634317741,25.16510156860871,2.0,2.943,113.093
3.8915979651972585,-1.9900214933391824,25.283253854546,2.0,2.941,122.48400000000001
3.886034721413314,-1.989626622146741,25.40053157744903,2.0,2.938,131.84300000000002
3.880585039018469,-1.9903045524007539,25.50636445115574,2.0,2.934,141.25
3.8753863802416846,-1.9903258704105147,25.606074992815582,2.0,2.931,150.625
3.8705380495786175,-1.9906799816837382,25.715932227260346,2.0,2.927,159.937
3.865738690274671,-1.9895729842075363,25.82074353377921,2.0,2.923,169.328
3.861417297347797,-1.990885902766395,25.932821780997042,2.0,2.919,178.703
3.857351305487261,-1.9877177714712835,26.037987063834034,2.0,2.916,188.062
3.852792570381299,-1.9907521519095293,26.138715976442974,2.0,2.912,197.453
3.8487163579948236,-1.9898002167128912,26.237684795046455,2.0,2.909,206.812
3.844963317226976,-1.9876410772988293,26.347854202195755,2.0,2.905,216.156
3.841111165096868,-1.986539671027012,26.453827830513795,2.0,2.902,225.562
3.837482955272386,-1.992149269158077,26.571612245130513,2.0,2.899,234.921
3.8342249580529124,-1.9898298260784488,26.66635583529346,2.0,2.895,244.296
3.8305330468729655,-1.991115784649343,26.782067969903345,2.0,2.892,253.656
3.8271658789826897,-1.9922664649414275,26.883392611372294,2.0,2.889,263.015
3.824020406690087,-1.9902612172424494,26.990134765234338,2.0,2.885,272.343
3.8207244205973754,-1.9909171961491714,27.084421872775167,2.0,2.883,281.765
3.817279543524003,-1.9902299666125354,27.187756934716756,2.0,2.879,291.14
3.814301992834094,-1.9879013844175981,27.289554281651924,2.0,2.877,300.515
3.8110898544790586,-1.989125589250042,27.391661065047586,2.0,2.873,309.89
3.807666766739608,-1.9910326389085322,27.486164687698828,2.0,2.871,319.25
3.8048261050610397,-1.9883373813148293,27.592686688562544,2.0,2.867,328.64
3.801845933845253,-1.9896075332838687,27.678700451681976,2.0,2.864,337.968
3.798352537961178,-1.9907782310322935,27.781442428126407,2.0,2.861,347.343
3.795203681626433,-1.9871559970782333,27.880170914042203,2.0,2.858,356.671
3.791937212735047,-1.988582221573654,27.993475610321617,2.0,2.855,366.062
3.788730505764275,-1.9874731335088056,28.07859364971568,2.0,2.851,375.484
3.785307313688393,-1.990840300965015,28.1948921060176,2.0,2.848,384.859
3.7820602848780154,-1.9891261565244371,28.28116618724129,2.0,2.845,394.203
3.778705084942879,-1.988063239139704,28.37455914282542,2.0,2.842,403.562
