voltage,current,temperature,current_load,voltage_load,time
4.203023971708643,-0.00141948592609205,23.2595984254445,0.0006,0.0,0.0
4.203135326288817,0.0003106338402807465,23.26455968367126,0.0006,4.219,9.36
4.015084154467852,-1.9896918586489698,23.277489555841267,2.0,3.002,19.485
4.000068037626697,-1.988116651577657,23.336426874065005,2.0,3.015,28.844
3.9883769390320505,-1.9907444418000646,23.397327567312637,2.0,3.005,38.188
3.978174686956858,-1.9868162698576783,23.485053788744555,2.0,2.997,47.594
3.9696894526066795,-1.9889272767777866,23.57693361714338,2.0,2.991,56.969
3.962155071948443,-1.9905321638728266,23.676363962875634,2.0,2.983,66.328
3.954977068636831,-1.989397782692394,23.752867330627172,2.0,2.972,75.688
3.948564028945833,-1.9894071489767788,23.874311773862576,2.0,2.975,85.047
3.942505622156661,-1.9875237526899847,23.964938680044334,2.0,2.98,94.375
3.936740759490557,-1.9884187891711311,24.063385247024996,2.0,2.98,103.75
3.931393323908808,-1.9875774908155137,24.15610509359175,2.0,2.979,113.11
3.926375161772628,-1.990648581999531,24.248351693496424,2.0,2.976,122.469
3.9215264475979748,-1.9898688119476262,24.341730567209357,2.0,2.973,131.844
3.9169233454722723,-1.9902822965145621,24.44244057644178,2.0,2.97,141.235
3.9125644697973074,-1.989431994095684,24.535410550353554,2.0,2.967,150.641
3.9083153134247053,-1.9879305410612356,24.634377673693102,2.0,2.964,159.985
3.904264778736658,-1.9882331537699132,24.721462200790516,2.0,2.961,169.36
3.9004288861596432,-1.9895449212513912,24.80672311545577,2.0,2.958,178.735
3.896165314517363,-1.9900599943772113,24.89173715246892,2.0,2.955,188.125
3.892433687063765,-1.9907656018785336,25.00038942120308,2.0,2.952,197.485
3.888778773337289,-1.9898422157001785,25.08662687190896,2.0,2.949,206.844
3.8853588090043063,-1.9874109606460941,25.180714849732844,2.0,2.945,216.219
3.8817199194038086,-1.9919432761885025,25.265011425007575,2.0,2.943,225.563
3.8781640437224865,-1.9897402811456273,25.344694351057043,2.0,2.939,234.953
3.874984459731056,-1.9891097848395027,25.47669581710178,2.0,2.937,244.328
3.8714979504683122,-1.9904154292877931,25.570547015057347,2.0,2.933,253.641
3.868281736688444,-1.9884980896183448,25.643319432027646,2.0,2.931,263.0
3.8650441054333857,-1.988238262549557,25.740158799336836,2.0,2.927,272.391
3.8620536466293536,-1.990818918916093,25.82031394302294,2.0,2.925,281.75
3.8589795941887215,-1.9884926133133853,25.877445644827965,2.0,2.921,291.11
3.8562314345859106,-1.9892097680259004,26.013712239194298,2.0,2.919,300.485
3.853156136683908,-1.9880215896736217,26.108803442044625,2.0,2.916,309.906
3.850439740077521,-1.9895556667758392,26.135320828983,2.0,2.913,319.235
3.8474655794554042,-1.9884575922143426,26.249924610328925,2.0,2.91,328.61
3.8447545562547827,-1.9898984067749044,26.336652898247085,2.0,2.908,337.969
3.842319980241155,-1.9910670505552748,26.423590313567765,2.0,2.905,347.313
3.8395119644700344,-1.9883361158800708,26.504540187952934,2.0,2.903,356.656
3.836848431836568,-1.990218531153132,26.616540689862582,2.0,2.9,365.969
3.8342142855034584,-1.9868655688950736,26.70612066949212,2.0,2.898,375.313
3.8315447609830797,-1.9892574727363252,26.76420971717226,2.0,2.895,384.641
3.8289942616613684,-1.99085594583095,26.856455779071702,2.0,2.893,394.031
3.8265949923558265,-1.987744924054472,26.932694882495642,2.0,2.89,403.391
3.823661682945145,-1.9896426343436637,26.98890770248419,2.0,2.887,412.781
3.8210389517638195,-1.9904751592821581,27.042217933366047,2.0,2.885,422.125
3.8184096481771386,-1.9888489788150132,27.15400487381757,2.0,2.883,431.5
3.8157136911970944,-1.9904717875608933,27.24333376515878,2.0,2.88,440.938
3.813050034003022,-1.988182996787811,27.32627537618385,2.0,2.877,450.344
3.810107915001153,-1.9899712591000356,27.403553389431703,2.0,2.875,459.719
3.8074172722129265,-1.9870982077064954,27.472321702549024,2.0,2.872,469.094
3.804506466929584,-1.9909760162297492,27.54871489944951,2.0,2.869,478.469
