voltage,current,temperature,current_load,voltage_load,time
4.199365090380556,-0.0016931936497434057,23.504698357399782,0.0006,0.0,0.0
4.199393701075195,-0.0018876749934267107,23.49103023425758,0.0004,4.215,9.343
3.985053429920273,-1.9895030642696883,23.51794901677539,2.0,2.981,19.483999999999998
3.964128201295884,-1.9912890826937415,23.59413151569785,2.0,2.986,28.765000000000004
3.947689744365097,-1.990375401485021,23.673154383252278,2.0,2.971,38.078
3.9335579172959863,-1.9894232207213505,23.775329730629974,2.0,2.957,47.437
3.921566112778348,-1.989543544884145,23.87500893800023,2.0,2.945,56.75
3.910621645147773,-1.991256923786504,23.989823936276782,2.0,2.935,66.078
3.9008536317998197,-1.9880367065037747,24.097040218363556,2.0,2.928,75.5
3.891806900691579,-1.9895502049890617,24.216010918470197,2.0,2.921,84.859
3.8838658612136654,-1.9888320169025735,24.323612924443765,2.0,2.917,94.234
3.8763474222679073,-1.9898968675964717,24.433735225713463,2.0,2.914,103.578
3.8692702585087537,-1.9910051148456485,24.545669969773044,2.0,2.913,112.984
3.8626964322531423,-1.9881007723172288,24.65421912234515,2.0,2.911,122.359
3.856610746018793,-1.9876025452986856,24.778040536568884,2.0,2.907,131.687
3.850961993805211,-1.9887722694544459,24.87991020433697,2.0,2.903,141.047
3.8453185072479754,-1.991374080461751,24.994113561061816,2.0,2.899,150.437
3.840102986653196,-1.989071058570983,25.103819052437167,2.0,2.895,159.797
3.8354878502155394,-1.9932232195121078,25.211880468945566,2.0,2.892,169.172
3.830789302173555,-1.9899143823914136,25.333526155978046,2.0,2.888,178.562
3.8261704249575095,-1.9878288402390591,25.434125715733032,2.0,2.884,187.906
3.822026327626528,-1.98741472057831,25.549961735746795,2.0,2.881,197.265
3.81786531381948,-1.9890395209396654,25.6617438864993,2.0,2.877,206.672
3.8137740363143613,-1.9894438782434745,25.778748203431807,2.0,2.873,216.047
3.809941866038373,-1.990800027933919,25.883154510173924,2.0,2.869,225.406
3.8063780002657936,-1.9895433979843895,25.98820259483661,2.0,2.866,234.812
3.8026902684406427,-1.9908301781435511,26.100493659024277,2.0,2.863,244.203
3.7990785243867635,-1.9883656145970046,26.207622887594383,2.0,2.859,253.578
3.7955877568081653,-1.9886116895899129,26.3141273746732,2.0,2.856,262.922
3.7918159065520527,-1.9879329779800792,26.411416048908325,2.0,2.853,272.234
3.788544391021484,-1.9929275636366097,26.51437874326889,2.0,2.849,281.609
3.785169308518404,-1.9884232106914141,26.612051716000966,2.0,2.847,290.968
3.781636367223254,-1.9904765406836142,26.71379973189354,2.0,2.843,300.328
3.778051122611448,-1.9866297434608557,26.82605202627586,2.0,2.839,309.672
3.774643034473839,-1.9902710949216573,26.920746355924965,2.0,2.836,319.062
3.771019900072317,-1.9916427531587024,27.03134073014063,2.0,2.833,328.39
3.7675834788839517,-1.9888520550076165,27.14162484854404,2.0,2.829,337.781
3.763827323444104,-1.989956327611043,27.236693992992215,2.0,2.826,347.172
3.7601283311981875,-1.9904988260131473,27.32267877344207,2.0,2.822,356.547
3.7563873929328064,-1.9891249333731567,27.430870627356754,2.0,2.819,365.937
3.7528783117733866,-1.9899325857038417,27.534758623566983,2.0,2.815,375.297
