voltage,current,temperature,current_load,voltage_load,time
4.202901194454151,3.0599988692778224e-05,22.99093247491259,0.0006,0.0,0.0
4.202645598484298,0.0005268652442651537,22.983640218520346,0.0006,4.219,9.39
4.0131052409560235,-1.9887755481924747,23.002286284313428,2.0,3.0,19.561999999999998
3.997718800855152,-1.9887394015577966,23.067549003460673,2.0,3.006,28.89
3.9857446581229397,-1.9901902316254623,23.154057927391595,2.0,2.997,38.25
3.975735768817154,-1.9871232287619975,23.249314619289308,2.0,2.988,47.609
3.967002270244876,-1.9871198514592447,23.337255969136834,2.0,2.981,56.953
3.959010835145824,-1.9894160067728501,23.435898862210596,2.0,2.977,66.375
3.9519254665565238,-1.989364875790961,23.52037123015529,2.0,2.971,75.73400000000001
3.9450918575654903,-1.9894230362625906,23.619851834545635,2.0,2.966,85.125
3.9389418467264514,-1.9881174677609805,23.720066309540123,2.0,2.969,94.5
3.933036961581675,-1.9886413418351057,23.81512828069844,2.0,2.969,103.812
3.927637130813643,-1.9880874044405148,23.923279757709366,2.0,2.969,113.218
3.922456340494452,-1.9889502201019673,24.012294649663225,2.0,2.967,122.562
3.917576264331822,-1.9883635413792828,24.1122649941471,2.0,2.964,131.953
3.912938100151799,-1.9907575897265797,24.20175241301893,2.0,2.961,141.312
3.908304793505294,-1.9862216511780078,24.294930388880708,2.0,2.958,150.656
3.9038599376164362,-1.987213616775314,24.39095035112844,2.0,2.955,160.031
3.899778538056108,-1.9891325906060915,24.50336319567699,2.0,2.952,169.421
3.8956958041958467,-1.9890845451644499,24.580108801075184,2.0,2.95,178.781
3.891639098017137,-1.9884959479928481,24.685865423258182,2.0,2.947,188.156
3.887852842532844,-1.9891868628145137,24.794663790473837,2.0,2.943,197.531
3.8843822675729043,-1.991590552534365,24.875349908576172,2.0,2.94,206.875
3.880489544580147,-1.9907971553799162,24.95144883183843,2.0,2.937,216.21800000000002
3.877220457205642,-1.9903135639911265,25.066875061155418,2.0,2.934,225.609
3.87329726679647,-1.9882081681356578,25.151822273672387,2.0,2.931,234.937
3.870215978428955,-1.9907596332651174,25.248082769958657,2.0,2.928,244.375
3.866696762900125,-1.9875668697036275,25.32904627319292,2.0,2.925,253.734
3.863485835670818,-1.9878089443025282,25.427916014762005,2.0,2.922,263.125
3.8602593034982116,-1.9903444378599562,25.5238509909265,2.0,2.919,272.453
3.8576166344013973,-1.9879839094156784,25.599992425622933,2.0,2.916,281.812
3.8543575246233575,-1.988210153494459,25.706352792287046,2.0,2.913,291.156
3.8513083877590897,-1.986711766407202,25.787927126376598,2.0,2.911,300.562
3.8486157933674727,-1.9885719400026929,25.89058105324071,2.0,2.908,309.937
3.845520454364609,-1.9901606726386127,25.968227584372652,2.0,2.905,319.312
3.842848494954939,-1.9908715225899345,26.055894113609522,2.0,2.903,328.656
