voltage,current,temperature,current_load,voltage_load,time
4.205246397279064,-0.005733138993178447,24.773284683784794,0.0006,0.0,0.0
4.205020906923223,-0.0011601363602929248,24.778294856025017,0.0004,4.221,9.375
4.008400516741801,-1.9903731442412353,24.795202355907666,2.0,3.026,19.516
3.9909200261257385,-1.989942665724924,24.870890498895058,2.0,3.024,28.891
3.9772470515773186,-1.9898901961314757,24.95646210214619,2.0,3.012,38.235
3.965776816693159,-1.9904403076566308,25.05485046959957,2.0,3.001,47.579
3.955440127858442,-1.988514822522237,25.13737787676206,2.0,2.991,56.938
3.946490424817582,-1.9916836618143148,25.232524831664517,2.0,2.983,66.313
3.938379496285447,-1.98986093146675,25.339988289291554,2.0,2.977,75.70400000000001
3.9306247874429925,-1.9902608853891108,25.459380873126424,2.0,2.971,85.063
3.923595948684855,-1.9884745587222832,25.559356038001187,2.0,2.966,94.469
3.9169919534701587,-1.989101803647514,25.660589198280924,2.0,2.962,103.813
3.911100663309648,-1.9885821113262647,25.773066201669813,2.0,2.959,113.172
3.9054113230447873,-1.9891534920784635,25.888891635632707,2.0,2.956,122.532
3.899695672396811,-1.989441669957621,25.977409493216676,2.0,2.954,131.875
3.8946454218708286,-1.9911629393145738,26.086462268906615,2.0,2.951,141.282
3.889345697118895,-1.9912692443618185,26.18491399275344,2.0,2.947,150.641
3.8847330010962158,-1.9904328590778246,26.301561422538562,2.0,2.943,160.0
3.8798605173922622,-1.9905273730581836,26.40493311508355,2.0,2.939,169.375
3.8754997015068775,-1.9890381504375734,26.505340910125817,2.0,2.935,178.735
3.871242039809836,-1.9898970844740558,26.60438655867251,2.0,2.931,188.11
3.8672496697131797,-1.9901887399520493,26.70783357847006,2.0,2.928,197.454
3.8629640585943026,-1.9884828065027302,26.81164361929247,2.0,2.924,206.891
3.858975900787843,-1.987777759290291,26.911015063164406,2.0,2.92,216.282
3.855194823839879,-1.988496763488473,27.020040752740627,2.0,2.917,225.61
3.851660510673084,-1.9909956713807828,27.116066896668983,2.0,2.913,234.954
3.848118643145019,-1.9904387212338595,27.22119571170057,2.0,2.91,244.313
3.8445388223717534,-1.9900857806267434,27.32900099776823,2.0,2.907,253.641
3.8413337818472475,-1.988637697865939,27.423747249650656,2.0,2.903,263.047
3.8378605604490343,-1.9894470436988896,27.525652175393162,2.0,2.9,272.438
3.8345411100708664,-1.9899921870167263,27.63191034219862,2.0,2.897,281.813
3.8314320506577424,-1.9887822808164692,27.71747104420185,2.0,2.894,291.172
3.8284287349954083,-1.989893163027746,27.81272564877027,2.0,2.891,300.516
3.8252080503700845,-1.9882704516716578,27.90507630872953,2.0,2.888,309.875
3.822278018705994,-1.9900897614734134,28.01149960452466,2.0,2.885,319.282
3.819145870047687,-1.9923694775194765,28.10183312472666,2.0,2.883,328.641
3.816054366398946,-1.9881739046137763,28.190181160060874,2.0,2.879,337.985
3.813161658568844,-1.9911427883893709,28.284682561372797,2.0,2.877,347.344
3.810214130580134,-1.9901987795325633,28.388141934535046,2.0,2.873,356.672
3.806979925789063,-1.9894331710754922,28.478496919785822,2.0,2.871,366.141
3.8037840826030274,-1.98785417813097,28.585278198998907,2.0,2.867,375.532
3.8006619957772827,-1.991288305337633,28.662714633855888,2.0,2.865,384.907
3.7976607495191352,-1.9925907678261874,28.766655932363214,2.0,2.861,394.282
3.794448176494965,-1.9898728017424494,28.852444715497196,2.0,2.858,403.625
3.791272206824093,-1.9910070823431787,28.951843775748063,2.0,2.855,413.0
3.787890817783138,-1.9911610034597398,29.038957698021353,2.0,2.852,422.36
3.7846431554611386,-1.9869121569152126,29.13631004985483,2.0,2.849,431.719
3.7811535216078322,-1.9884148225587517,29.21552146821107,2.0,2.845,441.094
3.7779326397800435,-1.9892387530773994,29.294582415672075,2.0,2.842,450.454
3.7743132881639654,-1.9917580982095247,29.397576440655108,2.0,2.839,459.829
3.77111886668147,-1.9896676645262659,29.472910032834974,2.0,2.835,469.204
3.7674683415786583,-1.9912857570156894,29.56380705783521,2.0,2.832,478.532
3.7639925911026366,-1.9901517945574332,29.65242547121054,2.0,2.828,487.907
3.760571469055879,-1.9893267220397854,29.74106216759763,2.0,2.824,497.266
3.7568000291398866,-1.987717873456159,29.812413219210256,2.0,2.821,506.657
3.753534716319374,-1.9912975299381606,29.879307013467734,2.0,2.817,516.047
3.7497137581026876,-1.9916441125355853,29.95482517099256,2.0,2.814,525.454
3.7461472681098567,-1.9909548513593087,30.023232680661135,2.0,2.811,534.875
3.7425374400806377,-1.9894711037436208,30.095389902241873,2.0,2.807,544.313
3.739155951821487,-1.9895827357437486,30.148212019608184,2.0,2.803,553.657
3.735710138064796,-1.9900392924744572,30.209534156419096,2.0,2.8,563.0
3.7321914595148926,-1.9898382649816988,30.24799635462757,2.0,2.797,572.375
3.7288648668500355,-1.989022793102298,30.29156813962821,2.0,2.793,581.797
3.725709173083059,-1.9900835038572333,30.31844447359463,2.0,2.79,591.141
3.722366773821473,-1.9854633969740434,30.35494429017271,2.0,2.787,600.516
3.7192966156708214,-1.9909326660770985,30.383069319144454,2.0,2.783,609.891
3.716498306853642,-1.9881145988237863,30.420272363877935,2.0,2.781,619.25
3.7134900083790634,-1.9885448820946594,30.44699966797736,2.0,2.777,628.61
3.7103958115081546,-1.9895265316644999,30.471914359196088,2.0,2.775,637.969
3.7074732537295656,-1.9892139768183472,30.487561011205322,2.0,2.773,647.375
3.7047532467292323,-1.9884481147976056,30.490764116696145,2.0,2.769,656.704
3.7019189305808453,-1.9928581263895604,30.523137634741776,2.0,2.767,666.063
3.6990474226772,-1.9899925428582468,30.536410034782378,2.0,2.764,675.438
3.6963924949903415,-1.988802263106624,30.540954434628837,2.0,2.761,684.797
3.6936153693010794,-1.9890309842364693,30.551972405525486,2.0,2.759,694.172
3.6909575220654216,-1.9881317504293219,30.556553908640012,2.0,2.756,703.625
3.688351702870724,-1.9889721318861957,30.56470205531168,2.0,2.753,713.0
3.685490378074679,-1.9897543281169294,30.569637278790466,2.0,2.751,722.36
3.682869699660468,-1.9863090642889096,30.57174435368702,2.0,2.747,731.719
3.68042128486877,-1.9891380615282177,30.591086363557952,2.0,2.745,741.094
3.6777167766642362,-1.9901775416115228,30.600691695579947,2.0,2.743,750.485
3.6752038748313125,-1.9906009022613385,30.61495275123282,2.0,2.74,759.86
3.672508530751319,-1.9897035214045404,30.626372572982543,2.0,2.737,769.204
3.6700372542588475,-1.989209014308095,30.641095728258584,2.0,2.735,778.579
3.6673265603703578,-1.9893607424146416,30.647948243990207,2.0,2.732,788.0
3.66502613257894,-1.9883630653032467,30.65636194346405,2.0,2.729,797.407
3.6625272822994335,-1.991287295717053,30.65987765911211,2.0,2.727,806.797
3.659800529130855,-1.9912819092612093,30.686345830287554,2.0,2.725,816.172
3.6573349068543393,-1.9926982293252307,30.685497432718755,2.0,2.722,825.516
3.6546498156855267,-1.9874232606017677,30.710513650304648,2.0,2.719,834.891
3.6525246480813456,-1.9883023508679847,30.72890665312069,2.0,2.717,844.297
3.650023339451453,-1.9900918315305356,30.751293142541737,2.0,2.715,853.61
3.647500531453685,-1.9907353333736886,30.772628086801376,2.0,2.712,862.985
3.6451174538373623,-1.9898916053511397,30.789569761256267,2.0,2.709,872.375
3.6426906460415185,-1.9888995991548253,30.823403885174315,2.0,2.707,881.75
3.6402099632309146,-1.9878644116622788,30.84193706467534,2.0,2.705,891.094
3.637806793149439,-1.9886250107188919,30.87086447524769,2.0,2.703,900.469
3.6353317833381698,-1.990303388426568,30.905082452173318,2.0,2.7,909.797
3.6331012061331793,-1.9877304731332905,30.931095608378154,2.0,2.698,919.219
3.6307809465791525,-1.9901061196329062,30.959794257442333,2.0,2.695,928.61
3.62837728517218,-1.9898322094624357,31.009013945313473,2.0,2.693,937.954
3.626077372696096,-1.991252300848308,31.034827858887468,2.0,2.691,947.329
3.6236756701870907,-1.990046065637058,31.071331781272082,2.0,2.688,956.657
