voltage,current,temperature,current_load,voltage_load,time
4.20243913428064,-0.006725225081558195,23.739006255698545,0.0004,0.0,0.0
4.202376962496151,0.0016978688568831312,23.739857701655424,0.0006,4.219,9.375
4.015916599513563,-1.989910485789089,23.748471946674982,2.0,3.001,19.563000000000002
4.000905250884243,-1.9860291890429842,23.801509673060664,2.0,3.011,29.016000000000002
3.989685214420811,-1.9905216085479478,23.87455623796784,2.0,3.001,38.344
3.9798448708452647,-1.9884124936175192,23.952522284587857,2.0,2.993,47.75
3.9712571690153693,-1.989457934018611,24.054345468366105,2.0,2.986,57.094
3.963716774014375,-1.9879227917623563,24.152442960307024,2.0,2.981,66.422
3.9569926442337784,-1.9909860959994026,24.247433342118974,2.0,2.973,75.813
3.9504899094462163,-1.98804780619699,24.32947672507927,2.0,2.968,85.125
3.9446269559818,-1.9925046879106703,24.413176476903995,2.0,2.975,94.5
3.939016820656085,-1.9818690364846083,24.507351786421356,2.0,2.975,103.953
3.933676928285945,-1.9912710830483693,24.61327207199635,2.0,2.974,113.297
3.9288259808637003,-1.9929047808635825,24.70852891356682,2.0,2.973,122.672
3.924012832236833,-1.9895824527834343,24.80643073866478,2.0,2.97,132.0
3.9195784074649618,-1.9892863465553483,24.902261656614428,2.0,2.968,141.39100000000002
3.9151590237251974,-1.9897094503909354,24.995034758482685,2.0,2.965,150.734
3.911103676692479,-1.9906207910334983,25.09777205166245,2.0,2.962,160.156
3.9070634667071835,-1.989766440848792,25.193655012605376,2.0,2.96,169.51600000000002
3.9032483060578547,-1.990639332700819,25.242000432284225,2.0,2.957,178.875
3.899282826104433,-1.9882937908915188,25.327045873400937,2.0,2.955,188.25
3.8954686853694422,-1.9887169257816733,25.448265461293648,2.0,2.951,197.625
3.891874913604129,-1.9901396796244086,25.561941377559602,2.0,2.948,207.0
3.8881129479846317,-1.990901486538707,25.676506753506995,2.0,2.945,216.375
3.884882133278083,-1.9894909298105015,25.749142351654893,2.0,2.943,225.75
3.8813095390677494,-1.9898240393482456,25.83198333551442,2.0,2.939,235.109
3.878017840723026,-1.9901813435146642,25.914146446103853,2.0,2.935,244.5
3.874589886333119,-1.9888400271962363,26.007681878369723,2.0,2.933,253.89100000000002
3.8715432522459694,-1.9886797931670757,26.100082905243763,2.0,2.93,263.234
3.8683895563406763,-1.9915800220216178,26.171556269126988,2.0,2.927,272.625
3.865472163733488,-1.9909234399265392,26.27286244217716,2.0,2.925,282.0
3.8622693402622423,-1.990005999121326,26.36798245764109,2.0,2.922,291.359
3.859246728017562,-1.9896595872095777,26.449585224383796,2.0,2.919,300.719
3.856410775701405,-1.9900037006732059,26.521900083613808,2.0,2.916,310.063
3.853495109080948,-1.9884774582410871,26.59425680614991,2.0,2.914,319.406
3.8509496973216417,-1.987001452836619,26.690986110301257,2.0,2.911,328.734
3.8480493733977377,-1.988622636169754,26.736300077437193,2.0,2.908,338.156
3.845345337715894,-1.9880074112247257,26.851015644196824,2.0,2.905,347.5
3.8429357567182163,-1.9905576552554034,26.930702161706993,2.0,2.903,356.891
3.8402470691040658,-1.9883471081859947,27.00143565991474,2.0,2.9,366.25
3.8375082239559077,-1.9886959263276585,27.11169089469767,2.0,2.898,375.656
3.835054779979232,-1.9900388483684461,27.18799444599137,2.0,2.896,384.984
3.8324856851881064,-1.9876818663725915,27.28188240654854,2.0,2.893,394.313
3.8298953488204774,-1.9880911203152911,27.35271324913325,2.0,2.891,403.688
3.827255930796693,-1.9912759799483906,27.421018061751884,2.0,2.888,413.094
3.8247332454434133,-1.9911974373828976,27.41936232132435,2.0,2.885,422.5
3.8219837200474376,-1.9895940872021087,27.573196842843327,2.0,2.883,431.844
3.81938287895258,-1.9877386529173193,27.6486762237999,2.0,2.881,441.203
3.816662947997174,-1.9893447865305225,27.7062703675666,2.0,2.878,450.578
3.81403168172886,-1.988803787864415,27.820942048481207,2.0,2.875,459.922
3.8111817065659066,-1.989882209333811,27.907153329573912,2.0,2.873,469.328
3.8082743005343693,-1.989374204471557,27.965834652370148,2.0,2.871,478.672
3.8056885495821646,-1.9898187525280813,28.07380556433639,2.0,2.867,488.078
3.8028915786200783,-1.9902590958084792,28.12678900891982,2.0,2.865,497.438
3.8000589120701966,-1.9860565735921705,28.215937560496336,2.0,2.862,506.797
3.7973107936292148,-1.9898817545831713,28.283170854665382,2.0,2.859,516.172
3.794212403055366,-1.9887285805084443,28.333539701043804,2.0,2.856,525.531
3.7915847981133877,-1.988043419283075,28.41741776374068,2.0,2.853,534.859
3.7887883994284204,-1.9906020703085663,28.511888039123097,2.0,2.851,544.219
3.785986699930878,-1.991059738735885,28.54466626658314,2.0,2.848,553.656
3.7830912569794837,-1.9887466717126068,28.6204520655395,2.0,2.845,563.0
3.78052541262131,-1.9879451061629971,28.701631104906447,2.0,2.843,572.406
3.77734364751975,-1.9923170649321138,28.765598594098584,2.0,2.84,581.875
3.774636259644177,-1.9889866525607678,28.83836735027926,2.0,2.837,591.25
3.7720021667437713,-1.987706172068424,28.88146562902758,2.0,2.834,600.656
3.7691713203168264,-1.9916356571045581,28.937720362258933,2.0,2.831,610.016
3.7666036811088692,-1.9882708781460159,28.984981014820665,2.0,2.829,619.375
3.7637825448467948,-1.9874083634000854,29.030108135406504,2.0,2.826,628.781
3.7612247120271496,-1.98716718064848,29.073453450070595,2.0,2.823,638.156
3.758411037815794,-1.9885807523110612,29.130858238535165,2.0,2.821,647.563
3.7559231108499413,-1.9908061153343661,29.165299698690635,2.0,2.818,656.906
3.7535111371988523,-1.9893735128169405,29.202062794121996,2.0,2.815,666.281
3.7508802356983,-1.9899765235545985,29.21690099429846,2.0,2.813,675.656
3.748614184394982,-1.9911255299439583,29.24996991824693,2.0,2.811,685.0
3.746131265827057,-1.9889704220750535,29.272865395290065,2.0,2.809,694.406
3.7437433388439323,-1.9868212701165147,29.29962913919844,2.0,2.806,703.875
3.7414151832793032,-1.9888725790035053,29.33311084963862,2.0,2.804,713.266
3.739229137263165,-1.988266101988625,29.35692885286863,2.0,2.801,722.609
3.7369035749726485,-1.9880739093080124,29.360084514815266,2.0,2.799,731.969
3.734641370348173,-1.9919773700691756,29.35394651760334,2.0,2.797,741.375
3.7327101036992354,-1.9900598499968272,29.38011896322385,2.0,2.795,750.75
3.730276033204122,-1.991637016155932,29.39758273755593,2.0,2.793,760.078
3.7283144182190453,-1.99065690726375,29.414046214547735,2.0,2.79,769.422
3.726136452447783,-1.9914539216038347,29.421360511246796,2.0,2.788,778.781
3.724089313342758,-1.9902501322481136,29.435156294379418,2.0,2.786,788.172
3.721827574053018,-1.9899312369763835,29.42966780795191,2.0,2.783,797.563
3.719713189444285,-1.9902401823654086,29.435097500486293,2.0,2.781,806.969
3.7176193992962863,-1.9895471097071977,29.443670033547107,2.0,2.779,816.359
3.7155071856804507,-1.9876854028122954,29.433653314673894,2.0,2.777,825.734
3.7132968518166094,-1.9883952931244084,29.452419283224465,2.0,2.775,835.109
3.711309771619597,-1.9905127774859557,29.436360919345677,2.0,2.774,844.453
3.7090338679244748,-1.98937381590997,29.474846555763463,2.0,2.772,853.781
3.7070611303922196,-1.9888691427299665,29.465554919096668,2.0,2.769,863.125
3.7049148672663175,-1.987535470656892,29.475750806919415,2.0,2.767,872.516
3.7029023790553026,-1.9878883693525435,29.497205595154753,2.0,2.765,881.906
3.7007315324010843,-1.9890975015536656,29.49901355184294,2.0,2.763,891.234
3.6988354859145542,-1.9878520591567257,29.48096950415532,2.0,2.761,900.578
3.6967733793431403,-1.98892572126604,29.507832937097678,2.0,2.759,909.922
3.6945440212739498,-1.987191214065102,29.54076018655884,2.0,2.757,919.344
3.6922985726034914,-1.9895213047680405,29.54739853703838,2.0,2.755,928.719
3.6903562100824123,-1.991793022022829,29.53749408548057,2.0,2.753,938.063
3.688363232583431,-1.9893552860628025,29.56969829216232,2.0,2.751,947.453
3.686396384832663,-1.986249828537968,29.588271555848088,2.0,2.749,956.828
3.6841884557847826,-1.9891560163705204,29.601675824949638,2.0,2.747,966.188
3.682240574349316,-1.9861661058214541,29.63119365757301,2.0,2.745,975.547
3.6801729101886473,-1.9896700453614664,29.66674320415866,2.0,2.743,984.875
3.678337548378055,-1.9878804635507694,29.663081049480283,2.0,2.741,994.266
3.676108552962798,-1.9901357366323675,29.702847536129422,2.0,2.739,1003.672
3.67416302180975,-1.9877172351245578,29.739615104990165,2.0,2.737,1013.047
3.6721043288584716,-1.9895755303218583,29.76654276617196,2.0,2.735,1022.406
3.670359408460471,-1.989634210584009,29.773443590175827,2.0,2.733,1031.75
3.6682730740195293,-1.9880769007983923,29.759374750523698,2.0,2.731,1041.125
3.666327028514372,-1.9888351651630427,29.77332484780815,2.0,2.729,1050.453
3.6643935763621043,-1.9898209892743839,29.79436326238531,2.0,2.727,1059.813
3.662296572231797,-1.9894838116287297,29.856961085452536,2.0,2.725,1069.266
3.6604902923602802,-1.9879491227511719,29.890236864733154,2.0,2.723,1078.594
3.6585399454085183,-1.9916567918319712,29.912727171477552,2.0,2.721,1087.969
3.6567103118428674,-1.9914269950521233,29.935688640942832,2.0,2.719,1097.344
3.6548656447248873,-1.9879995430957786,29.988550582680826,2.0,2.717,1106.734
3.653062115634165,-1.9896317112818636,29.999295924718776,2.0,2.715,1116.094
3.651034230831187,-1.9903219253275937,30.04566892946227,2.0,2.714,1125.422
3.649162011683635,-1.9889811749342257,30.09768135157863,2.0,2.711,1134.828
3.6474314455282704,-1.988897114868463,30.116593919637772,2.0,2.709,1144.188
3.645289995017815,-1.9885980279062696,30.133692560955396,2.0,2.708,1153.578
3.643408828987065,-1.9903975330286934,30.136620877998418,2.0,2.706,1162.922
3.6418473920023113,-1.989222160064755,30.179290215602336,2.0,2.704,1172.234
3.639831614933031,-1.9899871084655767,30.176694270285083,2.0,2.703,1181.594
3.637917545204262,-1.990233266564677,30.204817926359883,2.0,2.701,1191.031
3.6362400164702517,-1.988956751305196,30.279029809936716,2.0,2.699,1200.375
3.63440740962206,-1.991182397122424,30.31140440392856,2.0,2.697,1209.75
3.6327706907706747,-1.9880782520270748,30.303249985267005,2.0,2.695,1219.141
3.6308577812297154,-1.9879074516447746,30.34058680484283,2.0,2.693,1228.484
3.6291541619889687,-1.98973099144265,30.39358128241654,2.0,2.691,1237.859
3.6273062451145677,-1.9898525419266608,30.390329444559537,2.0,2.69,1247.25
3.625421717214244,-1.9873481670177715,30.431645830709567,2.0,2.688,1256.641
3.623677124217093,-1.9882160163642588,30.430661404831756,2.0,2.687,1266.0
3.62193225786237,-1.9904794256099703,30.44849629604954,2.0,2.684,1275.359
3.6201988341491314,-1.99127455354959,30.501139322745004,2.0,2.683,1284.719
3.6186849402660792,-1.9917830595576727,30.56899662928106,2.0,2.681,1294.078
3.6166971388061686,-1.9883032150277549,30.61325112408184,2.0,2.679,1303.422
3.6149691162669173,-1.9912760305707287,30.633190463190598,2.0,2.678,1312.797
3.6135621566304557,-1.990018792494749,30.68234503717297,2.0,2.676,1322.203
3.6117520708649495,-1.9913046668483336,30.71681809170279,2.0,2.675,1331.578
3.610238448178849,-1.9877333645251447,30.737261105581634,2.0,2.673,1340.953
3.6084301264830088,-1.9898922758727884,30.74227632951833,2.0,2.671,1350.344
3.6067372514073113,-1.9931794869249682,30.788847714918223,2.0,2.669,1359.688
3.60509727649988,-1.989444456933977,30.79583499459291,2.0,2.667,1369.0
3.6033032748780607,-1.9892228728455803,30.8419542943727,2.0,2.666,1378.375
3.6017687228652244,-1.9895959483986048,30.84709051075793,2.0,2.664,1387.734
3.6001957715280013,-1.9890830881732544,30.86697386689255,2.0,2.663,1397.109
3.5986347341808074,-1.9893216172282533,30.874532203824064,2.0,2.662,1406.469
3.5969242068147502,-1.9892425604203483,30.96100116423657,2.0,2.66,1415.891
3.5953393057084395,-1.990083146643942,30.980316645904082,2.0,2.658,1425.234
3.5939260037075655,-1.9875291976269138,31.02792567662725,2.0,2.656,1434.609
3.5921858331123366,-1.9929769237270314,31.038260368414385,2.0,2.655,1443.969
3.5906652345227665,-1.9910921101978878,31.0834794417919,2.0,2.653,1453.313
3.58906978260834,-1.9898198867607026,31.102110189288116,2.0,2.652,1462.75
3.5876809973357635,-1.9899210301736334,31.119477909160963,2.0,2.65,1472.047
3.5860121843130415,-1.990420372339218,31.145644438467126,2.0,2.649,1481.422
3.5844539855800397,-1.9893434863864965,31.142486761798175,2.0,2.647,1490.797
3.5828111893679635,-1.9915140280591455,31.18750620087376,2.0,2.646,1500.156
3.581484989697141,-1.9887267977589473,31.231366144874617,2.0,2.644,1509.5
3.5799980522943473,-1.9896673734704964,31.259412391875834,2.0,2.643,1518.891
3.5785627241167366,-1.986229406041202,31.30450355638561,2.0,2.642,1528.281
3.5769719744987865,-1.9865537433564795,31.356581173075252,2.0,2.64,1537.625
3.5756593193012693,-1.9883470438526831,31.352493453646083,2.0,2.638,1547.047
3.57399536451319,-1.988801907390993,31.38378687597928,2.0,2.636,1556.406
3.572585480955061,-1.9908947213202919,31.421463291677934,2.0,2.636,1565.797
3.5712228453134665,-1.9904529604363432,31.394709705495277,2.0,2.634,1575.188
3.5697775757726995,-1.9880206720614988,31.421291684293454,2.0,2.633,1584.563
3.568277109095265,-1.9880111602183628,31.48686125547172,2.0,2.631,1593.922
3.5670179749444473,-1.9890929546849045,31.513732390543094,2.0,2.63,1603.219
3.565519363482219,-1.9898218001482877,31.517228388849485,2.0,2.628,1612.594
3.5642019960700884,-1.9914938426099442,31.57832457159673,2.0,2.627,1621.953
3.562927422937505,-1.988330087825663,31.564033703583473,2.0,2.626,1631.297
3.5614710764432655,-1.9882539892803544,31.616598680228616,2.0,2.624,1640.703
3.560096273135861,-1.9899075762259686,31.660393431274,2.0,2.623,1650.063
3.5585882677663987,-1.9890351578527308,31.712489724857292,2.0,2.622,1659.406
3.557411184562314,-1.9894373047774292,31.73115808861823,2.0,2.62,1668.797
3.556298971200404,-1.9910735692622799,31.705849956967718,2.0,2.619,1678.203
3.5547820595381023,-1.9883479456844912,31.73083038663948,2.0,2.617,1687.563
