voltage,current,temperature,current_load,voltage_load,time
4.198809496382092,-0.0029823179094988416,23.938131916668528,-0.0006,0.0,0.0
4.199087384946408,0.0005922421493807632,23.938167587440756,-0.0004,4.215,16.844
3.9991188777112843,-1.989142627951358,24.009209499436224,-2.0,3.012,35.782
3.977781747013962,-1.9913253689250734,24.162158304780533,-2.0,2.998,54.0
3.9618625707719497,-1.9880197229121426,24.337250585358287,-2.0,2.987,72.141
3.9484407219379856,-1.9893706214362792,24.514516616795426,-2.0,2.983,90.25
3.9368993581360723,-1.991820913115281,24.698593285001927,-2.0,2.981,108.453
3.926758380856185,-1.9907494094365625,24.881312630192642,-2.0,2.979,126.516
3.9179025464939556,-1.9913506420620792,25.054623329304455,-2.0,2.973,144.703
3.9091728423755256,-1.987961788972017,25.241212651485164,-2.0,2.968,162.797
3.901387510505966,-1.9920895685127689,25.431688203877016,-2.0,2.963,181.078
3.8939176078798776,-1.9875807891291357,25.597334839572994,-2.0,2.957,199.219
3.8866143806175635,-1.986007058037314,25.76973579479745,-2.0,2.951,217.422
3.8800030307282345,-1.9909723145695744,25.945494526785243,-2.0,2.945,235.64100000000002
3.8733802490237523,-1.9927290818215393,26.110164885012072,-2.0,2.939,253.797
3.8672602370156355,-1.9896422589157015,26.282107886448113,-2.0,2.933,272.0
3.8611783446218046,-1.988944960368879,26.453320588165155,-2.0,2.928,290.157
3.855285457726934,-1.9915120162131477,26.61994245334323,-2.0,2.923,308.344
3.849356460207132,-1.9889401791587156,26.768997236401514,-2.0,2.917,326.532
3.8439813877650435,-1.9881314495094082,26.92388528873129,-2.0,2.912,344.75
3.838819905569088,-1.9923038249257907,27.086426368171765,-2.0,2.907,362.922
3.833469336628698,-1.9880138521763868,27.23731237683924,-2.0,2.902,381.063
3.8284527185933195,-1.9877897884105686,27.393185589161213,-2.0,2.897,399.282
3.823501996229002,-1.9908672054975591,27.533851554542917,-2.0,2.892,417.5
3.818347214625266,-1.9899280713988696,27.68734446629154,-2.0,2.887,435.782
3.813408981639656,-1.9888768867713462,27.830379229274836,-2.0,2.882,453.938
3.8080965065842087,-1.9890499032922444,27.971309651634623,-2.0,2.877,472.266
3.8027536519903085,-1.9931518199302167,28.125765862615452,-2.0,2.872,490.625
3.797494135374855,-1.986632328557297,28.25082479368932,-2.0,2.867,508.797
3.7929292583625345,-1.992849271401186,28.370689837194245,-2.0,2.862,527.016
3.7874629741865955,-1.990969427446032,28.506976235769912,-2.0,2.857,545.203
3.7825530922727486,-1.988193801160605,28.62525223935112,-2.0,2.852,563.391
3.777646533109132,-1.9863985049192114,28.742998640267178,-2.0,2.847,581.657
3.7726127176655737,-1.9900003996496927,28.854983291748027,-2.0,2.843,599.891
3.767890787915615,-1.9901759847072715,28.954450163499118,-2.0,2.837,618.078
3.7633907460262366,-1.9903382196690889,29.049542109592885,-2.0,2.833,636.328
3.758677102257235,-1.990386405841851,29.145662379064284,-2.0,2.828,654.578
3.754242605909738,-1.9880276940022554,29.201129553861797,-2.0,2.824,672.907
3.7498987846197376,-1.9893932030538342,29.29271055947481,-2.0,2.819,691.188
3.745584539663225,-1.9888422094083797,29.366124347057283,-2.0,2.815,709.516
3.7413944180164544,-1.9892016117944957,29.4332006056775,-2.0,2.811,727.735
3.7374714334970265,-1.9902836784608609,29.474525597960838,-2.0,2.807,745.922
3.7330913304059363,-1.9893124085735194,29.525772918038122,-2.0,2.803,764.297
3.7290718621765664,-1.9905958425512538,29.557701667319865,-2.0,2.799,782.516
3.725058816221101,-1.9891191874291976,29.615640782177138,-2.0,2.795,800.813
