voltage,current,temperature,current_load,voltage_load,time
4.198464224146956,-0.0024644442741414314,24.13830760704513,-0.0006,0.0,0.0
4.198377156269871,-0.0033077669986628197,24.141550556275757,-0.0004,4.214,16.719
3.993959196749454,-1.9885253232922844,24.199583033477655,-2.0,3.011,35.656000000000006
3.97245697530897,-1.9899503167701884,24.352549902187523,-2.0,2.996,53.859
3.9562393647113,-1.9895136750142715,24.53704989186351,-2.0,2.983,72.0
3.942608482057877,-1.9908312417458849,24.723570129042933,-2.0,2.974,90.156
3.931159605143894,-1.9922847206139005,24.889052215501252,-2.0,2.974,108.35900000000001
3.9208153139536845,-1.991861281081151,25.077588939356037,-2.0,2.97,126.563
3.91160776550623,-1.988678294836201,25.263865079073916,-2.0,2.965,144.625
3.903141245913234,-1.9891467677695036,25.453774922969384,-2.0,2.959,162.844
3.895280472021602,-1.9897054596824029,25.640770119102374,-2.0,2.955,181.031
3.887843626405065,-1.9886734592484976,25.830793590635288,-2.0,2.949,199.281
3.8808116227509406,-1.9901012049882791,26.01122204993159,-2.0,2.943,217.5
3.874052172987821,-1.9914719218119386,26.179061297389687,-2.0,2.937,235.656
3.867591019476684,-1.990040133508911,26.350351843512236,-2.0,2.931,253.75
3.8614723442847825,-1.989919944833615,26.51238174716425,-2.0,2.926,271.875
3.855513243505297,-1.988977230904711,26.68190074484472,-2.0,2.921,290.0
3.849698245199911,-1.9913828698236626,26.84352543236074,-2.0,2.915,308.219
3.844061330084663,-1.991888471084719,27.017331144851,-2.0,2.91,326.438
3.8388675731122994,-1.9882725452703967,27.18079893138969,-2.0,2.905,344.547
3.833499362773287,-1.988618161905266,27.31898592192231,-2.0,2.9,362.766
3.828380961488156,-1.988798439891283,27.480346548754408,-2.0,2.895,381.0
3.8234486386473834,-1.9911143851287387,27.635556946150736,-2.0,2.891,399.188
3.818361833947671,-1.990194111841103,27.78268302825056,-2.0,2.886,417.328
3.813664499480819,-1.9907674726370643,27.940469341521425,-2.0,2.881,435.578
3.8086028526870517,-1.9904603351956363,28.07042040902539,-2.0,2.876,453.734
3.8036237564895705,-1.989924732702272,28.212152013098198,-2.0,2.871,471.891
3.798613207239557,-1.9912569741736703,28.35620801344597,-2.0,2.867,490.078
3.7935549103057733,-1.990725754888686,28.505374531107062,-2.0,2.862,508.266
3.78865043368874,-1.9910670319057802,28.629851701558607,-2.0,2.857,526.469
3.7839019157269425,-1.9876712478469922,28.75755078608411,-2.0,2.852,544.594
3.778984498967217,-1.989092541550315,28.871639013049624,-2.0,2.847,562.813
3.7743107165932344,-1.991295148619597,28.986540942136312,-2.0,2.843,581.047
3.769589212619156,-1.9919233939949386,29.09494421278244,-2.0,2.838,599.328
3.765067949486341,-1.9901038558821051,29.198299916569777,-2.0,2.833,617.609
3.7607812504785954,-1.9896652313738428,29.298306651023292,-2.0,2.829,635.766
3.7563869846700633,-1.9912044595385665,29.39668015153246,-2.0,2.825,653.953
3.7520828603045198,-1.990843054072657,29.47246620444879,-2.0,2.82,672.266
3.7477094864421994,-1.9907422427619312,29.55822248466432,-2.0,2.816,690.484
3.743666031179762,-1.9895411688327187,29.632576309007256,-2.0,2.812,708.906
3.739504082065222,-1.9892466276711778,29.69668000352308,-2.0,2.808,727.172
3.7357511707743174,-1.988692825081368,29.75894168576729,-2.0,2.804,745.469
3.7314151912263207,-1.9879993030097383,29.80299146441863,-2.0,2.8,763.703
3.7276900157864534,-1.988372426725116,29.860664450987763,-2.0,2.796,781.969
3.723564048643935,-1.9900648612439467,29.90985461015136,-2.0,2.792,800.406
3.719578550695569,-1.9895294162590744,29.971072595816285,-2.0,2.788,818.734
3.715527145462131,-1.987891751346469,30.015240592729498,-2.0,2.784,837.031
3.7119425735632543,-1.9892491771015908,30.06477841993491,-2.0,2.78,855.281
3.707880323778956,-1.9891883983467051,30.095396954531747,-2.0,2.777,873.594
3.7038864746766964,-1.9921404393621611,30.139893225497502,-2.0,2.773,892.031
3.700362897972058,-1.9872348200226841,30.191924074518152,-2.0,2.769,910.266
3.6964154338784714,-1.9878081342460936,30.22643617430958,-2.0,2.765,928.609
3.692598565000394,-1.991316477879045,30.28086899874565,-2.0,2.761,946.891
3.688823734172254,-1.9886799160838142,30.32030724436313,-2.0,2.758,965.109
3.685040957023576,-1.9920957944480815,30.36909090334167,-2.0,2.754,983.5
3.6813734458916847,-1.9906276757570813,30.413368385796932,-2.0,2.751,1001.875
3.6777250847398277,-1.9886045390033962,30.466747675514043,-2.0,2.747,1020.266
3.673881586061277,-1.9880343959901954,30.50009851710603,-2.0,2.743,1038.625
3.670240510889881,-1.9919849722008889,30.571054539065113,-2.0,2.739,1056.953
3.666883145024723,-1.9886863106390036,30.60901449100266,-2.0,2.736,1075.25
3.663211048957041,-1.9860923643907982,30.66318070888806,-2.0,2.732,1093.563
3.659537020677557,-1.989569466336714,30.709554277508822,-2.0,2.729,1111.922
3.656014042062328,-1.9888042614776218,30.753603903379364,-2.0,2.725,1130.297
3.652189804026747,-1.9921081330211194,30.826622901137558,-2.0,2.722,1148.688
3.6493198278684487,-1.9913543326414935,30.87980883296329,-2.0,2.719,1167.031
3.6457332028276466,-1.9900934057512119,30.925154196655367,-2.0,2.715,1185.531
3.642289371892794,-1.9900496124950215,30.970639725050194,-2.0,2.711,1203.813
3.638884780598548,-1.9878119790598805,31.04324607145658,-2.0,2.708,1222.188
3.6356902427976756,-1.988755184635225,31.100868516584576,-2.0,2.705,1240.516
3.632256933436989,-1.9895087791960062,31.161624814501167,-2.0,2.701,1258.844
3.628869861378236,-1.991045318401796,31.209810503337398,-2.0,2.698,1277.203
3.625639893649898,-1.9906341690953415,31.254837155083816,-2.0,2.695,1295.656
3.6223548776315946,-1.9900255535772464,31.319225961731952,-2.0,2.691,1314.141
3.6189656174205562,-1.9887061591935866,31.370620597149518,-2.0,2.688,1332.656
3.615666422546721,-1.9895121996347649,31.427313448209933,-2.0,2.685,1351.219
3.6124259953694184,-1.99160022513611,31.480193748532677,-2.0,2.681,1369.625
3.6092067422562795,-1.9924909616048714,31.531591179807876,-2.0,2.679,1388.094
3.6061854426485955,-1.9892783518644412,31.580696225955553,-2.0,2.675,1406.578
3.6027745506793836,-1.9918587473607707,31.635615482386783,-2.0,2.672,1425.109
3.599746735950239,-1.9889767971879861,31.70063524312085,-2.0,2.669,1443.656
3.59663986077118,-1.9900597016690909,31.748317204168284,-2.0,2.666,1462.094
3.5937202323254986,-1.9890525746038235,31.796916554164923,-2.0,2.663,1480.531
3.5906415107351966,-1.9889381391350194,31.849771334892136,-2.0,2.66,1498.984
3.5874703679110453,-1.989307171159213,31.904077418396305,-2.0,2.657,1517.516
3.5846621909208696,-1.991361900483355,31.959787086747394,-2.0,2.654,1536.047
3.581587282793331,-1.989802974414069,32.00249875232912,-2.0,2.651,1554.609
3.5787131833619243,-1.9908153197108793,32.05465773232236,-2.0,2.648,1573.203
3.575573618369472,-1.98919989884538,32.10945158346482,-2.0,2.645,1591.719
3.5728834630325665,-1.9866293269085553,32.158110332794294,-2.0,2.642,1610.313
3.5702213631883457,-1.9899102315596586,32.20002153570071,-2.0,2.639,1628.813
3.5673567118603136,-1.9877487602746469,32.25746077856241,-2.0,2.636,1647.406
3.564272111484882,-1.989054925255267,32.29972020174815,-2.0,2.634,1665.969
3.5615349431832977,-1.9912500983993193,32.359458931909074,-2.0,2.631,1684.438
3.558692370941399,-1.9890465445907508,32.41321378604377,-2.0,2.628,1703.094
3.5561273671448594,-1.9869999498357855,32.463379665810315,-2.0,2.625,1721.625
3.553386646080519,-1.9896646397942515,32.48912125626747,-2.0,2.622,1740.375
3.5508077102014886,-1.9881249675627184,32.54847356506341,-2.0,2.62,1759.063
3.5482123438921263,-1.9891023374462176,32.580115819341344,-2.0,2.617,1777.719
3.5456049399696457,-1.9879494615368642,32.636021640306474,-2.0,2.614,1796.563
3.5433636578284053,-1.9882609134865379,32.66938359530415,-2.0,2.612,1815.281
3.54068884599953,-1.9882330656482001,32.71266567690779,-2.0,2.61,1833.984
3.53819490273189,-1.9876963875420308,32.75796151584647,-2.0,2.607,1852.703
3.5359222155067793,-1.9911650726560752,32.80964029634093,-2.0,2.605,1871.438
3.5334319857709473,-1.9880188715531881,32.86807880887064,-2.0,2.602,1890.234
3.5311013715394255,-1.9880356772542116,32.909934506574025,-2.0,2.6,1908.891
3.5289478426386283,-1.989857121775774,32.95330003628542,-2.0,2.598,1927.719
3.526727931574532,-1.989824812060569,32.98844641142028,-2.0,2.596,1946.469
3.5243262377944764,-1.9902001088099317,33.04568779401822,-2.0,2.594,1965.219
3.5221820910976107,-1.99272439420618,33.085329718852606,-2.0,2.591,1984.078
3.520137501354285,-1.989094715703026,33.13400344327327,-2.0,2.589,2002.891
3.5179356197888065,-1.987481234982149,33.17354762040247,-2.0,2.587,2021.781
3.5161927354439704,-1.989551080718619,33.22435853231016,-2.0,2.585,2040.516
3.5141896385116937,-1.988994156128266,33.28075369187406,-2.0,2.583,2059.344
3.5119252946213675,-1.9911033675281091,33.31900013473602,-2.0,2.581,2078.078
3.5101541357049433,-1.9884459394524985,33.362526404369625,-2.0,2.579,2096.906
3.5081999833956257,-1.989788372125768,33.43042701295497,-2.0,2.577,2115.672
3.5063745732828155,-1.988196454297923,33.467446472980996,-2.0,2.575,2134.516
3.504620134729532,-1.988255875381166,33.51314420461636,-2.0,2.574,2153.484
3.502773072091141,-1.99027856392564,33.570481249108326,-2.0,2.572,2172.234
3.5009871174139207,-1.988626581934166,33.6103594099912,-2.0,2.57,2191.156
3.4989698660990523,-1.9897671236201717,33.659108045912156,-2.0,2.568,2210.047
3.4973668407010914,-1.9899531746914976,33.69569645273392,-2.0,2.566,2228.953
3.4953872721028785,-1.9894624064471669,33.7476202539651,-2.0,2.564,2247.766
3.4938302611593475,-1.989621873904106,33.80850084900147,-2.0,2.562,2266.672
3.4918466945360382,-1.9907246416397937,33.86152886226949,-2.0,2.56,2285.594
3.489852453891573,-1.9917629441346452,33.9010710700158,-2.0,2.558,2304.531
3.488036894301316,-1.989595468362469,33.94838243753759,-2.0,2.557,2323.453
3.4861803182975866,-1.9912858595068246,34.01193053561112,-2.0,2.555,2342.531
