voltage,current,temperature,current_load,voltage_load,time
4.2013887453306085,-0.0010236654599687681,23.705879583857502,0.0006,0.0,0.0
4.201359917168097,-0.0017291477565620813,23.71304606618674,0.0004,4.217,9.391
4.004930428807475,-1.9905773951943535,23.739134539689548,2.0,3.006,19.608999999999998
3.9878109423368806,-1.9920317349602563,23.818868050296075,2.0,3.01,29.0
3.974451657266893,-1.9889206850200407,23.90687906194827,2.0,2.998,38.391000000000005
3.9632180967515755,-1.988250373473124,23.994312448710097,2.0,2.988,47.766000000000005
3.953199671222703,-1.9899115261443325,24.088519864934163,2.0,2.979,57.125
3.9444010937074725,-1.990557155468524,24.189263575849658,2.0,2.971,66.453
3.9361013564734297,-1.989098186136812,24.28701160919511,2.0,2.965,75.813
3.928792276735817,-1.9900569095465035,24.39347221108596,2.0,2.961,85.172
3.9218620046785273,-1.987861058077562,24.492101693988936,2.0,2.957,94.563
3.915458862399605,-1.9908986650339502,24.60174677399987,2.0,2.953,103.922
3.9094299306947677,-1.9898090635512806,24.715208032619504,2.0,2.951,113.281
3.90380174618185,-1.9891811990663912,24.827765904990013,2.0,2.949,122.656
3.8983610539157816,-1.9885320269649644,24.933010203939848,2.0,2.947,132.016
3.8933204220014908,-1.9879974755981944,25.036585843305772,2.0,2.943,141.438
3.888212169784339,-1.9901182183539539,25.142690609903507,2.0,2.94,150.766
3.8834475246817477,-1.992468077690243,25.246441591265885,2.0,2.936,160.14100000000002
3.878819345101806,-1.9893576078629598,25.34997375153135,2.0,2.933,169.5
3.8746397590673873,-1.9902336841840889,25.45031002618952,2.0,2.929,178.844
3.8701722715352287,-1.9879613309001103,25.55372488992143,2.0,2.925,188.234
3.8663292566404808,-1.988032940695565,25.651120412880765,2.0,2.921,197.594
3.8623344039068046,-1.9891358373993882,25.771141918472573,2.0,2.918,206.984
3.858463334792584,-1.9915017565613888,25.873449320713846,2.0,2.914,216.344
3.854695652090087,-1.992001910591856,25.972593836609093,2.0,2.911,225.719
3.8513240082616216,-1.9893113755403433,26.0755720446992,2.0,2.908,235.063
3.8477598643898943,-1.9881875847768364,26.163135475000004,2.0,2.904,244.438
3.844499115263427,-1.9910617698435484,26.26783620070873,2.0,2.901,253.844
3.8410785347369014,-1.9909088859167985,26.354668070357793,2.0,2.898,263.172
3.8376598881570816,-1.9878768256197559,26.45395211363003,2.0,2.895,272.563
3.834771193609967,-1.9907385042453156,26.557190350441356,2.0,2.892,281.891
3.8314979364064468,-1.9910153260642076,26.656899905538957,2.0,2.889,291.344
3.828632848039622,-1.991046094337578,26.751537305126952,2.0,2.886,300.703
3.8254174317973493,-1.9897934280024268,26.862301000870463,2.0,2.883,310.078
3.8223664314621555,-1.987802871540775,26.950782269840275,2.0,2.881,319.422
3.819379868805091,-1.9885152349868482,27.052979873023492,2.0,2.877,328.797
3.816469755475372,-1.9893948571896896,27.145844695311098,2.0,2.875,338.141
3.81334604835786,-1.9907007704001962,27.248084065789808,2.0,2.871,347.469
3.810602379222343,-1.9910347478375614,27.3479918876783,2.0,2.869,356.891
3.8075198940898973,-1.9901036444378755,27.437248626212803,2.0,2.865,366.25
3.8045625686977016,-1.9901523732970725,27.52283305435528,2.0,2.863,375.641
3.8013655163123246,-1.987486871830228,27.614073601180596,2.0,2.86,385.016
3.798176266961471,-1.9887390722514187,27.709655263410408,2.0,2.857,394.391
3.7951394275747066,-1.986251147046941,27.800004834791924,2.0,2.854,403.75
3.792227414973613,-1.9854989193601464,27.89378293296095,2.0,2.851,413.156
3.788935549758607,-1.9867404758281404,27.987128007846636,2.0,2.847,422.484
3.7856033678753973,-1.9848536116593931,28.07968058553128,2.0,2.844,431.828
3.7822495500154356,-1.9893215125390962,28.16196602828906,2.0,2.841,441.156
3.779236938788989,-1.9904267376071876,28.246651847582726,2.0,2.838,450.578
3.775858354483098,-1.9872869985093904,28.33448023573298,2.0,2.835,459.938
3.7724508346055745,-1.9897495359696318,28.416623076279507,2.0,2.831,469.297
3.76918260538249,-1.9904365387874832,28.511847626775637,2.0,2.827,478.656
3.765831181336737,-1.9875612577767388,28.580856283096377,2.0,2.825,488.063
3.762558997635504,-1.9903888385403599,28.669019695549885,2.0,2.821,497.422
3.758952994356216,-1.9879204806363442,28.741974588298966,2.0,2.818,506.766
3.7556457657514786,-1.9904495128562636,28.797783695329098,2.0,2.815,516.125
3.7523863032272358,-1.9880849557309705,28.874949678724132,2.0,2.811,525.438
3.749031865262619,-1.9924667082646892,28.957727602819123,2.0,2.808,534.797
3.745577689264357,-1.9894489662066666,29.007744049566817,2.0,2.804,544.156
3.7422620171770387,-1.9895383132011237,29.080389921859283,2.0,2.801,553.469
3.739083311309872,-1.987107799647977,29.142975283342842,2.0,2.798,562.859
3.735654142864589,-1.9895917664308171,29.187652835512683,2.0,2.795,572.25
3.732564767640109,-1.9918716126692957,29.241624614239615,2.0,2.791,581.641
3.729618121307205,-1.9895454696981596,29.286500300669328,2.0,2.788,591.078
3.726205211017889,-1.9912540171152537,29.33450001379251,2.0,2.785,600.453
3.723367075517057,-1.990614560391569,29.37564064867231,2.0,2.782,609.766
3.720583032530344,-1.9883600548970386,29.407488440679476,2.0,2.779,619.125
3.71767325549945,-1.9920945787290159,29.43707965640086,2.0,2.776,628.531
3.71471416671548,-1.990161388251068,29.453716541847157,2.0,2.774,637.859
3.7118504203036378,-1.989055747967144,29.4805722577499,2.0,2.771,647.203
3.7091952035304936,-1.9886922969309437,29.494524695155935,2.0,2.768,656.641
3.7063984526391716,-1.989400718667617,29.52819781615242,2.0,2.765,666.016
3.7035157261682197,-1.9906160500353653,29.549339590875793,2.0,2.763,675.406
3.7010148914356185,-1.9880900403903887,29.580872769864996,2.0,2.76,684.797
3.6985436698848333,-1.991069032432322,29.56763937243033,2.0,2.757,694.203
3.6958784009302437,-1.9896128589162134,29.57155271744798,2.0,2.755,703.578
3.693428398656221,-1.9891545902898349,29.576304489177865,2.0,2.753,712.922
3.6907911158617455,-1.9923225920748586,29.573928764632093,2.0,2.749,722.219
3.6882031481692135,-1.9912950314664082,29.600887893608572,2.0,2.747,731.625
3.6855372470834435,-1.989853366127108,29.601958315574464,2.0,2.744,740.969
3.6828519760062908,-1.9914460813139985,29.616388281281743,2.0,2.742,750.359
3.680515344790265,-1.9885936920309673,29.616557601837457,2.0,2.739,759.703
3.6780366398151947,-1.9888397250536274,29.634730359137283,2.0,2.737,769.109
3.6756266211712867,-1.9886969094619338,29.639468587119932,2.0,2.735,778.484
3.673149796294919,-1.9912258862727767,29.650301634613534,2.0,2.732,787.844
3.6706583051202335,-1.990895819942397,29.656581484758885,2.0,2.729,797.219
3.6684041213403913,-1.9893531666120776,29.68258268522121,2.0,2.727,806.578
3.6659471193229898,-1.9888869841707417,29.680817313417087,2.0,2.725,815.953
3.663518139937339,-1.9898297065906252,29.700017764145244,2.0,2.723,825.313
3.661039219961175,-1.993412831988805,29.711412037605395,2.0,2.72,834.656
3.6586945259415877,-1.99486039667816,29.736170862423826,2.0,2.717,843.969
3.6561610140417247,-1.9886341510217145,29.754361535070608,2.0,2.715,853.391
3.653769702109114,-1.9955237523449136,29.78994398755411,2.0,2.713,862.75
3.651451521902016,-1.990963759138553,29.79358799684643,2.0,2.71,872.109
3.6490016943919046,-1.9903886176957333,29.806639511856833,2.0,2.708,881.531
3.6467188589784283,-1.9912732770835733,29.837701553079125,2.0,2.706,890.906
3.644693230732935,-1.9893292466374461,29.870931540931796,2.0,2.703,900.219
3.6421773475501986,-1.9875174203514165,29.88990785857912,2.0,2.701,909.594
