voltage,current,temperature,current_load,voltage_load,time
4.198626890887624,-0.0009581873796415877,23.538505739106153,0.0006,0.0,0.0
4.1986801794397035,-0.004665778628692624,23.545208541691572,0.0006,4.215,9.390999999999998
3.985290546096004,-1.9906457649192921,23.562156674929266,2.0,2.983,19.625
3.964437439421129,-1.9912015068751148,23.63284475523788,2.0,2.985,28.936999999999998
3.948338906098949,-1.9900313934900131,23.71732560100291,2.0,2.97,38.25
3.9344587279945356,-1.9896627039226142,23.81459393455694,2.0,2.956,47.593999999999994
3.922297763620283,-1.9901405138903925,23.912985309906638,2.0,2.945,56.969
3.9117044007654287,-1.9900627702459646,24.029058198544988,2.0,2.935,66.328
3.9019136520571673,-1.9896025012734653,24.145237050766585,2.0,2.928,75.76599999999999
3.8930983748443815,-1.9904385160585825,24.257787376709132,2.0,2.92,85.156
3.885118660582211,-1.9895823488639908,24.36310207145567,2.0,2.915,94.51599999999999
3.877751840456389,-1.9889355742597195,24.48044535867272,2.0,2.913,103.844
3.8706881349714526,-1.990724460185206,24.591765355933553,2.0,2.913,113.26599999999999
3.864426999962712,-1.989218407014929,24.700363597074947,2.0,2.911,122.594
3.858090607755385,-1.9901390605254292,24.82681035631339,2.0,2.907,131.953
3.852460592647228,-1.9901777583898324,24.928181325476356,2.0,2.904,141.359
3.8470752415960257,-1.9894092925741738,25.03874159345866,2.0,2.9,150.766
3.8420404347706594,-1.9897881395269335,25.168488172638344,2.0,2.897,160.141
3.8370483865332434,-1.9887406025613183,25.26667408433915,2.0,2.893,169.5
3.832422747184716,-1.9908734319126462,25.368603294754408,2.0,2.889,178.828
3.82797214923117,-1.9889233287242174,25.476467049492904,2.0,2.885,188.156
3.823773712777686,-1.9878650403067724,25.58886953416274,2.0,2.881,197.531
3.8198136703798196,-1.9910409884920577,25.69644677273953,2.0,2.878,206.844
3.8156964309586123,-1.9902655301766217,25.80551905897203,2.0,2.875,216.172
3.8118348906672903,-1.9909131450918736,25.925082623641533,2.0,2.871,225.547
3.8082088554532874,-1.989904171450717,26.03355108941541,2.0,2.868,234.969
3.804717825004071,-1.9887004126613368,26.134228673330547,2.0,2.864,244.312
