voltage,current,temperature,current_load,voltage_load,time
4.201316437036837,0.00027628578293034537,24.058890842833772,0.0006,0.0,0.0
4.201386492450036,0.0011694297565775585,24.051439279589804,0.0004,4.217,9.359
4.0040213170080925,-1.990430505254791,24.075462993651495,2.0,3.002,19.484
3.986564902741611,-1.9884670122793446,24.149888212999038,2.0,3.011,28.781
3.9728113912441505,-1.990975289321105,24.215698705850503,2.0,3.0,38.156
3.961337112010016,-1.9889102613256922,24.31866594560133,2.0,2.989,47.562
3.9514790367479766,-1.9858711120897783,24.408209273538233,2.0,2.979,56.969
3.9423165532356297,-1.9891306765942507,24.512488638516007,2.0,2.971,66.328
3.9340963324593305,-1.9887028115716805,24.619209217680282,2.0,2.964,75.719
3.9263101270300607,-1.9898950871047314,24.727212456872568,2.0,2.959,85.078
3.9192889076388817,-1.9912392639388028,24.830284347350535,2.0,2.954,94.39
3.912716217884438,-1.9900055301516573,24.934381726004407,2.0,2.951,103.75
3.9066551881454195,-1.9905783176930756,25.042235425329473,2.0,2.952,113.14
3.900719732022503,-1.9911123653248517,25.146304588245144,2.0,2.951,122.515
3.8953262071199317,-1.988567439826449,25.258052609115012,2.0,2.948,131.859
3.8901502342345062,-1.990982318615425,25.356252121938244,2.0,2.945,141.219
3.8851814499244166,-1.9851341814370562,25.452301629297615,2.0,2.941,150.625
3.8805303118941845,-1.987050985124031,25.56382543847216,2.0,2.937,159.984
3.8757590804068447,-1.990232663108788,25.67741545393881,2.0,2.933,169.375
3.871373114479733,-1.9923706471194063,25.78252483831634,2.0,2.93,178.687
3.8670677747467237,-1.989729805680463,25.892191241832254,2.0,2.927,188.0
3.863134268966208,-1.9895575709134319,25.99355678540143,2.0,2.923,197.344
3.85892865781293,-1.988803528313863,26.094520256708115,2.0,2.919,206.703
3.854984331439337,-1.9911704328861388,26.19166542251882,2.0,2.916,216.047
3.8516247573854834,-1.9888271080401845,26.290038353618595,2.0,2.913,225.406
3.8479413332992283,-1.988217983377031,26.388360794437475,2.0,2.909,234.75
3.844453689901232,-1.987780620302527,26.4969594727507,2.0,2.906,244.078
3.8410302337788966,-1.991707497341768,26.60078783978496,2.0,2.903,253.5
