voltage,current,temperature,current_load,voltage_load,time
4.202608242479543,-0.0055844678460177715,23.9923227657072,0.0006,0.0,0.0
4.202901668731174,0.001495453213727525,23.98219553879158,0.0006,4.219,9.422000000000004
4.015918647953454,-1.9892899134401434,24.017023543900436,2.0,2.997,19.515
4.001151286408048,-1.9874742335869375,24.07934163537032,2.0,3.011,28.828000000000003
3.989243802401948,-1.9892714414410249,24.158716481187994,2.0,3.001,38.187
3.9795728168022104,-1.9870715956244822,24.24540107336913,2.0,2.993,47.578
3.970934525220346,-1.988997652131815,24.317876697829423,2.0,2.987,56.953
3.9631878466182697,-1.9877721119173635,24.41652904219088,2.0,2.979,66.328
3.9563672363436377,-1.9910876390316121,24.50911130638503,2.0,2.974,75.68700000000001
3.9497740155655423,-1.9898581169937686,24.612706451873102,2.0,2.968,85.10900000000001
3.943687917459749,-1.990092147352404,24.701613555805093,2.0,2.973,94.437
3.9381760376898662,-1.9882180391181519,24.802026428506558,2.0,2.973,103.828
3.9326984302635624,-1.9914911547721985,24.894081478223484,2.0,2.973,113.172
3.927716374260846,-1.988811761736995,24.988245450547446,2.0,2.971,122.594
3.9229890928152873,-1.9917101523848877,25.088534310727052,2.0,2.969,131.922
3.918359144976811,-1.9917123541374593,25.18703674499974,2.0,2.967,141.312
3.914060238478618,-1.9878565047082608,25.282374121906262,2.0,2.964,150.672
3.909657925591097,-1.9912186591469785,25.376178488403887,2.0,2.961,160.047
3.9057800333746333,-1.990512765945801,25.465082955333404,2.0,2.958,169.469
3.901435977897674,-1.9856897387045247,25.556998548481356,2.0,2.955,178.812
3.897672867818066,-1.9903219642489531,25.657196414912434,2.0,2.952,188.156
3.893959823193053,-1.9899236694341982,25.75917378804497,2.0,2.949,197.484
3.8901071906147533,-1.9895099826833196,25.855711720336952,2.0,2.946,206.875
3.886497951750833,-1.9907253482455671,25.93968204050541,2.0,2.943,216.25
3.883319832486621,-1.9913772910711107,26.02398950284853,2.0,2.94,225.578
3.879671007435699,-1.9901067709380942,26.119613023067746,2.0,2.937,234.953
3.8764188162506263,-1.990560841616329,26.220279221782643,2.0,2.934,244.359
3.873043354274165,-1.9889561594776877,26.320235944106553,2.0,2.931,253.672
3.8695924809983926,-1.9904006549571929,26.3967871020845,2.0,2.928,263.078
3.866614147453691,-1.9892016828029788,26.481888980101388,2.0,2.925,272.469
3.863496561602111,-1.9863974159056017,26.567549822736357,2.0,2.922,281.828
3.86049609649901,-1.9890120613342157,26.658512160419583,2.0,2.919,291.203
3.857362795305706,-1.9921251160327271,26.736872997310996,2.0,2.917,300.562
3.8545171466668946,-1.9891407090736204,26.816983567712064,2.0,2.914,309.922
3.85149409392982,-1.9890988102566522,26.903072279628613,2.0,2.911,319.312
3.848909594105531,-1.9902642940806243,26.992668448903743,2.0,2.908,328.687
3.846182697008772,-1.988804464427523,27.079506887495025,2.0,2.905,338.062
3.843395886806151,-1.9868671864850262,27.166323114098056,2.0,2.903,347.39
3.8407190851496082,-1.990863810155197,27.252845529163867,2.0,2.9,356.765
3.838022465003574,-1.988088558449702,27.320127850201924,2.0,2.898,366.094
3.835358941638224,-1.9897511738367601,27.422642811083374,2.0,2.895,375.515
3.8330327083233935,-1.9888478520345159,27.509834229096466,2.0,2.893,384.89
3.830141254125276,-1.9930290964371355,27.59752223127093,2.0,2.89,394.25
3.8275523347525082,-1.9917330919994956,27.68345799187672,2.0,2.888,403.64
3.824911122329976,-1.9888065920354467,27.764740134928196,2.0,2.885,413.0
3.8219372210424147,-1.988438494383481,27.829623873437253,2.0,2.883,422.344
3.819616060718253,-1.9888404985041217,27.90455084735592,2.0,2.88,431.734
3.816761737307613,-1.9907745754741024,27.982404575542926,2.0,2.877,441.078
3.8140372570783483,-1.9889317708921816,28.05849803471201,2.0,2.874,450.484
3.8111205745340295,-1.990187938068119,28.14530303791514,2.0,2.871,459.828
3.808301501967887,-1.9899353107717457,28.231396136519187,2.0,2.869,469.25
3.805604273675853,-1.987914798108992,28.308803681818354,2.0,2.866,478.609
3.8027688564041493,-1.9883377874388903,28.384520389158347,2.0,2.863,488.0
3.800019011044718,-1.9908857575490162,28.459143498184325,2.0,2.861,497.312
3.7970191229518173,-1.987997548421354,28.524445387674717,2.0,2.858,506.656
3.7941140233645387,-1.9894700651196613,28.593638450025853,2.0,2.855,516.047
3.791203335403764,-1.9891081227001628,28.684163386092383,2.0,2.852,525.406
3.78845112524945,-1.989952957652739,28.75414627566683,2.0,2.849,534.781
3.7853307413292945,-1.9890707167106527,28.82574898989927,2.0,2.846,544.172
3.7823948246990766,-1.9894084866362298,28.895286998402682,2.0,2.843,553.5
3.7795408620657245,-1.9874393838554891,28.95634404822081,2.0,2.841,562.875
3.776654150278315,-1.9880333608591627,29.013316164717832,2.0,2.837,572.281
3.7737504947973073,-1.9885868032858465,29.091181583990554,2.0,2.835,581.672
3.771017001619473,-1.9895147688990156,29.144020225046628,2.0,2.832,591.047
3.7680548179471587,-1.9913461132502916,29.202903011582638,2.0,2.829,600.39
3.7652284316857854,-1.989128294730766,29.261539470217617,2.0,2.827,609.734
3.7626668265922807,-1.9902883676897007,29.310174699242005,2.0,2.823,619.078
3.7596406894223597,-1.988481412609072,29.37682208491848,2.0,2.821,628.469
3.7569157129689574,-1.990081122656417,29.408221427123745,2.0,2.818,637.844
3.7543186340936994,-1.9898776429886365,29.42759805470184,2.0,2.816,647.219
3.751752122959132,-1.9904239001527526,29.477293243094785,2.0,2.813,656.609
3.749148006703628,-1.9873299226509435,29.4996098474952,2.0,2.811,665.969
3.746597634773781,-1.9899263956427011,29.528409552960646,2.0,2.807,675.297
3.744211619944217,-1.9882856536232796,29.544462327199067,2.0,2.805,684.672
3.7416629012605074,-1.990383648903482,29.58423418189877,2.0,2.803,694.062
3.739147029100184,-1.9879991201620917,29.588430561451496,2.0,2.801,703.39
3.737061258185027,-1.9888281545042494,29.62153309025784,2.0,2.798,712.734
3.734813047467954,-1.9886491150245393,29.65035223820105,2.0,2.796,722.156
3.7324408413369348,-1.9889497091458206,29.667435149912038,2.0,2.793,731.547
3.730120551015866,-1.991763170418449,29.66418404967426,2.0,2.791,740.875
3.7280743531263405,-1.9900930700928379,29.659192519367146,2.0,2.789,750.234
3.725687657095299,-1.9872634136221399,29.66367457901151,2.0,2.787,759.609
3.7234963825287477,-1.9906280715257028,29.671910665197082,2.0,2.785,768.953
3.721404228995613,-1.9870358217242696,29.681795742295353,2.0,2.783,778.359
