voltage,current,temperature,current_load,voltage_load,time
4.2019492746220735,-0.0032167270698111013,23.692389087728426,0.0006,0.0,0.0
4.20196227209543,-0.0032209425361479573,23.70625246574681,0.0006,4.218,9.391000000000002
4.007434303809145,-1.9902658587043016,23.730000937923506,2.0,2.987,19.625000000000004
3.9907793879795768,-1.9879703677579166,23.788780648731855,2.0,3.004,29.032
3.9777333545739055,-1.989837953157956,23.85327731390648,2.0,2.993,38.422
3.966724141901917,-1.9882421254819054,23.957255939693983,2.0,2.983,47.782
3.9573071461502756,-1.988938589528273,24.064127647001992,2.0,2.975,57.11
3.948594596365716,-1.989173600504547,24.15065192113801,2.0,2.969,66.532
3.940692434874901,-1.9892246913644165,24.239299180586077,2.0,2.967,75.86
3.9333460126682276,-1.9899895113305692,24.34588817814606,2.0,2.962,85.235
3.926462896771949,-1.992731119960579,24.459550561250936,2.0,2.963,94.594
3.9200754648064837,-1.9910076334658622,24.562739955518413,2.0,2.962,103.953
3.914215004582542,-1.9918789243045776,24.665757470795846,2.0,2.96,113.375
3.908782847346365,-1.9875874178444857,24.764927195447743,2.0,2.958,122.703
3.9033704695874905,-1.9892698497286236,24.87559062154008,2.0,2.955,132.032
3.8982117113858723,-1.9886636239325688,24.983769650977024,2.0,2.951,141.422
3.893700895226442,-1.987328695355117,25.08710054379401,2.0,2.947,150.797
3.888804472707694,-1.9901303318415609,25.19171204053942,2.0,2.944,160.188
3.8843736255000256,-1.9890572229835874,25.300267251265996,2.0,2.94,169.547
3.879829617229566,-1.9886349571220083,25.39866067845227,2.0,2.937,178.969
3.875721774658564,-1.9911874647077008,25.498388620033722,2.0,2.933,188.328
3.871760768078791,-1.9897382291825545,25.60085868828695,2.0,2.93,197.703
3.8677833796828067,-1.991207750914623,25.68495965799628,2.0,2.926,207.094
3.8642377032204718,-1.9908828187381948,25.805028650569596,2.0,2.923,216.438
3.8603735874446046,-1.9905814912013255,25.903021391823597,2.0,2.92,225.766
3.8566151212260524,-1.9877578023304954,26.00274981174207,2.0,2.917,235.125
3.853334094271455,-1.9881914010623263,26.099555580512355,2.0,2.913,244.469
3.8500765805893162,-1.9857399622670961,26.196907135320807,2.0,2.911,253.907
3.84640212346301,-1.9878903976938835,26.297451506471486,2.0,2.907,263.25
3.8435107186355455,-1.9908065314668164,26.387361783469924,2.0,2.904,272.625
3.8402023706406054,-1.9898512154725143,26.484033302229502,2.0,2.901,281.953
3.837098554516478,-1.9892983807036033,26.58586665176029,2.0,2.898,291.36
3.834051027943514,-1.9912815756906692,26.672550240302506,2.0,2.895,300.719
3.831179077886609,-1.9909188333586092,26.766926182987834,2.0,2.893,310.063
3.828350154834718,-1.9884725552093943,26.86904909157716,2.0,2.889,319.391
3.8253657786273054,-1.9904773502825275,26.965999018910846,2.0,2.887,328.813
3.8223097710095564,-1.988545906940621,27.066878393828844,2.0,2.884,338.188
3.819310187483487,-1.9893891415955742,27.146641741463775,2.0,2.881,347.547
3.816507126932915,-1.9905801626640927,27.237073105792756,2.0,2.878,356.875
3.813508302405775,-1.9887487931429455,27.337624623120046,2.0,2.875,366.266
3.8107015801878834,-1.9885258684703597,27.419697210942704,2.0,2.873,375.625
3.807452142712261,-1.990748959874493,27.507721925386136,2.0,2.869,385.0
3.8045557065477156,-1.9900042639793436,27.604835399912613,2.0,2.867,394.36
3.801467648727007,-1.9892752375957707,27.706682138410137,2.0,2.863,403.735
3.798332177538207,-1.9906661156881893,27.78759575353632,2.0,2.861,413.11
3.795266645753102,-1.989595583610063,27.880205168953967,2.0,2.857,422.469
3.792282375029688,-1.9885314262275402,27.967483366870265,2.0,2.855,431.828
3.7890520762947064,-1.989917030958383,28.04751299703162,2.0,2.851,441.141
3.7860918467048585,-1.9874025181695476,28.146181749889696,2.0,2.848,450.594
3.7825724634809403,-1.9898463965542967,28.23999164894524,2.0,2.845,459.953
3.779388768001359,-1.9910525861829287,28.31670376720986,2.0,2.842,469.282
3.7761293218566614,-1.9880603722530614,28.39794931234613,2.0,2.839,478.672
3.772910763976691,-1.9917100625819617,28.471138680804525,2.0,2.835,488.047
3.769460065429357,-1.9909208798755094,28.54771455064634,2.0,2.832,497.407
3.766252837540112,-1.9907120604534467,28.62056297331104,2.0,2.829,506.797
3.7628844406649193,-1.9866181857325003,28.69740617194676,2.0,2.826,516.188
3.759455290886781,-1.9877250066867769,28.77070127445292,2.0,2.823,525.578
3.7563076595082454,-1.9868552873506133,28.845001059143456,2.0,2.819,534.953
3.752734856383273,-1.9925072227117457,28.915490093250618,2.0,2.816,544.453
3.7495121423258744,-1.9950531920364833,28.979382683811554,2.0,2.812,553.828
3.746226597437987,-1.9901013273412684,29.03574290716864,2.0,2.809,563.203
3.743047182015626,-1.9912221386268256,29.09872267496173,2.0,2.806,572.563
3.7397483245996717,-1.9902498838355596,29.147124661598802,2.0,2.803,581.953
3.7365759363533777,-1.9893772660440618,29.196599496190867,2.0,2.799,591.344
3.733641542595844,-1.9906588929935836,29.236286014263285,2.0,2.797,600.672
3.7305122053805517,-1.9894511752785928,29.273177031637605,2.0,2.793,610.032
3.7276606187340517,-1.990395976577175,29.29940008821133,2.0,2.791,619.391
3.724731470024754,-1.9903445585174078,29.342390876982353,2.0,2.787,628.766
3.72175634095452,-1.987673374197803,29.369081405391785,2.0,2.785,638.125
3.7190484984744896,-1.9894851620526752,29.38983304995388,2.0,2.782,647.5
3.7164537934577253,-1.9892013466009593,29.40044343638069,2.0,2.779,656.86
3.713692265780068,-1.9879788989205553,29.41848197933363,2.0,2.777,666.203
3.7107321433717018,-1.9916331681636692,29.437555547243715,2.0,2.775,675.61
3.708493524714192,-1.9901031330551304,29.45370449608729,2.0,2.772,684.969
3.7055594279669433,-1.9889392668224566,29.45724966345673,2.0,2.769,694.297
3.7030766004752835,-1.9891211309746182,29.470237329926672,2.0,2.767,703.657
3.7005382086838634,-1.992619407136648,29.494156365737794,2.0,2.764,713.078
3.6982455507772865,-1.9888593952849687,29.489627830886405,2.0,2.761,722.407
3.6953475883047084,-1.991761154208539,29.49896569142308,2.0,2.759,731.828
3.6929153928228495,-1.987833848158939,29.51023691992767,2.0,2.757,741.188
3.690994717120072,-1.9876065357965933,29.5115443637101,2.0,2.753,750.532
3.6881459210116763,-1.9881467630195755,29.522220826910452,2.0,2.751,759.844
3.6856718043267396,-1.9895022963712758,29.521518726434095,2.0,2.749,769.282
3.683230102959833,-1.9922535675994995,29.523897641807245,2.0,2.747,778.625
3.6808504368920465,-1.9901097761306872,29.53903156431893,2.0,2.744,787.969
3.678409619043689,-1.991349098139487,29.54684417798345,2.0,2.742,797.344
3.676133331950727,-1.9894563874929263,29.552748396814184,2.0,2.739,806.766
3.673661427305399,-1.9895362952866786,29.572156518588777,2.0,2.737,816.078
3.6713386042499754,-1.9895733105428828,29.59246727275079,2.0,2.734,825.485
3.6688547969104217,-1.9914817375386444,29.587262836591925,2.0,2.732,834.844
3.666648786809149,-1.9884214127928452,29.61228414437881,2.0,2.73,844.203
3.6641239191899038,-1.9883524977389737,29.625652888274942,2.0,2.727,853.594
3.661883502528682,-1.9903023438231149,29.63994605501785,2.0,2.725,863.0
3.6594650641917656,-1.9886595133291525,29.660449959164737,2.0,2.723,872.313
3.656996697089109,-1.9904099280564034,29.680909737751097,2.0,2.721,881.641
3.65484278914392,-1.9878509535334514,29.69718562772019,2.0,2.718,891.078
3.65259814659922,-1.9921910332350243,29.71263192546759,2.0,2.716,900.438
