voltage,current,temperature,current_load,voltage_load,time
4.200086642861885,-0.004654885271416524,24.089617250967716,0.0006,0.0,0.0
4.199928410188511,-0.002550722183362496,24.080433038145774,0.0004,4.216,9.375
3.993662222867227,-1.9900353137209528,24.099551000728816,2.0,3.002,19.5
3.9741733834250357,-1.9897147874995345,24.163737657887804,2.0,3.01,28.844
3.959214629261189,-1.9926432692813723,24.24777696686433,2.0,2.996,38.125
3.9462360148764204,-1.9877531975286407,24.342767311192375,2.0,2.983,47.5
3.934945827553896,-1.9905995858557923,24.442546922290013,2.0,2.972,56.875
3.9249087045046287,-1.9883695502157408,24.542509178488665,2.0,2.963,66.23400000000001
3.916143803577756,-1.9895446483286388,24.6533890126972,2.0,2.955,75.672
3.9077471411963516,-1.9893652229656995,24.764584638999345,2.0,2.949,85.031
3.9002346511669836,-1.9929666558998962,24.864362564509193,2.0,2.942,94.328
3.8928969770516746,-1.9877601180417084,24.99049218096573,2.0,2.939,103.73400000000001
3.8864606761154703,-1.989876611313988,25.092568711736916,2.0,2.938,113.063
3.8806283225828437,-1.98809037210053,25.203972921242013,2.0,2.935,122.453
3.8744103517507944,-1.9901437603068137,25.31609965325785,2.0,2.932,131.813
3.868978050501929,-1.987002155073931,25.429875603029636,2.0,2.928,141.219
3.8635294927029573,-1.9911493701924705,25.525700420372633,2.0,2.923,150.578
3.8586384214500615,-1.9901828862256115,25.638611247152063,2.0,2.92,159.953
3.853802510851452,-1.9904190131505177,25.73986721941441,2.0,2.916,169.297
3.849309528741859,-1.988417421191337,25.854284391131984,2.0,2.912,178.688
3.844953360326028,-1.9926956225914552,25.954797942435434,2.0,2.908,188.047
3.8407495465271126,-1.9884838172323531,26.063491544610983,2.0,2.904,197.375
3.8365157079955785,-1.9901763709338491,26.1623102162964,2.0,2.901,206.813
3.8327549095308915,-1.9892301945939925,26.260943362769616,2.0,2.897,216.156
3.82883514022024,-1.9888067389520208,26.368811293645283,2.0,2.893,225.547
3.8253008715560703,-1.988111530161967,26.46589814917977,2.0,2.89,234.875
3.821793340025334,-1.9879217703989154,26.57200132461114,2.0,2.887,244.25
3.818181291078717,-1.9907704045610017,26.676898890520764,2.0,2.883,253.64100000000002
3.814602330800713,-1.988717353531733,26.77576090047782,2.0,2.88,263.0
3.811383085634011,-1.991119755706157,26.88565357979277,2.0,2.877,272.359
3.8077803117024005,-1.9886303188584538,26.97016990000578,2.0,2.873,281.734
3.8046732890753097,-1.9896028590400578,27.081192419310618,2.0,2.87,291.094
3.801472001489017,-1.989480028861167,27.17430187767041,2.0,2.867,300.422
3.7982140815899132,-1.9899926870504505,27.286833770111162,2.0,2.864,309.781
3.795033487487778,-1.9871753586202392,27.377752916211183,2.0,2.861,319.125
3.7916967327501543,-1.989760056248975,27.484390172937438,2.0,2.857,328.578
3.7884550026284156,-1.98795484218501,27.578217488481048,2.0,2.855,337.984
3.7850646523883054,-1.9906631393187972,27.67208153873601,2.0,2.851,347.344
3.7815562339826934,-1.9878962982086064,27.772361410955103,2.0,2.847,356.734
3.778186178495681,-1.989363402361034,27.868538684867445,2.0,2.845,366.094
3.774623426167839,-1.9915758133762538,27.95919351627641,2.0,2.841,375.438
3.77124846832418,-1.9891356594749967,28.059253855744167,2.0,2.837,384.766
3.767763796390709,-1.9880751516583852,28.161119643198063,2.0,2.834,394.141
3.7641581169117027,-1.9900552602035366,28.24559466792413,2.0,2.831,403.547
3.7606056055191157,-1.9896851024329736,28.325817598597556,2.0,2.827,412.938
3.757008171016371,-1.9890806749780219,28.418676519951035,2.0,2.823,422.234
