voltage,current,temperature,current_load,voltage_load,time
4.1991931757384515,-0.005621456104691119,23.46586744951261,0.0006,0.0,0.0
4.199074282237293,-0.0010892507563415863,23.458033825865048,0.0006,4.215,9.36
3.986628316357507,-1.9864002311854767,23.476901773181336,2.0,2.981,19.5
3.9654885475639587,-1.9898528644928528,23.55325411063797,2.0,2.986,28.875
3.9494406928513817,-1.9911666929216063,23.639339660502813,2.0,2.972,38.235
3.9357515641978353,-1.989913002760053,23.73353312758828,2.0,2.959,47.594
3.923654566170802,-1.9875791356115053,23.838769754456187,2.0,2.947,56.922000000000004
3.9132373732457055,-1.9900192215852228,23.94633372479917,2.0,2.938,66.297
3.9035340823924765,-1.990037388507711,24.04363972067383,2.0,2.933,75.672
3.8948286953309266,-1.987668659745508,24.162346837901193,2.0,2.926,85.032
3.8868833711616397,-1.9890080607836547,24.269239527274845,2.0,2.922,94.407
3.879440228068591,-1.9898952178169267,24.388949038385704,2.0,2.919,103.76599999999999
3.87245408628647,-1.9889799561118617,24.506025591731817,2.0,2.918,113.15700000000001
3.8660860220405335,-1.9890812544391052,24.604146552637282,2.0,2.915,122.51599999999999
3.8600298697571525,-1.992073393907155,24.731359319760784,2.0,2.912,131.875
3.854373048811952,-1.9896864827927017,24.839127227236517,2.0,2.909,141.219
3.8491329593909587,-1.9928591338271855,24.95329269648026,2.0,2.904,150.61
3.8438109845137705,-1.988859434266845,25.06140242321534,2.0,2.901,159.985
3.839026028582831,-1.9900506518792451,25.17959895652245,2.0,2.897,169.297
3.8346459168331584,-1.9916600092501437,25.289397602686094,2.0,2.893,178.625
3.8300124880733555,-1.988625799519024,25.38988737009965,2.0,2.889,187.954
3.8257068892442296,-1.9910572613293662,25.507798390255804,2.0,2.885,197.329
3.8216934790201367,-1.9901627787298384,25.603373299631617,2.0,2.881,206.719
3.8176606537677578,-1.9901195038139392,25.72173166944746,2.0,2.878,216.047
3.813942099344883,-1.9896590617217695,25.82045299164845,2.0,2.875,225.407
3.810058323461515,-1.9887355517768073,25.925997451504813,2.0,2.871,234.75
3.806544111660463,-1.9911193947740007,26.031997421335095,2.0,2.868,244.11
3.8028723074505213,-1.9894165433685227,26.146617803863965,2.0,2.865,253.454
3.7994657002869183,-1.9901067433189923,26.248967746528052,2.0,2.861,262.891
3.796032373283612,-1.9905486353190749,26.34715832235412,2.0,2.858,272.235
3.7926790235113166,-1.9906151976752553,26.45936038471077,2.0,2.855,281.594
3.789232465232488,-1.9894490178765174,26.560358329675065,2.0,2.851,290.954
3.785676419698275,-1.9908550234698823,26.66049517262233,2.0,2.849,300.329
3.782441929691537,-1.9896449039121868,26.767197755526016,2.0,2.845,309.704
3.778780197274749,-1.989776881753149,26.853523621754125,2.0,2.842,319.047
3.7755006177258212,-1.989382744723291,26.966722339482693,2.0,2.839,328.438
3.771726648462211,-1.9888624818360068,27.070806015718205,2.0,2.835,337.75
3.768467618957432,-1.9888468299896143,27.17257525395228,2.0,2.832,347.157
3.764761298829635,-1.9922931440918825,27.27426961974966,2.0,2.829,356.532
3.761193265477091,-1.9880286837624157,27.367201265510257,2.0,2.825,365.907
3.7574012829137438,-1.9903911184169283,27.469315076170446,2.0,2.821,375.297
3.753850330337414,-1.9916916543463963,27.566797437845693,2.0,2.817,384.657
3.7498888907724988,-1.9886797768820006,27.660445047445542,2.0,2.813,393.985
3.7461370528957603,-1.9911447988800337,27.755503591182958,2.0,2.81,403.329
3.7424766250284227,-1.989283973451574,27.84209914891021,2.0,2.806,412.672
3.738582238321715,-1.9882833167263436,27.935529482405904,2.0,2.802,422.11
3.734482106694875,-1.9911683533382583,28.019294214032314,2.0,2.799,431.454
3.7304024476965814,-1.9892339831550865,28.09201785689763,2.0,2.795,440.829
3.7268470770011057,-1.989784469719022,28.178292073706466,2.0,2.791,450.157
3.722509856456046,-1.9877357619659226,28.253808201253772,2.0,2.787,459.594
3.718934288622889,-1.9904046667284716,28.313447949937053,2.0,2.783,468.922
3.7147869386821086,-1.990072286683801,28.393493340204,2.0,2.779,478.329
3.7109423199448286,-1.9882595364044378,28.435753418070057,2.0,2.775,487.688
3.707118516508639,-1.989754344252697,28.515323144433143,2.0,2.771,497.063
3.703423003522973,-1.9895039188693133,28.576699555682207,2.0,2.768,506.438
3.6995678165005943,-1.9885672531269722,28.63392549488007,2.0,2.764,515.797
3.6960136836497646,-1.9891379954221409,28.680391228392086,2.0,2.761,525.157
3.6925427592161526,-1.9888655727955344,28.722870016491278,2.0,2.757,534.563
3.6890062421986114,-1.9874074294655288,28.763457772407865,2.0,2.754,543.875
3.6855795153693403,-1.9907100073892054,28.799327187415745,2.0,2.75,553.25
3.6820353344692007,-1.9908470892395267,28.837041493542703,2.0,2.747,562.625
3.6786904321293923,-1.9900992201055174,28.865366137953934,2.0,2.743,572.0
3.675507194113501,-1.9885534361265758,28.901353077979312,2.0,2.74,581.329
3.6722107739218535,-1.990462478824322,28.928889074979015,2.0,2.737,590.75
3.669018969343486,-1.989853202818721,28.95416692937463,2.0,2.734,600.11
3.6659326956150666,-1.989761792319494,28.975426485464542,2.0,2.73,609.485
3.6625730596655743,-1.9898208982424208,29.01244569859714,2.0,2.727,618.86
3.659649519785098,-1.9838506674356124,29.019584554809327,2.0,2.724,628.219
3.6568016829216714,-1.9890951791927491,29.03993018785909,2.0,2.721,637.579
3.653558951485531,-1.99085860462919,29.0523695042302,2.0,2.718,646.922
3.6507164075745058,-1.9902508828073975,29.07531812250546,2.0,2.715,656.266
3.6475641718942375,-1.98804280593187,29.1034158970705,2.0,2.712,665.672
3.6444115439308504,-1.9898924399305984,29.12000444499598,2.0,2.709,675.063
3.6414098881135204,-1.9894327208017162,29.1401639365995,2.0,2.706,684.407
3.638698612965663,-1.990599922311127,29.172021397057506,2.0,2.703,693.782
3.6357156921889726,-1.989279574493098,29.186504845608955,2.0,2.7,703.141
3.6329551435767136,-1.9878142979351634,29.20031610091459,2.0,2.697,712.5
3.6301239040657642,-1.9893016231880951,29.24053342911836,2.0,2.695,721.86
3.627286560971581,-1.988733827785037,29.25515742197441,2.0,2.691,731.204
3.6244482009808836,-1.990054093868332,29.2723676491977,2.0,2.689,740.641
3.6214787900362233,-1.9872774444999326,29.301446332972567,2.0,2.686,749.954
3.6186756691585376,-1.9901960331758333,29.330421328890797,2.0,2.683,759.313
3.615974608671724,-1.990871270644922,29.35045772091938,2.0,2.68,768.75
3.613036680682466,-1.990179987609938,29.385772515897646,2.0,2.677,778.11
3.610332213084479,-1.9910836916469745,29.42960556689594,2.0,2.675,787.454
3.6077889520820796,-1.9889942683135986,29.46066536642898,2.0,2.672,796.844
3.6047026581343307,-1.9911999156117652,29.49100464395803,2.0,2.669,806.204
3.602070767179585,-1.989999353306242,29.524822202730594,2.0,2.667,815.579
3.599279072644798,-1.991050141309202,29.560316379565514,2.0,2.664,824.938
3.596594556690196,-1.9905658577488858,29.5911141197848,2.0,2.662,834.329
3.593928924343755,-1.9888369286011025,29.635925835555664,2.0,2.658,843.704
3.5914395316682,-1.9892617432736985,29.66926066289036,2.0,2.656,853.063
3.5886040689165526,-1.9897084647390608,29.701570962957415,2.0,2.653,862.454
3.585911212906684,-1.9894758548566729,29.74467674603775,2.0,2.651,871.782
3.5834536117255107,-1.9931037851636024,29.782784346982258,2.0,2.648,881.141
3.580811908234483,-1.9888497482118792,29.827545794882973,2.0,2.646,890.516
3.5781856591597805,-1.9887933333585592,29.86388085532727,2.0,2.643,899.875
3.575814381331181,-1.9890675081345903,29.89534280937335,2.0,2.64,909.235
3.5729963129894657,-1.9881067715372243,29.94577197310734,2.0,2.638,918.579
3.570595158506069,-1.9896054675621215,29.99120335083256,2.0,2.635,927.969
3.5682027718719875,-1.9917067938031041,30.03286449219851,2.0,2.633,937.344
3.5657064608354245,-1.9872189917718321,30.069577167874336,2.0,2.63,946.704
3.5632698605454354,-1.990865791899806,30.1355248592424,2.0,2.628,956.047
3.560887311645956,-1.9892490301523564,30.17382651375558,2.0,2.625,965.485
3.558495508564907,-1.9917823894583124,30.218781059249828,2.0,2.623,974.829
3.555925742332494,-1.9883492832273433,30.262126461295704,2.0,2.62,984.204
3.5536138263042947,-1.9889517545175945,30.31461461213236,2.0,2.618,993.547
3.5513718451828913,-1.9890804992425122,30.362767213794804,2.0,2.616,1002.938
3.5487960372892156,-1.990817972942315,30.404124273033396,2.0,2.613,1012.329
3.546638045323518,-1.9904954221079765,30.449846816619043,2.0,2.611,1021.672
3.544277817787028,-1.9882023154312929,30.49289643631907,2.0,2.608,1031.032
3.5419890391310322,-1.9920429787375362,30.53821180383455,2.0,2.606,1040.422
3.539856385123473,-1.98991824716286,30.591190039969263,2.0,2.604,1049.75
3.5375621638958967,-1.9894827773381238,30.62836460107175,2.0,2.602,1059.11
3.5354878275283292,-1.9880294416059345,30.678241373106843,2.0,2.6,1068.516
3.533361569780285,-1.9892718723545408,30.722793742244903,2.0,2.597,1077.891
3.5310364473430416,-1.9897101213435804,30.76061788302436,2.0,2.595,1087.25
3.528782772502623,-1.9907151122666413,30.815637737409226,2.0,2.593,1096.625
3.52666543486385,-1.9887666669074922,30.86243728586252,2.0,2.591,1106.032
3.5244969389391736,-1.9894381903939418,30.91112243569396,2.0,2.588,1115.422
3.522468788579898,-1.9905702715567706,30.955258278410994,2.0,2.586,1124.766
3.520303646203538,-1.9884827809832009,31.008481350656528,2.0,2.584,1134.11
3.518325247936127,-1.990573773855776,31.04791616896944,2.0,2.582,1143.438
3.51630572829304,-1.9899158589535895,31.103788499472838,2.0,2.58,1152.829
3.514013856126282,-1.9900741763427232,31.13708489448488,2.0,2.578,1162.204
3.5122883568179697,-1.9894665482443594,31.187133811954688,2.0,2.576,1171.547
3.5103913006797094,-1.990310058778522,31.22202200316676,2.0,2.574,1180.922
3.508174005087672,-1.9882605796033732,31.260014819452127,2.0,2.572,1190.219
3.506521159135138,-1.9890876340607249,31.313388831022877,2.0,2.57,1199.594
3.50442218744617,-1.990125373868416,31.362942900710497,2.0,2.568,1209.032
3.5027253580628743,-1.9893258606978155,31.403717605529874,2.0,2.566,1218.422
3.500560740008221,-1.9884820604915459,31.44856495663666,2.0,2.564,1227.766
3.4986871726378097,-1.9883779033372504,31.486026034884386,2.0,2.562,1237.125
3.496796758559904,-1.9909069583714465,31.538519167706635,2.0,2.561,1246.485
3.494911954799132,-1.9886645352445418,31.590001681140663,2.0,2.559,1255.829
3.4933812805085065,-1.9906995071808709,31.63208718649207,2.0,2.557,1265.235
3.4916588302703215,-1.9912266950092603,31.677828980815466,2.0,2.555,1274.594
3.4894682136506088,-1.9889354593448234,31.73399141526813,2.0,2.554,1283.985
3.4876084910053584,-1.9886736444365758,31.778419273092865,2.0,2.552,1293.329
3.486109978417329,-1.9913548857432273,31.81214330098206,2.0,2.55,1302.719
3.4842447571985304,-1.9914758453527082,31.85703857234806,2.0,2.548,1312.079
3.482472108444273,-1.9887547399409893,31.897265861326623,2.0,2.546,1321.375
3.48086963162876,-1.9924034462823288,31.94472972273489,2.0,2.544,1330.75
3.479167944177328,-1.987015334959768,31.99876809594248,2.0,2.543,1340.079
3.4775627591745963,-1.9902901144322682,32.039942102157035,2.0,2.541,1349.407
3.475579465661484,-1.9881628221917533,32.076325809569305,2.0,2.539,1358.766
3.474003359856518,-1.9891293475701932,32.117761419929266,2.0,2.538,1368.11
