voltage,current,temperature,current_load,voltage_load,time
4.19925638222589,-0.001132462861187769,24.072501109913752,-0.0006,0.0,0.0
4.199163927904579,-0.0033259030016227374,24.076363824305076,-0.0006,4.215,16.688000000000002
3.9993517395527842,-1.9896680065950805,24.150533667572937,-2.0,3.015,35.641000000000005
3.977532914433778,-1.9882922057590522,24.291697411076658,-2.0,3.001,53.969
3.9617682862131343,-1.990108905823118,24.45992809857244,-2.0,2.99,72.047
3.948526115464156,-1.993887562064915,24.637639284085907,-2.0,2.984,90.203
3.9371273974461602,-1.989745180532013,24.82105890852435,-2.0,2.985,108.281
3.927221476245652,-1.9887949466779413,24.99765887089062,-2.0,2.98,126.35900000000001
3.917992226946061,-1.990602628238096,25.18164358334589,-2.0,2.974,144.547
3.909288609766563,-1.9892043971224125,25.36807501162106,-2.0,2.969,162.75
3.9015042298556137,-1.99072747977942,25.545416624404467,-2.0,2.963,180.859
3.8941085465014376,-1.9889510904404906,25.720978800028885,-2.0,2.957,199.063
3.887043372413654,-1.9904965507334582,25.890634127516105,-2.0,2.951,217.281
3.8801839205346353,-1.9866122443652081,26.06457348347926,-2.0,2.945,235.422
3.8739308362200253,-1.987814068192975,26.220523803878503,-2.0,2.939,253.484
3.867533017154966,-1.99297564218718,26.382837910723367,-2.0,2.934,271.703
3.8612352863869606,-1.9893746901559914,26.54939077014374,-2.0,2.928,289.828
3.855351864363701,-1.9887085485654448,26.72879863322123,-2.0,2.923,308.063
3.850014285765971,-1.9894093815961884,26.88391785443855,-2.0,2.917,326.219
3.8444570085760033,-1.990294322309937,27.043013163639866,-2.0,2.912,344.344
3.839099697791032,-1.9885776201447287,27.208946729031993,-2.0,2.907,362.578
3.833845807682532,-1.9905649791331146,27.343403932471897,-2.0,2.902,380.75
3.828900412318059,-1.9902208649045532,27.49821678796208,-2.0,2.897,398.938
3.82358473987845,-1.9898996294251434,27.656088005932702,-2.0,2.892,417.047
3.8187265736013125,-1.9906036421774056,27.79336440784172,-2.0,2.887,435.281
3.8136365285437415,-1.9904312969867242,27.943001685803,-2.0,2.882,453.531
3.808333142121947,-1.9889741485797707,28.07823681164464,-2.0,2.877,471.75
3.8033009010678085,-1.9898493556942012,28.216814320101108,-2.0,2.872,489.906
3.7984289730110365,-1.9912091113159036,28.345517323832873,-2.0,2.867,507.984
3.793015317642341,-1.9900929345894867,28.475716403772854,-2.0,2.862,526.219
3.7878193403883893,-1.9897869067426353,28.61399569604285,-2.0,2.857,544.438
3.7829271218634872,-1.9894774114320035,28.734207133422167,-2.0,2.852,562.766
3.7780242697802,-1.9921412274536612,28.838048058274293,-2.0,2.847,581.016
