voltage,current,temperature,current_load,voltage_load,time
4.200436806124781,-0.0007665841313692564,23.749697025149906,0.0006,0.0,0.0
4.200245649693058,0.0005279711713773091,23.743478109305848,0.0004,4.216,9.422000000000004
3.993534776451571,-1.9887905077571089,23.767111599236415,2.0,2.991,19.578000000000003
3.9738995745174592,-1.9880091738525494,23.84348967918664,2.0,2.999,28.969
3.9587334491468944,-1.9864645458724959,23.93356470151693,2.0,2.986,38.265
3.9456578220544114,-1.9904316310742856,24.03382360291107,2.0,2.974,47.625
3.934427436780189,-1.990119364438867,24.12372455931628,2.0,2.963,57.031
3.9243841657314285,-1.9922012811204857,24.220809438364668,2.0,2.955,66.344
3.9154188615133294,-1.9894450554934557,24.3342216015384,2.0,2.948,75.719
3.9070866662271677,-1.990713903735783,24.440622943101957,2.0,2.942,85.078
3.8994411479115816,-1.9889395649462955,24.54416872177328,2.0,2.937,94.469
3.8924344920938267,-1.9899374151647586,24.66626530080032,2.0,2.935,103.844
3.8857866528965177,-1.9874270121600646,24.779613742754954,2.0,2.934,113.18700000000001
3.879427570685677,-1.9900093302572204,24.89140392545926,2.0,2.931,122.547
3.873529667362647,-1.990161795608066,24.992662352458165,2.0,2.929,131.89
3.8679697796859736,-1.9892839561720386,25.11378040643928,2.0,2.925,141.281
3.8626978705414468,-1.9870290041645045,25.216398408504094,2.0,2.921,150.64
3.8574968416537647,-1.9895226909368857,25.340369208897403,2.0,2.917,160.078
3.8527402882775172,-1.988531991314616,25.448682160293828,2.0,2.913,169.437
3.84817699409959,-1.9895004443472455,25.56213679535307,2.0,2.909,178.812
3.8439322227662656,-1.9896381344068623,25.668620852304397,2.0,2.905,188.187
3.839651217245695,-1.9883353289951569,25.775637176699185,2.0,2.901,197.531
3.8356108224608154,-1.9872531424490645,25.865549476212397,2.0,2.898,206.859
3.8319064989811107,-1.9880476459458143,25.989533715236078,2.0,2.895,216.187
3.8279940947521545,-1.9896146744824488,26.087975504512166,2.0,2.891,225.547
3.8241614177591803,-1.988665243011414,26.188381703871332,2.0,2.887,234.984
3.8207059804244787,-1.9901498125653025,26.297095027968833,2.0,2.884,244.344
3.8172786962339753,-1.9891785091904208,26.39949261059901,2.0,2.881,253.703
3.8138633097820716,-1.9914543671783487,26.50132541729097,2.0,2.878,263.078
3.81040188112534,-1.989923419348375,26.601147184187035,2.0,2.875,272.469
3.806943835347562,-1.991784573462492,26.717889604853365,2.0,2.871,281.844
3.803917848432446,-1.9900849723170886,26.820372719006784,2.0,2.869,291.219
3.8003773659670403,-1.991904963431996,26.924543541850323,2.0,2.865,300.547
3.7972117772467198,-1.9894952762932967,27.02556184144829,2.0,2.862,309.89
3.793836346976846,-1.9889747971903533,27.13345539284077,2.0,2.859,319.281
3.790641502890948,-1.9891091621273558,27.21817526383289,2.0,2.855,328.625
3.7874622723379328,-1.987862240115397,27.308192665888242,2.0,2.853,338.015
3.7838139076796833,-1.990278483969027,27.40805808393438,2.0,2.849,347.39
3.780573434132281,-1.9903305660433586,27.50577394273777,2.0,2.846,356.812
3.77718558032036,-1.9891976925740427,27.61963225724097,2.0,2.843,366.14
3.7735566015827544,-1.9912172081304673,27.70972026651068,2.0,2.839,375.5
3.7702631849723756,-1.990315169730478,27.800909756985117,2.0,2.835,384.844
3.766646919522898,-1.9881431260996631,27.90580030194631,2.0,2.832,394.25
3.763084527903731,-1.9891855735266049,27.994889924099542,2.0,2.829,403.609
3.7595499459553383,-1.9901805104861527,28.087419247701046,2.0,2.825,412.969
3.755808543467838,-1.9907413719878595,28.177860516246373,2.0,2.821,422.312
3.752082082186185,-1.987974088184143,28.266308258304875,2.0,2.818,431.703
3.748296572310784,-1.988059489358065,28.368061143154815,2.0,2.814,441.078
3.74455102927998,-1.989290679901958,28.43750660942221,2.0,2.811,450.453
3.7408444615835474,-1.9890374217112214,28.530595075216848,2.0,2.807,459.844
3.737125720801493,-1.989108314457868,28.596818230734723,2.0,2.803,469.219
3.733448600710878,-1.9903446277248782,28.67558494697704,2.0,2.799,478.562
3.729620871551047,-1.9863309762810728,28.749721802145448,2.0,2.795,487.937
3.725927465418726,-1.9858461587381533,28.8130125094789,2.0,2.791,497.297
3.722287902760542,-1.9901298555981366,28.877278095545556,2.0,2.788,506.625
3.718659320961401,-1.9902663585068594,28.93344821459191,2.0,2.784,515.984
3.7150563601879223,-1.9902141543679974,28.99274433717569,2.0,2.781,525.359
3.7115767947351603,-1.9872289519072917,29.04220104647311,2.0,2.777,534.797
3.707994763507111,-1.9903817487944977,29.08868810175669,2.0,2.775,544.172
3.7047171793396294,-1.9883700613827038,29.140669874011543,2.0,2.771,553.515
3.7011924205896856,-1.9890893619613519,29.182205871312604,2.0,2.768,562.89
3.698055477077268,-1.9877984511590088,29.21308281734538,2.0,2.765,572.25
3.6948403982420417,-1.9876924320495508,29.239152649524183,2.0,2.761,581.625
3.6915406335893888,-1.9899823448739145,29.2667209727588,2.0,2.758,590.969
3.6883603436763397,-1.9914016548499829,29.29783831323881,2.0,2.755,600.359
3.6851458072133356,-1.9896777750815637,29.322301895755956,2.0,2.752,609.734
3.682034923087556,-1.9910089090771066,29.336054386832384,2.0,2.749,619.047
3.6791554220696403,-1.9886954145784268,29.362330114482415,2.0,2.745,628.437
3.6762047120890333,-1.9904857805532223,29.385063523584723,2.0,2.743,637.765
3.673050439665016,-1.9906143608341236,29.38770328793113,2.0,2.739,647.203
3.670212708280965,-1.9881562025674884,29.43117189435935,2.0,2.736,656.531
3.6673371080554484,-1.987666660521566,29.44342733253028,2.0,2.734,665.937
3.664431737483526,-1.9887353278197193,29.447603640308568,2.0,2.731,675.281
3.6615613190142917,-1.9895254512153864,29.476817919573627,2.0,2.728,684.562
3.658836870467274,-1.9894711948648085,29.49375990558393,2.0,2.725,693.906
3.6559450238937767,-1.9899779274443525,29.503228084110884,2.0,2.723,703.234
3.653129921968206,-1.9889153602553393,29.515725059012343,2.0,2.719,712.594
3.6504224301739754,-1.9897828869886054,29.530229708599947,2.0,2.717,721.969
3.647433275627331,-1.989622242375024,29.56153132764876,2.0,2.714,731.344
3.6449629783910806,-1.987320960734844,29.568195954476103,2.0,2.711,740.719
3.642175452148786,-1.9901928905213437,29.594071840629656,2.0,2.709,750.078
3.639152660885931,-1.991567231180164,29.625705148362595,2.0,2.706,759.484
3.636765270194654,-1.9907062341006418,29.643494771476632,2.0,2.703,768.797
3.6338357869378304,-1.9896075042135843,29.67602776593512,2.0,2.7,778.156
3.6311549977229465,-1.9875303826977724,29.709338176532587,2.0,2.697,787.578
