voltage,current,temperature,current_load,voltage_load,time
4.202197348597037,-0.004215462034003379,23.715392068439094,0.0006,0.0,0.0
4.202333230196108,-0.003009151720324525,23.708228344468015,0.0006,4.218,9.358999999999995
4.012656419065442,-1.9876362875969065,23.724849015034547,2.0,3.004,19.64
3.9970433088392077,-1.9903173654998354,23.77815657722573,2.0,3.012,28.952999999999996
3.98491966846427,-1.9902133368341461,23.878234386324955,2.0,3.001,38.375
3.974750048103725,-1.9903594788362997,23.96727824550301,2.0,2.993,47.733999999999995
3.965966877381901,-1.9900732456101096,24.055221579221236,2.0,2.985,57.108999999999995
3.9578892301102093,-1.9899605410118035,24.153702911244164,2.0,2.98,66.422
3.950572431599986,-1.9904630845446236,24.25570839099053,2.0,2.973,75.75
3.943903149548411,-1.9880425076483295,24.359788748967294,2.0,2.968,85.156
3.9376385322497693,-1.9886687302264912,24.44818586006987,2.0,2.969,94.562
3.9316092348146987,-1.9888980645945986,24.557213025941333,2.0,2.971,103.953
3.9262552247017966,-1.990623363748429,24.642726625464423,2.0,2.97,113.34299999999999
3.9210727763394275,-1.9904480040785055,24.758393545170087,2.0,2.968,122.734
3.915971650407581,-1.9898167760228231,24.851628469157006,2.0,2.965,132.093
3.911377369410287,-1.9901153485522296,24.96215472321072,2.0,2.962,141.437
3.9066516973079484,-1.990482190565534,25.05689566659568,2.0,2.959,150.859
3.9023553378992077,-1.9869321496918382,25.160541415448158,2.0,2.957,160.187
3.898124609572755,-1.99024552444272,25.262759409209522,2.0,2.953,169.531
3.8939982996443407,-1.9900691172838905,25.367731246164897,2.0,2.949,178.906
3.8899524528557587,-1.9916242829415656,25.457177553477955,2.0,2.946,188.265
3.8859991432571266,-1.990179781039771,25.546949260596765,2.0,2.943,197.656
3.881940212409119,-1.9894708031154615,25.65506451967768,2.0,2.939,207.0
3.8785286773648786,-1.9925012651605873,25.74127352966573,2.0,2.936,216.343
3.874854985703017,-1.9900273102897186,25.83853942486924,2.0,2.933,225.687
3.871555842418946,-1.9893397127944448,25.927170950010282,2.0,2.93,235.047
3.8680143032603334,-1.986239467135031,26.021266714601875,2.0,2.927,244.468
3.864568719485615,-1.9889804022160744,26.121345323627843,2.0,2.923,253.843
3.861509326883813,-1.9869591594652734,26.221628592608123,2.0,2.921,263.172
3.858229296546393,-1.9890043657567316,26.314727380123518,2.0,2.917,272.547
3.855115508312751,-1.9880357086915381,26.413462444437243,2.0,2.915,281.937
3.8520665997108594,-1.9887964772956446,26.493862153012646,2.0,2.911,291.281
3.849278671974556,-1.9902185601800146,26.587897590924655,2.0,2.909,300.609
3.846406819468032,-1.9883352800117224,26.696225769104316,2.0,2.906,310.031
3.8434962387619094,-1.9898399604185288,26.77716060540152,2.0,2.903,319.406
3.840612236392214,-1.9855870288250188,26.867355870651846,2.0,2.9,328.765
3.8380029212827207,-1.9901579661238025,26.953544387454585,2.0,2.897,338.109
3.8352446237491455,-1.9892255926582048,27.03517637519008,2.0,2.895,347.547
3.832454681845305,-1.990513786394545,27.128918886315855,2.0,2.892,356.906
3.8298295018453636,-1.9908385438933054,27.21964129450878,2.0,2.889,366.281
3.8269576070931968,-1.9896853869456,27.31223231162291,2.0,2.887,375.625
3.824198128600594,-1.990511359343388,27.406346651934868,2.0,2.884,384.984
3.8215888833158496,-1.989703712392402,27.494697615324206,2.0,2.881,394.359
3.8188532308243213,-1.989302825802222,27.561096054095238,2.0,2.879,403.734
3.8162335230684277,-1.9891424728738047,27.663028791574213,2.0,2.876,413.125
3.813043935846326,-1.9884518193977863,27.754843706434738,2.0,2.873,422.453
3.8103023471969046,-1.9888899932656203,27.8394335011089,2.0,2.87,431.875
3.8071861062336203,-1.9887687997128283,27.926133430557453,2.0,2.868,441.203
3.804185159944508,-1.9904127940230478,28.010094634888357,2.0,2.865,450.578
3.801361958552175,-1.9874551174454536,28.089512929627286,2.0,2.861,459.953
3.7984874560182846,-1.9897352489472644,28.166623395517902,2.0,2.859,469.328
3.7953705849928583,-1.9896188921792666,28.247479792878043,2.0,2.855,478.687
3.7922930354166753,-1.9908242951212631,28.340787558344843,2.0,2.853,488.062
3.7892298692852484,-1.989079166710516,28.42069646981224,2.0,2.85,497.406
3.786087666231761,-1.990221413299536,28.506612145272673,2.0,2.847,506.797
3.783046791184385,-1.9913854485149192,28.60676818569326,2.0,2.843,516.14
3.7798865450872303,-1.9868723564497797,28.663735701646573,2.0,2.841,525.5
3.776765035555446,-1.9899103625426964,28.716257403633154,2.0,2.837,534.828
3.773356791770904,-1.9897205900079875,28.797569138039815,2.0,2.834,544.187
3.7703500626047792,-1.9883949960114249,28.881612442643043,2.0,2.831,553.609
3.767241103426151,-1.989724430397949,28.926399878549432,2.0,2.827,563.0
3.764111432446349,-1.988848188487722,29.000519787525853,2.0,2.825,572.39
3.7607966893445517,-1.9890094044225652,29.071816727133356,2.0,2.821,581.75
3.757557525349497,-1.9915715802221432,29.129107644331924,2.0,2.818,591.109
3.7545461609372643,-1.9895305979661608,29.200048147901615,2.0,2.815,600.5
3.751246134317462,-1.9886709713512203,29.235505468612494,2.0,2.812,609.875
3.7484593519083647,-1.989501755453373,29.26581056520442,2.0,2.809,619.234
3.745529690587973,-1.9879627121551997,29.304111581006723,2.0,2.806,628.64
3.7423620948806517,-1.9892870497044821,29.34271816259991,2.0,2.803,637.953
3.7396383889475104,-1.9879581878538821,29.387023741756995,2.0,2.8,647.343
3.736954140520848,-1.9885835793715276,29.407650294734008,2.0,2.797,656.672
3.734392307035045,-1.9859538816934625,29.429334733086574,2.0,2.795,666.031
3.7316789506065153,-1.9871975637812347,29.458944797077027,2.0,2.793,675.422
3.729262514434647,-1.9904961905917573,29.47495314903517,2.0,2.79,684.765
3.7267189294163603,-1.9875946681485792,29.502230093869947,2.0,2.787,694.156
3.724418717985868,-1.988753953445797,29.50873811975357,2.0,2.785,703.562
