voltage,current,temperature,current_load,voltage_load,time
4.201750207865124,-0.0034582819894629457,23.935993772910926,0.0006,0.0,0.0
4.201739363807808,-0.0014873346484548088,23.9378610341378,0.0006,4.218,9.406000000000002
4.004180820751697,-1.9872482407896686,23.953636443870074,2.0,3.001,19.500000000000004
3.986328934866232,-1.9893194339949754,24.02651517664492,2.0,3.009,28.906000000000002
3.9727474503622813,-1.992266830629179,24.099313510804517,2.0,2.998,38.343
3.9614877653546685,-1.990149896115807,24.20319327375848,2.0,2.987,47.672
3.951203814976444,-1.9867883670289042,24.304968630651064,2.0,2.978,57.062
3.9422218198167016,-1.9892939496159863,24.398384490295467,2.0,2.97,66.437
3.9340851817816085,-1.99297350160693,24.50913400602428,2.0,2.963,75.812
3.926498880052757,-1.9872721637527169,24.616023186934438,2.0,2.958,85.172
3.9194968168753075,-1.9907862208183178,24.70863447916033,2.0,2.953,94.515
3.9130120671363726,-1.9893656550124361,24.818473665479548,2.0,2.949,103.875
3.906987488166057,-1.9898452038271897,24.92385985654085,2.0,2.949,113.25
3.9012085378167964,-1.9933459081495026,25.034164383610843,2.0,2.948,122.625
3.8955915693427388,-1.9892931114601267,25.15004383399131,2.0,2.945,132.031
3.890375615141222,-1.988090119815791,25.24987091296854,2.0,2.942,141.406
3.885312616677858,-1.9909308434031627,25.347016576132972,2.0,2.939,150.76500000000001
3.880470609043411,-1.9878186776896265,25.454066178523693,2.0,2.935,160.109
3.8759059460749703,-1.9905024416382644,25.557509066424295,2.0,2.931,169.437
3.8713475024955835,-1.9898914647543942,25.65392543857832,2.0,2.928,178.843
3.8672587827877907,-1.9914938533693964,25.768970192692628,2.0,2.925,188.234
3.863085275297018,-1.989405353873266,25.886515776604167,2.0,2.921,197.593
3.8591467977672793,-1.9889700721452814,25.975542760422826,2.0,2.917,206.968
3.8553883351348466,-1.9877835541803337,26.08523976725092,2.0,2.914,216.34300000000002
3.8515751966066567,-1.9888218798706097,26.17473914296455,2.0,2.911,225.765
3.8479746337464498,-1.991862474623789,26.295029629738647,2.0,2.907,235.109
3.8444374594847264,-1.9893158284449584,26.3994375611698,2.0,2.904,244.484
3.8408345559787467,-1.9893885707948702,26.487720424201743,2.0,2.901,253.843
3.837620410505886,-1.992653164477408,26.59702071432146,2.0,2.897,263.234
3.83435459295358,-1.9895859674656415,26.691552878444746,2.0,2.895,272.625
3.8310221632284103,-1.9892145498952798,26.785354318828418,2.0,2.892,282.031
3.8280306095915537,-1.9904107369275588,26.88804789358691,2.0,2.889,291.453
3.8250382961751033,-1.9893241832125519,26.98470553131271,2.0,2.885,300.859
3.8217976192333465,-1.9894784838129669,27.08385420763821,2.0,2.883,310.234
3.8189061337780443,-1.9900302171372253,27.184905756932835,2.0,2.879,319.562
3.8158619219533096,-1.9918695204066015,27.26877981455307,2.0,2.877,328.906
3.812977092964169,-1.990739766490243,27.360238461193205,2.0,2.874,338.297
3.809756476807158,-1.991322672629852,27.46253986172923,2.0,2.871,347.64
3.8068611240659034,-1.9894889177964368,27.564091658616213,2.0,2.868,356.984
3.8037686359372134,-1.9857804607405287,27.660806829448614,2.0,2.865,366.422
3.8006151068166174,-1.9880856772233166,27.751797353864827,2.0,2.862,375.781
3.797285682752531,-1.9891946030621699,27.83378104778558,2.0,2.859,385.172
3.7942470816478027,-1.9930935068577778,27.927356957647234,2.0,2.856,394.547
3.7911840369586014,-1.9894914696628898,28.029711303895755,2.0,2.853,403.922
3.787868210348391,-1.989023916954189,28.118814896681826,2.0,2.849,413.265
