voltage,current,temperature,current_load,voltage_load,time
4.199300346769649,-0.0005352725938349434,23.67192071435474,0.0006,0.0,0.0
4.199073704054044,-0.0038992805538835777,23.677867445475773,0.0006,4.215,9.359000000000002
3.9882397475543274,-1.9880387950557807,23.694201246295272,2.0,2.999,19.531
3.9678145933937072,-1.9901996536838837,23.767835891725774,2.0,2.991,28.89
3.951977782844539,-1.991067068977088,23.858487637807634,2.0,2.977,38.25
3.938244142492177,-1.9882137076177564,23.957950239477096,2.0,2.964,47.609
3.926506035230329,-1.9899970849470283,24.05604639622954,2.0,2.953,56.969
3.916081991981512,-1.991182035886127,24.16453301329968,2.0,2.944,66.344
3.9064994202504164,-1.9910157743946901,24.263050784052915,2.0,2.938,75.68700000000001
3.898114384906426,-1.9915094092592156,24.38282231977542,2.0,2.931,85.015
3.890175055258782,-1.9934176142738262,24.49310899643305,2.0,2.928,94.344
3.882705921452008,-1.9876644846968907,24.602699874869288,2.0,2.926,103.687
3.8761274110860455,-1.9933817322690723,24.707403489112462,2.0,2.925,113.078
3.869635133715004,-1.988957330979538,24.82205416029312,2.0,2.921,122.406
3.863586679124067,-1.9896311182902124,24.93304742742432,2.0,2.917,131.765
3.8582106922165913,-1.990263134823029,25.056102781655188,2.0,2.913,141.062
3.8527741035335796,-1.990580943636824,25.173179732867904,2.0,2.91,150.453
3.847492143614349,-1.9899256876109237,25.280520627309784,2.0,2.905,159.844
3.8426012030131953,-1.9920674324224477,25.397776870572947,2.0,2.901,169.172
3.8381869496373,-1.9859179457422012,25.497265325091973,2.0,2.897,178.547
3.833564477469522,-1.9875972337776775,25.605588151252416,2.0,2.894,187.875
3.82932544053183,-1.9896829327259191,25.716448501182636,2.0,2.89,197.344
3.8253924142284728,-1.990313123775104,25.82952592470153,2.0,2.887,206.719
3.821387582818391,-1.9897296520367076,25.927485407157114,2.0,2.883,216.047
3.817570334443541,-1.99207896872374,26.03711793546954,2.0,2.879,225.39
3.8138534441470746,-1.988821600649882,26.151936340821237,2.0,2.876,234.781
3.810361494790349,-1.9863916027688302,26.25028621955216,2.0,2.873,244.172
3.8067288467169607,-1.9883721011340576,26.357896878682702,2.0,2.869,253.547
3.8030955899278216,-1.992263454217766,26.465353196162443,2.0,2.866,262.906
