voltage,current,temperature,current_load,voltage_load,time
4.205067189469255,-0.003182308113353936,24.737923198971707,0.0006,0.0,0.0
4.2050716026539625,-0.0026572301248957357,24.74394180839724,0.0004,4.221,9.328
3.99705149919619,-1.9929665228590092,24.757162825297254,2.0,3.011,19.515
3.976594327501541,-1.9904552255170456,24.831885531250784,2.0,3.005,28.936999999999998
3.9607770761806083,-1.990487758557823,24.91350507427758,2.0,2.99,38.312
3.947600152560424,-1.9898625832189438,25.014774124736928,2.0,2.977,47.687
3.936251842219685,-1.9905692550468044,25.11560224219074,2.0,2.965,57.046
3.925960337152789,-1.9889685351933966,25.205926820371268,2.0,2.956,66.35900000000001
3.9169199182487313,-1.991284803198846,25.294199541504124,2.0,2.947,75.75
3.9084255722240773,-1.9902010795333096,25.412374734818624,2.0,2.942,85.10900000000001
3.9004949415791694,-1.9909023667240555,25.538908123100324,2.0,2.935,94.531
3.8936439217247347,-1.9895018484102927,25.633761481015473,2.0,2.93,103.85900000000001
3.886863525848848,-1.9895670197751743,25.750020849651953,2.0,2.926,113.218
3.8806028432039565,-1.9925473254886197,25.828781542017115,2.0,2.924,122.60900000000001
3.8747543368803523,-1.9899075696465347,25.95612171089157,2.0,2.921,131.953
3.8690669525528323,-1.9911662961172962,26.072195152065582,2.0,2.917,141.34300000000002
3.8638174166835784,-1.9870222921943064,26.17983936891869,2.0,2.914,150.71800000000002
3.85889657295355,-1.9887973451842313,26.28185578678418,2.0,2.91,160.078
3.853944605889543,-1.9921621663456772,26.379101080140455,2.0,2.905,169.453
3.849007197643004,-1.9921572515301136,26.48924315838065,2.0,2.901,178.843
3.844620995027439,-1.989594700115304,26.603638147637987,2.0,2.897,188.218
3.8405175604111155,-1.9902696611380548,26.707598053275383,2.0,2.894,197.578
3.836088276902865,-1.9920859602095222,26.80931777950854,2.0,2.889,206.953
3.832301717925915,-1.9905878098812602,26.89753639140299,2.0,2.886,216.296
3.828306193039502,-1.9910080966749881,26.983858908602095,2.0,2.883,225.687
3.8245431595943638,-1.9914332032060142,27.086902038705443,2.0,2.879,235.046
3.8207947076794326,-1.9900823396875726,27.18854368834645,2.0,2.875,244.359
3.817249169757419,-1.9902335675568885,27.29706216604984,2.0,2.872,253.765
