voltage,current,temperature,current_load,voltage_load,time
4.202697222668131,-0.0009153700172719097,24.07167963443903,0.0006,0.0,0.0
4.202670511399557,-0.003319358073480727,24.06931067212055,0.0006,4.219,9.39
4.015200900827576,-1.9877181081884814,24.08840844480774,2.0,2.999,19.531
3.999940713956356,-1.9892072715200266,24.145687381750378,2.0,3.015,28.89
3.988311469010571,-1.9896954042282167,24.20681649968653,2.0,3.004,38.203
3.9781889170406424,-1.988939966241074,24.30230446543543,2.0,2.996,47.578
3.9696263228163264,-1.9895426093826123,24.383929479142964,2.0,2.989,56.921
3.961932478088358,-1.988900018308365,24.50115108762127,2.0,2.983,66.328
3.954542033443887,-1.991324873545043,24.596934090296376,2.0,2.977,75.656
3.9481548387403915,-1.9894739586095014,24.699823038028626,2.0,2.972,85.062
3.9421405021728946,-1.988611886796439,24.79223000366771,2.0,2.975,94.42099999999999
3.936197799879282,-1.9885875495781273,24.893372236521838,2.0,2.976,103.79599999999999
3.9307257510528375,-1.991167726127448,24.992418223689807,2.0,2.975,113.125
3.925817701982152,-1.9916846855329016,25.08016602137192,2.0,2.974,122.531
3.9208682263864847,-1.98978859471077,25.181219590087775,2.0,2.971,131.906
3.9164395290429805,-1.9895281529119222,25.298832229328056,2.0,2.968,141.234
3.911725078896913,-1.9894421891238663,25.397780265551635,2.0,2.965,150.64
3.90756995722216,-1.9911590903176888,25.481438366436315,2.0,2.961,159.968
3.903326558688871,-1.9886654349763955,25.5893498396035,2.0,2.958,169.312
3.8993103605003196,-1.9933449273974762,25.680498183441557,2.0,2.955,178.734
3.8953652175062996,-1.9902767007506605,25.785230938958602,2.0,2.951,188.125
3.891616564788622,-1.988915638135331,25.88524384366984,2.0,2.948,197.46800000000002
3.8876026257103797,-1.9929305106112019,25.98164935304876,2.0,2.945,206.84300000000002
3.8841026849988753,-1.9888698033857355,26.07192314378707,2.0,2.942,216.218
3.8807261908481263,-1.9897046915594718,26.161072953311315,2.0,2.939,225.609
3.877102371236719,-1.9890805270325707,26.259979286066844,2.0,2.935,234.96800000000002
3.8737381841402456,-1.9905653658714952,26.361098195750298,2.0,2.933,244.328
3.870127220884251,-1.990341337492103,26.44484183520662,2.0,2.929,253.671
3.867356013646428,-1.9891762203715464,26.518003080394973,2.0,2.926,263.046
3.864003722229097,-1.9882994843202328,26.623520190895473,2.0,2.923,272.375
3.860959707574802,-1.9891308785034847,26.72820208599078,2.0,2.92,281.796
3.8578415082535993,-1.991095618673126,26.818420960609345,2.0,2.917,291.171
3.8547268838970856,-1.9902714189236708,26.904009301214998,2.0,2.915,300.531
3.8520061836229984,-1.9904400859961657,26.99477327747259,2.0,2.911,309.89
3.8492479235446395,-1.9889644054659648,27.092430109633263,2.0,2.909,319.218
3.846404350535728,-1.99054637087613,27.169493105103665,2.0,2.907,328.625
3.843640249314737,-1.9908723102520147,27.2470851503458,2.0,2.903,337.937
3.8410442942831007,-1.9905819188135465,27.35064788582137,2.0,2.901,347.359
3.8384415022978464,-1.9896774529582009,27.421296812275703,2.0,2.899,356.718
3.8357161464718974,-1.9905976839542046,27.517913451411896,2.0,2.896,366.078
3.8328690962972134,-1.989187768850961,27.598056513333958,2.0,2.893,375.437
3.830254503074929,-1.98899490801288,27.690134161761236,2.0,2.891,384.796
3.8278426734624116,-1.99017829524594,27.779972161394344,2.0,2.888,394.218
3.824920968879033,-1.9881522396283506,27.868137222579126,2.0,2.886,403.609
3.8222825446090782,-1.9889933579590813,27.953505969001885,2.0,2.883,412.984
3.8194674740350907,-1.9903443806466046,28.045008619870494,2.0,2.881,422.281
3.8167124633860436,-1.9888714250836907,28.115374590143762,2.0,2.878,431.593
3.8140546974792007,-1.9885873859210195,28.205691289248207,2.0,2.875,440.968
3.811173693173868,-1.989816506959446,28.29766612884011,2.0,2.873,450.343
3.8082012685120032,-1.9900317108011178,28.375414465931286,2.0,2.87,459.703
3.8054041614634637,-1.987818024926823,28.46763556274267,2.0,2.867,469.015
3.8025603168621602,-1.9891605344798178,28.541888102328336,2.0,2.864,478.406
3.799489229437553,-1.988857105552009,28.654173264039994,2.0,2.861,487.765
3.7963531250870814,-1.9899017359977738,28.677907944927227,2.0,2.858,497.109
3.793341639624582,-1.988986943486131,28.79126938652776,2.0,2.855,506.468
3.790316377306024,-1.9906431389475965,28.89473979843386,2.0,2.853,515.812
3.787316453349488,-1.9873532560322147,28.956983537558084,2.0,2.849,525.156
3.784187172526557,-1.9878103613392157,29.027059958116443,2.0,2.845,534.515
3.780920452592608,-1.9886791515692082,29.107751251660154,2.0,2.842,543.906
3.7779761212956546,-1.9872885315202018,29.177055815093293,2.0,2.839,553.281
3.7747455521261477,-1.9869512619326293,29.25419632589269,2.0,2.836,562.609
3.7714267613422994,-1.9906560847908656,29.306376269470377,2.0,2.833,572.015
3.7682774944831032,-1.9899303383737614,29.378669839544145,2.0,2.83,581.375
3.7650573107984924,-1.987789383126231,29.430864076855453,2.0,2.827,590.75
3.761961466921634,-1.9877065034061354,29.50860081155335,2.0,2.824,600.093
3.758945304468327,-1.9889075047201488,29.569895355319492,2.0,2.821,609.468
3.7559796741126843,-1.9908570429918335,29.629620839195205,2.0,2.817,618.828
3.7528265027117214,-1.9898981444545383,29.650911549032994,2.0,2.814,628.218
3.749993658295021,-1.9893850756545666,29.695768664538797,2.0,2.811,637.578
3.7471777505436403,-1.9898297191449368,29.732083478126896,2.0,2.809,646.984
3.7444867252909515,-1.9883195057025307,29.750613155904883,2.0,2.806,656.328
3.7416577378049176,-1.989791723472985,29.782723666387053,2.0,2.803,665.64
3.7391251610589156,-1.9890571603124094,29.78493542901767,2.0,2.801,675.015
3.7365742514200373,-1.9929716950364544,29.81550979921815,2.0,2.798,684.375
3.734105302524877,-1.993264687243178,29.824773949589446,2.0,2.796,693.734
3.7315837671059247,-1.990922580340662,29.836505509648664,2.0,2.793,703.046
3.7291604842353765,-1.988594410027098,29.850797365772433,2.0,2.791,712.421
3.727067262855225,-1.9871266658994322,29.86076710914736,2.0,2.789,721.781
3.724643437940862,-1.9883680470048435,29.86395822910909,2.0,2.786,731.109
3.7222158964439562,-1.9882898717968114,29.85729688212265,2.0,2.783,740.5
3.7199314649791417,-1.9900346810075502,29.87998159614045,2.0,2.781,749.843
3.7179064401278805,-1.9876329653441633,29.863655623059827,2.0,2.779,759.187
3.715594456531496,-1.9937154240389596,29.882273354858903,2.0,2.777,768.546
3.7136513090338372,-1.9908132901887927,29.877166955357502,2.0,2.775,777.921
3.7110774078878817,-1.9906747713046877,29.878535946753182,2.0,2.773,787.281
3.709041793048972,-1.988622617665638,29.891403956575957,2.0,2.771,796.671
3.7068395071847253,-1.9891863379675785,29.88143665220099,2.0,2.769,806.046
3.7046122273621918,-1.9906426043647227,29.878745462433255,2.0,2.767,815.406
3.7025850648155636,-1.9890580892978411,29.890942943852597,2.0,2.765,824.75
3.7002491495009218,-1.991337525723364,29.865550843395315,2.0,2.762,834.109
3.698187531741914,-1.9911970242060433,29.871918447140455,2.0,2.76,843.484
3.6958238781610944,-1.988434187547396,29.88653599085185,2.0,2.758,852.875
3.6936166105471657,-1.9908886439379039,29.877605704264866,2.0,2.755,862.265
3.691460472473969,-1.9891028450142842,29.86663209261497,2.0,2.753,871.593
3.689257004016452,-1.9892627788601036,29.898589542223093,2.0,2.751,880.937
3.6871955903596163,-1.9900786893544682,29.901250270874183,2.0,2.749,890.375
3.6849656066505134,-1.9891765570645805,29.906157269389652,2.0,2.747,899.703
3.682910165117633,-1.990553623329262,29.910257064531926,2.0,2.745,909.078
3.680721400333773,-1.988723440148754,29.936779339829304,2.0,2.743,918.437
3.678657572108058,-1.9903415884599447,29.95512883429991,2.0,2.741,927.843
3.676403652729857,-1.9891235438153463,29.966563924038226,2.0,2.739,937.218
3.674202216413091,-1.9885895651537482,29.98233272819253,2.0,2.737,946.578
3.6723424281394004,-1.9874594308356133,30.004789933646773,2.0,2.735,955.937
