voltage,current,temperature,current_load,voltage_load,time
4.1966416719103465,-0.0021254336536527868,23.7951049382806,-0.0006,0.0,0.0
4.196549259766682,-0.000273936052171472,23.7964168121665,-0.0004,4.213,16.703000000000003
3.9973768959371325,-1.9907600703949586,23.863736182944276,-2.0,3.016,35.594
3.976100570043555,-1.9903242337028852,23.99504229092491,-2.0,2.999,53.844
3.960051543687275,-1.988438410453101,24.173272192159352,-2.0,2.985,72.016
3.9470756008989976,-1.9897498788846795,24.35700028097131,-2.0,2.975,90.188
3.9356307718318875,-1.989633241403532,24.540846962817344,-2.0,2.975,108.375
3.9258000427191346,-1.987959762558389,24.725650553603916,-2.0,2.975,126.516
3.916856474847433,-1.9903821534540154,24.900862189948445,-2.0,2.971,144.703
3.9084859502640166,-1.9874394644539242,25.08363006459931,-2.0,2.965,162.922
3.9003541241286506,-1.9893202123974838,25.25555223449179,-2.0,2.96,181.14100000000002
3.893370963291872,-1.9871833297697952,25.434578181965982,-2.0,2.954,199.313
3.886425554282278,-1.9870010738680044,25.605188309498935,-2.0,2.949,217.469
3.8797322221901656,-1.9918171877583954,25.78269452353989,-2.0,2.943,235.656
3.8730954073781154,-1.9870925566088848,25.94520928561803,-2.0,2.937,253.89100000000002
3.8670425132864503,-1.988795602089862,26.11563632299427,-2.0,2.931,272.0
3.8611301172402923,-1.9902002640965586,26.277879427004898,-2.0,2.926,290.109
3.8553142946158023,-1.9896426625037107,26.42432582323832,-2.0,2.92,308.219
3.849881496839329,-1.9901042986017616,26.589151911878705,-2.0,2.915,326.391
3.844515282529022,-1.9895268038278755,26.749461907604562,-2.0,2.91,344.609
3.8393975346409475,-1.9904179844302796,26.90179876279006,-2.0,2.905,362.813
3.8343923437668006,-1.9873654601228716,27.046896126886914,-2.0,2.9,380.969
3.8292902754343516,-1.9901218225936501,27.195932406140873,-2.0,2.895,399.188
3.8243076954462825,-1.989673281982856,27.358186220766015,-2.0,2.89,417.531
3.8190625804128864,-1.9901696600013794,27.496971394093066,-2.0,2.885,435.688
3.81410365511701,-1.9875499225810076,27.648244497036075,-2.0,2.88,453.953
3.8091518819267263,-1.9890863152937972,27.792362995450183,-2.0,2.875,472.156
3.803827400282142,-1.9883714533552748,27.9194442595932,-2.0,2.871,490.453
3.7986901205346144,-1.9902431756920524,28.052119300044097,-2.0,2.865,508.641
3.793859804014484,-1.9903476204047705,28.186358334792804,-2.0,2.86,526.813
3.7886439975094803,-1.989888088721075,28.319286486344772,-2.0,2.855,545.078
3.783510591643972,-1.98930463482693,28.43700976271317,-2.0,2.85,563.266
3.778608628873901,-1.9903778093881719,28.551099218821907,-2.0,2.845,581.609
3.77375271237099,-1.988662911693303,28.655347940412526,-2.0,2.841,599.781
3.769029525866281,-1.9895789473940362,28.76246239482654,-2.0,2.835,618.109
3.7643317605599087,-1.9919070809845,28.859575508656153,-2.0,2.831,636.375
3.7599571161683265,-1.988926725714711,28.937735838866264,-2.0,2.827,654.578
3.755525287673488,-1.9848414334704265,29.024508928042774,-2.0,2.822,672.75
3.7509968181118993,-1.9894558157312745,29.097434387523048,-2.0,2.817,690.938
3.7466441289311954,-1.9895721353152316,29.14859300573493,-2.0,2.813,709.141
3.742660722809089,-1.990073060403537,29.221544922233484,-2.0,2.809,727.438
3.7383653295173307,-1.9914542828923316,29.27202163752723,-2.0,2.805,745.641
3.7343271477284015,-1.9899004936664701,29.318513117601615,-2.0,2.801,763.906
3.730433845496811,-1.9913594980107325,29.357334888362757,-2.0,2.797,782.234
3.726320700452154,-1.9876055798747563,29.384279331447942,-2.0,2.793,800.531
3.722311894517383,-1.989191322621434,29.431959416753166,-2.0,2.789,818.797
3.71808038175336,-1.990007971234681,29.462633287449545,-2.0,2.785,837.125
3.714252223803092,-1.9877513070144583,29.496202303519382,-2.0,2.781,855.375
3.7104047112443945,-1.9880506564779308,29.533121444701997,-2.0,2.777,873.734
3.7065083362178313,-1.993015092783176,29.56558789945926,-2.0,2.773,892.031
3.702458430062792,-1.9882889813733793,29.60396717953467,-2.0,2.769,910.375
3.698701234473593,-1.9903901183906252,29.635580798055393,-2.0,2.766,928.813
3.694766051565264,-1.9893773639635313,29.67899528130091,-2.0,2.762,947.078
3.6909753278278497,-1.9896292603853372,29.722543953401683,-2.0,2.758,965.469
3.6870324708555553,-1.989861070355267,29.742703361551968,-2.0,2.754,983.734
3.6833565020998895,-1.9871736998400225,29.79498646507005,-2.0,2.75,1002.063
3.6793524785557867,-1.9890113220357517,29.8397421467529,-2.0,2.747,1020.344
3.6756229162517284,-1.9867640583985648,29.886791785458616,-2.0,2.743,1038.672
3.671977884245023,-1.9893368204589756,29.943262360078748,-2.0,2.739,1057.016
3.6684920966975603,-1.9893684086372245,29.98902304102316,-2.0,2.735,1075.406
3.664794398659064,-1.9872036073820216,30.034634782260206,-2.0,2.731,1093.734
3.6612453054134946,-1.9875869491367508,30.088142765730584,-2.0,2.728,1112.094
3.657510108246304,-1.9867113253952304,30.145633749366873,-2.0,2.725,1130.453
3.6539411072254846,-1.9882899699098897,30.205222219220552,-2.0,2.721,1148.859
3.6504742900745355,-1.9900232562993994,30.247670581501403,-2.0,2.717,1167.281
3.646847837682032,-1.9920163966772646,30.314797441704663,-2.0,2.714,1185.688
3.6433894435464693,-1.9889893064649984,30.369199928688385,-2.0,2.71,1203.984
3.639975559593138,-1.9893829165672596,30.436943053164665,-2.0,2.707,1222.313
3.636635487241331,-1.9885575518561915,30.47415596288894,-2.0,2.703,1240.719
3.633169447355561,-1.9902673288382564,30.532586947970643,-2.0,2.7,1259.25
3.6296300779072164,-1.9899755346407875,30.577555070213883,-2.0,2.697,1277.703
3.626374905802008,-1.9894258003697838,30.65466687981076,-2.0,2.693,1296.219
3.623062108448565,-1.989621218550753,30.70926121582812,-2.0,2.69,1314.656
3.6199386891308043,-1.9893926360358662,30.77441666158017,-2.0,2.687,1333.094
3.616374544104626,-1.990689309956076,30.824733118922726,-2.0,2.683,1351.469
3.613225730034461,-1.9891625085723752,30.86886402828665,-2.0,2.68,1369.859
3.6099293549180116,-1.9887882308174216,30.917736118250478,-2.0,2.677,1388.406
3.6068489696165713,-1.9892145519571192,30.967536497929874,-2.0,2.673,1406.844
3.603516031960317,-1.987402347014969,31.05121105172827,-2.0,2.67,1425.313
3.6005326277066185,-1.9872202434307453,31.093439104982625,-2.0,2.667,1443.875
3.5974264276030987,-1.9865020852508475,31.13476644314763,-2.0,2.664,1462.422
3.594398391330301,-1.98858993884794,31.201034193098042,-2.0,2.661,1480.969
3.5912743310003186,-1.9896683948794176,31.247899125802846,-2.0,2.658,1499.375
3.588544385278128,-1.990042959104919,31.31169764320643,-2.0,2.655,1517.906
3.5853626463366624,-1.9903472647525227,31.366421235206914,-2.0,2.652,1536.453
3.5824854520681795,-1.9882458945822596,31.4060157586213,-2.0,2.649,1555.031
3.579648823194097,-1.9916028513693649,31.46341769429322,-2.0,2.646,1573.734
3.576580059376023,-1.9916877829658866,31.51259591985389,-2.0,2.643,1592.313
3.5737398184924523,-1.9880594128016829,31.567616623219447,-2.0,2.64,1610.828
3.57086157876692,-1.99054955324909,31.608254696498044,-2.0,2.638,1629.391
3.568083600477848,-1.991291194602384,31.653369309216792,-2.0,2.635,1647.984
3.56514401446471,-1.989444497147093,31.712819925849427,-2.0,2.632,1666.531
3.5627536292382542,-1.988930034954323,31.755250494347443,-2.0,2.63,1685.25
3.5602342422474624,-1.9889964386116772,31.804071821877887,-2.0,2.626,1703.953
3.5574429219968393,-1.9895321541332203,31.857993878323914,-2.0,2.624,1722.609
3.55473368576583,-1.9907183466815548,31.900166520560404,-2.0,2.621,1741.266
3.5519163530263644,-1.9890730337784603,31.94848999957963,-2.0,2.618,1759.844
3.5495870299296355,-1.9880549566872405,32.00812019459443,-2.0,2.616,1778.578
