voltage,current,temperature,current_load,voltage_load,time
4.200175952944827,-0.001413747756916395,23.993235339666544,0.0004,0.0,0.0
4.200264786461796,0.0022981628295229055,23.987947203431663,0.0006,4.216,9.438000000000002
3.9957491771657376,-1.9938942322471613,24.025385214821227,2.0,2.991,19.579
3.976534476083368,-1.9894705445337297,24.08771291105387,2.0,3.001,28.907
3.9617893261275117,-1.9896278946874593,24.1714793775054,2.0,2.989,38.282
3.9490724131219257,-1.988763625416173,24.26812252788276,2.0,2.976,47.672000000000004
3.9382843023031078,-1.9902581204129601,24.36244592165427,2.0,2.966,57.016
3.928064488947804,-1.9905587544581038,24.463551953311587,2.0,2.958,66.344
3.919564373559083,-1.988042489507138,24.573002679777208,2.0,2.951,75.735
3.911152880906298,-1.991235124620067,24.68256106466618,2.0,2.945,85.125
3.903558491055593,-1.9910745183977592,24.796724453777287,2.0,2.94,94.485
3.8967312739141797,-1.9866757077608974,24.905880259805155,2.0,2.937,103.875
3.8900979105574134,-1.9890742402940946,25.014465924996127,2.0,2.937,113.26599999999999
3.8839602259625545,-1.9896351411499844,25.12112644907375,2.0,2.935,122.625
3.87814423355273,-1.9879805738646965,25.236691259625456,2.0,2.933,132.0
3.872808153302074,-1.9919069091298374,25.330023855461505,2.0,2.929,141.36
3.867558416878977,-1.9897730226112944,25.445893684883504,2.0,2.925,150.719
3.862543948508477,-1.9881119324286198,25.557363333285625,2.0,2.921,160.079
3.8577832386149975,-1.9900287244468586,25.67369001822651,2.0,2.917,169.454
3.8532339569412937,-1.9891149947869993,25.781263501249697,2.0,2.913,178.813
3.8488100368617904,-1.9901044951921596,25.881663313122147,2.0,2.91,188.172
3.8444109885905453,-1.9922511190002534,25.98802793630891,2.0,2.906,197.532
3.8406832440220935,-1.9882989278275462,26.092282954960076,2.0,2.903,206.938
3.836716440092209,-1.9888766924386776,26.187681838963552,2.0,2.899,216.297
3.833006494454337,-1.987399442617555,26.296933902336146,2.0,2.896,225.688
3.829208387951353,-1.9897400421714313,26.404450418704357,2.0,2.893,235.047
3.8256691412429586,-1.989955163219929,26.519063096558703,2.0,2.889,244.407
3.8222230288590877,-1.9890495918219224,26.61999508919566,2.0,2.885,253.797
3.8190140365105005,-1.9904017586201153,26.70931978837505,2.0,2.883,263.125
3.815411225792068,-1.9919073789737158,26.822399159246235,2.0,2.88,272.469
3.812253751754912,-1.989633014625586,26.92256893834028,2.0,2.877,281.844
3.8088168605766173,-1.9881276829482992,27.038899585260626,2.0,2.873,291.235
3.805682504616096,-1.987638103596066,27.14444505553436,2.0,2.87,300.61
3.8026870411482943,-1.9865859917503266,27.223788171197825,2.0,2.867,309.985
3.799156300252136,-1.992358237068584,27.321811259386102,2.0,2.864,319.313
3.7959702405569793,-1.9879074469705955,27.421046988766214,2.0,2.861,328.657
3.7926700810970257,-1.9897173312497043,27.51405101279044,2.0,2.857,338.063
3.7895011327748795,-1.9901511799338847,27.60730500633847,2.0,2.855,347.407
3.786203805752487,-1.990464464503648,27.71294749359908,2.0,2.851,356.813
3.7827492151027484,-1.9872912905406728,27.81042063780322,2.0,2.848,366.172
3.779420126728349,-1.9899412571225876,27.902760156018857,2.0,2.845,375.594
3.775870602777325,-1.990765265169221,28.000884458695474,2.0,2.841,384.985
3.7727376948729012,-1.9881967317087341,28.101751962388676,2.0,2.838,394.344
3.769045913981733,-1.990170840442364,28.186067636934848,2.0,2.835,403.688
3.7655208978255406,-1.9871375408024547,28.279671243436848,2.0,2.831,413.032
3.7618823969560315,-1.989932411207869,28.3756782078749,2.0,2.827,422.344
