voltage,current,temperature,current_load,voltage_load,time
4.202924241129693,-0.0013898080913406167,23.868157730931408,0.0006,0.0,0.0
4.20313824854604,-0.0006088099131144199,23.87576844905311,0.0004,4.219,9.436999999999998
4.013197589871617,-1.9900083654389191,23.89969238761175,2.0,2.997,19.546999999999997
3.9973968550258774,-1.989682710086066,23.954838338639362,2.0,3.01,28.906
3.9850915895160135,-1.9877931326198932,24.03496470057556,2.0,3.0,38.266
3.9746725692609224,-1.990407677938031,24.125386048063316,2.0,2.991,47.687
3.9658447269876933,-1.9894231428075513,24.2152047250256,2.0,2.983,57.031
3.957456296281448,-1.9907765137535165,24.307605440402753,2.0,2.978,66.406
3.950115096342593,-1.9892011224404458,24.404760331879466,2.0,2.973,75.781
3.94332901710867,-1.987979246693111,24.51242680290948,2.0,2.969,85.078
3.937017768696104,-1.9884192577482387,24.59698170724617,2.0,2.967,94.51599999999999
3.930967278002264,-1.9891233898671743,24.708875244375744,2.0,2.969,103.875
3.9254464669666627,-1.9888358047268853,24.81462274177104,2.0,2.969,113.281
3.920024216218124,-1.989325272058289,24.92707086993239,2.0,2.967,122.64099999999999
3.915035134724031,-1.989179581030847,25.010024925981398,2.0,2.963,132.031
3.910216204155861,-1.9897894566349053,25.104485231403608,2.0,2.961,141.391
3.9055979813340334,-1.9886385098076023,25.217467498601803,2.0,2.957,150.75
3.9009035565003143,-1.9897421663997055,25.316606378697646,2.0,2.954,160.141
3.896819274587169,-1.9896588878818169,25.420958709980926,2.0,2.951,169.469
3.8924774295183817,-1.9887099785874607,25.517170354508483,2.0,2.948,178.797
3.8885389683073965,-1.9889937639435058,25.61246690856753,2.0,2.945,188.203
3.8845361884037946,-1.9891434740626786,25.71501889398108,2.0,2.941,197.562
3.8807225387742625,-1.9889608362440085,25.80977123479729,2.0,2.938,206.906
3.877028969588696,-1.9905067135200625,25.904363367114065,2.0,2.935,216.25
3.8734742172281176,-1.9889317993189672,26.013659428951946,2.0,2.931,225.641
3.869815408972506,-1.9887348156137716,26.110350951127014,2.0,2.928,235.0
3.8664314111561042,-1.9907166671774728,26.21376455534483,2.0,2.925,244.422
3.8630619757171107,-1.988712194482491,26.299637423675268,2.0,2.922,253.797
3.8600992124371336,-1.991070281774272,26.386780354984207,2.0,2.919,263.125
3.8565724108776984,-1.9886888092084642,26.48319253464206,2.0,2.916,272.5
3.853571799939927,-1.9875557702259918,26.5866635136524,2.0,2.913,281.891
3.8505298500983973,-1.9878219790909972,26.674307872240718,2.0,2.91,291.266
3.847282809298821,-1.9885770331496855,26.76154685243925,2.0,2.908,300.594
3.844623541294124,-1.9907678088626957,26.843417613691347,2.0,2.905,309.969
3.841682097638465,-1.9896927146431704,26.908963266073965,2.0,2.902,319.312
3.839183477527645,-1.9904576320448166,27.021130631677092,2.0,2.899,328.734
3.8361254780480225,-1.9902120872409097,27.125045819844505,2.0,2.897,338.062
3.8333192046252154,-1.98944414981314,27.23286487651206,2.0,2.894,347.391
3.8305695219149785,-1.990014738256867,27.300438766461887,2.0,2.891,356.828
3.827697767259393,-1.987831411190043,27.37883251556232,2.0,2.889,366.234
3.8249125111471205,-1.9910631783628894,27.469409257435238,2.0,2.885,375.578
3.8220094221082928,-1.9902924455095585,27.570812946733657,2.0,2.883,384.937
3.8192857336611703,-1.9901774297487285,27.665846582572165,2.0,2.881,394.281
3.816666602649699,-1.9906579014316166,27.739702961564735,2.0,2.877,403.656
3.8137789083256295,-1.9876835859386432,27.813848505011713,2.0,2.875,413.031
3.8110479683270113,-1.9858589731150822,27.917923844537874,2.0,2.872,422.437
3.8077508286340382,-1.9870396028888393,27.99515671916804,2.0,2.869,431.812
3.804888962534489,-1.9889551826473175,28.090440083280217,2.0,2.866,441.187
3.8020034933400764,-1.988248649465411,28.159711355977393,2.0,2.863,450.578
3.7989116377977483,-1.9893255384855053,28.235679706803896,2.0,2.861,459.969
3.795835757938262,-1.9917942709881602,28.326859094430976,2.0,2.857,469.391
3.792909294177008,-1.9896781085741726,28.439481012635426,2.0,2.855,478.781
3.7896798345527696,-1.9897002711834202,28.496666206348703,2.0,2.851,488.172
3.7866089945918606,-1.9891038761910265,28.568025143484647,2.0,2.848,497.578
3.783387840145585,-1.9904472493354508,28.634232227709745,2.0,2.845,506.953
3.7799775651700345,-1.9852616995441665,28.709509818412343,2.0,2.842,516.328
3.777043418060115,-1.9900262351467475,28.793577452209746,2.0,2.839,525.687
3.773662915426514,-1.987941055589178,28.880567418932074,2.0,2.835,535.062
3.7706440931541656,-1.9899705914256247,28.942159494928536,2.0,2.833,544.406
3.767755144117491,-1.9915734085656274,29.01023849329864,2.0,2.829,553.75
3.7641826023001235,-1.9900939136617408,29.085035412414676,2.0,2.826,563.094
3.760865821687916,-1.9882284868955418,29.167195616915468,2.0,2.823,572.516
3.7578006459059057,-1.9901604939780462,29.22624628291581,2.0,2.82,581.891
3.7545234644154974,-1.988145611917274,29.278160318182685,2.0,2.817,591.234
3.7515387308343904,-1.9912191179251733,29.339485851396226,2.0,2.813,600.625
3.748542366402999,-1.9923462634853226,29.363778153416714,2.0,2.811,609.969
3.7453317654534746,-1.9908647502208294,29.423131018504865,2.0,2.807,619.359
3.7421698773557717,-1.989354707357882,29.436046891231882,2.0,2.805,628.703
3.7395810562575234,-1.9882735800106957,29.464219410654113,2.0,2.801,638.062
3.7366963958179524,-1.987612895077335,29.531412363369906,2.0,2.799,647.391
3.7340163375890265,-1.9896594500290252,29.51659699187039,2.0,2.795,656.719
3.731303039583191,-1.9906058291027273,29.55594862380844,2.0,2.793,666.062
3.7287598050916655,-1.988679842013167,29.586281147977367,2.0,2.791,675.406
3.726138490062559,-1.9901822187531477,29.597191385602738,2.0,2.788,684.797
3.7236583439517825,-1.989039546373787,29.597521568782817,2.0,2.785,694.172
3.7211745077436555,-1.9860788788409038,29.59363169602522,2.0,2.783,703.547
3.7185101936884224,-1.9903480219501828,29.606477751565876,2.0,2.781,712.984
3.7162119635776634,-1.990855698139097,29.598754267953105,2.0,2.778,722.312
3.714047889593491,-1.9878700044563797,29.613550185581417,2.0,2.776,731.641
3.7118482798498977,-1.9923061060843583,29.664951840243965,2.0,2.774,740.937
3.709417589225011,-1.9887079461425576,29.63924868267495,2.0,2.772,750.312
3.706860418753064,-1.9895405452324733,29.635603682735987,2.0,2.769,759.687
3.704718545378339,-1.9888010888582264,29.646108270024914,2.0,2.767,769.047
3.7026741502594964,-1.9860445947158176,29.650712783500882,2.0,2.765,778.391
3.700447466771139,-1.9880407873177863,29.65164403176591,2.0,2.763,787.766
3.6978462062903277,-1.9896797133938322,29.6473192046773,2.0,2.76,797.156
3.6955177478096046,-1.9892131314337542,29.648585088486122,2.0,2.758,806.531
3.6933026531813007,-1.9891527674917304,29.67745227018085,2.0,2.755,815.844
3.6908768359174693,-1.9893046063626192,29.70438416448087,2.0,2.753,825.203
3.6886562157567475,-1.9886969170999316,29.667671897820103,2.0,2.751,834.594
3.686535610142083,-1.9901916412568779,29.675813012167342,2.0,2.749,843.984
3.6841620340938968,-1.9913046328124726,29.67633232156001,2.0,2.746,853.359
3.681951473791492,-1.9889179623150361,29.67336702441132,2.0,2.744,862.75
3.67974441457659,-1.9885634457821473,29.705811754352887,2.0,2.742,872.125
3.6774580287106704,-1.990264759590823,29.71789459850889,2.0,2.74,881.609
3.675264619432317,-1.9894265274131664,29.748366184479497,2.0,2.737,891.016
3.6730191261346694,-1.9879484745326275,29.759222219509443,2.0,2.735,900.375
3.6706277889184586,-1.9889393604379133,29.756517829627327,2.0,2.733,909.734
3.668363835162705,-1.9883644487021077,29.77585117522403,2.0,2.731,919.109
3.66641391077516,-1.9880979202351396,29.78663161877714,2.0,2.729,928.5
3.664013699095493,-1.987938330622606,29.806141033415376,2.0,2.727,937.859
3.662002052007562,-1.9875256867521454,29.82325698594174,2.0,2.724,947.219
3.6598875425370476,-1.990464186101085,29.83333461288155,2.0,2.722,956.625
3.6578576781572543,-1.9905975702096903,29.863674499387887,2.0,2.72,965.937
3.655535952307517,-1.989105962898351,29.891031237069928,2.0,2.718,975.281
3.653476203141628,-1.9898017519035718,29.899189749861915,2.0,2.716,984.656
3.65137515160712,-1.9892075247869971,29.94920753945771,2.0,2.714,994.016
3.6492973330190317,-1.9901769511051353,29.974010481278956,2.0,2.711,1003.375
3.6469339219677956,-1.9894224543229537,30.002890286382584,2.0,2.709,1012.766
3.6450704691527682,-1.989826426449172,30.016864045631444,2.0,2.707,1022.141
3.643007908715835,-1.9906943595351556,30.050193342195346,2.0,2.705,1031.531
3.6409093293329176,-1.9876326083641844,30.10026252918997,2.0,2.703,1040.875
3.638848613362461,-1.9888184410600778,30.13189680961492,2.0,2.701,1050.219
3.636824849484993,-1.988216353903062,30.132905495706535,2.0,2.699,1059.656
3.63494658001743,-1.9910009555495114,30.167026684242508,2.0,2.697,1069.031
3.6328557780302178,-1.9895595952058598,30.219406607171585,2.0,2.695,1078.391
3.6306617183988985,-1.989930824146392,30.260309084322685,2.0,2.693,1087.766
3.6289170275482445,-1.9902335233774426,30.296175376688,2.0,2.691,1097.125
