voltage,current,temperature,current_load,voltage_load,time
4.19612459601344,0.0009071057750656541,23.71738806870469,-0.0006,0.0,0.0
4.196154302326916,-0.0016986488532204846,23.71372956170196,-0.0004,4.212,16.734
3.99579293194651,-1.9893883763030709,23.779945924958923,-2.0,3.0,35.516
3.974557168530507,-1.9874118481181031,23.931743687772922,-2.0,2.987,53.5
3.95838371736168,-1.9894871189720003,24.104567164894707,-2.0,2.973,71.484
3.9452382651890665,-1.9900763182150398,24.285644601065734,-2.0,2.963,89.5
3.9339395582569665,-1.9904205239780939,24.475406276347293,-2.0,2.961,107.719
3.923662219922208,-1.9884380083040647,24.672117157135325,-2.0,2.965,125.719
3.9145400076695296,-1.9887037331600175,24.857307687139638,-2.0,2.962,143.734
3.906106944532927,-1.9904922741292417,25.032220364916245,-2.0,2.957,161.781
3.8984072596828176,-1.9920899696432306,25.219106295674383,-2.0,2.952,179.797
3.8909291635705774,-1.988011226719889,25.41567188541675,-2.0,2.947,197.906
3.8840208646510863,-1.9887605535596948,25.598515418521593,-2.0,2.941,215.891
3.8770772834115608,-1.9888085917684946,25.760841516912187,-2.0,2.935,233.891
3.8705497898768484,-1.9905528672118253,25.966598260677358,-2.0,2.929,252.672
3.864345757501992,-1.9876697875216822,26.135652102878833,-2.0,2.923,270.812
3.858514774312709,-1.9891357086955443,26.29557771477383,-2.0,2.918,289.031
3.852692221616729,-1.990807630219615,26.47902866354547,-2.0,2.913,307.234
3.847424128650831,-1.9906549202976949,26.63235641015175,-2.0,2.908,325.406
3.842236914072582,-1.9883187611125308,26.802392609528297,-2.0,2.903,343.578
3.8372534346848584,-1.990533479766843,26.924939144562522,-2.0,2.898,361.703
3.8322169026729034,-1.9886008638641661,27.14109073482255,-2.0,2.893,379.984
3.827161805823926,-1.9890429033542067,27.298547410863886,-2.0,2.889,398.125
3.822106575725502,-1.9876916256162873,27.435529248947805,-2.0,2.884,416.359
3.8170597772833923,-1.9884087699470094,27.609449084069183,-2.0,2.879,434.609
3.8117147607835236,-1.9881420080505503,27.782792292260137,-2.0,2.874,452.734
3.806303947733523,-1.9915555480061753,27.94426371414157,-2.0,2.868,471.047
3.8006673762811523,-1.9923055785244852,28.09028384320044,-2.0,2.863,489.187
3.7953578941685477,-1.9888879907938348,28.240948986179266,-2.0,2.858,507.422
3.789626194668492,-1.9895165531380132,28.405756385147104,-2.0,2.852,525.641
3.783956406027365,-1.9952878943511754,28.559091777429142,-2.0,2.846,543.812
3.778081501277626,-1.9885277602800526,28.688893148282226,-2.0,2.841,562.0
3.7725672748335892,-1.9894812693239703,28.796910830093353,-2.0,2.835,580.156
3.7667435342302418,-1.9871511808188511,28.919902118983536,-2.0,2.829,598.359
3.761124491113494,-1.986737438542057,29.050477255274732,-2.0,2.824,616.578
3.755742726117408,-1.9904418069872392,29.117091108172513,-2.0,2.819,634.75
3.750390928867496,-1.988182369395854,29.219223089399037,-2.0,2.813,652.937
3.74531653076233,-1.9864633376255918,29.271594237706825,-2.0,2.809,671.281
3.7405507610947866,-1.9903085223252603,29.327896974812777,-2.0,2.803,689.453
3.735933277157918,-1.9880545107178396,29.32471534574035,-2.0,2.799,707.891
3.7314245545772726,-1.990360409049893,29.359053482515897,-2.0,2.795,726.078
3.7270594384689706,-1.9916936286920002,29.35882784568179,-2.0,2.79,744.219
3.7228794176642626,-1.9908252493360639,29.37149030649061,-2.0,2.785,762.437
3.7185540936405803,-1.989910532189234,29.373009577290375,-2.0,2.781,780.687
3.7143224318249874,-1.9877608088529692,29.39217427922997,-2.0,2.777,798.875
3.7101203168763104,-1.988028834292913,29.405814259926235,-2.0,2.773,817.156
3.7060914566910808,-1.9887068199307163,29.432051220161938,-2.0,2.769,835.531
3.7018587214013867,-1.9895862390883559,29.436006706144102,-2.0,2.765,853.797
3.6977260263224867,-1.989468321095287,29.405722487458043,-2.0,2.761,872.109
3.693454274919866,-1.9892641501279418,29.433692390439585,-2.0,2.757,890.344
3.6893460486340386,-1.9892231554368114,29.455973804776722,-2.0,2.753,908.672
3.685089482085132,-1.9889417155775595,29.500584873056276,-2.0,2.749,927.016
3.681228913944986,-1.988068093209093,29.49598131530608,-2.0,2.745,945.391
3.6769991383325618,-1.989654541822358,29.523603838779977,-2.0,2.741,963.781
3.6729456835995316,-1.9876447794616976,29.57159718738553,-2.0,2.736,982.109
3.6689777031470094,-1.989092380477873,29.593185518079473,-2.0,2.732,1000.484
3.665060103673965,-1.9889456686057345,29.62854727959046,-2.0,2.728,1018.844
3.66106986823552,-1.9893527817445025,29.68202604166262,-2.0,2.725,1037.234
3.657142439672369,-1.9884658005277527,29.719674459698442,-2.0,2.721,1055.484
3.6532855452968933,-1.9908425940908987,29.804475011725206,-2.0,2.716,1073.797
3.6495368833956556,-1.9893684190160716,29.844051255939263,-2.0,2.713,1092.187
3.6458329177562168,-1.9896655430454206,29.903068494070595,-2.0,2.709,1110.562
3.6417559391159178,-1.9897622317338002,29.955366187866467,-2.0,2.705,1128.891
3.6382629576159986,-1.9908834499406904,30.019407084275798,-2.0,2.701,1147.25
3.6345365424650815,-1.9896273424016058,30.064126207602346,-2.0,2.698,1165.656
3.6309088809100087,-1.9885557332895876,30.1158974293678,-2.0,2.694,1183.984
3.6272279092040534,-1.9876057679149686,30.19739568802591,-2.0,2.69,1202.312
3.623614576122311,-1.9874910344345202,30.262088724675035,-2.0,2.687,1220.734
3.6202786463793024,-1.990009708730644,30.329984750297378,-2.0,2.683,1239.125
3.6165799710086377,-1.9922019305264926,30.376995068469103,-2.0,2.68,1257.562
3.613104130104085,-1.9888070008592917,30.392686222750722,-2.0,2.676,1275.906
3.6097710812955754,-1.9909659662684465,30.510891879523076,-2.0,2.673,1294.297
3.6063625738789113,-1.9878538603695397,30.576310078802944,-2.0,2.669,1312.812
3.6030403789871803,-1.989093086939141,30.60458644655171,-2.0,2.666,1331.328
3.599588950685439,-1.99180620404331,30.693392364215303,-2.0,2.663,1349.75
3.59650362547685,-1.9896824111200853,30.770149307313677,-2.0,2.66,1368.141
3.593212386137948,-1.9883533991803204,30.820688922681835,-2.0,2.656,1386.531
3.589944222740284,-1.992565288924276,30.87001580411298,-2.0,2.654,1405.0
3.5867962332095966,-1.9887226895652412,30.89997436362482,-2.0,2.65,1423.547
3.583688905976075,-1.987561697365661,30.972595862276066,-2.0,2.647,1442.016
3.580659321724805,-1.9893010461581528,30.99691083732412,-2.0,2.644,1460.5
3.5776224448331138,-1.9893503150396574,31.08169989738004,-2.0,2.641,1479.047
3.5747263224493757,-1.9877079288282855,31.109449602897907,-2.0,2.638,1497.594
3.571694412479189,-1.9901431183312368,31.203177511577742,-2.0,2.635,1516.125
3.568807307785856,-1.9882708825058262,31.245058862216705,-2.0,2.632,1534.531
3.5659067088428875,-1.990465750918224,31.285911411400978,-2.0,2.629,1553.078
3.5630986809631473,-1.9874140112861574,31.331064788152993,-2.0,2.626,1571.625
3.560285945260528,-1.9915726639806055,31.462268675165365,-2.0,2.624,1590.203
3.557532359376978,-1.9880315807304005,31.49399229873816,-2.0,2.621,1608.703
3.5549615117146542,-1.990328824246994,31.531652686926584,-2.0,2.618,1627.312
3.552081440982192,-1.9904266554915881,31.636717983967955,-2.0,2.616,1645.891
3.5497187454869796,-1.98902549461269,31.647903302995886,-2.0,2.612,1664.578
3.546995701057275,-1.9902446507451996,31.713068583307034,-2.0,2.61,1683.172
3.544404149638293,-1.9887121771582856,31.79213469016608,-2.0,2.608,1701.734
3.542035723567876,-1.9909436079659686,31.83867495136679,-2.0,2.605,1720.328
3.5395781231607484,-1.9897572820065244,31.928744016010274,-2.0,2.603,1738.984
3.5372321107582287,-1.9891142308107028,31.973564281412447,-2.0,2.6,1757.531
3.534836392147645,-1.98881862447857,32.009005711583974,-2.0,2.598,1776.266
3.532589877573737,-1.9882402138883033,32.07537003881571,-2.0,2.596,1795.016
3.530278216072621,-1.9871318467338523,32.103751700695575,-2.0,2.594,1813.781
3.528051838722529,-1.9888416623925123,32.16693135582512,-2.0,2.591,1832.484
3.5257937252616625,-1.9886517346583021,32.22641234403693,-2.0,2.589,1851.187
3.5237571913663825,-1.990694097566797,32.263129377263105,-2.0,2.586,1869.828
3.521632979874161,-1.988754293208531,32.33981844646798,-2.0,2.584,1888.687
3.519595138914919,-1.9900491143378574,32.398134618596124,-2.0,2.582,1907.437
3.517506490517357,-1.9901926303966777,32.480364735146644,-2.0,2.58,1926.172
3.5154858707598455,-1.9884574651111133,32.53416433439093,-2.0,2.578,1944.953
3.5135180859220654,-1.9888616924813476,32.53266354245811,-2.0,2.576,1963.641
3.5116000048154663,-1.9906052609182987,32.63847801417421,-2.0,2.574,1982.437
3.5096150524100818,-1.9906461853733985,32.6740901106712,-2.0,2.572,2001.281
3.507688189120485,-1.9879225319398994,32.69759526410264,-2.0,2.57,2020.062
3.5057759715958645,-1.9867358296944806,32.79175897922326,-2.0,2.568,2038.766
3.5038376193920158,-1.9888772059490292,32.8463817647413,-2.0,2.567,2057.437
3.501914288700987,-1.989509449505622,32.92618326691909,-2.0,2.565,2076.219
3.5001885043236323,-1.9881707251880856,32.96958371887578,-2.0,2.563,2094.984
3.4982846637438865,-1.987228099131417,32.93462533769283,-2.0,2.561,2113.953
3.4963626359363835,-1.9894103750217678,33.03320816993337,-2.0,2.56,2132.797
3.4945009229569095,-1.987207824796543,33.10931822683352,-2.0,2.558,2151.625
3.492687508835218,-1.9900487413562755,33.13033407046163,-2.0,2.556,2170.5
3.490768259843082,-1.9898318368274863,33.231914388795765,-2.0,2.554,2189.312
3.489123484940561,-1.9911139061933498,33.323928748556106,-2.0,2.552,2208.234
3.487247269997269,-1.988091396167058,33.34649184664159,-2.0,2.55,2227.25
3.4852127789064125,-1.9899866891636997,33.43513588212938,-2.0,2.548,2246.172
3.4832886135947607,-1.9910186660001756,33.475066015821,-2.0,2.546,2265.141
3.481395616383649,-1.988193377553743,33.532283277710945,-2.0,2.544,2284.156
3.47951329041741,-1.9890212337238817,33.580396660448365,-2.0,2.542,2303.094
3.4773632833066563,-1.988815050834405,33.674138050561325,-2.0,2.54,2322.047
3.4754908113901473,-1.9897962714635218,33.71582443797218,-2.0,2.538,2340.891
3.473628605315134,-1.9895473557346646,33.73095120582327,-2.0,2.536,2359.875
3.4714195031940855,-1.987571182784466,33.79114567505462,-2.0,2.534,2378.891
3.4692486266556943,-1.9916272802714916,33.81416699630172,-2.0,2.532,2397.891
3.4673397650557574,-1.9889013502949544,33.89897467540773,-2.0,2.53,2416.828
3.4651610558458508,-1.9877439307751008,34.024881427003535,-2.0,2.528,2435.734
3.462834958158951,-1.990684534622161,34.108264531191914,-2.0,2.526,2454.797
3.4608659915969406,-1.9878822278349486,34.157582240166825,-2.0,2.524,2473.797
3.458481466597528,-1.9882840588207158,34.21121844652185,-2.0,2.521,2492.875
3.4562295115327624,-1.9867945209486864,34.25033392808654,-2.0,2.519,2512.141
3.4536257268063126,-1.9894473038525418,34.3785767412747,-2.0,2.516,2531.062
3.4513244569622823,-1.988171340631283,34.43052554606095,-2.0,2.514,2550.109
3.4487769566807067,-1.98947611863246,34.4397512774438,-2.0,2.512,2569.187
3.4465016919439972,-1.990132593386164,34.536362198979674,-2.0,2.509,2588.25
3.4438646773901582,-1.9900020657303519,34.658851520138775,-2.0,2.506,2607.281
3.441022496349036,-1.991491920088758,34.674854572030625,-2.0,2.504,2626.453
3.4381385607296786,-1.9889399725204548,34.744530784974216,-2.0,2.5,2645.562
3.4350854189794457,-1.9892671094411567,34.88305249473165,-2.0,2.498,2664.719
3.4321965230383147,-1.989009593441794,34.87305752289036,-2.0,2.495,2683.891
3.4289023844621473,-1.9874078696886115,34.987448685960885,-2.0,2.492,2703.109
3.425667231706807,-1.9923549676106116,35.06114493246497,-2.0,2.488,2722.672
3.4221084221949782,-1.9890069825069758,35.162787188375724,-2.0,2.485,2741.984
3.4186808582226824,-1.9904233275225773,35.17060156836142,-2.0,2.482,2761.203
3.4147659959435823,-1.9900061231559345,35.32610497246509,-2.0,2.478,2780.453
3.4106265594135325,-1.988961213545184,35.36219161162794,-2.0,2.474,2799.75
3.4064389993555366,-1.9918897481439213,35.438473763255224,-2.0,2.47,2819.109
3.401895906161463,-1.9901588891851771,35.56232465003127,-2.0,2.465,2838.422
3.397062461006168,-1.9885088786737404,35.5822933631658,-2.0,2.46,2857.719
3.3917850593844836,-1.9854761030705057,35.658372601166306,-2.0,2.454,2877.203
3.3860719105377717,-1.9889215962647404,35.75470054610811,-2.0,2.449,2896.5
3.3797925700410483,-1.988478694070659,35.83534437600745,-2.0,2.443,2915.719
3.3730287306819635,-1.9893458321702122,35.94535395336183,-2.0,2.436,2935.062
3.365470729970623,-1.9899076551430812,36.06199620377138,-2.0,2.429,2954.312
3.3570031435836256,-1.9917625371722423,36.1185166252888,-2.0,2.42,2973.781
