voltage,current,temperature,current_load,voltage_load,time
4.200169604165679,0.0025488236883237985,24.15787591865575,0.0006,0.0,0.0
4.200061939319857,-0.0028305939809905056,24.171658703700135,0.0004,4.216,9.421999999999999
3.9925923955383715,-1.9914982423888357,24.19445146528825,2.0,2.997,19.594
3.9728452569386405,-1.9904772113158453,24.260131293480836,2.0,3.002,28.984
3.9573616595221086,-1.987462819636152,24.33457849823547,2.0,2.989,38.344
3.944409197382863,-1.9901889636212413,24.429399274128635,2.0,2.975,47.702999999999996
3.93321151320561,-1.9901697768388626,24.531546584201397,2.0,2.965,57.094
3.9229455592437166,-1.9894720279564444,24.646488796278955,2.0,2.956,66.484
3.9138708404704876,-1.9879844878924886,24.745259091936042,2.0,2.949,75.844
3.9055540310204644,-1.987932237691352,24.852532724116585,2.0,2.943,85.187
3.8979302928447246,-1.9919830105476297,24.961684276162327,2.0,2.939,94.547
3.890476211788332,-1.988515326257325,25.072523545441353,2.0,2.937,103.922
3.8841468155034446,-1.9894181583791675,25.184460914966927,2.0,2.935,113.281
3.8777927931329677,-1.9895401198418976,25.275873378208455,2.0,2.933,122.641
3.8720903039546326,-1.9893080171534205,25.387485053359235,2.0,2.929,132.0
3.8664740796667654,-1.988698527721313,25.50399770465748,2.0,2.925,141.359
3.861099305452526,-1.9876029833075337,25.608240657642426,2.0,2.921,150.734
3.8560800943072926,-1.9878095396922413,25.717098834808322,2.0,2.917,160.062
3.8513472834033644,-1.9900312350897627,25.823114459287034,2.0,2.913,169.453
3.8466587752059027,-1.988721676038442,25.93861289043145,2.0,2.909,178.828
3.842457956639102,-1.9881931481386157,26.030335108821383,2.0,2.905,188.187
3.838149548071841,-1.9885558356460113,26.142175288062017,2.0,2.902,197.578
3.8340360738751413,-1.9891319232018208,26.258893691316388,2.0,2.898,206.937
3.8301870952597903,-1.9872004592665289,26.361019809214945,2.0,2.895,216.297
3.8263375342853965,-1.9886172557172552,26.45957305342017,2.0,2.891,225.656
3.8226825066798487,-1.9897644202908435,26.57217256202479,2.0,2.888,235.031
3.819172414757915,-1.9885901997141846,26.695406314154294,2.0,2.885,244.406
3.8153915405789953,-1.989211406153004,26.773093210578114,2.0,2.881,253.766
3.8120907369697736,-1.9894217039640063,26.8906370555575,2.0,2.877,263.094
3.8088559478930324,-1.9903110433715723,26.984384516283825,2.0,2.875,272.484
3.805333605126433,-1.9898134733508523,27.09750339963981,2.0,2.871,281.875
3.8019723960767164,-1.9919807605694226,27.181058151801903,2.0,2.868,291.234
3.7987626865551896,-1.988184820086181,27.293148996861717,2.0,2.865,300.609
3.795491603808659,-1.9879172092590116,27.384613622257856,2.0,2.861,309.953
3.7920323169354084,-1.988920019178632,27.476869157689237,2.0,2.859,319.359
3.788673761640865,-1.9915041316851927,27.577280151329322,2.0,2.855,328.719
3.7852823419665,-1.988896791585556,27.68586462239554,2.0,2.851,338.047
3.782116697960214,-1.9901607799552015,27.775031512189496,2.0,2.849,347.437
3.778530133281687,-1.9887130911162723,27.88044933340681,2.0,2.845,356.844
3.7749943583601033,-1.9885148713879537,27.972951602382338,2.0,2.842,366.187
3.77159291894684,-1.9909299562441591,28.07015775565252,2.0,2.838,375.547
3.768071591054321,-1.9896648824502112,28.17463963005589,2.0,2.835,384.922
3.7646562432967587,-1.9910205258063352,28.267872301677503,2.0,2.831,394.281
3.760782983165842,-1.9896444133233948,28.348647722130377,2.0,2.827,403.641
3.7572101577811616,-1.991273555406332,28.430439863829864,2.0,2.824,413.047
3.753377270781738,-1.9912806737767037,28.52387083087878,2.0,2.82,422.406
3.7497519328697457,-1.9909162309681694,28.614566144617346,2.0,2.817,431.781
3.74576361515291,-1.9906230272706593,28.70094234640646,2.0,2.813,441.141
3.741950021509135,-1.9899187372568383,28.781248950935304,2.0,2.809,450.469
3.7380936970715246,-1.990198898535001,28.85807252608547,2.0,2.805,459.859
3.7343382599094914,-1.9897074429967505,28.917543912339305,2.0,2.801,469.234
3.730616148923413,-1.9887438639422717,29.004249111929646,2.0,2.797,478.594
3.7266989399983808,-1.9871561572322571,29.076475315057056,2.0,2.793,487.953
3.722981437961425,-1.990466275784351,29.138514548185587,2.0,2.79,497.344
3.719244215459527,-1.9907522680091705,29.207369404753898,2.0,2.786,506.766
