voltage,current,temperature,current_load,voltage_load,time
4.20162098338246,-0.0017003694428097014,24.459092848668906,0.0006,0.0,0.0
4.201605005662518,-0.004291076973631856,24.463059369087063,0.0004,4.217,9.391000000000005
4.0024649360106865,-1.989806296379455,24.4921257302256,2.0,3.012,19.547000000000004
3.9843091978146665,-1.9890973736320667,24.55659693509368,2.0,3.008,28.891000000000002
3.9700901177519237,-1.9907366527115065,24.635569579085608,2.0,2.997,38.281000000000006
3.95827811378866,-1.9906791908287649,24.718329742120805,2.0,2.986,47.641000000000005
3.9478558113852693,-1.9938553434941435,24.81605850072913,2.0,2.975,57.0
3.93860730475347,-1.991941975519781,24.92454061370898,2.0,2.968,66.344
3.930042510625228,-1.989338651376581,25.02677411638442,2.0,2.961,75.73400000000001
3.9223628391809466,-1.991353992229454,25.12530348611821,2.0,2.956,85.078
3.915174708126051,-1.9904110135040483,25.23486527244568,2.0,2.951,94.422
3.9084356942134053,-1.9897507419615885,25.34736162980116,2.0,2.947,103.781
3.9022322408152776,-1.9883241377484304,25.45839170947554,2.0,2.947,113.172
3.8965058487658903,-1.9888240695632498,25.55864781965023,2.0,2.945,122.48400000000001
3.89067404127166,-1.9921046313470214,25.66572933205616,2.0,2.943,131.922
3.8851280552667817,-1.990796867243962,25.794489446466226,2.0,2.939,141.234
3.8802623860248824,-1.9903366159628106,25.896696810473358,2.0,2.935,150.547
3.8756083699051005,-1.987864245128035,26.00385999836884,2.0,2.931,159.891
3.871075538348971,-1.9917986847526903,26.112676256884683,2.0,2.928,169.26600000000002
3.866247632260032,-1.98999947451971,26.217926618423746,2.0,2.923,178.64100000000002
3.8617840290444767,-1.991092754703238,26.32027960635945,2.0,2.92,188.063
3.857635666118308,-1.9901655396876563,26.42722218637414,2.0,2.916,197.39100000000002
3.8536241056342617,-1.9921011522460121,26.52778899372086,2.0,2.913,206.76600000000002
3.8496981324430237,-1.9909339092194436,26.63983916433148,2.0,2.909,216.172
3.8461166523927104,-1.9898420204288525,26.750105123133366,2.0,2.905,225.547
3.8426085948936715,-1.9863672008341846,26.838475758197212,2.0,2.902,234.89100000000002
3.8388394415576794,-1.9889898721269996,26.95219759637459,2.0,2.899,244.328
3.8355089091946075,-1.9888632863993863,27.058975237830637,2.0,2.895,253.672
3.831893804460355,-1.9911917503359693,27.15861763442256,2.0,2.893,263.078
3.828694286126157,-1.9912719726024355,27.26846880349938,2.0,2.889,272.438
3.8255992452529832,-1.9914163589717448,27.363190159346168,2.0,2.886,281.781
3.822161558557467,-1.9906434820552195,27.45511332916213,2.0,2.883,291.172
3.819186315709348,-1.9893680409140424,27.556505756519694,2.0,2.88,300.516
3.8160849567026345,-1.9914452459636311,27.654954213744848,2.0,2.877,309.891
3.8129945638061185,-1.9924445415908354,27.77414448641362,2.0,2.874,319.266
3.8096894834250263,-1.9911419933947727,27.86042965887982,2.0,2.871,328.641
3.806815079169319,-1.990583024277227,27.9586414668002,2.0,2.868,338.047
3.803443839331376,-1.989840128186908,28.06901278279695,2.0,2.865,347.422
3.8004126561948204,-1.990893314094983,28.162883128440523,2.0,2.861,356.781
3.7970797496132658,-1.9917534137905084,28.24615297246373,2.0,2.859,366.156
3.793936836413873,-1.991697938124294,28.35070426012401,2.0,2.855,375.5
3.7907939460966444,-1.9898051224132969,28.433818525309228,2.0,2.852,384.891
3.7871446345913586,-1.9884402171380133,28.535275887207018,2.0,2.849,394.25
3.7840400694921184,-1.9915910402883978,28.635915202312127,2.0,2.845,403.625
3.7805387089818567,-1.9923439207855822,28.7176859449975,2.0,2.843,413.047
3.7772918542772125,-1.9917190684063957,28.817828932602982,2.0,2.839,422.438
3.7737616693857947,-1.9889147244821668,28.90466687246012,2.0,2.835,431.859
3.770383330991653,-1.9882040836950623,28.99177565094787,2.0,2.832,441.25
