voltage,current,temperature,current_load,voltage_load,time
4.203244171517053,-0.004335019993511863,23.743245769668285,0.0006,0.0,0.0
4.203091294160791,-0.003549418656426526,23.738337987235628,0.0006,4.219,9.359
4.0154232514922805,-1.9912369605424758,23.767103393922618,2.0,3.003,19.5
3.999864412329653,-1.9863904067157394,23.83876581041001,2.0,3.014,28.875
3.9880405374917673,-1.9883770341323737,23.902594490463922,2.0,3.003,38.234
3.9781020769680837,-1.9904795370678292,23.988495741825506,2.0,2.994,47.656
3.9693241545249505,-1.9879125873519852,24.080065197039552,2.0,2.987,56.984
3.961640571970522,-1.9872093737921042,24.17804071571559,2.0,2.981,66.328
3.954284373622718,-1.9894604164960483,24.266258852636394,2.0,2.975,75.687
3.947843784679746,-1.9894850527865178,24.36759572921562,2.0,2.969,85.078
3.941696881594856,-1.9890277811891337,24.466506722072065,2.0,2.972,94.48400000000001
3.9360300303537707,-1.9902770646935621,24.580452582390294,2.0,2.975,103.85900000000001
3.9305386680595364,-1.9902248474284372,24.675513537738677,2.0,2.973,113.219
3.925392773931926,-1.9900275631251734,24.76995517495479,2.0,2.972,122.547
3.9207476291129355,-1.9902393050550877,24.866732165294863,2.0,2.969,131.906
3.9159276801396765,-1.9908438997401936,24.95533318385087,2.0,2.967,141.25
3.9115165144838664,-1.9884912823361092,25.058419728460564,2.0,2.964,150.547
3.907163884349079,-1.9908185313110731,25.150950047023965,2.0,2.961,159.906
3.9030453304232178,-1.9907395705784858,25.26846385464013,2.0,2.958,169.25
3.8988955363262363,-1.988083708806018,25.35785467928241,2.0,2.955,178.609
3.8949720055336146,-1.9894304084115126,25.461036023397,2.0,2.952,187.969
3.891277524291785,-1.9898624303498995,25.55552401821784,2.0,2.949,197.297
3.887277934985936,-1.9913732901806604,25.650526827149825,2.0,2.945,206.703
3.8837272346291924,-1.9901454417425852,25.744157629863096,2.0,2.943,216.062
3.880290079092068,-1.9920365930523647,25.85105081694416,2.0,2.94,225.453
3.8768196739607452,-1.9899775186193027,25.94546619309342,2.0,2.937,234.828
3.8733388155906736,-1.9894024865480704,26.02026220178517,2.0,2.933,244.312
3.869954041136485,-1.9890739786422353,26.122217246024256,2.0,2.931,253.641
3.866684581194096,-1.9900389525430717,26.201154624898138,2.0,2.927,263.109
3.8635584530131175,-1.9896601944546435,26.29430051093714,2.0,2.925,272.469
3.860621624137168,-1.9882067981054898,26.397166102528445,2.0,2.921,281.859
3.8575036497310125,-1.9901928586055881,26.48204414554247,2.0,2.919,291.25
3.8544197008795638,-1.988033390966863,26.572435804979964,2.0,2.915,300.578
3.8515048441476556,-1.9906987962453566,26.67545218289647,2.0,2.913,309.953
3.8487961090614076,-1.9909282546909794,26.746186419142663,2.0,2.911,319.359
3.845996015727038,-1.9879883799253117,26.861411461766984,2.0,2.907,328.781
3.8433486978666447,-1.9884059067503412,26.944256624540152,2.0,2.905,338.187
3.8405775739609913,-1.988730204584184,27.0267472617188,2.0,2.902,347.547
3.8380465797966052,-1.9900316277401946,27.109487219518503,2.0,2.9,356.922
3.8353534761560484,-1.987691758370206,27.192664608102834,2.0,2.897,366.219
3.832635245375692,-1.9918932449088342,27.273270728184084,2.0,2.895,375.594
3.830154509395402,-1.990590770990257,27.36552894765192,2.0,2.892,385.047
3.8274805215265157,-1.9897501990476822,27.46392691362706,2.0,2.889,394.406
3.824759355343954,-1.987145623672491,27.556416360324747,2.0,2.887,403.75
3.8219464546015307,-1.9917351819245153,27.63643140639295,2.0,2.885,413.109
3.81920859439283,-1.9886426802113535,27.717763802505065,2.0,2.882,422.5
3.8164935573953302,-1.9906690282390656,27.801261861204058,2.0,2.879,431.922
3.8137372713304707,-1.9882718737740397,27.910846256942268,2.0,2.876,441.297
3.8107812067024875,-1.9877129767783295,27.981894504266275,2.0,2.873,450.672
3.8077676887900904,-1.9905718526216905,28.06121801534228,2.0,2.871,459.984
3.804910025254964,-1.9877784930053495,28.132915382477993,2.0,2.867,469.328
3.802109572335112,-1.9903201085180615,28.205583149732423,2.0,2.865,478.703
3.7991406069778466,-1.9871884162483868,28.29235679166713,2.0,2.861,488.078
3.796077327646083,-1.989641331149932,28.3772108824155,2.0,2.859,497.422
3.7929732358320294,-1.990673596628526,28.478688626792458,2.0,2.855,506.859
3.789951847465686,-1.9910156868425828,28.56368076961013,2.0,2.852,516.203
3.787137049198044,-1.9893505960457212,28.628054733928774,2.0,2.849,525.562
3.7838465708982967,-1.9897858958931245,28.71471357068191,2.0,2.846,534.906
3.7806968393489275,-1.988439853326921,28.78263929741542,2.0,2.843,544.266
3.7776148961803035,-1.9907755645959715,28.83970844769216,2.0,2.84,553.687
3.7744425416035674,-1.98667832345672,28.931775665248292,2.0,2.837,563.016
3.771342972280685,-1.9870906217243443,28.99001951623799,2.0,2.834,572.391
3.7680463341437416,-1.9884120046430327,29.056637494190042,2.0,2.831,581.75
3.7652226059052265,-1.9871662472446248,29.1104661499912,2.0,2.828,591.141
3.7617554863643488,-1.9900697409246817,29.18015219780769,2.0,2.825,600.484
3.75876272338609,-1.9871451908504791,29.22117303895893,2.0,2.822,609.797
3.7556659622448527,-1.990574141812957,29.25667686608615,2.0,2.819,619.141
3.7529131081786358,-1.9879007698973838,29.301732293187623,2.0,2.816,628.469
3.75003405119656,-1.9896551989832492,29.341650956449907,2.0,2.813,637.812
3.7468578763995493,-1.9904911940420644,29.388869066509205,2.0,2.81,647.125
3.7442289910675286,-1.9894654149511009,29.4098865198426,2.0,2.807,656.5
3.7414913424458565,-1.9921918712303686,29.43938984151049,2.0,2.804,665.859
3.7388141960474237,-1.99127182123835,29.463386605559016,2.0,2.801,675.25
3.736431128604718,-1.9921230161586192,29.475710077190463,2.0,2.799,684.594
3.7338292009394562,-1.9872924515876178,29.50991583517122,2.0,2.797,694.016
