discharge,temperature,discharge_time,ic,capacity,soh
1,38.10180309676608,3434.891,26102.295325434243,1.8550045207910817,100.0
2,38.14987995994155,3425.485,27089.543636183527,1.8431955317089987,99.3633983664338
3,37.5266914843442,3410.375,24724.425682036737,1.8396018424355423,99.16966895859797
4,37.06279237079503,3404.719,23884.154287379726,1.8306736044962053,98.68836350412234
5,38.2110354381278,3417.641,25759.63967709801,1.8327002069419656,98.79761404357093
6,38.17496505957075,3411.766,29245.634908461747,1.8285288846046388,98.57274546289774
7,37.64038685475582,3399.516,29000.604214914052,1.8212011895697924,98.17772243450524
8,37.37602884738843,3388.75,267479.196444849,1.8151700106433282,97.85259228744275
9,37.28928029078695,3380.406,28657.90872995397,1.8042980520967649,97.26650430627024
10,37.52377766578506,3404.141,29678.922483912906,1.8231002302844226,98.28009634752517
11,37.72420412562674,3396.141,24704.266673832644,1.8121253520255494,97.68846014740458
12,37.41366095304306,3384.094,32933.31856091878,1.8046916382117766,97.28772183488542
13,36.94724908852665,3370.656,26303.07996594826,1.790844349786295,96.54123910288773
14,36.707091312059944,3357.797,22808.792210442632,1.783470722841926,96.14373996680884
15,37.13061214416645,3363.015,26929.785356627133,1.7809386125310702,96.00723839592447
16,37.686600065941576,3357.734,24846.543511976917,1.771209039672698,95.4827343988009
17,37.633580732302406,3344.187,24358.51495098177,1.7686303996707076,95.34372449488482
18,37.15252578645951,3339.969,23609.964444236975,1.7536304801917124,94.5351054693852
19,36.78829001793698,3327.641,21280.237820715956,1.7462197416415093,94.13560571253055
20,36.541146197392216,3312.844,23159.128979642366,1.7376647337053737,93.67442042482638
21,36.372087786130464,3302.031,22010.563752633057,1.7315166735475835,93.3429894181155
22,36.52608510498833,3305.547,22115.336878692888,1.7085949894470602,92.10732212762565
23,36.476252762052624,3289.562,21659.297219007738,1.711469957068211,92.26230652733616
24,36.377208902376694,3283.797,21253.265826940147,1.7075021373272627,92.04840841029782
25,36.64000948247426,3325.235,22233.377978567023,1.7492382064360228,94.29832579006579
26,37.38165499248184,3317.547,23830.49346448571,1.7327697147429955,93.4105386440806
27,37.59824760372582,3311.766,28680.847778467683,1.7222313328292376,92.84243318688938
28,37.560555155163414,3305.218,22578.33380537479,1.711846298984729,92.28259445182906
29,37.52114200586718,3295.453,21434.22055233917,1.699267835126687,91.6045117993578
30,37.21887096740918,3287.0,21281.451078200662,1.6940366439243106,91.32250757005568
31,37.33441415744885,3276.922,20436.043167180324,1.6819027078768087,90.66838862255429
