voltage,current,temperature,current_load,voltage_load,time
4.188511398241968,0.0023318031936028108,22.55263487241605,0.0006,0.0,0.0
4.188636968174337,0.00016589309472197223,22.549823121887282,0.0006,4.204,9.344000000000001
3.985873664259607,-2.0097029033486016,22.566400911129065,1.9986,3.029,21.61
3.9655956575605074,-2.0112456120705646,22.6471909923932,1.9986,3.026,33.141
3.9505033988827845,-2.0096468494959203,22.758482881406447,1.9986,3.012,44.579
3.937812952402653,-2.013020303951627,22.857878559792915,1.9986,3.002,56.063
3.926826276442851,-2.006662671366624,22.970039478586116,1.9986,2.993,67.5
3.9169723405340315,-2.0066899927044357,23.075725352046504,1.9986,2.985,78.938
3.908241459399327,-2.0061795826776248,23.19097312513378,1.9986,2.979,90.45400000000001
3.900045732496841,-2.008189465856964,23.301496689371497,1.9986,2.973,101.938
3.8923527413944057,-2.010369158055238,23.412874339407047,1.9986,2.965,113.36
3.8853823281082107,-2.006644184130249,23.51361443998968,1.9986,2.959,124.813
3.878950488224495,-2.0078778291224055,23.642012170143364,1.9986,2.953,136.219
3.8726728001296977,-2.0062767565367445,23.741245572786617,1.9984,2.948,147.641
3.866686871520148,-2.0080757500343642,23.85433875281591,1.9986,2.943,159.141
3.8612359296663765,-2.0082098155758943,23.968507785379526,1.9984,2.939,170.579
3.8558477273632397,-2.0102940997110728,24.076029558267045,1.9986,2.935,182.032
3.851005736640244,-2.0039812996212683,24.181083069205627,1.9986,2.931,193.532
3.8459649560701292,-2.0070064613678555,24.279299328573295,1.9986,2.927,204.969
3.841235175827838,-2.0079456678283867,24.40300617324385,1.9986,2.923,216.454
3.8364711162654426,-2.0078326639116844,24.504209393373923,1.9986,2.919,227.922
3.832364323594668,-2.0108869757874186,24.611294550771085,1.9986,2.915,239.391
3.828054529873818,-2.009999473284405,24.71952102232159,1.9986,2.911,250.891
3.8239994033314795,-2.0073572428348707,24.823177224697833,1.9986,2.908,262.407
3.8199484476222842,-2.007059174638126,24.928712012152815,1.9986,2.904,273.86
3.816256952255236,-2.0065366440885484,25.035633635920263,1.9986,2.901,285.344
3.8124551853666064,-2.0088088975617544,25.12741851052769,1.9986,2.898,296.844
3.8087042631334955,-2.008059690673066,25.23938662880336,1.9984,2.894,308.329
3.8051245047828166,-2.008705333643182,25.34558406635692,1.9986,2.891,319.766
3.801480615126182,-2.008354748979729,25.437658323640267,1.9986,2.889,331.25
3.7979943124129747,-2.008305230011395,25.526544341076864,1.9986,2.885,342.704
3.794547290332119,-2.011386322090112,25.628818578108643,1.9986,2.883,354.25
3.790831009649235,-2.0088138966835567,25.73601409014649,1.9986,2.879,365.719
3.7872185607628546,-2.0089902350370368,25.82738848512093,1.9986,2.876,377.188
3.7838405601162046,-2.00806715317176,25.907449066298142,1.9986,2.873,388.641
3.780368034857843,-2.0079225933282356,26.00962734622787,1.9986,2.869,400.11
3.7769374171079857,-2.008513900493565,26.09919297681278,1.9986,2.867,411.547
3.772899103776442,-2.008298473884578,26.187734860520482,1.9986,2.863,423.0
3.769314392301253,-2.0074668528807105,26.284258854812677,1.9986,2.856,434.485
3.765686584021322,-2.0109817878830705,26.37130809717695,1.9986,2.855,445.938
3.7620074703201514,-2.0069728995767435,26.456752816300902,1.9986,2.851,457.454
3.7585159696546744,-2.0092409734197276,26.549779890053056,1.9986,2.849,468.875
3.754699813097136,-2.009302235520135,26.633403398311295,1.9986,2.845,480.375
3.7508798802733576,-2.0093166735991486,26.702349745088576,1.9986,2.841,491.86
3.7473785511525786,-2.0063691718398786,26.791998077047747,1.9986,2.838,503.36
3.7436954100230695,-2.0086185151856335,26.851707547282977,1.9986,2.834,514.829
3.7401163623491316,-2.008645444570586,26.92358764567882,1.9986,2.831,526.344
3.736500766607264,-2.008712834069877,26.9797954409451,1.9986,2.827,537.829
3.7328698638959765,-2.0070375132290876,27.05029129927558,1.9986,2.825,549.282
3.7293298171760974,-2.0077911319377115,27.11504686949502,1.9986,2.821,560.735
3.725928851093898,-2.007321447556438,27.168631924143945,1.9986,2.818,572.172
3.7224973806645645,-2.0062466949965376,27.22110886675739,1.9986,2.815,583.641
