voltage,current,temperature,current_load,voltage_load,time
4.184705779748733,-0.0017142363283387748,23.179921311075763,0.0006,0.0,0.0
4.185280284017658,0.0015827784709912481,23.180800875919797,0.0006,4.2,9.359
3.9701960465423496,-2.0099008504485454,23.202718576212213,1.9986,2.99,23.719
3.9420198749453235,-2.0091500352658858,23.30483770579944,1.9986,2.99,37.266
3.92139880485491,-2.0126567864275065,23.44287057746147,1.9986,2.971,50.875
3.904627610460281,-2.0090037021821225,23.566245212116723,1.9986,2.955,64.469
3.890013978750022,-2.0092707769159452,23.70570316840382,1.9986,2.943,78.031
3.8775932059017535,-2.0087253865837624,23.85615751158612,1.9986,2.93,91.60900000000001
3.8662404763030827,-2.0111811589325987,24.006207618590533,1.9986,2.921,105.25
3.856032276764842,-2.009543874379818,24.15011977806975,1.9986,2.912,118.828
3.8468922514942925,-2.009361507459142,24.298123258933085,1.9986,2.905,132.406
3.838206758661447,-2.0059310303951814,24.45089991772002,1.9986,2.897,146.0
3.8307495830012104,-2.0077557295556683,24.598525180786353,1.9988,2.892,159.516
3.823373121607558,-2.008563178787476,24.720848004236696,1.9986,2.887,173.031
3.8165899014542357,-2.0084782221261883,24.873208071494176,1.9986,2.881,186.625
3.8103113763103087,-2.006637664775126,25.02233247291617,1.9988,2.875,200.156
3.8042068336802113,-2.0083966649962717,25.160597711307044,1.9986,2.87,213.672
3.7986699105749957,-2.0081433285283485,25.29865279966284,1.9988,2.865,227.234
3.7932031854590558,-2.0094601703257573,25.440046637551223,1.9986,2.861,240.781
3.78792687412987,-2.0111288189665775,25.578955256483166,1.9988,2.857,254.359
3.782712559519579,-2.0071986849928662,25.735366856958535,1.9986,2.851,267.937
3.777710168718522,-2.006792718023975,25.86601479103614,1.9988,2.847,281.484
3.772555532957586,-2.0071167740966196,26.00304712259662,1.9986,2.843,295.125
3.7671051944395066,-2.0082133765081966,26.136207925378997,1.9986,2.838,308.734
3.761938970715108,-2.0093311620115766,26.27022326042053,1.9986,2.834,322.312
3.7565084689459893,-2.0082168399656166,26.39998681625514,1.9986,2.83,335.922
3.7509558051103524,-2.0099865115383495,26.549654069419297,1.9986,2.824,349.531
3.745236302401534,-2.0070000347005834,26.678351511523186,1.9988,2.819,363.078
3.7392274336037894,-2.007745531923776,26.804705226131823,1.9986,2.814,376.625
3.7335238974751,-2.009847340009818,26.944467695870983,1.9986,2.809,390.172
3.727362869370206,-2.007344424995562,27.068871654748108,1.9988,2.803,403.75
