voltage,current,temperature,current_load,voltage_load,time
4.18673673325988,-0.006681674056787537,23.439817897520786,0.0006,0.0,0.0
4.186945959000922,0.0009416183331695335,23.43938495660897,0.0006,4.202,9.359000000000002
3.9745738376906736,-2.007512296778557,23.466936112061475,1.9988,3.01,22.75
3.9489423753012898,-2.0094500009849527,23.567557554243336,1.9988,3.007,35.406000000000006
3.9298338499254055,-2.0098824117210827,23.683546722147295,1.9988,2.987,48.016000000000005
3.9141808234970092,-2.0063715954321535,23.805177084450346,1.9988,2.975,60.641000000000005
3.900670938218621,-2.0091833424082175,23.93426150532765,1.9986,2.962,73.25
3.8886386629493366,-2.008405812226648,24.061828394974278,1.9988,2.953,85.906
3.878143880039348,-2.0100010972246207,24.20161436081123,1.9986,2.943,98.547
3.8682758973514417,-2.0081815691804965,24.332612903769945,1.9988,2.936,111.141
3.8595470664895406,-2.0076493118789562,24.456059185622166,1.9986,2.929,123.73400000000001
3.8513617381573297,-2.00907551412604,24.619344108716824,1.9988,2.922,136.406
3.843713060118995,-2.007006982671609,24.749492736641752,1.9988,2.916,148.969
3.8367990591363896,-2.0090096857643727,24.88970562315896,1.9988,2.911,161.547
3.8301734218602967,-2.0085858558982363,25.014237474612397,1.9988,2.905,174.109
3.8240110035767407,-2.010018079840014,25.15304460079223,1.9988,2.899,186.734
3.818443096699319,-2.009604610534622,25.28148672164105,1.9988,2.895,199.375
3.8126739967640106,-2.0078853470849234,25.419671509803656,1.9986,2.891,211.922
3.8074302069798147,-2.0080749388006973,25.554120111307608,1.9988,2.886,224.547
3.8028038983175647,-2.005842317446555,25.68769557216328,1.9986,2.881,237.125
3.798000997560665,-2.009474934669714,25.81398046863085,1.9988,2.877,249.719
3.7933193482043097,-2.0084314644830434,25.930895004316493,1.9986,2.873,262.281
3.7888599155618343,-2.01176588414548,26.062666253846604,1.9988,2.87,274.906
3.784408386507287,-2.0112396482536234,26.19601518081577,1.9988,2.866,287.5
3.779746351037379,-2.0062372377427815,26.315542701110854,1.9988,2.862,300.094
3.7752916839615764,-2.00755672631801,26.457185284958392,1.9988,2.857,312.656
3.770469465939671,-2.0081078429800048,26.571242764509208,1.9986,2.853,325.25
3.7658535353610563,-2.008197980616475,26.69088074373889,1.9988,2.849,337.891
3.760927189655338,-2.009610626622381,26.817465925610087,1.9988,2.845,350.484
3.756174091776415,-2.007308877603512,26.94691750133036,1.9988,2.84,363.078
3.7511752867915926,-2.002427368516875,27.05225033910648,1.9988,2.835,375.656
3.745955923552978,-2.0069885543693355,27.18089240470624,1.9988,2.831,388.234
3.740839413714583,-2.0070131681510985,27.30458136168367,1.9988,2.826,400.781
3.7356708055567815,-2.0060835970216124,27.406544033846032,1.9988,2.821,413.422
3.730735771840167,-2.0075723241757863,27.523082228863867,1.9988,2.817,426.078
3.7252691860998874,-2.0084680308029914,27.615691696557132,1.9988,2.811,438.641
3.7200858114763276,-2.007396081137033,27.722579526302678,1.9988,2.807,451.234
3.7144940534427846,-2.0071720673500684,27.812711180035425,1.9988,2.801,463.813
3.709156673729583,-2.0075480972109503,27.89172005531743,1.9986,2.797,476.438
3.7041511150389557,-2.0078845882065366,27.98440536067069,1.9988,2.791,489.109
3.698972689873548,-2.008688934019033,28.04092999329694,1.9988,2.787,501.766
3.6940077342704916,-2.00734410128848,28.09546919023588,1.9988,2.781,514.406
3.68922547932312,-2.0060300435218243,28.151542578365312,1.9988,2.777,526.984
3.684634959597192,-2.005949392768686,28.21062374545759,1.9988,2.773,539.578
3.680097332514422,-2.007340607118022,28.255502200340665,1.9988,2.769,552.141
3.6756005291724607,-2.0086262540140907,28.28731491388648,1.9988,2.764,564.766
3.671424446370829,-2.005979004735687,28.318923954821273,1.9988,2.76,577.406
3.66711839471542,-2.007946487555328,28.3579618281792,1.9988,2.755,590.0
3.6629936366994618,-2.0089069398351733,28.372925120886496,1.9988,2.751,602.594
3.6589006677406193,-2.0129470108188774,28.398063030404554,1.9988,2.748,615.141
3.654961096385281,-2.005711954544599,28.4191362423543,1.9988,2.744,627.75
3.6508566091570667,-2.0091045718853056,28.444360459802315,1.9988,2.74,640.297
3.646928320266189,-2.008213291329531,28.463955225103465,1.9988,2.736,652.953
3.6431852049650715,-2.0101261501589214,28.479032121649162,1.9988,2.733,665.5
3.639161823543183,-2.009777397383254,28.50576660879125,1.9988,2.729,678.094
3.635350478379165,-2.0091738367356156,28.52244639054741,1.9988,2.725,690.656
3.6314612431832907,-2.0103551522014618,28.557596735131245,1.9988,2.721,703.281
3.627325298399761,-2.0090881467066755,28.580431315515813,1.9986,2.717,715.969
3.6235641728650347,-2.0085728376695693,28.59516659346736,1.9988,2.713,728.578
3.619852945761803,-2.0112741037756856,28.62868253958724,1.9988,2.71,741.109
3.6160218235419075,-2.0072655166515,28.65282666665175,1.9988,2.706,753.688
3.612126771249198,-2.006999378383925,28.68650494331594,1.9988,2.702,766.234
3.6085303371837947,-2.0097836449031936,28.725269533121555,1.9988,2.699,778.844
3.604499745964465,-2.0099904471737786,28.75842444341535,1.9988,2.695,791.438
3.6010626983122727,-2.0082855175983347,28.801180097291365,1.9988,2.691,803.969
3.5972581288482557,-2.0078532278226375,28.837221911129422,1.9988,2.688,816.531
3.593731305270059,-2.0103922625652024,28.888327384265985,1.9988,2.684,829.094
3.5898908185099,-2.005966799587054,28.934401982558434,1.9988,2.681,841.625
3.5863031829220264,-2.0079539238747466,28.992510843836005,1.9988,2.677,854.281
3.582587407625758,-2.008547540254562,29.033187414190206,1.9988,2.673,866.813
3.579012857486127,-2.0077542529174353,29.10144422082293,1.9988,2.67,879.438
3.5758369654267343,-2.009387421510564,29.129413933601025,1.9988,2.666,892.109
3.572215681040084,-2.0095541304247506,29.18086469784367,1.9988,2.664,904.781
3.5688184884797085,-2.005462329262402,29.254687793446646,1.9988,2.66,917.391
3.5653522981827797,-2.0068187976169014,29.296739393337084,1.9988,2.657,930.0
3.561975874607812,-2.008664174923132,29.347606679013776,1.9988,2.653,942.547
3.55850370191777,-2.0087280931893643,29.42011484846595,1.9988,2.65,955.141
3.555147279467079,-2.008458275930831,29.470508606645083,1.9988,2.646,967.75
3.551920976883776,-2.0059258665198234,29.513168897718,1.9988,2.643,980.328
