voltage,current,temperature,current_load,voltage_load,time
4.188734692927025,0.0022146755659432017,23.372670827555122,0.0006,0.0,0.0
4.188929264481706,0.0019880884213693377,23.372100245576046,0.0006,4.204,9.296999999999997
3.984904138987263,-2.007751453638043,23.4089253625198,1.9986,3.028,22.0
3.963127613074302,-2.009792116150847,23.49723156481801,1.9986,3.022,33.953
3.946670677636834,-2.009349963574318,23.610059044632518,1.9986,3.008,45.906
3.9331327603749426,-2.0092719194491715,23.73301555188042,1.9986,3.0,57.828
3.9213114562194007,-2.008467625365518,23.847051970347426,1.9986,2.987,69.76599999999999
3.9108158166602656,-2.0062870121753935,23.98192414863574,1.9986,2.98,81.672
3.901572378061942,-2.004829118281488,24.1049964453039,1.9986,2.972,93.625
3.8926629312379313,-2.0093529456567287,24.221096397536073,1.9986,2.964,105.578
3.884668793438415,-2.00706920098587,24.348067715509075,1.9986,2.957,117.563
3.877413201261847,-2.0082786183740886,24.476386809095793,1.9986,2.951,129.469
3.870311470335382,-2.0092981259606346,24.60098666958034,1.9986,2.945,141.375
3.8640529165544546,-2.0080597736078807,24.73248683304427,1.9986,2.941,153.375
3.8577402984525433,-2.0082558834768363,24.854831901969014,1.9986,2.935,165.297
3.851764864772091,-2.0056291183308343,24.96628493589943,1.9986,2.931,177.219
3.8461855064300345,-2.0095504536254176,25.09564084987577,1.9986,2.925,189.156
3.840808403685055,-2.0089366051600415,25.205710167300847,1.9986,2.921,201.078
3.83578062652144,-2.0093790262235096,25.32896435427306,1.9986,2.917,213.047
3.830986575173138,-2.006611289896485,25.440370785657482,1.9986,2.913,224.938
3.826535799223874,-2.008461977673512,25.55054091242503,1.9986,2.909,236.891
3.822133985417531,-2.0100902371191447,25.668479318802657,1.9986,2.905,248.86
3.817912882676251,-2.0087371360802004,25.773357131395088,1.9986,2.903,260.813
3.8140367235813866,-2.0077243956377346,25.896931887475727,1.9986,2.899,272.735
3.8098840442751136,-2.008598385611209,26.011556777226556,1.9986,2.895,284.703
3.80617021185046,-2.0079660743640857,26.114158918996456,1.9986,2.892,296.625
3.802345735569051,-2.0081360160953348,26.22991658281828,1.9986,2.889,308.547
3.7984299447257315,-2.0096534781753568,26.351717518928517,1.9986,2.884,320.531
3.7945465101435105,-2.008870700974831,26.450051439316848,1.9986,2.882,332.422
3.790392263996993,-2.0058588207755164,26.571480094301126,1.9986,2.879,344.313
3.7866055248939556,-2.0073620324801014,26.663234076910783,1.9986,2.875,356.203
3.782608746667603,-2.0090483820322,26.7765004554214,1.9986,2.872,368.063
3.7785400308239643,-2.0089807954338776,26.881538289680105,1.9986,2.867,380.016
3.7743332158226863,-2.0106532330112263,26.995288860464164,1.9986,2.864,391.953
3.7700236761615002,-2.0067721668400225,27.098996367617573,1.9986,2.86,403.875
3.765453347067087,-2.0087430012454255,27.19580454188893,1.9986,2.856,415.797
3.76089214541958,-2.008799802750789,27.313166763046553,1.9986,2.852,427.797
3.7564824675105575,-2.0078391304492857,27.414225465069034,1.9986,2.848,439.688
3.7518875134337533,-2.0063755645664547,27.532160529329047,1.9986,2.844,451.563
3.747338111776053,-2.0072792942087916,27.625912380363808,1.9986,2.839,463.5
3.7423209801704163,-2.0060298797283656,27.7106056198034,1.9986,2.835,475.375
3.737548293141875,-2.0078944559348577,27.810428793747896,1.9986,2.83,487.281
3.7330064202067517,-2.0095556232481755,27.903757852403313,1.9986,2.826,499.25
3.7282451169816158,-2.0072889398541887,27.981709471078652,1.9986,2.821,511.156
3.723459037308951,-2.0086520522241424,28.045589190331324,1.9986,2.817,523.047
3.7191324785224036,-2.0074324588626546,28.099548001099436,1.9986,2.812,534.969
3.714754820225288,-2.009116920097802,28.160494391794625,1.9986,2.808,546.891
3.709993771601414,-2.005921241566673,28.204954601261345,1.9986,2.804,558.797
3.7060015117668788,-2.0072886131233,28.252154325064698,1.9986,2.8,570.719
3.702042831523688,-2.004088702052363,28.26957572726291,1.9988,2.796,582.625
3.698061716329837,-2.008356318287795,28.31204086200366,1.9986,2.792,594.594
3.694390365378697,-2.0089527818891186,28.326846213850942,1.9986,2.788,606.5
3.6906914946748786,-2.007732364293295,28.341891986893398,1.9986,2.785,618.406
3.6871627791678434,-2.0080824680151803,28.369779144306136,1.9986,2.781,630.344
3.6835480733890997,-2.011656147653043,28.38788282293373,1.9986,2.777,642.313
3.679978542564746,-2.0078049686450212,28.399111311528873,1.9986,2.775,654.203
3.6762427359385605,-2.0073621297565207,28.396148841911824,1.9986,2.771,666.11
3.672910583175067,-2.007501770849188,28.409420620984044,1.9986,2.768,678.031
3.6695196947312647,-2.0067554579352063,28.416732943673217,1.9986,2.765,689.953
3.6661726416108973,-2.0080590842772,28.43755375621118,1.9986,2.761,701.891
3.6628250955599544,-2.009214183285131,28.44260162093039,1.9986,2.757,713.781
3.659534105852573,-2.0096791494396546,28.45411070022425,1.9986,2.755,725.75
3.656044922665675,-2.00894406263534,28.455851222717904,1.9986,2.751,737.656
3.6523156414615476,-2.006723355826485,28.467554099361465,1.9986,2.748,749.547
3.6492939693633653,-2.0089582958784287,28.482812116802062,1.9986,2.745,761.469
3.64594494803779,-2.0067355917796204,28.514404045803524,1.9988,2.741,773.375
3.642538480394367,-2.0091298946087948,28.517410012618882,1.9986,2.739,785.25
3.639235662698632,-2.007773577863625,28.537754437183274,1.9986,2.735,797.141
3.635963307427295,-2.0097841728483896,28.566788562688874,1.9986,2.732,809.125
3.632673299581909,-2.0074050354498554,28.596265667895445,1.9986,2.729,821.047
3.629481730225991,-2.0070027321697492,28.62876722329071,1.9986,2.725,833.0
3.6262110095791,-2.0077336586927585,28.65457097321,1.9986,2.722,844.922
3.6230787144876264,-2.008271428544104,28.681956507224157,1.9986,2.719,856.813
3.6194606926351134,-2.0067970101727974,28.718983567566045,1.9986,2.716,868.672
3.6164602382783535,-2.0104573203945484,28.76112372972937,1.9986,2.713,880.594
3.6133913172270895,-2.0070600790145052,28.807727393155737,1.9986,2.709,892.5
3.6103411033867756,-2.0090748033310057,28.841126342787142,1.9986,2.707,904.406
3.6074247757273286,-2.0100340070134286,28.88566275817384,1.9986,2.703,916.328
3.604167837753928,-2.007526370511349,28.9259907296338,1.9986,2.701,928.328
3.6008023373813995,-2.01031402458973,28.95689479088056,1.9986,2.697,940.281
3.5977780448459993,-2.010112117040055,29.005968681401566,1.9986,2.694,952.172
3.595221678163399,-2.006596746336947,29.04276990230119,1.9988,2.691,964.094
3.592223356024546,-2.008983494300154,29.09181050905974,1.9986,2.689,975.985
3.5890020502647184,-2.007340044302848,29.135871826890074,1.9988,2.685,987.906
3.5862789951234473,-2.0083605423587367,29.1819435696956,1.9986,2.683,999.86
3.5830674065602484,-2.008864653686134,29.21316330055033,1.9986,2.679,1011.797
3.5802483601047737,-2.00808843015981,29.278900481886254,1.9986,2.677,1023.719
3.577363204610506,-2.00412834331131,29.3164094109066,1.9986,2.673,1035.625
3.5744537088466912,-2.0058485916567133,29.376382495417392,1.9986,2.671,1047.531
3.571684243155661,-2.0057580198432112,29.42997021416752,1.9986,2.668,1059.422
3.568897783693964,-2.007441128576338,29.47274403443661,1.9986,2.665,1071.328
3.565859521598591,-2.007800390970899,29.522267185333586,1.9986,2.663,1083.25
3.5632980504735157,-2.0083339276091783,29.573985308802975,1.9986,2.66,1095.297
3.560534439557599,-2.0079448741711143,29.630696023023106,1.9988,2.658,1107.266
3.5579460020712617,-2.0081479562238846,29.680021537905464,1.9986,2.655,1119.203
3.5553803976863922,-2.0088050228618703,29.73808719999549,1.9986,2.652,1131.125
3.5524442263258584,-2.0072445484923436,29.788760936229234,1.9986,2.65,1143.078
3.5499424792967664,-2.0088474301640007,29.83495703996752,1.9986,2.647,1155.0
3.547098451831419,-2.0088567804389923,29.86429973169363,1.9986,2.644,1166.906
3.544983836112495,-2.009113611375302,29.919240602391454,1.9988,2.642,1178.891
3.542168766183391,-2.0063460889686104,29.959570737430596,1.9986,2.639,1190.813
3.539635653046034,-2.006847906600984,29.99495456561685,1.9986,2.636,1202.781
3.5369938435666763,-2.0066183096461856,30.0504472026057,1.9986,2.634,1214.719
3.534692412762901,-2.006297853686606,30.101145249431095,1.9986,2.632,1226.625
3.5322733530394403,-2.0104819640018508,30.129596851153234,1.9988,2.629,1238.594
3.52969311538568,-2.008089338154782,30.193595760032846,1.9986,2.626,1250.5
3.527507183648777,-2.0076888529008796,30.242571658327922,1.9988,2.624,1262.453
3.52515372705994,-2.00805286339086,30.302610099436116,1.9988,2.622,1274.391
3.5224578192256097,-2.006675887544502,30.35111196684267,1.9988,2.62,1286.36
3.5200431639798313,-2.007576440641214,30.419837328513236,1.9988,2.618,1298.297
3.5176737290170155,-2.0076823536828208,30.461002915352143,1.9988,2.615,1310.235
3.5154720299659896,-2.009810694244218,30.503534072280555,1.9986,2.612,1322.266
3.5133117139893324,-2.0113236239209304,30.53981953260563,1.9988,2.61,1334.297
3.5109354217382704,-2.0102521849674346,30.591501190929996,1.9986,2.608,1346.406
3.508555010839107,-2.0097045508684555,30.63291766809123,1.9986,2.606,1358.516
3.5064360777466415,-2.006699504023797,30.688448744421265,1.9986,2.604,1370.656
3.504299473639084,-2.01048337605758,30.742313961345364,1.9986,2.602,1382.797
3.5022073336506367,-2.010163092012441,30.766941622812876,1.9986,2.6,1394.906
3.500163525174963,-2.0078871896214605,30.824533111764087,1.9988,2.597,1406.922
3.497990151549561,-2.009381399025275,30.878825511876688,1.9988,2.595,1418.953
3.4958032668246246,-2.010752867315684,30.92397556578898,1.9986,2.593,1431.031
3.4937907489027755,-2.0069128304116632,30.969670130591552,1.9986,2.591,1443.078
3.491308792772198,-2.0094676005463956,31.028758047184265,1.9988,2.589,1455.188
3.489457629533389,-2.0086039335201384,31.081655288275606,1.9986,2.587,1467.266
3.4876122752336722,-2.0080982818606943,31.127421717230177,1.9986,2.585,1479.406
3.48527881127752,-2.0100215850312644,31.173445860523866,1.9986,2.583,1491.5
3.4833710253614543,-2.0066544919675025,31.223429882635678,1.9986,2.58,1503.578
3.4815694250183773,-2.0065277887620074,31.267625210261535,1.9988,2.579,1515.61
3.4794775128367625,-2.008130843556088,31.302640739520495,1.9986,2.577,1527.688
3.4775367990236568,-2.0117376623848555,31.354058103086885,1.9986,2.575,1539.813
3.4756015186804468,-2.007883159407736,31.396305546131504,1.9986,2.573,1551.938
3.473886235722145,-2.0075915554198684,31.45553581804521,1.9986,2.571,1563.985
3.4717441241696103,-2.008479670009864,31.49260247721205,1.9986,2.569,1576.016
3.4699369511416114,-2.007306512828627,31.538240154840707,1.9988,2.567,1588.141
