voltage,current,temperature,current_load,voltage_load,time
4.187034228023883,-0.0007566314516394721,23.25714487401681,0.0006,0.0,0.0
4.1871520936423146,0.0002495284107569403,23.24250038456045,0.0006,4.202,9.359000000000002
3.9723017044365667,-2.0059834123342566,23.278508123654404,1.9988,3.014,22.875
3.9456914294638388,-2.0076027349298906,23.375846101386095,1.9988,3.004,35.625
3.926120086556917,-2.007133267767891,23.49526903722187,1.9986,2.985,48.312
3.9095813483299704,-2.0063675236096925,23.63281148091289,1.9986,2.973,61.094
3.8952596548305,-2.007392016917466,23.778555064618942,1.9986,2.96,73.844
3.8828824265280595,-2.006867566394803,23.910627409745103,1.9988,2.949,86.578
3.8719529093541603,-2.0076618485049034,24.05509570717141,1.9986,2.941,99.375
3.861896030604982,-2.009082264207933,24.190339828825994,1.9988,2.933,112.094
3.8527018888410622,-2.009645732615671,24.332186968838997,1.9986,2.925,124.875
3.844444985764259,-2.0091585144545747,24.464853498671882,1.9986,2.919,137.609
3.8364542911225206,-2.0082017762720383,24.611951181231664,1.9986,2.913,150.328
3.8297149840155793,-2.0098774360233627,24.74572484517113,1.9986,2.907,163.047
3.8229030788076623,-2.008186616355795,24.892944064988086,1.9986,2.902,175.781
3.8170744222328166,-2.0067970518772063,25.026394541398382,1.9988,2.896,188.5
3.810841273891496,-2.0095694697305344,25.16577094058906,1.9988,2.891,201.312
3.8052983532836895,-2.0091498765476627,25.304666833889826,1.9986,2.886,214.0
3.8001533937427983,-2.0096991350506834,25.433608189716672,1.9988,2.882,226.687
3.795388319549733,-2.009442888705126,25.571418244979135,1.9988,2.878,239.359
3.7904421029243296,-2.007077337278951,25.7077679399647,1.9986,2.873,252.062
3.7859484013942013,-2.00819470778245,25.837946824722856,1.9988,2.869,264.781
3.7808801302506225,-2.0073160902943292,25.98197626903558,1.9986,2.866,277.453
3.7762488348998864,-2.0081604875486034,26.108052905507755,1.9986,2.861,290.219
3.7714540789151156,-2.009366179452884,26.227584914449636,1.9986,2.857,302.89
3.7669199555596378,-2.0110808904720594,26.355534538858382,1.9986,2.853,315.578
3.7620126345799147,-2.0074095220582655,26.48139670586236,1.9986,2.848,328.265
3.757052949170932,-2.0051058339605103,26.60658863456299,1.9988,2.844,341.0
3.7520989825006423,-2.0114880749710253,26.710640750413983,1.9988,2.839,353.75
3.746900622997417,-2.0090126850839134,26.861044130181583,1.9988,2.835,366.469
3.741762748543649,-2.0074768252859183,26.98890621615594,1.9988,2.83,379.172
3.7366715578520817,-2.0103511982202273,27.10993474338057,1.9988,2.825,391.906
3.7311836286403275,-2.0069815504200514,27.223173649678838,1.9986,2.82,404.64
3.725845892635037,-2.007968765747255,27.32841277547789,1.9988,2.815,417.359
3.72028779664327,-2.0102908943880586,27.44227835733267,1.9988,2.81,430.047
3.714849419155902,-2.007354014907716,27.52992035435472,1.9988,2.805,442.734
3.709535008190264,-2.0085215006161845,27.621960723606612,1.9988,2.799,455.453
3.7040342554000474,-2.007457745368345,27.71860466070575,1.9988,2.794,468.203
3.6987062895741953,-2.0088433599575013,27.792226653398874,1.9988,2.789,480.906
3.6937211379336943,-2.0096589600952126,27.865854844296443,1.9988,2.784,493.594
3.6883725793506486,-2.007643876193123,27.932119353331405,1.9988,2.779,506.281
3.6835299951382345,-2.008811364215619,27.98138021542502,1.9988,2.774,518.969
3.679139510345224,-2.0071870510690637,28.031206010128628,1.9988,2.769,531.656
3.6740970325102134,-2.0075349211809868,28.073036720411825,1.9988,2.765,544.359
3.669546456552349,-2.0063528576461094,28.117495165418532,1.9986,2.76,557.125
3.6650525458233476,-2.0085784757446836,28.140673937251503,1.9988,2.756,569.828
3.6608455384535725,-2.0066538587178546,28.181611725840398,1.9988,2.752,582.531
3.6566893745815587,-2.00815630325323,28.21368342430364,1.9988,2.748,595.265
3.652311572823516,-2.007726194891368,28.23311430045045,1.9988,2.744,608.0
3.6481852831469372,-2.009756466478256,28.26311812958887,1.9988,2.74,620.719
3.6440212832162464,-2.0089955013323757,28.26887936456126,1.9988,2.735,633.406
3.6402139354673926,-2.009132043465699,28.300244945467526,1.9988,2.732,646.094
3.636084043323942,-2.0067955126637145,28.319245765929832,1.9988,2.728,658.828
3.631957110475669,-2.0112107252377003,28.346963583244616,1.9988,2.724,671.547
3.627910383338372,-2.00569655995422,28.370376133142727,1.9988,2.72,684.234
3.623931173182817,-2.0062727635975692,28.404533012424526,1.9988,2.716,696.906
3.6198770290774664,-2.0047197391090688,28.426948531761507,1.9988,2.711,709.656
3.6158542816679513,-2.007220920208829,28.457724345743316,1.9988,2.708,722.39
3.6120393474995476,-2.0061063105924704,28.496242000865024,1.9988,2.705,735.125
3.6082452149066886,-2.007284185983158,28.52443838436483,1.9988,2.701,747.797
3.6040658291308647,-2.007646904704416,28.550233709131184,1.9988,2.697,760.531
3.6003340158679205,-2.008345140419422,28.58932142826197,1.9988,2.693,773.234
3.596436123228488,-2.0071672441551995,28.631363774021498,1.9988,2.689,785.984
3.592458822633007,-2.0071066048794286,28.68204752857839,1.9988,2.685,798.687
3.5886324898927398,-2.008209723928592,28.73524161245353,1.9988,2.681,811.406
3.5850339863328,-2.0115759673490436,28.780392271871282,1.9988,2.677,824.094
3.5812149071497985,-2.008913640045158,28.823166181706178,1.9988,2.674,836.89
3.5772845701129277,-2.0078304568894634,28.879169245129212,1.9988,2.671,849.594
3.5737347222442266,-2.0075942475734587,28.92537228312236,1.9988,2.667,862.265
3.5700775611715465,-2.0063002744178755,28.979788970237806,1.9988,2.664,874.969
3.5665904176564505,-2.0059755286435488,29.02868935996484,1.9988,2.66,887.734
3.5628184559770784,-2.007531618621727,29.100780769817895,1.9988,2.656,900.453
3.559368364418545,-2.0097971918276567,29.14986484611051,1.9988,2.652,913.156
3.5558691790305037,-2.007440537719036,29.206814363344296,1.9988,2.649,925.828
3.552261052918606,-2.0062961839103406,29.27662540486639,1.9988,2.646,938.531
3.548682651147946,-2.009195481175869,29.33892651931638,1.9988,2.642,951.203
3.5453613547201757,-2.0090607652559056,29.37947354485519,1.9988,2.639,964.0
3.5420192782894073,-2.007709190682195,29.453688432908486,1.9988,2.634,976.812
3.5385536318526465,-2.008354833370178,29.51089799329474,1.9988,2.632,989.703
3.535487465075744,-2.009467225127852,29.55740507084258,1.9988,2.628,1002.578
3.5322040055837753,-2.010095102406572,29.618037779383158,1.9988,2.625,1015.437
3.5285481631805147,-2.008472309443472,29.680965047243706,1.9986,2.622,1028.281
3.5255318918679146,-2.0076618294687054,29.753582665993225,1.9988,2.619,1041.14
3.522355745565143,-2.00835837999187,29.808494586388168,1.9988,2.616,1054.0
3.5190515547732013,-2.0107801458422405,29.86705868430343,1.9988,2.612,1066.828
3.515817556323848,-2.0122149735075996,29.930880121337587,1.9988,2.61,1079.703
3.5129023084836657,-2.0101807723077867,29.990844690280333,1.9988,2.606,1092.562
3.5097804467811393,-2.0087206846518626,30.03564261182052,1.9988,2.604,1105.422
3.506608112558245,-2.0108153384184675,30.10804603835044,1.9988,2.6,1118.265
3.503591724678791,-2.0049573489802692,30.159179970891284,1.9988,2.598,1131.125
3.500986248686295,-2.008466669662746,30.225751161675564,1.9988,2.595,1143.984
3.497968747200094,-2.011082124075384,30.280471627615846,1.9988,2.592,1156.844
3.494950415817313,-2.006772004738268,30.33849363816541,1.9988,2.589,1169.703
3.4921719388181307,-2.01037795993886,30.398252217152613,1.9988,2.586,1182.594
3.4893919456716067,-2.0125373761791456,30.451301966217006,1.9988,2.583,1195.422
3.4866423453569477,-2.010647577372093,30.498889784502804,1.9988,2.58,1208.25
3.483735718622473,-2.007486256155236,30.556849941752887,1.9988,2.578,1221.156
3.4811699666980696,-2.008080936695102,30.62343992480966,1.9988,2.575,1234.031
3.478567716783236,-2.0080925960666907,30.67914664923059,1.9986,2.572,1246.844
3.4754122937401797,-2.0066146061453667,30.73853775832703,1.9988,2.57,1259.734
3.4730853255378284,-2.0090842877145296,30.80583183037475,1.9988,2.566,1272.594
3.4704318773745158,-2.0105764056037114,30.859550881460756,1.9988,2.564,1285.39
3.467685127138641,-2.0089504688054642,30.90321038128083,1.9988,2.562,1298.312
3.465192857181416,-2.009429964156439,30.96790745515056,1.9988,2.559,1311.125
3.462606747811515,-2.005546728255417,31.021031036015437,1.9988,2.557,1324.0
3.4601998068289173,-2.0096770171255347,31.094108535106763,1.9986,2.554,1336.89
3.457559928140449,-2.010806459512881,31.143934783357984,1.9988,2.552,1349.75
3.455111710803203,-2.008758938545895,31.209280312220816,1.9988,2.549,1362.562
3.4525147254854156,-2.0073619794648834,31.263494712431612,1.9988,2.546,1375.437
3.450132658065445,-2.0100225723414504,31.319457797724592,1.9988,2.544,1388.297
3.447674161253038,-2.0110194611222805,31.379809284674142,1.9988,2.542,1401.172
3.4451861246699136,-2.0073057198011175,31.414723578910948,1.9988,2.54,1414.031
