voltage,current,temperature,current_load,voltage_load,time
4.185052457107169,0.0011042226464864553,23.441726151732446,0.0004,0.0,0.0
4.1852697593324315,0.004404973809935046,23.432194318140894,0.0006,4.2,9.405999999999999
3.979762988787582,-2.007564852154321,23.45639382937745,1.9986,3.024,22.171999999999997
3.957335201003635,-2.007924251055758,23.55764628654041,1.9986,3.02,34.125
3.9408048798079767,-2.009908548543365,23.67214270138102,1.9984,3.003,46.172
3.926986893685868,-2.0097454451220202,23.793431060893848,1.9986,2.993,58.141
3.915202728242806,-2.0084198588998246,23.91671454454001,1.9986,2.98,70.094
3.904445953169647,-2.0041014956705694,24.045975250760435,1.9986,2.972,82.047
3.8945600229657305,-2.008062904303257,24.164791453982215,1.9986,2.963,94.094
3.88581770558115,-2.0073621917397437,24.2974179078465,1.9986,2.955,106.062
3.877672561075693,-2.0072737331698067,24.41731059457361,1.9986,2.948,117.98400000000001
3.870153544350952,-2.007991972760026,24.54791095440124,1.9986,2.941,129.906
3.8633649937258947,-2.007912633770049,24.67212486233114,1.9986,2.937,141.875
3.856753539483645,-2.011328140079049,24.794446402249083,1.9986,2.931,153.859
3.850342205507494,-2.0109878472191003,24.914754243262394,1.9986,2.927,165.844
3.8444858228221532,-2.0073974879542225,25.039845163198162,1.9986,2.922,177.859
3.838803630522299,-2.0071798735412125,25.161682555136032,1.9986,2.917,189.828
3.833664824490151,-2.0080005933085867,25.27748175350837,1.9986,2.913,201.812
3.8286438566479046,-2.007626026723967,25.416523515261602,1.9986,2.909,213.766
3.8239375615631492,-2.006106464573875,25.53545145259982,1.9986,2.905,225.672
3.8194946383988713,-2.0084979373632086,25.654062493235326,1.9986,2.901,237.609
3.814859536763958,-2.0107644934006856,25.782397366334273,1.9986,2.897,249.547
3.810890426189908,-2.0069307934790204,25.893504167714486,1.9986,2.893,261.5
3.807014902746482,-2.0097803504268286,26.00969650876318,1.9986,2.889,273.469
3.8029321872590938,-2.0107955414132754,26.13673045689047,1.9986,2.886,285.406
3.7988570588687205,-2.0076780839768857,26.245677234499322,1.9986,2.883,297.359
3.794884807971252,-2.010296614067925,26.36262608039521,1.9986,2.879,309.297
3.79104238546723,-2.007790948333603,26.478141346741673,1.9986,2.875,321.219
3.7869277379459976,-2.0101679824929417,26.578234136342257,1.9986,2.872,333.187
3.7828474941524775,-2.0066335119975403,26.709254726637802,1.9986,2.868,345.141
3.778596689746194,-2.008484895901076,26.832168749323706,1.9986,2.864,357.125
3.7746341295650003,-2.007254672886867,26.94083916504949,1.9986,2.86,369.078
3.7701656010553544,-2.0083037322092285,27.03557060121991,1.9986,2.857,381.016
3.7660089218036914,-2.0063185499944938,27.149322876301685,1.9986,2.852,392.984
3.7612574844024755,-2.0062680844616785,27.246133562376514,1.9986,2.848,404.953
3.756886827026419,-2.0081580011080904,27.35740999238958,1.9986,2.843,416.812
3.7521145181944604,-2.009820511518694,27.470435951952794,1.9986,2.839,428.766
3.7476683983615557,-2.0102105757852518,27.5614382800585,1.9986,2.835,440.703
3.742750960937767,-2.0085267400690037,27.649085982145753,1.9984,2.83,452.641
3.7380448694517,-2.0070923934545184,27.745782031337214,1.9986,2.825,464.594
3.733113699603835,-2.0076282862933614,27.840482940679824,1.9986,2.821,476.578
3.728559507960495,-2.008386167401566,27.919365979732234,1.9986,2.817,488.531
3.723463758081025,-2.004870420769802,27.98533009902921,1.9986,2.812,500.516
3.719019031875732,-2.0088930534610783,28.061601411762762,1.9986,2.807,512.484
3.7141963983595048,-2.0060725438969773,28.118115104339875,1.9986,2.803,524.484
3.7100965307191003,-2.009661316442818,28.159178059588154,1.9986,2.799,536.406
3.7056917964912763,-2.0087946860828714,28.19969314764959,1.9986,2.794,548.328
3.701997087569318,-2.009615093970786,28.242917504465634,1.9986,2.79,560.266
3.6976756641927673,-2.0110046830694968,28.270164368117463,1.9986,2.786,572.266
3.6936401154323217,-2.0078347501180756,28.306553927175155,1.9986,2.782,584.219
3.6898575654003194,-2.0077472590038377,28.344610876166794,1.9986,2.779,596.203
3.6863971357347944,-2.0080180575282593,28.34648975893333,1.9986,2.775,608.125
3.6827165266936426,-2.0072160828585193,28.368577502771004,1.9986,2.771,620.047
3.6792158986347547,-2.0081534847776443,28.391648449125555,1.9986,2.767,631.984
3.675427181307135,-2.009073476940556,28.39950329709912,1.9986,2.764,643.969
3.672050694211345,-2.01086724703259,28.41632672295457,1.9986,2.761,655.906
3.6683850659983466,-2.0068412915659017,28.435868670588885,1.9986,2.757,667.859
3.6651725818792436,-2.007277376948133,28.455775638157256,1.9986,2.754,679.906
3.6615624426741054,-2.007046375258319,28.455844739374186,1.9986,2.751,691.812
3.6582561109951732,-2.0068957705844386,28.467692856462342,1.9986,2.747,703.734
3.65478795950815,-2.0099937734043007,28.475745667700085,1.9986,2.744,715.703
3.6513137972521417,-2.008312968534209,28.495053273890594,1.9986,2.741,727.656
3.647932101280368,-2.0083300582026404,28.50656630462517,1.9986,2.737,739.562
3.644664757060888,-2.007145019093157,28.519104414560097,1.9986,2.733,751.578
3.6409804419602803,-2.007455617250441,28.541565030575857,1.9986,2.731,763.562
3.6379204375271037,-2.0081348766862486,28.566251896124356,1.9986,2.727,775.516
3.634480217112123,-2.007986915988456,28.58425159959955,1.9986,2.724,787.547
3.63102691522439,-2.007877544597488,28.607142117250465,1.9986,2.721,799.484
3.6277384071975964,-2.009854285039585,28.640551047676666,1.9986,2.717,811.406
3.6244561524828027,-2.0063918170084722,28.667409421693538,1.9986,2.713,823.375
3.6212595739392497,-2.009285484848002,28.7005833096417,1.9986,2.71,835.312
3.6180821762969186,-2.0088557656079096,28.746516605083677,1.9986,2.707,847.234
3.6147423421020104,-2.0078510709087456,28.78366225580451,1.9986,2.704,859.234
3.611359837444364,-2.0066907533718488,28.82069719396933,1.9986,2.701,871.187
3.6084110963636924,-2.012090121317663,28.862290870529417,1.9986,2.697,883.078
3.6051478766215967,-2.0072716188971924,28.900953101229284,1.9986,2.695,895.016
3.6020563209732344,-2.0097058754440495,28.94499214962122,1.9986,2.691,906.969
3.598957901074893,-2.006296777853309,28.988055623830707,1.9986,2.688,918.875
3.5959472177822573,-2.0102120336491645,29.030771194189978,1.9986,2.685,930.812
3.59293557478418,-2.0096257431916635,29.086554479588457,1.9986,2.682,942.781
3.5899167446865765,-2.0072808039078733,29.12900308617493,1.9986,2.679,954.734
