voltage,current,temperature,current_load,voltage_load,time
4.189516120969907,-0.0013455791170044805,23.120310509686572,0.0006,0.0,0.0
4.189576283423886,0.0015615748555885284,23.120824066388156,0.0006,4.205,9.375
3.9887961759394455,-2.007781697885745,23.14229098864635,1.9986,3.03,21.719
3.968605440711889,-2.008495705684514,23.21345925473889,1.9988,3.026,33.266
3.9533241076054746,-2.009017852465811,23.316775508223433,1.9986,3.013,44.875
3.940903535821439,-2.0097374105279915,23.430469351318724,1.9986,3.004,56.422
3.9299201894253506,-2.007132774310711,23.56404839716475,1.9986,2.995,68.01599999999999
3.920044910827636,-2.0030069107786113,23.676430815926462,1.9986,2.989,79.562
3.9114744734979894,-2.0073303195009293,23.79210345649136,1.9986,2.982,91.156
3.903073437192779,-2.008490167601087,23.90782434506459,1.9986,2.975,102.734
3.8955744617568797,-2.00550817190795,24.034382128702504,1.9988,2.967,114.328
3.8885093095469876,-2.0072946019872933,24.155805295653444,1.9986,2.961,125.922
3.8818180243636227,-2.0072902262439745,24.26538531998147,1.9988,2.955,137.453
3.8756994922308365,-2.0070837090326434,24.387255665443274,1.9988,2.951,149.031
3.8698818814745866,-2.0060016375902165,24.511244917292018,1.9986,2.945,160.578
3.8641868005989526,-2.0081157824752287,24.61976280331264,1.9986,2.941,172.156
3.8590757078136617,-2.008702437622854,24.736076749799814,1.9986,2.937,183.719
3.853883338792982,-2.0048975517802416,24.84922069993674,1.9986,2.933,195.297
3.8491016442466948,-2.007294303569976,24.9575741040849,1.9986,2.929,206.859
3.8440440413859833,-2.0055580435089735,25.080010117108998,1.9986,2.925,218.437
3.8394732818218507,-2.006063507772367,25.19696363386683,1.9986,2.919,230.031
3.835402196619533,-2.0098057696482727,25.29310309664676,1.9988,2.916,241.562
3.831218720537071,-2.0067430197012524,25.409170634833675,1.9986,2.913,253.156
3.827160481194159,-2.00711480568055,25.525194242454784,1.9986,2.91,264.734
3.823403792827126,-2.010989349611159,25.62805648912731,1.9986,2.907,276.328
3.8197013537209736,-2.0064850721770737,25.735469499803326,1.9986,2.904,287.859
3.816003424523267,-2.007613227163799,25.846540170817264,1.9986,2.901,299.437
3.8125559150072976,-2.009261788464738,25.942774606384646,1.9986,2.898,311.031
3.8091562760133595,-2.007973481201663,26.05514676012835,1.9988,2.895,322.609
3.8053089623304173,-2.0112836665574365,26.171008763502805,1.9986,2.892,334.172
3.8018587378746855,-2.0083922062118282,26.273220841185744,1.9988,2.889,345.734
3.7981612026298066,-2.008100297976037,26.37342815472314,1.9986,2.885,357.312
3.7947079751934965,-2.0099020528490628,26.473274515239826,1.9988,2.882,368.875
3.790944436644295,-2.007556334644637,26.574245006239195,1.9986,2.879,380.484
3.7870665080326606,-2.0077082347207367,26.680624410268432,1.9986,2.876,392.062
3.7830462544177217,-2.0075061883216465,26.784352576078327,1.9988,2.872,403.594
