voltage,current,temperature,current_load,voltage_load,time
4.186349697160328,0.012394848127374099,23.309630707025253,0.0006,0.0,0.0
4.187888599491238,0.014305956605835403,23.30725669183149,0.0006,4.203,9.312000000000005
3.9895799777402488,-2.0131652985455064,23.332975412012672,1.9986,3.029,21.344
3.969844898250705,-2.000011120347687,23.423073438739024,1.9988,3.028,32.547
3.9571559094599253,-2.004092500026746,23.508028105514853,1.9986,3.015,43.765
3.944294762499903,-2.0068048169097694,23.614487902815466,1.9986,3.008,55.047000000000004
3.934113772654014,-2.0075621994548993,23.72689555664896,1.9986,2.998,66.328
3.925045311634856,-2.006427297385812,23.840749942098967,1.9986,2.991,77.594
3.9159185120305806,-2.0029534730224148,23.95642219514566,1.9986,2.985,88.875
3.908774546299192,-2.0121753201832178,24.068956771856147,1.9986,2.978,100.14
3.901289331838139,-2.008263368301783,24.18406457757279,1.9986,2.973,111.39
3.89397239870153,-2.006530603151091,24.300223640269504,1.9986,2.967,122.672
3.888421136309721,-2.0062079411445333,24.405786075062117,1.9986,2.962,133.937
3.882407384955977,-2.0014824450319604,24.51827280971435,1.9986,2.957,145.187
3.8764951229954283,-2.008682471939581,24.626979293636072,1.9986,2.952,156.5
3.8713232280491487,-2.0093945533787685,24.747081117261192,1.9986,2.947,167.75
3.865916636435815,-2.008720614668009,24.83525664315249,1.9986,2.943,178.984
3.8609408734516792,-2.0071408116533016,24.954186216860524,1.9986,2.939,190.297
3.8558251140771627,-2.0067946567842943,25.05139217695786,1.9986,2.935,201.484
3.8515812759078765,-2.0094281118708293,25.16283849847544,1.9986,2.931,212.703
3.847152815309404,-2.0063394404384645,25.263086921370796,1.9986,2.927,223.937
3.843068278477083,-1.9925635575329343,25.36344982168015,1.9986,2.924,235.187
3.8389256030824304,-2.008705478996125,25.472262719600074,1.9986,2.921,246.484
3.8346874682633953,-2.00467290854351,25.58380739435312,1.9986,2.918,257.734
3.8311050229002355,-2.0085819589701437,25.68210492501596,1.9986,2.915,268.969
3.827523202301094,-2.013063926328964,25.781663947492202,1.9986,2.911,280.281
