voltage,current,temperature,current_load,voltage_load,time
4.186225024003278,0.0004277653412211113,23.027207477057086,0.0006,0.0,0.0
4.186454063976498,0.0010154359071404683,23.03761079079891,0.0006,4.201,9.296999999999997
3.982183346535898,-2.0067531503213885,23.061693622988997,1.9986,3.034,21.766
3.9607710740309416,-2.0078788999148096,23.143144582901165,1.9986,3.023,33.516
3.944973890694391,-2.0079357210178426,23.256566049183533,1.9986,3.006,45.203
3.9317257289062977,-2.0086515493768053,23.380482334255355,1.9986,2.997,56.859
3.920064600545059,-2.007371024047564,23.492824217977653,1.9986,2.983,68.562
3.909916596268468,-2.0070734926219442,23.603973200757455,1.9986,2.975,80.25
3.900905702139171,-2.008299843756132,23.729395733836608,1.9986,2.969,91.922
3.8921306146330408,-2.0044406520837454,23.838831970874843,1.9986,2.963,103.687
3.8844493415709334,-2.0059640667973073,23.970815038952836,1.9986,2.957,115.39099999999999
3.877107652860902,-2.00710796073776,24.09082379237035,1.9986,2.951,127.062
3.8704067161973854,-2.009693137815818,24.217989649298985,1.9986,2.945,138.781
3.863884413407592,-2.0096486766807784,24.336338648141474,1.9986,2.941,150.5
3.857783049458461,-2.0092722974714627,24.463802733897584,1.9986,2.936,162.234
3.8521509852700837,-2.0102154108248356,24.578980900709922,1.9986,2.932,173.937
3.8465500964838903,-2.0055041600127397,24.70071703075189,1.9986,2.927,185.547
3.8414209564569424,-2.008098160251479,24.810133437764854,1.9986,2.922,197.219
3.836635160183362,-2.0101329049366874,24.941035367872598,1.9986,2.918,208.906
3.8318577637691367,-2.007039372609603,25.053126150386092,1.9986,2.913,220.562
3.8276947134954478,-2.0071327022585836,25.172416355071704,1.9986,2.91,232.25
3.8231309866549057,-2.008369908617994,25.283562026582313,1.9986,2.906,244.0
3.8189158589119025,-2.005380484762534,25.401946836584102,1.9986,2.903,255.734
3.8150736128451226,-2.008048404137623,25.521273457128373,1.9986,2.899,267.391
3.8113936044119074,-2.007246726249875,25.64516014513739,1.9986,2.896,279.062
3.8075410397671257,-2.007361453567088,25.77411068880464,1.9986,2.893,290.703
3.8037383693037183,-2.0077144324131964,25.88468242660911,1.9986,2.889,302.391
3.800353881860124,-2.006125472534161,26.0024800119308,1.9986,2.885,314.078
3.796325422927998,-2.0078815194533246,26.10202174319796,1.9986,2.882,325.75
3.7928204016044615,-2.004561109921983,26.211396420498843,1.9986,2.879,337.391
3.789110372090621,-2.010232200301473,26.323399265708023,1.9986,2.875,349.031
3.785168002470912,-2.0096460930101365,26.424754034083634,1.9986,2.871,360.719
3.781157643950387,-2.009183960456782,26.54144118343549,1.9986,2.868,372.422
3.77712884444116,-2.0070028771720074,26.63790003456439,1.9986,2.864,384.109
3.7726496194614856,-2.0083601300523655,26.751125061449784,1.9986,2.86,395.766
3.7689802423317684,-2.008765407114142,26.855841396505884,1.9986,2.856,407.469
3.7647779304375266,-2.0051909815104936,26.951286160523203,1.9986,2.852,419.156
3.760163743596472,-2.0091421566172296,27.0420390287693,1.9986,2.848,430.828
3.7557255701532557,-2.006445887517791,27.142260355019296,1.9986,2.844,442.531
3.751399345391713,-2.0098454677078457,27.23538956357991,1.9986,2.839,454.328
3.746534051997225,-2.0043806778988147,27.32857366048355,1.9986,2.835,465.969
3.7421465993741183,-2.007514654615,27.43158447758378,1.9986,2.831,477.656
3.737658966671244,-2.0094572874271366,27.522681502080403,1.9986,2.826,489.312
3.733040841012077,-2.0102367189938826,27.601682601818073,1.9986,2.821,500.969
3.728536693004957,-2.009466261484457,27.658971823770855,1.9986,2.817,512.687
3.7238515160481946,-2.0074936910749908,27.726522070020867,1.9986,2.813,524.391
3.7197175594743688,-2.0042632146700523,27.776315968872805,1.9986,2.808,536.062
3.7152081544100115,-2.0034096280929425,27.83253564072248,1.9986,2.804,547.703
3.7110431707836837,-2.010396818593028,27.879482135770225,1.9986,2.8,559.391
3.7072740009760667,-2.008105234169606,27.927594361273353,1.9986,2.796,571.125
3.7032471808080043,-2.0086385862962297,27.95265507885546,1.9986,2.793,582.797
3.699603290198543,-2.006139753154129,27.984621354737886,1.9986,2.789,594.453
3.696108265799636,-2.007137137749156,28.002120349489875,1.9986,2.785,606.109
3.692331486866605,-2.0084913402822497,28.019621563071556,1.9986,2.781,617.828
3.6890645384911847,-2.0088925841876955,28.045819067175206,1.9986,2.778,629.594
3.6856160206839115,-2.0088234166934344,28.066703385447106,1.9986,2.775,641.266
3.6818995558602303,-2.004152432340953,28.081364557815057,1.9986,2.771,653.062
3.67904482366431,-2.0085993615864695,28.087205889925325,1.9986,2.768,664.719
3.6756448774050323,-2.0061704340336086,28.089880883281406,1.9986,2.765,676.375
3.6722778232943045,-2.0065165488181282,28.09944510273947,1.9986,2.762,688.016
3.669070758879508,-2.0076376608054614,28.107793207096822,1.9986,2.759,699.703
3.6655018607432153,-2.006534209961049,28.124154645635,1.9986,2.755,711.469
3.662527957574521,-2.010117036353563,28.134136502909364,1.9986,2.752,723.141
3.6592520995533198,-2.007702184048227,28.151424417357134,1.9986,2.749,734.828
3.656049998250186,-2.0087118318647126,28.155620343363463,1.9986,2.746,746.484
3.6529248269910832,-2.005796360365475,28.167133662427577,1.9986,2.743,758.141
3.649711194678544,-2.005753685272675,28.192844091203686,1.9986,2.739,769.828
3.6463390951023884,-2.008677812549322,28.204213999152607,1.9986,2.736,781.5
3.643096820104939,-2.007698157794535,28.214578563967866,1.9986,2.733,793.219
3.640094501865245,-2.006338507996908,28.24032251455229,1.9986,2.73,804.906
3.636868691579599,-2.0060544882093487,28.258616348408417,1.9986,2.727,816.547
3.6338022844519062,-2.0090509022215772,28.292615248801344,1.9986,2.723,828.266
3.6305454379871835,-2.006678857456234,28.324308460690506,1.9986,2.721,839.906
3.627471598746063,-2.006798667258219,28.35532217872582,1.9986,2.717,851.547
3.6245286469889275,-2.009785829877331,28.399980655627214,1.9986,2.714,863.25
3.621341222780698,-2.0086184295459004,28.429317515106774,1.9986,2.711,874.953
3.6182832400950913,-2.0093272791190144,28.45389828046276,1.9986,2.708,886.641
3.6152535025740833,-2.007262942700806,28.483991225230355,1.9986,2.705,898.312
3.6123677754346506,-2.0099092511228025,28.52086054401749,1.9986,2.702,910.031
3.6092129490073126,-2.0069441233171195,28.57231793690354,1.9986,2.699,921.672
3.6064245413005818,-2.007766903651087,28.609523639061038,1.9986,2.696,933.391
3.603472865382516,-2.0095097519508007,28.653150053395823,1.9986,2.693,945.078
3.6003996483171594,-2.00718840602242,28.681556420829324,1.9986,2.691,956.781
